STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-30,单市,510010,1,治理ETF,13252.44
2026-06-30,单市,510020,2,超大ETF,3584.8
2026-06-30,单市,510030,3,价值ETF,16372.98
2026-06-30,单市,510040,4,上证180E,3448
2026-06-30,单市,510050,5,50ETF,639246.68
2026-06-30,单市,510060,6,央企ETF,3695.92
2026-06-30,单市,510090,7,ESG建信,2558.11
2026-06-30,单市,510100,8,SZ50ETF,108770.68
2026-06-30,单市,510130,9,中盘ETF,3188.51
2026-06-30,单市,510150,10,消费ETF,297317.86
2026-06-30,单市,510160,11,产业升级,19405.74
2026-06-30,单市,510170,12,商品ETF,36491.48
2026-06-30,单市,510180,13,180ETF,447005.77
2026-06-30,单市,510190,14,上证50基,2515.08
2026-06-30,单市,510200,15,上证券商,15788.55
2026-06-30,单市,510210,16,综指ETF,850719.26
2026-06-30,单市,510230,17,金融ETF,92080.8
2026-06-30,单市,510270,18,国企ETF,1783.21
2026-06-30,单市,510290,19,380ETF,5444.89
2026-06-30,跨市,510300,20,300ETF,1891488.77
2026-06-30,跨市,510310,21,HS300ETF,1160074.4
2026-06-30,跨市,510320,22,300中金,67606.85
2026-06-30,跨市,510330,23,华夏300,748914.98
2026-06-30,跨市,510350,24,工银300,67961.47
2026-06-30,跨市,510360,25,广发300,151438.12
2026-06-30,跨市,510370,26,兴业300,7825.81
2026-06-30,跨市,510380,27,国寿300,124280.24
2026-06-30,跨市,510390,28,平安300,11855
2026-06-30,单市,510410,29,资源ETF,42125.84
2026-06-30,跨市,510500,30,500ETF,414856.86
2026-06-30,跨市,510510,31,广发500,78703.83
2026-06-30,跨市,510530,32,工银500,4497.94
2026-06-30,跨市,510550,33,方正500,2174.33
2026-06-30,跨市,510560,34,国寿500,6231.87
2026-06-30,跨市,510570,35,兴业500,2806.06
2026-06-30,跨市,510580,36,ZZ500ETF,91736.83
2026-06-30,跨市,510590,37,平安500,13878.61
