STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-06-27,单市,510010,1,治理ETF,14452.44
2025-06-27,单市,510020,2,超大ETF,4494.8
2025-06-27,单市,510030,3,价值ETF,16072.98
2025-06-27,单市,510040,4,上证180E,8648
2025-06-27,单市,510050,5,50ETF,5947986.68
2025-06-27,单市,510060,6,央企ETF,4895.92
2025-06-27,单市,510090,7,ESG建信,3158.11
2025-06-27,单市,510100,8,SZ50ETF,160970.68
2025-06-27,单市,510130,9,中盘ETF,3868.51
2025-06-27,单市,510150,10,消费ETF,314117.86
2025-06-27,单市,510160,11,产业升级,27005.74
2025-06-27,单市,510170,12,商品ETF,16891.48
2025-06-27,单市,510180,13,180ETF,575605.77
2025-06-27,单市,510190,14,上证50基,4615.08
2025-06-27,单市,510200,15,上证券商,11188.55
2025-06-27,单市,510210,16,综指ETF,405819.26
2025-06-27,单市,510230,17,金融ETF,358880.8
2025-06-27,单市,510270,18,国企ETF,1583.21
2025-06-27,单市,510290,19,380ETF,8044.89
2025-06-27,跨市,510300,20,300ETF,9471648.77
2025-06-27,跨市,510310,21,HS300ETF,6851584.4
2025-06-27,跨市,510320,22,300中金,45406.85
2025-06-27,跨市,510330,23,华夏300,4804224.98
2025-06-27,跨市,510350,24,工银300,89471.47
2025-06-27,跨市,510360,25,广发300,453238.12
2025-06-27,跨市,510370,26,兴业300,12025.81
2025-06-27,跨市,510380,27,国寿300,142280.24
2025-06-27,跨市,510390,28,平安300,13025
2025-06-27,单市,510410,29,资源ETF,26525.84
2025-06-27,跨市,510500,30,500ETF,1913736.86
2025-06-27,跨市,510510,31,广发500,105303.83
2025-06-27,跨市,510530,32,工银500,6247.94
2025-06-27,跨市,510550,33,方正500,1774.33
2025-06-27,跨市,510560,34,国寿500,12631.87
2025-06-27,跨市,510570,35,兴业500,2306.06
2025-06-27,跨市,510580,36,ZZ500ETF,96216.83
2025-06-27,跨市,510590,37,平安500,8878.61
2025-06-27,单市,510600,38,沪50ETF,1511.51
2025-06-27,单市,510630,39,消费30,46536.15
2025-06-27,单市,510650,40,金融行业,1295.25
2025-06-27,单市,510660,41,医药行业,3687.97
2025-06-27,单市,510680,42,万家50,3012.47
2025-06-27,单市,510710,43,上50ETF,15411.89
2025-06-27,单市,510720,44,红利国泰,161376.6
2025-06-27,单市,510760,45,上证ETF,184450.37
2025-06-27,单市,510770,46,G60创新,2911.07
2025-06-27,单市,510800,47,上证50,38857.6
2025-06-27,单市,510810,48,上海国企,941169.37
2025-06-27,单市,510850,49,工银上50,6529.89
2025-06-27,单市,510880,50,红利ETF,609517.57
2025-06-27,跨境,510900,51,H股ETF,807802.19
2025-06-27,单市,510950,52,上证广发,7620
2025-06-27,单市,510980,53,上证综合,21579.8
2025-06-27,单市,510990,54,ESG180,4894.86
2025-06-27,单市,511010,55,国债ETF,2102.63
2025-06-27,单市,511020,56,活跃国债,1245.25
2025-06-27,单市,511030,57,公司债,20467.07
2025-06-27,单市,511060,58,5年地债,834.63
2025-06-27,单市,511070,59,沪公司债,20322.1
2025-06-27,单市,511090,60,30年国债,12900.81
2025-06-27,单市,511100,61,基准国债,363.05
2025-06-27,单市,511110,62,公司债易,20553.96
2025-06-27,单市,511130,63,国债30年,6457.97
2025-06-27,单市,511160,64,国债东财,7288.09
2025-06-27,单市,511180,65,上证转债,52105.97
2025-06-27,单市,511190,66,信用债,13437.43
2025-06-27,单市,511200,67,信用债基,20423.75
2025-06-27,单市,511220,68,城投ETF,204398.14
2025-06-27,单市,511260,69,十年国债,9899.65
2025-06-27,单市,511270,70,10年地债,1980.75
2025-06-27,单市,511360,71,短融ETF,44787.66
2025-06-27,单市,511380,72,转债ETF,296238.67
2025-06-27,单市,511520,73,政金债,44477.65
2025-06-27,单市,511580,74,国债政金,356.88
2025-06-27,跨市,512000,75,券商ETF,2106181.77
2025-06-27,跨市,512010,76,医药ETF,5602969.49
2025-06-27,跨市,512020,77,A500,356301.27
2025-06-27,跨市,512040,78,国信价值,147771.59
2025-06-27,跨市,512050,79,A500E,1682599.22
2025-06-27,跨市,512070,80,证券保险,905047.97
2025-06-27,跨市,512080,81,A500中金,143918.61
2025-06-27,跨市,512090,82,MSCI易基,24559.23
2025-06-27,跨市,512100,83,1000ETF,2570521.76
2025-06-27,跨市,512120,84,医药50,79324.19
2025-06-27,跨市,512150,85,A50ETF,7207.34
2025-06-27,跨市,512160,86,MSCI基金,23377.78
2025-06-27,跨市,512170,87,医疗ETF,7954682.05
2025-06-27,跨市,512180,88,建信MSCI,6604.8
2025-06-27,跨市,512190,89,之江凤凰,2931.84
2025-06-27,跨市,512200,90,地产ETF,459634.79
2025-06-27,跨市,512220,91,TMTETF,23096.76
2025-06-27,跨市,512240,92,A50龙头,4268.6
2025-06-27,跨市,512250,93,A50指数E,1010.01
2025-06-27,跨市,512260,94,500低波,3729.77
2025-06-27,跨市,512280,95,景顺MSCI,2200.57
2025-06-27,跨市,512290,96,生物医药,365582.07
2025-06-27,跨市,512330,97,信息ETF,54418.8
2025-06-27,跨市,512360,98,MSCI国际,4233.77
2025-06-27,跨市,512380,99,MSCI中国,9980.56
2025-06-27,跨市,512390,100,MSCI低波,16568.2
2025-06-27,跨市,512400,101,有色ETF,396403.9
2025-06-27,跨市,512480,102,半导体,2267300.36
2025-06-27,跨市,512500,103,中证500,394560.88
2025-06-27,跨市,512510,104,ETF500,60592.98
2025-06-27,跨市,512520,105,MSCIETF,6005.64
2025-06-27,跨市,512530,106,300红利,12650.2
2025-06-27,跨市,512550,107,A50基金,20290.6
2025-06-27,跨市,512560,108,中证军工,100512.7
2025-06-27,跨市,512570,109,中证证券,98880.61
2025-06-27,跨市,512580,110,环保ETF,126147.17
2025-06-27,跨市,512600,111,必选消费,70935.61
2025-06-27,跨市,512640,112,金融地产,3024.09
2025-06-27,跨市,512650,113,长三角,37694.16
2025-06-27,跨市,512660,114,军工ETF,1382008
2025-06-27,跨市,512670,115,国防ETF,741665.26
2025-06-27,跨市,512680,116,军工基金,486573.01
2025-06-27,跨市,512690,117,酒ETF,2264005.02
2025-06-27,跨市,512700,118,银行基金,93458.1
2025-06-27,跨市,512710,119,军工龙头,1697165.84
2025-06-27,跨市,512720,120,计算机,121645.34
2025-06-27,跨市,512730,121,银行FUND,5558.39
2025-06-27,跨市,512750,122,基本面50,6545.49
2025-06-27,跨市,512760,123,芯片ETF,997232.28
