STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-14,单市,510010,1,治理ETF,13752.44
2026-04-14,单市,510020,2,超大ETF,3884.8
2026-04-14,单市,510030,3,价值ETF,16872.98
2026-04-14,单市,510040,4,上证180E,2848
2026-04-14,单市,510050,5,50ETF,2256006.68
2026-04-14,单市,510060,6,央企ETF,3895.92
2026-04-14,单市,510090,7,ESG建信,2708.11
2026-04-14,单市,510100,8,SZ50ETF,108860.68
2026-04-14,单市,510130,9,中盘ETF,3508.51
2026-04-14,单市,510150,10,消费ETF,316117.86
2026-04-14,单市,510160,11,产业升级,20405.74
2026-04-14,单市,510170,12,商品ETF,43491.48
2026-04-14,单市,510180,13,180ETF,553455.77
2026-04-14,单市,510190,14,上证50基,2965.08
2026-04-14,单市,510200,15,上证券商,15638.55
2026-04-14,单市,510210,16,综指ETF,777219.26
2026-04-14,单市,510230,17,金融ETF,326880.8
2026-04-14,单市,510270,18,国企ETF,1783.21
2026-04-14,单市,510290,19,380ETF,6244.89
2026-04-14,跨市,510300,20,300ETF,4380618.77
2026-04-14,跨市,510310,21,HS300ETF,3131974.4
2026-04-14,跨市,510320,22,300中金,52306.85
2026-04-14,跨市,510330,23,华夏300,1925484.98
2026-04-14,跨市,510350,24,工银300,70031.47
2026-04-14,跨市,510360,25,广发300,169138.12
2026-04-14,跨市,510370,26,兴业300,8725.81
2026-04-14,跨市,510380,27,国寿300,109280.24
2026-04-14,跨市,510390,28,平安300,9245
2026-04-14,单市,510410,29,资源ETF,49525.84
2026-04-14,跨市,510500,30,500ETF,979256.86
2026-04-14,跨市,510510,31,广发500,96103.83
2026-04-14,跨市,510530,32,工银500,5197.94
2026-04-14,跨市,510550,33,方正500,2374.33
2026-04-14,跨市,510560,34,国寿500,8031.87
2026-04-14,跨市,510570,35,兴业500,5056.06
2026-04-14,跨市,510580,36,ZZ500ETF,98776.83
2026-04-14,跨市,510590,37,平安500,15078.61
2026-04-14,单市,510600,38,沪50ETF,1271.51
2026-04-14,单市,510630,39,消费30,50836.15
2026-04-14,单市,510650,40,金融行业,1045.25
2026-04-14,单市,510660,41,医药行业,3837.97
2026-04-14,单市,510670,42,180指,35549.3
2026-04-14,单市,510680,43,万家50,2142.47
2026-04-14,单市,510710,44,上50ETF,11361.89
2026-04-14,单市,510720,45,XD红利国,205576.6
2026-04-14,单市,510760,46,上证ETF,206650.37
2026-04-14,单市,510770,47,G60创新,1561.07
2026-04-14,单市,510800,48,上证50,20657.6
2026-04-14,单市,510810,49,上海国企,590949.37
2026-04-14,单市,510850,50,工银上50,5989.89
2026-04-14,单市,510880,51,红利ETF,540867.57
2026-04-14,跨境,510900,52,恒生中国,407302.19
2026-04-14,单市,510950,53,上证广发,8220
2026-04-14,单市,510980,54,上证综合,36279.8
2026-04-14,单市,510990,55,ESG180,4094.86
2026-04-14,单市,511010,56,国债ETF,2764.63
2026-04-14,单市,511020,57,活跃国债,702.25
2026-04-14,单市,511030,58,公司债,34703.07
2026-04-14,单市,511060,59,5年地债,1341.63
2026-04-14,单市,511070,60,沪公司债,18072.1
2026-04-14,单市,511090,61,30年国债,19049.81
2026-04-14,单市,511100,62,基准国债,10202.05
2026-04-14,单市,511110,63,公司债易,21169.96
2026-04-14,单市,511120,64,科创债基,8944.06
2026-04-14,单市,511130,65,国债30年,12958.97
2026-04-14,单市,511150,66,科债永赢,6608.09
2026-04-14,单市,511160,67,国债东财,2837.09
2026-04-14,单市,511180,68,上证转债,97425.97
2026-04-14,单市,511190,69,信用债,9150.43
2026-04-14,单市,511200,70,信用债基,14211.75
2026-04-14,单市,511220,71,城投ETF,437488.14
2026-04-14,单市,511260,72,十年国债,12035.65
2026-04-14,单市,511270,73,10年地债,3918.75
2026-04-14,单市,511360,74,短融ETF,80208.46
2026-04-14,单市,511380,75,转债ETF,445578.67
2026-04-14,单市,511520,76,政金债,29808.65
2026-04-14,单市,511580,77,国债政金,5406.68
2026-04-14,跨市,512000,78,券商ETF,6883383.54
2026-04-14,跨市,512010,79,医药ETF,4603769.49
2026-04-14,跨市,512020,80,A500,120801.27
2026-04-14,跨市,512030,81,A50增,4024
2026-04-14,跨市,512040,82,国信价值,305371.59
2026-04-14,跨市,512050,83,A500E,2098699.22
2026-04-14,跨市,512060,84,A100指基,1292.8
2026-04-14,跨市,512070,85,证券保险,1889947.97
2026-04-14,跨市,512080,86,A500中金,59018.61
2026-04-14,跨市,512090,87,MSCI易基,30559.23
2026-04-14,跨市,512100,88,1000ETF,744121.76
2026-04-14,跨市,512120,89,医药50,86324.19
2026-04-14,跨市,512130,90,现金全指,1989.5
2026-04-14,跨市,512150,91,A50ETF,2707.34
2026-04-14,跨市,512160,92,MSCI基金,13177.78
2026-04-14,跨市,512170,93,医疗ETF,8326782.05
2026-04-14,跨市,512180,94,建信MSCI,5004.8
2026-04-14,跨市,512190,95,之江凤凰,11961.84
2026-04-14,跨市,512200,96,地产ETF,376984.79
2026-04-14,跨市,512220,97,TMTETF,17246.76
2026-04-14,跨市,512240,98,A50龙头,1868.6
2026-04-14,跨市,512250,99,A50指数E,34010.01
2026-04-14,跨市,512260,100,500低波,2449.77
2026-04-14,跨市,512290,101,生物医药,374682.07
2026-04-14,跨市,512330,102,信息ETF,40168.8
2026-04-14,跨市,512360,103,MSCI国际,3033.77
2026-04-14,跨市,512370,104,A500增指,18531.3
2026-04-14,跨市,512380,105,MSCI中国,7580.56
2026-04-14,跨市,512390,106,MSCI低波,1868.2
2026-04-14,跨市,512400,107,有色ETF,1389653.9
2026-04-14,跨市,512450,108,广发养殖,12586.7
2026-04-14,跨市,512460,109,电池主题,24682.3
2026-04-14,跨市,512480,110,半导体,1273700.36
2026-04-14,跨市,512500,111,中证500,328480.88
2026-04-14,跨市,512510,112,ETF500,46492.98
2026-04-14,跨市,512520,113,MSCIETF,4805.64
2026-04-14,跨市,512530,114,300红利,9850.2
2026-04-14,跨市,512550,115,A50基金,12890.6
2026-04-14,跨市,512560,116,中证军工,99612.7
2026-04-14,跨市,512570,117,中证证券,232780.61
2026-04-14,跨市,512580,118,环保ETF,69567.17
2026-04-14,跨市,512600,119,必选消费,150365.61
2026-04-14,跨市,512620,120,农业TH,109066.6
2026-04-14,跨市,512630,121,卫星基金,126342.6
2026-04-14,跨市,512640,122,金融地产,2274.09
2026-04-14,跨市,512650,123,长三角,3294.16
2026-04-14,跨市,512660,124,军工ETF,735808
2026-04-14,跨市,512670,125,国防ETF,313365.26
