STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-03-11,单市,510010,1,治理ETF,15152.44
2025-03-11,单市,510020,2,超大ETF,4264.8
2025-03-11,单市,510030,3,价值ETF,19672.98
2025-03-11,单市,510040,4,上证180E,23248
2025-03-11,单市,510050,5,50ETF,5251836.68
2025-03-11,单市,510060,6,央企ETF,5695.92
2025-03-11,单市,510090,7,ESG建信,3158.11
2025-03-11,单市,510100,8,SZ50ETF,142790.68
2025-03-11,单市,510130,9,中盘ETF,3988.51
2025-03-11,单市,510150,10,消费ETF,340117.86
2025-03-11,单市,510160,11,产业升级,29005.74
2025-03-11,单市,510170,12,商品ETF,19291.48
2025-03-11,单市,510180,13,180ETF,585505.77
2025-03-11,单市,510190,14,上证50基,5265.08
2025-03-11,单市,510200,15,上证券商,13788.55
2025-03-11,单市,510210,16,综指ETF,617019.26
2025-03-11,单市,510230,17,金融ETF,352480.8
2025-03-11,单市,510270,18,国企ETF,2283.21
2025-03-11,单市,510290,19,380ETF,8444.89
2025-03-11,跨市,510300,20,300ETF,8543658.77
2025-03-11,跨市,510310,21,HS300ETF,6198724.4
2025-03-11,跨市,510330,22,华夏300,4006824.98
2025-03-11,跨市,510350,23,工银300,116021.47
2025-03-11,跨市,510360,24,广发300,608038.12
2025-03-11,跨市,510370,25,兴业300,13525.81
2025-03-11,跨市,510380,26,国寿300,150980.24
2025-03-11,跨市,510390,27,平安300,13925
2025-03-11,单市,510410,28,资源ETF,32025.84
2025-03-11,跨市,510500,29,500ETF,1624136.86
2025-03-11,跨市,510510,30,广发500,108503.83
2025-03-11,跨市,510530,31,工银500,5797.94
2025-03-11,跨市,510550,32,方正500,2174.33
2025-03-11,跨市,510560,33,国寿500,12831.87
2025-03-11,跨市,510570,34,兴业500,2556.06
2025-03-11,跨市,510580,35,ZZ500ETF,106376.83
2025-03-11,跨市,510590,36,平安500,11598.61
2025-03-11,单市,510600,37,沪50ETF,1541.51
2025-03-11,单市,510630,38,消费30,50736.15
2025-03-11,单市,510650,39,金融行业,1495.25
2025-03-11,单市,510660,40,医药行业,4187.97
2025-03-11,单市,510680,41,万家50,4152.47
2025-03-11,单市,510710,42,上50ETF,17301.89
2025-03-11,单市,510720,43,红利国泰,185576.6
2025-03-11,单市,510760,44,上证ETF,226150.37
2025-03-11,单市,510770,45,G60创新,3211.07
2025-03-11,单市,510800,46,上证50,57057.6
2025-03-11,单市,510810,47,上海国企,921019.37
2025-03-11,单市,510850,48,工银上50,7669.89
2025-03-11,单市,510880,49,红利ETF,741667.57
2025-03-11,跨境,510900,50,H股ETF,895502.19
2025-03-11,单市,510950,51,上证广发,8670
2025-03-11,单市,510980,52,上证综合,29379.8
2025-03-11,单市,510990,53,ESG180,5294.86
2025-03-11,单市,511010,54,国债ETF,1812.63
2025-03-11,单市,511020,55,活跃国债,1137.25
2025-03-11,单市,511030,56,公司债,105430.71
2025-03-11,单市,511060,57,5年地债,789.63
2025-03-11,单市,511070,58,沪公司债,2885.1
2025-03-11,单市,511090,59,30年国债,11957.81
2025-03-11,单市,511100,60,基准国债,475.05
2025-03-11,单市,511110,61,公司债易,3404.96
2025-03-11,单市,511130,62,国债30年,4267.77
2025-03-11,单市,511160,63,国债东财,3244.09
2025-03-11,单市,511180,64,上证转债,45525.97
2025-03-11,单市,511190,65,信用债,3076.43
2025-03-11,单市,511200,66,信用债基,2720.75
2025-03-11,单市,511220,67,城投ETF,142688.14
2025-03-11,单市,511260,68,十年国债,2152.65
2025-03-11,单市,511270,69,10年地债,1423.75
2025-03-11,单市,511360,70,短融ETF,22511.66
2025-03-11,单市,511380,71,转债ETF,330108.67
2025-03-11,单市,511520,72,政金债,32895.65
2025-03-11,单市,511580,73,国债政金,529.08
2025-03-11,跨市,512000,74,券商ETF,2369671.77
2025-03-11,跨市,512010,75,医药ETF,6353469.49
2025-03-11,跨市,512020,76,A500,413901.27
2025-03-11,跨市,512040,77,国信价值,221071.59
2025-03-11,跨市,512050,78,A500E,2050399.22
2025-03-11,跨市,512070,79,证券保险,1050447.97
2025-03-11,跨市,512080,80,A500中金,144818.61
2025-03-11,跨市,512090,81,MSCI易基,26559.23
2025-03-11,跨市,512100,82,1000ETF,2070321.76
2025-03-11,跨市,512120,83,医药50,85624.19
2025-03-11,跨市,512150,84,A50ETF,9007.34
2025-03-11,跨市,512160,85,MSCI基金,24977.78
2025-03-11,跨市,512170,86,医疗ETF,7427282.05
2025-03-11,跨市,512180,87,建信MSCI,6804.8
2025-03-11,跨市,512190,88,之江凤凰,3141.84
2025-03-11,跨市,512200,89,地产ETF,422184.79
2025-03-11,跨市,512220,90,TMTETF,22946.76
2025-03-11,跨市,512260,91,500低波,3969.77
2025-03-11,跨市,512280,92,景顺MSCI,3400.57
2025-03-11,跨市,512290,93,生物医药,411682.07
2025-03-11,跨市,512330,94,信息ETF,56068.8
2025-03-11,跨市,512360,95,MSCI国际,4533.77
2025-03-11,跨市,512380,96,MSCI中国,10280.56
2025-03-11,跨市,512390,97,MSCI低波,16868.2
2025-03-11,跨市,512400,98,有色ETF,558503.9
2025-03-11,跨市,512480,99,半导体,1926900.36
2025-03-11,跨市,512500,100,中证500,417600.88
2025-03-11,跨市,512510,101,ETF500,66142.98
2025-03-11,跨市,512520,102,MSCIETF,6605.64
2025-03-11,跨市,512530,103,300红利,13950.2
2025-03-11,跨市,512550,104,A50基金,28390.6
2025-03-11,跨市,512560,105,中证军工,126612.7
2025-03-11,跨市,512570,106,中证证券,73880.61
2025-03-11,跨市,512580,107,环保ETF,128727.17
2025-03-11,跨市,512600,108,必选消费,72105.61
2025-03-11,跨市,512640,109,金融地产,3274.09
2025-03-11,跨市,512650,110,长三角,38294.16
2025-03-11,跨市,512660,111,军工ETF,1076108
2025-03-11,跨市,512670,112,国防ETF,439765.26
2025-03-11,跨市,512680,113,军工基金,321693.01
2025-03-11,跨市,512690,114,酒ETF,1974815.02
2025-03-11,跨市,512700,115,银行基金,82808.1
2025-03-11,跨市,512710,116,军工龙头,1085965.84
2025-03-11,跨市,512720,117,计算机,85845.34
2025-03-11,跨市,512730,118,银行FUND,5558.39
2025-03-11,跨市,512750,119,基本面50,7535.49
2025-03-11,跨市,512760,120,芯片ETF,917192.28
2025-03-11,跨市,512770,121,战略新兴,15676.78
2025-03-11,跨市,512800,122,银行ETF,532604
2025-03-11,跨市,512810,123,国防军工,53979.17
2025-03-11,跨市,512820,124,银行股基,176200.19
2025-03-11,跨市,512870,125,杭州湾区,3241.06
2025-03-11,跨市,512880,126,证券ETF,2769929.15
2025-03-11,跨市,512890,127,红利低波,1251211.08
2025-03-11,跨市,512900,128,证券基金,630640.6
2025-03-11,跨市,512910,129,100ETF,31712.88
2025-03-11,跨市,512930,130,AIETF,129013.03
2025-03-11,跨市,512950,131,央企改革,436555.1
2025-03-11,跨市,512960,132,央调ETF,404325.73
2025-03-11,跨市,512970,133,湾区ETF,5898.76
2025-03-11,跨市,512980,134,传媒ETF,294292.44
2025-03-11,跨市,512990,135,MSCIA股,15501.54
2025-03-11,跨境,513000,136,225ETF,83741.14
2025-03-11,跨境,513010,137,港股科技,1232130.7
2025-03-11,跨境,513020,138,科技HK,51014.54
2025-03-11,跨境,513030,139,德国ETF,73827.9
2025-03-11,跨境,513040,140,HK互联网,38384.13
2025-03-11,跨境,513050,141,中概互联,2557543.27
2025-03-11,跨境,513060,142,恒生医疗,3300289.33
2025-03-11,跨境,513070,143,HK消费50,22276.08
2025-03-11,跨境,513080,144,法国ETF,54391.6
2025-03-11,跨境,513090,145,香港证券,473348.8
2025-03-11,跨境,513100,146,纳指ETF,949911.06
2025-03-11,跨境,513110,147,纳指100,202643.5
2025-03-11,跨境,513120,148,HK创新药,1482113.54
2025-03-11,跨境,513130,149,恒生科技,3058834.7
2025-03-11,跨境,513140,150,港股金融,5886.8
2025-03-11,跨境,513150,151,港科技50,14255.98
2025-03-11,跨境,513160,152,科技30,97618.93
2025-03-11,跨境,513170,153,恒生央企,35157.3
2025-03-11,跨境,513180,154,恒指科技,3186075.95
2025-03-11,跨境,513190,155,H股金融,33693.6
2025-03-11,跨境,513200,156,港股医药,411828.21
2025-03-11,跨境,513210,157,恒生E,3794.2
2025-03-11,跨境,513220,158,互联网30,21410.94
2025-03-11,跨境,513230,159,H股消费,24542.27
2025-03-11,跨境,513260,160,恒科技,188724.3
2025-03-11,跨境,513280,161,恒生生物,26811.45
2025-03-11,跨境,513290,162,纳指生物,124757.21
2025-03-11,跨境,513300,163,纳斯达克,320617.1
2025-03-11,跨境,513310,164,中韩芯片,38142.7
2025-03-11,跨境,513320,165,HK新经济,18801.06
2025-03-11,跨境,513330,166,恒生互联,4423548
2025-03-11,跨境,513350,167,油气ETF,40574.6
2025-03-11,跨境,513360,168,教育ETF,96871.39
2025-03-11,跨境,513380,169,科技恒生,521178.49
2025-03-11,跨境,513390,170,纳指基金,101937.91
2025-03-11,跨境,513400,171,道琼斯,187706.2
2025-03-11,跨境,513500,172,标普500,828363.86
2025-03-11,跨境,513520,173,日经ETF,79988.72
2025-03-11,跨境,513530,174,港股红利,98393.87
2025-03-11,跨境,513550,175,港股通50,261099.2
2025-03-11,跨境,513560,176,香港科技,40138.6
2025-03-11,跨境,513580,177,HS科技,270611.8
2025-03-11,跨境,513590,178,香港消费,56701.89
2025-03-11,跨境,513600,179,恒指ETF,52582.95
2025-03-11,跨境,513630,180,香港红利,685935.9
2025-03-11,跨境,513650,181,标普ETF,259673.4
2025-03-11,跨境,513660,182,恒生通,141000.01
2025-03-11,跨境,513690,183,恒生股息,400647.99
2025-03-11,跨境,513700,184,香港医药,194384.6
2025-03-11,跨境,513730,185,东南亚,188435.5
2025-03-11,跨境,513750,186,港股非银,85133.8
2025-03-11,跨境,513770,187,港股互联,390306.89
2025-03-11,跨境,513780,188,港股新药,15365.7
2025-03-11,跨境,513800,189,东证ETF,58584.44
2025-03-11,跨境,513810,190,港股国企,3299.2
2025-03-11,跨境,513820,191,港股分红,181266.9
2025-03-11,跨境,513830,192,红利港股,77281.1
2025-03-11,跨境,513850,193,美国50,154589.26
2025-03-11,跨境,513860,194,HKC科技,184947.06
2025-03-11,跨境,513870,195,纳指指数,110867.1
2025-03-11,跨境,513880,196,日经225,106697
2025-03-11,跨境,513890,197,HK科技,30212.8
2025-03-11,跨境,513900,198,港股100,15297.8
2025-03-11,跨境,513910,199,红利央企,191227.6
2025-03-11,跨境,513920,200,央企40,232923.1
2025-03-11,跨境,513950,201,恒生红利,86411.9
2025-03-11,跨境,513970,202,恒生消费,77704.1
2025-03-11,跨境,513980,203,科技港股,1460420.4
2025-03-11,跨境,513990,204,港股通综,8200
2025-03-11,跨市,515000,205,科技ETF,234428.97
2025-03-11,跨市,515010,206,华夏证券,84727.16
2025-03-11,跨市,515020,207,华夏银基,22884.53
2025-03-11,跨市,515030,208,新汽车,373438.4
2025-03-11,跨市,515050,209,5GETF,556706.85
2025-03-11,跨市,515060,210,华夏地产,106647.81
2025-03-11,跨市,515070,211,AI智能,408947.02
2025-03-11,跨市,515080,212,中证红利,511114.89
2025-03-11,跨市,515090,213,可持续,580.17
2025-03-11,跨市,515100,214,红利100,464894.15
2025-03-11,跨市,515110,215,国企方达,21229.5
2025-03-11,跨市,515120,216,创新药,717499.36
2025-03-11,跨市,515130,217,HS300E,19946.32
2025-03-11,跨市,515150,218,国企富国,55770.32
2025-03-11,跨市,515160,219,MSCI招商,39395.51
2025-03-11,跨市,515170,220,食品饮料,562825.79
2025-03-11,跨市,515180,221,100红利,719663.7
