STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-27,单市,510010,1,治理ETF,13752.44
2026-04-27,单市,510020,2,超大ETF,3784.8
2026-04-27,单市,510030,3,价值ETF,16722.98
2026-04-27,单市,510040,4,上证180E,2848
2026-04-27,单市,510050,5,50ETF,2015526.68
2026-04-27,单市,510060,6,央企ETF,3795.92
2026-04-27,单市,510090,7,ESG建信,2658.11
2026-04-27,单市,510100,8,SZ50ETF,108410.68
2026-04-27,单市,510130,9,中盘ETF,3348.51
2026-04-27,单市,510150,10,消费ETF,307117.86
2026-04-27,单市,510160,11,产业升级,20205.74
2026-04-27,单市,510170,12,商品ETF,42091.48
2026-04-27,单市,510180,13,180ETF,552155.77
2026-04-27,单市,510190,14,上证50基,2915.08
2026-04-27,单市,510200,15,上证券商,15838.55
2026-04-27,单市,510210,16,综指ETF,669819.26
2026-04-27,单市,510230,17,金融ETF,325080.8
2026-04-27,单市,510270,18,国企ETF,1483.21
2026-04-27,单市,510290,19,380ETF,6244.89
2026-04-27,跨市,510300,20,300ETF,4036278.77
2026-04-27,跨市,510310,21,HS300ETF,3059884.4
2026-04-27,跨市,510320,22,300中金,54106.85
2026-04-27,跨市,510330,23,华夏300,1887414.98
2026-04-27,跨市,510350,24,工银300,69401.47
2026-04-27,跨市,510360,25,广发300,161038.12
2026-04-27,跨市,510370,26,兴业300,8425.81
2026-04-27,跨市,510380,27,国寿300,121280.24
2026-04-27,跨市,510390,28,平安300,10685
2026-04-27,单市,510410,29,资源ETF,49325.84
2026-04-27,跨市,510500,30,500ETF,819576.86
2026-04-27,跨市,510510,31,广发500,90103.83
2026-04-27,跨市,510530,32,工银500,5047.94
2026-04-27,跨市,510550,33,方正500,2374.33
2026-04-27,跨市,510560,34,国寿500,8031.87
2026-04-27,跨市,510570,35,兴业500,5056.06
2026-04-27,跨市,510580,36,ZZ500ETF,97176.83
2026-04-27,跨市,510590,37,平安500,15038.61
2026-04-27,单市,510600,38,沪50ETF,1271.51
2026-04-27,单市,510630,39,消费30,49936.15
2026-04-27,单市,510650,40,金融行业,1045.25
2026-04-27,单市,510660,41,医药行业,3887.97
2026-04-27,单市,510670,42,180指,34549.3
2026-04-27,单市,510680,43,万家50,2112.47
2026-04-27,单市,510710,44,上50ETF,11241.89
2026-04-27,单市,510720,45,红利国泰,196576.6
2026-04-27,单市,510760,46,上证ETF,176050.37
2026-04-27,单市,510770,47,G60创新,2011.07
2026-04-27,单市,510800,48,上证50,20557.6
2026-04-27,单市,510810,49,上海国企,590949.37
2026-04-27,单市,510850,50,工银上50,5869.89
2026-04-27,单市,510880,51,红利ETF,570017.57
2026-04-27,跨境,510900,52,恒生中国,390102.19
2026-04-27,单市,510950,53,UC上证50,10012.08
2026-04-27,单市,510980,54,上证综合,30879.8
2026-04-27,单市,510990,55,ESG180,4094.86
2026-04-27,单市,511010,56,国债ETF,2907.63
2026-04-27,单市,511020,57,活跃国债,712.75
2026-04-27,单市,511030,58,公司债,34981.07
2026-04-27,单市,511060,59,5年地债,1342.63
2026-04-27,单市,511070,60,沪公司债,18328.1
2026-04-27,单市,511090,61,30年国债,22765.81
2026-04-27,单市,511100,62,基准国债,10285.05
2026-04-27,单市,511110,63,公司债易,22399.96
2026-04-27,单市,511120,64,科创债基,9174.06
2026-04-27,单市,511130,65,国债30年,14263.97
2026-04-27,单市,511150,66,科债永赢,9006.09
2026-04-27,单市,511160,67,国债东财,2988.09
2026-04-27,单市,511180,68,上证转债,87885.97
2026-04-27,单市,511190,69,信用债,9720.43
2026-04-27,单市,511200,70,信用债基,14940.75
2026-04-27,单市,511220,71,城投ETF,464718.14
2026-04-27,单市,511260,72,十年国债,13993.65
2026-04-27,单市,511270,73,10年地债,6684.75
2026-04-27,单市,511360,74,短融ETF,81859.06
2026-04-27,单市,511380,75,转债ETF,435188.67
2026-04-27,单市,511520,76,政金债,31597.65
2026-04-27,单市,511580,77,国债政金,5670.28
2026-04-27,跨市,512000,78,券商ETF,6869823.54
2026-04-27,跨市,512010,79,医药ETF,4673769.49
2026-04-27,跨市,512020,80,A500,117201.27
2026-04-27,跨市,512030,81,A50增,4024
2026-04-27,跨市,512040,82,国信价值,329871.59
2026-04-27,跨市,512050,83,A500E,1774399.22
2026-04-27,跨市,512060,84,A100指基,1292.8
2026-04-27,跨市,512070,85,证券保险,1642647.97
2026-04-27,跨市,512080,86,A500中金,55118.61
2026-04-27,跨市,512090,87,MSCI易基,30159.23
2026-04-27,跨市,512100,88,1000ETF,601521.76
2026-04-27,跨市,512120,89,医药50,81024.19
2026-04-27,跨市,512130,90,现金全指,2189.5
2026-04-27,跨市,512150,91,A50ETF,2307.34
2026-04-27,跨市,512160,92,MSCI基金,12777.78
