STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-08-29,单市,510010,1,治理ETF,22652.44
2024-08-29,单市,510020,2,超大ETF,3844.8
2024-08-29,单市,510030,3,价值ETF,16222.98
2024-08-29,单市,510050,4,50ETF,5398086.68
2024-08-29,单市,510060,5,央企ETF,5295.92
2024-08-29,单市,510090,6,ESG建信,3008.11
2024-08-29,单市,510100,7,SZ50ETF,289081.99
2024-08-29,单市,510130,8,中盘ETF,5068.51
2024-08-29,单市,510150,9,消费ETF,183917.86
2024-08-29,单市,510160,10,产业升级,31805.74
2024-08-29,单市,510170,11,商品ETF,21091.48
2024-08-29,单市,510180,12,180ETF,581005.77
2024-08-29,单市,510190,13,上证50基,3965.08
2024-08-29,单市,510200,14,上证券商,6988.55
2024-08-29,单市,510210,15,综指ETF,1232019.26
2024-08-29,单市,510230,16,金融ETF,318880.8
2024-08-29,单市,510270,17,国企ETF,1383.21
2024-08-29,单市,510290,18,380ETF,9044.89
2024-08-29,跨市,510300,19,300ETF,8488578.77
2024-08-29,跨市,510310,20,HS300ETF,11687430.74
2024-08-29,跨市,510330,21,华夏300,3760134.98
2024-08-29,跨市,510350,22,工银300,116921.47
2024-08-29,跨市,510360,23,广发300,567538.12
2024-08-29,跨市,510370,24,兴业300,10525.81
2024-08-29,跨市,510380,25,国寿300,164180.24
2024-08-29,跨市,510390,26,平安300,14465
2024-08-29,单市,510410,27,资源ETF,39125.84
2024-08-29,跨市,510500,28,500ETF,1842416.86
2024-08-29,跨市,510510,29,广发500,180103.83
2024-08-29,跨市,510530,30,工银500,4597.94
2024-08-29,跨市,510550,31,方正500,1574.33
2024-08-29,跨市,510560,32,国寿500,13031.87
2024-08-29,跨市,510570,33,兴业500,3056.06
2024-08-29,跨市,510580,34,ZZ500ETF,423796.52
2024-08-29,跨市,510590,35,平安500,14158.61
2024-08-29,单市,510600,36,沪50ETF,1481.51
2024-08-29,单市,510630,37,消费30,25436.15
2024-08-29,单市,510650,38,金融行业,1595.25
2024-08-29,单市,510660,39,医药行业,4737.97
2024-08-29,单市,510680,40,万家50,5682.47
2024-08-29,单市,510710,41,上50ETF,18381.89
2024-08-29,单市,510720,42,红利国泰,49076.6
2024-08-29,单市,510760,43,上证ETF,355150.37
2024-08-29,单市,510770,44,G60创新,3661.07
2024-08-29,单市,510800,45,上证50,57057.6
2024-08-29,单市,510810,46,上海国企,868609.37
2024-08-29,单市,510850,47,工银上50,6589.89
2024-08-29,单市,510880,48,红利ETF,561267.57
2024-08-29,跨境,510900,49,H股ETF,1356402.19
2024-08-29,单市,510950,50,上证广发,8445
2024-08-29,单市,510980,51,上证综合,23079.8
2024-08-29,单市,510990,52,ESG180,5294.86
2024-08-29,单市,511010,53,国债ETF,1323.63
2024-08-29,单市,511020,54,活跃国债,1231.75
2024-08-29,单市,511030,55,公司债,101080.71
2024-08-29,单市,511060,56,5年地债,769.63
2024-08-29,单市,511090,57,30年国债,3236.81
2024-08-29,单市,511100,58,基准国债,306.05
2024-08-29,单市,511130,59,国债30年,2450.37
2024-08-29,单市,511180,60,上证转债,15485.97
2024-08-29,单市,511220,61,城投ETF,114728.14
2024-08-29,单市,511260,62,十年国债,1617.65
2024-08-29,单市,511270,63,10年地债,1042.75
2024-08-29,单市,511360,64,短融ETF,26121.26
2024-08-29,单市,511380,65,转债ETF,165358.67
2024-08-29,单市,511520,66,政金债,25584.65
2024-08-29,单市,511580,67,国债政金,232.48
2024-08-29,跨市,512000,68,券商ETF,2473381.77
2024-08-29,跨市,512010,69,医药ETF,5306169.49
2024-08-29,跨市,512040,70,国信价值,251371.59
2024-08-29,跨市,512070,71,证券保险,932347.97
2024-08-29,跨市,512090,72,MSCI易基,30759.23
2024-08-29,跨市,512100,73,1000ETF,2040521.76
2024-08-29,跨市,512120,74,医药50,85524.19
2024-08-29,跨市,512150,75,A50ETF,4507.34
2024-08-29,跨市,512160,76,MSCI基金,27977.78
2024-08-29,跨市,512170,77,医疗ETF,7766382.05
2024-08-29,跨市,512180,78,建信MSCI,8204.8
2024-08-29,跨市,512190,79,之江凤凰,3281.84
2024-08-29,跨市,512200,80,地产ETF,342984.79
2024-08-29,跨市,512220,81,TMTETF,24146.76
2024-08-29,跨市,512260,82,500低波,5009.77
2024-08-29,跨市,512280,83,景顺MSCI,4000.57
2024-08-29,跨市,512290,84,生物医药,428082.07
2024-08-29,跨市,512330,85,信息ETF,56668.8
2024-08-29,跨市,512360,86,MSCI国际,5133.77
2024-08-29,跨市,512380,87,MSCI中国,11180.56
2024-08-29,跨市,512390,88,MSCI低波,18068.2
2024-08-29,跨市,512400,89,有色ETF,414553.9
2024-08-29,跨市,512480,90,半导体,3195900.36
2024-08-29,跨市,512500,91,中证500,442160.88
2024-08-29,跨市,512510,92,ETF500,40642.98
2024-08-29,跨市,512520,93,MSCIETF,7805.64
2024-08-29,跨市,512530,94,300红利,7550.2
2024-08-29,跨市,512550,95,A50基金,21290.6
2024-08-29,跨市,512560,96,中证军工,110212.7
2024-08-29,跨市,512570,97,中证证券,47880.61
2024-08-29,跨市,512580,98,环保ETF,144687.17
2024-08-29,跨市,512600,99,必选消费,52345.61
2024-08-29,跨市,512640,100,金融地产,3274.09
2024-08-29,跨市,512650,101,长三角,41094.16
2024-08-29,跨市,512660,102,军工ETF,916908
2024-08-29,跨市,512670,103,国防ETF,351565.26
2024-08-29,跨市,512680,104,军工基金,371213.01
2024-08-29,跨市,512690,105,酒ETF,1491915.02
2024-08-29,跨市,512700,106,银行基金,75058.1
2024-08-29,跨市,512710,107,军工龙头,827665.84
2024-08-29,跨市,512720,108,计算机,136845.34
2024-08-29,跨市,512730,109,银行FUND,5608.39
2024-08-29,跨市,512750,110,基本面50,9605.49
2024-08-29,跨市,512760,111,芯片ETF,1578392.28
2024-08-29,跨市,512770,112,战略新兴,17476.78
2024-08-29,跨市,512800,113,银行ETF,339224
2024-08-29,跨市,512810,114,国防军工,47979.17
2024-08-29,跨市,512820,115,银行股基,23230.19
2024-08-29,跨市,512870,116,杭州湾区,3041.06
2024-08-29,跨市,512880,117,证券ETF,3452029.15
2024-08-29,跨市,512890,118,红利低波,834911.08
2024-08-29,跨市,512900,119,证券基金,721940.6
2024-08-29,跨市,512910,120,100ETF,69662.88
2024-08-29,跨市,512930,121,AIETF,85713.03
2024-08-29,跨市,512950,122,央企改革,428955.1
2024-08-29,跨市,512960,123,央调ETF,406125.73
2024-08-29,跨市,512970,124,湾区ETF,6098.76
2024-08-29,跨市,512980,125,传媒ETF,565192.44
2024-08-29,跨市,512990,126,MSCIA股,23701.54
2024-08-29,跨境,513000,127,225ETF,65791.14
2024-08-29,跨境,513010,128,港股科技,1217730.7
2024-08-29,跨境,513020,129,科技HK,40114.54
2024-08-29,跨境,513030,130,德国ETF,77327.9
2024-08-29,跨境,513040,131,HK互联网,16634.13
2024-08-29,跨境,513050,132,中概互联,3462643.27
2024-08-29,跨境,513060,133,恒生医疗,3080539.33
2024-08-29,跨境,513070,134,HK消费50,8476.08
2024-08-29,跨境,513080,135,法国ETF,37441.6
2024-08-29,跨境,513090,136,香港证券,408348.8
2024-08-29,跨境,513100,137,纳指ETF,943011.06
2024-08-29,跨境,513110,138,纳指100,130343.5
2024-08-29,跨境,513120,139,HK创新药,832313.54
2024-08-29,跨境,513130,140,恒生科技,3010334.7
2024-08-29,跨境,513140,141,港股金融,2736.8
2024-08-29,跨境,513150,142,港科技50,13155.98
2024-08-29,跨境,513160,143,科技30,8918.93
2024-08-29,跨境,513170,144,恒生央企,35557.3
2024-08-29,跨境,513180,145,恒指科技,4370775.95
2024-08-29,跨境,513190,146,H股金融,17093.6
2024-08-29,跨境,513200,147,港股医药,234528.21
