STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-02,单市,510010,1,治理ETF,13652.44
2025-09-02,单市,510020,2,超大ETF,4044.8
2025-09-02,单市,510030,3,价值ETF,15572.98
2025-09-02,单市,510040,4,上证180E,4448
2025-09-02,单市,510050,5,50ETF,5831346.68
2025-09-02,单市,510060,6,央企ETF,4495.92
2025-09-02,单市,510090,7,ESG建信,3008.11
2025-09-02,单市,510100,8,SZ50ETF,142070.68
2025-09-02,单市,510130,9,中盘ETF,3748.51
2025-09-02,单市,510150,10,消费ETF,324917.86
2025-09-02,单市,510160,11,产业升级,24805.74
2025-09-02,单市,510170,12,商品ETF,18291.48
2025-09-02,单市,510180,13,180ETF,562455.77
2025-09-02,单市,510190,14,上证50基,4015.08
2025-09-02,单市,510200,15,上证券商,11538.55
2025-09-02,单市,510210,16,综指ETF,521019.26
2025-09-02,单市,510230,17,金融ETF,330080.8
2025-09-02,单市,510270,18,国企ETF,1283.21
2025-09-02,单市,510290,19,380ETF,7244.89
2025-09-02,跨市,510300,20,300ETF,9064218.77
2025-09-02,跨市,510310,21,HS300ETF,6728284.4
2025-09-02,跨市,510320,22,300中金,46606.85
2025-09-02,跨市,510330,23,华夏300,4737264.98
2025-09-02,跨市,510350,24,工银300,82991.47
2025-09-02,跨市,510360,25,广发300,317338.12
2025-09-02,跨市,510370,26,兴业300,23425.81
2025-09-02,跨市,510380,27,国寿300,132680.24
2025-09-02,跨市,510390,28,平安300,11315
2025-09-02,单市,510410,29,资源ETF,36225.84
2025-09-02,跨市,510500,30,500ETF,1864056.86
2025-09-02,跨市,510510,31,广发500,96303.83
2025-09-02,跨市,510530,32,工银500,5197.94
2025-09-02,跨市,510550,33,方正500,1374.33
2025-09-02,跨市,510560,34,国寿500,12431.87
2025-09-02,跨市,510570,35,兴业500,2306.06
2025-09-02,跨市,510580,36,ZZ500ETF,83176.83
2025-09-02,跨市,510590,37,平安500,7278.61
2025-09-02,单市,510600,38,沪50ETF,1331.51
2025-09-02,单市,510630,39,消费30,53236.15
2025-09-02,单市,510650,40,金融行业,995.25
2025-09-02,单市,510660,41,医药行业,3187.97
2025-09-02,单市,510680,42,万家50,3462.47
2025-09-02,单市,510710,43,上50ETF,13581.89
2025-09-02,单市,510720,44,红利国泰,260976.6
2025-09-02,单市,510760,45,上证ETF,192250.37
2025-09-02,单市,510770,46,G60创新,2611.07
2025-09-02,单市,510800,47,上证50,29657.6
2025-09-02,单市,510810,48,上海国企,908409.37
2025-09-02,单市,510850,49,工银上50,6529.89
2025-09-02,单市,510880,50,红利ETF,587217.57
2025-09-02,跨境,510900,51,H股ETF,750402.19
2025-09-02,单市,510950,52,上证广发,6495
2025-09-02,单市,510980,53,上证综合,34779.8
2025-09-02,单市,510990,54,ESG180,4694.86
2025-09-02,单市,511010,55,国债ETF,1717.63
2025-09-02,单市,511020,56,活跃国债,1261.75
2025-09-02,单市,511030,57,公司债,21277.07
2025-09-02,单市,511060,58,5年地债,932.63
2025-09-02,单市,511070,59,沪公司债,20993.1
2025-09-02,单市,511090,60,30年国债,25105.81
2025-09-02,单市,511100,61,基准国债,5321.05
2025-09-02,单市,511110,62,公司债易,22013.96
2025-09-02,单市,511120,63,科创债基,5776.06
2025-09-02,单市,511130,64,国债30年,18453.97
2025-09-02,单市,511160,65,国债东财,3490.09
2025-09-02,单市,511180,66,上证转债,84055.97
2025-09-02,单市,511190,67,信用债,14264.43
2025-09-02,单市,511200,68,信用债基,20351.75
2025-09-02,单市,511220,69,城投ETF,238168.14
2025-09-02,单市,511260,70,十年国债,11290.65
2025-09-02,单市,511270,71,10年地债,2342.75
2025-09-02,单市,511360,72,短融ETF,53886.46
2025-09-02,单市,511380,73,转债ETF,476098.67
2025-09-02,单市,511520,74,政金债,40530.65
2025-09-02,单市,511580,75,国债政金,261.48
2025-09-02,跨市,512000,76,券商ETF,5034903.54
2025-09-02,跨市,512010,77,医药ETF,4470569.49
2025-09-02,跨市,512020,78,A500,273501.27
2025-09-02,跨市,512030,79,A50增,3624
2025-09-02,跨市,512040,80,国信价值,158671.59
2025-09-02,跨市,512050,81,A500E,1516399.22
2025-09-02,跨市,512060,82,A100指基,3292.8
2025-09-02,跨市,512070,83,证券保险,1219447.97
2025-09-02,跨市,512080,84,A500中金,99818.61
2025-09-02,跨市,512090,85,MSCI易基,22959.23
2025-09-02,跨市,512100,86,1000ETF,2513321.76
2025-09-02,跨市,512120,87,医药50,77224.19
2025-09-02,跨市,512130,88,现金全指,2789.5
2025-09-02,跨市,512150,89,A50ETF,5307.34
2025-09-02,跨市,512160,90,MSCI基金,20577.78
2025-09-02,跨市,512170,91,医疗ETF,6973482.05
2025-09-02,跨市,512180,92,建信MSCI,5804.8
2025-09-02,跨市,512190,93,之江凤凰,2931.84
2025-09-02,跨市,512200,94,地产ETF,433759.79
2025-09-02,跨市,512220,95,TMTETF,22196.76
2025-09-02,跨市,512240,96,A50龙头,3368.6
2025-09-02,跨市,512250,97,A50指数E,860.01
2025-09-02,跨市,512260,98,500低波,3169.77
2025-09-02,跨市,512290,99,生物医药,293882.07
2025-09-02,跨市,512330,100,信息ETF,46768.8
2025-09-02,跨市,512360,101,MSCI国际,3933.77
2025-09-02,跨市,512370,102,A500增指,12831.3
2025-09-02,跨市,512380,103,MSCI中国,8180.56
2025-09-02,跨市,512390,104,MSCI低波,16568.2
2025-09-02,跨市,512400,105,有色ETF,683653.9
2025-09-02,跨市,512480,106,半导体,1653700.36
2025-09-02,跨市,512500,107,中证500,413600.88
2025-09-02,跨市,512510,108,ETF500,49042.98
2025-09-02,跨市,512520,109,MSCIETF,5705.64
2025-09-02,跨市,512530,110,300红利,12750.2
2025-09-02,跨市,512550,111,A50基金,16890.6
2025-09-02,跨市,512560,112,中证军工,98112.7
2025-09-02,跨市,512570,113,中证证券,125380.61
2025-09-02,跨市,512580,114,环保ETF,114207.17
2025-09-02,跨市,512600,115,必选消费,94335.61
2025-09-02,跨市,512640,116,金融地产,2674.09
2025-09-02,跨市,512650,117,长三角,28694.16
2025-09-02,跨市,512660,118,军工ETF,1241708
2025-09-02,跨市,512670,119,国防ETF,726665.26
2025-09-02,跨市,512680,120,军工基金,650333.01
2025-09-02,跨市,512690,121,酒ETF,3134635.02
2025-09-02,跨市,512700,122,银行基金,99558.1
2025-09-02,跨市,512710,123,军工龙头,1991265.84
2025-09-02,跨市,512720,124,计算机,113745.34
2025-09-02,跨市,512730,125,银行FUND,7108.39
2025-09-02,跨市,512750,126,基本面50,5825.49
2025-09-02,跨市,512760,127,芯片ETF,737312.28
2025-09-02,跨市,512770,128,战略新兴,15276.78
2025-09-02,跨市,512800,129,银行ETF,1599807.99
2025-09-02,跨市,512810,130,国防军工,191158.35
2025-09-02,跨市,512820,131,银行股基,71800.19
2025-09-02,跨市,512870,132,杭州湾区,2841.06
2025-09-02,跨市,512880,133,证券ETF,3556329.15
2025-09-02,跨市,512890,134,红利低波,1723911.08
2025-09-02,跨市,512900,135,证券基金,552140.6
2025-09-02,跨市,512910,136,100ETF,23762.88
2025-09-02,跨市,512930,137,AIETF,153213.03
2025-09-02,跨市,512950,138,央企改革,409455.1
2025-09-02,跨市,512960,139,央调ETF,400625.73
2025-09-02,跨市,512970,140,湾区ETF,5898.76
2025-09-02,跨市,512980,141,传媒ETF,273892.44
2025-09-02,跨市,512990,142,MSCIA股,13501.54
2025-09-02,跨境,513000,143,225ETF,81591.14
2025-09-02,跨境,513010,144,港股科技,2061130.7
2025-09-02,跨境,513020,145,科技HK,265814.54
2025-09-02,跨境,513030,146,德国ETF,87327.9
2025-09-02,跨境,513040,147,HK互联网,133434.13
2025-09-02,跨境,513050,148,中概互联,2375043.27
2025-09-02,跨境,513060,149,恒生医疗,1067539.33
2025-09-02,跨境,513070,150,HK消费50,56976.08
2025-09-02,跨境,513080,151,法国ETF,56391.6
2025-09-02,跨境,513090,152,香港证券,1322348.8
2025-09-02,跨境,513100,153,纳指ETF,946711.06
2025-09-02,跨境,513110,154,纳指100,180443.5
2025-09-02,跨境,513120,155,HK创新药,1378463.54
2025-09-02,跨境,513130,156,恒生科技,4900434.7
2025-09-02,跨境,513140,157,港股金融,8986.8
2025-09-02,跨境,513150,158,港科技50,8855.98
2025-09-02,跨境,513160,159,科技30,251318.93
2025-09-02,跨境,513170,160,恒生央企,22357.3
2025-09-02,跨境,513180,161,恒指科技,5076775.95
2025-09-02,跨境,513190,162,H股金融,175193.6
2025-09-02,跨境,513200,163,港股医药,174228.21
2025-09-02,跨境,513210,164,恒生E,3794.2
2025-09-02,跨境,513220,165,互联网30,21810.94
2025-09-02,跨境,513230,166,H股消费,30042.27
2025-09-02,跨境,513260,167,恒科技,434324.3
2025-09-02,跨境,513280,168,恒生生物,36611.45
2025-09-02,跨境,513290,169,纳指生物,99107.21
2025-09-02,跨境,513300,170,纳斯达克,498142.1
2025-09-02,跨境,513310,171,中韩芯片,50542.7
2025-09-02,跨境,513320,172,HK新经济,11501.06
2025-09-02,跨境,513330,173,恒生互联,5497348
2025-09-02,跨境,513350,174,油气ETF,64074.6
2025-09-02,跨境,513360,175,教育ETF,82021.39
2025-09-02,跨境,513380,176,科技恒生,1062578.49
2025-09-02,跨境,513390,177,纳指基金,175537.91
2025-09-02,跨境,513400,178,道琼斯,123606.2
2025-09-02,跨境,513500,179,标普500,981063.86
2025-09-02,跨境,513520,180,日经ETF,95388.72
2025-09-02,跨境,513530,181,港股红利,134043.87
2025-09-02,跨境,513550,182,港股通50,243399.2
2025-09-02,跨境,513560,183,香港科技,48038.6
2025-09-02,跨境,513580,184,HS科技,460211.8
2025-09-02,跨境,513590,185,香港消费,33211.89
2025-09-02,跨境,513600,186,恒指ETF,91582.95
2025-09-02,跨境,513630,187,香港红利,784235.9
2025-09-02,跨境,513650,188,标普ETF,196873.4
2025-09-02,跨境,513660,189,恒生通,144300.01
2025-09-02,跨境,513690,190,恒生股息,456597.99
2025-09-02,跨境,513700,191,香港医药,131684.6
2025-09-02,跨境,513730,192,东南亚,109235.5
2025-09-02,跨境,513750,193,港股非银,1189833.8
2025-09-02,跨境,513770,194,港股互联,1572313.79
2025-09-02,跨境,513780,195,港股新药,137015.7
2025-09-02,跨境,513800,196,东证ETF,52544.44
2025-09-02,跨境,513810,197,港股国企,5699.2
2025-09-02,跨境,513820,198,港股分红,255816.9
2025-09-02,跨境,513830,199,红利港股,12281.1
2025-09-02,跨境,513850,200,美国50,101689.26
2025-09-02,跨境,513860,201,HKC科技,486147.06
2025-09-02,跨境,513870,202,纳指指数,91567.1
2025-09-02,跨境,513880,203,日经225,107497
2025-09-02,跨境,513890,204,HK科技,59612.8
2025-09-02,跨境,513900,205,港股100,12097.8
2025-09-02,跨境,513910,206,红利央企,226327.6
2025-09-02,跨境,513920,207,央企40,209373.1
2025-09-02,跨境,513950,208,恒生红利,211611.9
2025-09-02,跨境,513970,209,恒生消费,207504.1
2025-09-02,跨境,513980,210,科技港股,2802420.4
2025-09-02,跨境,513990,211,港股通综,8200
2025-09-02,跨市,515000,212,科技ETF,185228.97
2025-09-02,跨市,515010,213,华夏证券,100177.16
2025-09-02,跨市,515020,214,银行指数,34084.53
2025-09-02,跨市,515030,215,新汽车,332438.4
2025-09-02,跨市,515050,216,5GETF,471306.85
2025-09-02,跨市,515060,217,华夏地产,109947.81
2025-09-02,跨市,515070,218,AI智能,493247.02
2025-09-02,跨市,515080,219,中证红利,464214.89
2025-09-02,跨市,515090,220,可持续,780.17
2025-09-02,跨市,515100,221,红利100,321794.15
2025-09-02,跨市,515110,222,国企方达,21129.5
2025-09-02,跨市,515120,223,创新药,776399.36
2025-09-02,跨市,515130,224,HS300E,9746.32
2025-09-02,跨市,515150,225,国企富国,54670.32
2025-09-02,跨市,515160,226,MSCI招商,32795.51
2025-09-02,跨市,515170,227,食品饮料,712375.79
2025-09-02,跨市,515180,228,100红利,617963.7
2025-09-02,跨市,515190,229,BOCI500,11146.61
2025-09-02,跨市,515200,230,创新100,8594.32
