STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-25,单市,510010,1,治理ETF,12852.44
2025-11-25,单市,510020,2,超大ETF,3984.8
2025-11-25,单市,510030,3,价值ETF,15322.98
2025-11-25,单市,510040,4,上证180E,3848
2025-11-25,单市,510050,5,50ETF,5761686.68
2025-11-25,单市,510060,6,央企ETF,4295.92
2025-11-25,单市,510090,7,ESG建信,2908.11
2025-11-25,单市,510100,8,SZ50ETF,147290.68
2025-11-25,单市,510130,9,中盘ETF,3588.51
2025-11-25,单市,510150,10,消费ETF,319517.86
2025-11-25,单市,510160,11,产业升级,23005.74
2025-11-25,单市,510170,12,商品ETF,24891.48
2025-11-25,单市,510180,13,180ETF,571355.77
2025-11-25,单市,510190,14,上证50基,3715.08
2025-11-25,单市,510200,15,上证券商,16538.55
2025-11-25,单市,510210,16,综指ETF,721719.26
2025-11-25,单市,510230,17,金融ETF,348380.8
2025-11-25,单市,510270,18,国企ETF,1583.21
2025-11-25,单市,510290,19,380ETF,6844.89
2025-11-25,跨市,510300,20,300ETF,9081048.77
2025-11-25,跨市,510310,21,HS300ETF,6644044.4
2025-11-25,跨市,510320,22,300中金,42406.85
2025-11-25,跨市,510330,23,华夏300,4736814.98
2025-11-25,跨市,510350,24,工银300,78941.47
2025-11-25,跨市,510360,25,广发300,240238.12
2025-11-25,跨市,510370,26,兴业300,12025.81
2025-11-25,跨市,510380,27,国寿300,132080.24
2025-11-25,跨市,510390,28,平安300,10145
2025-11-25,单市,510410,29,资源ETF,36725.84
2025-11-25,跨市,510500,30,500ETF,1871176.86
2025-11-25,跨市,510510,31,广发500,85503.83
2025-11-25,跨市,510530,32,工银500,4547.94
2025-11-25,跨市,510550,33,方正500,1974.33
2025-11-25,跨市,510560,34,国寿500,12031.87
2025-11-25,跨市,510570,35,兴业500,2306.06
2025-11-25,跨市,510580,36,ZZ500ETF,74456.83
2025-11-25,跨市,510590,37,平安500,12278.61
2025-11-25,单市,510600,38,沪50ETF,1181.51
2025-11-25,单市,510630,39,消费30,51436.15
2025-11-25,单市,510650,40,金融行业,1045.25
2025-11-25,单市,510660,41,医药行业,3337.97
2025-11-25,单市,510670,42,180指,21049.3
2025-11-25,单市,510680,43,万家50,1962.47
2025-11-25,单市,510710,44,上50ETF,12441.89
2025-11-25,单市,510720,45,红利国泰,203976.6
2025-11-25,单市,510760,46,上证ETF,194350.37
2025-11-25,单市,510770,47,G60创新,2161.07
2025-11-25,单市,510800,48,上证50,24757.6
2025-11-25,单市,510810,49,上海国企,735639.37
2025-11-25,单市,510850,50,工银上50,5629.89
2025-11-25,单市,510880,51,红利ETF,541667.57
2025-11-25,跨境,510900,52,恒生中国,674602.19
2025-11-25,单市,510950,53,上证广发,6945
2025-11-25,单市,510980,54,上证综合,41079.8
2025-11-25,单市,510990,55,ESG180,4494.86
2025-11-25,单市,511010,56,国债ETF,1783.63
2025-11-25,单市,511020,57,活跃国债,1410.25
2025-11-25,单市,511030,58,公司债,24102.07
2025-11-25,单市,511060,59,5年地债,988.63
2025-11-25,单市,511070,60,沪公司债,19800.1
2025-11-25,单市,511090,61,30年国债,28547.81
2025-11-25,单市,511100,62,基准国债,8803.05
2025-11-25,单市,511110,63,公司债易,21669.96
2025-11-25,单市,511120,64,科创债基,10069.06
2025-11-25,单市,511130,65,国债30年,18038.97
2025-11-25,单市,511150,66,科债永赢,3579.09
2025-11-25,单市,511160,67,国债东财,2818.09
2025-11-25,单市,511180,68,上证转债,77125.97
2025-11-25,单市,511190,69,信用债,13592.43
2025-11-25,单市,511200,70,信用债基,18665.75
2025-11-25,单市,511220,71,城投ETF,278868.14
2025-11-25,单市,511260,72,十年国债,11425.65
2025-11-25,单市,511270,73,10年地债,2724.75
2025-11-25,单市,511360,74,短融ETF,64204.86
2025-11-25,单市,511380,75,转债ETF,428848.67
2025-11-25,单市,511520,76,政金债,37920.65
2025-11-25,单市,511580,77,国债政金,998.68
2025-11-25,跨市,512000,78,券商ETF,6915543.54
2025-11-25,跨市,512010,79,医药ETF,4401969.49
2025-11-25,跨市,512020,80,A500,240201.27
2025-11-25,跨市,512030,81,A50增,4724
2025-11-25,跨市,512040,82,国信价值,184271.59
2025-11-25,跨市,512050,83,A500E,1742299.22
