STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-26,单市,510010,1,治理ETF,20352.44
2024-12-26,单市,510020,2,超大ETF,4324.8
2024-12-26,单市,510030,3,价值ETF,21372.98
2024-12-26,单市,510050,4,50ETF,5561526.68
2024-12-26,单市,510060,5,央企ETF,6295.92
2024-12-26,单市,510090,6,ESG建信,3308.11
2024-12-26,单市,510100,7,SZ50ETF,265621.99
2024-12-26,单市,510130,8,中盘ETF,4868.51
2024-12-26,单市,510150,9,消费ETF,391917.86
2024-12-26,单市,510160,10,产业升级,30005.74
2024-12-26,单市,510170,11,商品ETF,19491.48
2024-12-26,单市,510180,12,180ETF,587155.77
2024-12-26,单市,510190,13,上证50基,6065.08
2024-12-26,单市,510200,14,上证券商,14238.55
2024-12-26,单市,510210,15,综指ETF,781119.26
2024-12-26,单市,510230,16,金融ETF,350180.8
2024-12-26,单市,510270,17,国企ETF,2883.21
2024-12-26,单市,510290,18,380ETF,9444.89
2024-12-26,跨市,510300,19,300ETF,9018408.77
2024-12-26,跨市,510310,20,HS300ETF,6410314.4
2024-12-26,跨市,510330,21,华夏300,3970104.98
2024-12-26,跨市,510350,22,工银300,116831.47
2024-12-26,跨市,510360,23,广发300,696538.12
2024-12-26,跨市,510370,24,兴业300,13825.81
2024-12-26,跨市,510380,25,国寿300,159980.24
2024-12-26,跨市,510390,26,平安300,14195
2024-12-26,单市,510410,27,资源ETF,34725.84
2024-12-26,跨市,510500,28,500ETF,1799256.86
2024-12-26,跨市,510510,29,广发500,126703.83
2024-12-26,跨市,510530,30,工银500,5747.94
2024-12-26,跨市,510550,31,方正500,2374.33
2024-12-26,跨市,510560,32,国寿500,12831.87
2024-12-26,跨市,510570,33,兴业500,3056.06
2024-12-26,跨市,510580,34,ZZ500ETF,113096.83
2024-12-26,跨市,510590,35,平安500,11958.61
2024-12-26,单市,510600,36,沪50ETF,1541.51
2024-12-26,单市,510630,37,消费30,53936.15
2024-12-26,单市,510650,38,金融行业,1745.25
2024-12-26,单市,510660,39,医药行业,4487.97
2024-12-26,单市,510680,40,万家50,6762.47
2024-12-26,单市,510710,41,上50ETF,18561.89
2024-12-26,单市,510720,42,红利国泰,80276.6
2024-12-26,单市,510760,43,上证ETF,285550.37
2024-12-26,单市,510770,44,G60创新,3811.07
2024-12-26,单市,510800,45,上证50,49757.6
2024-12-26,单市,510810,46,上海国企,870009.37
2024-12-26,单市,510850,47,工银上50,7429.89
2024-12-26,单市,510880,48,红利ETF,693167.57
2024-12-26,跨境,510900,49,H股ETF,1169702.19
2024-12-26,单市,510950,50,上证广发,10395
2024-12-26,单市,510980,51,上证综合,37779.8
2024-12-26,单市,510990,52,ESG180,6094.86
2024-12-26,单市,511010,53,国债ETF,1541.63
