STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-21,单市,510010,1,治理ETF,13152.44
2026-07-21,单市,510020,2,超大ETF,3584.8
2026-07-21,单市,510030,3,价值ETF,15672.98
2026-07-21,单市,510040,4,上证180E,3448
2026-07-21,单市,510050,5,50ETF,747606.68
2026-07-21,单市,510060,6,央企ETF,3495.92
2026-07-21,单市,510090,7,ESG建信,2608.11
2026-07-21,单市,510100,8,SZ50ETF,113450.68
2026-07-21,单市,510130,9,中盘ETF,3148.51
2026-07-21,单市,510140,10,上证指,12523.05
2026-07-21,单市,510150,11,消费ETF,310717.86
2026-07-21,单市,510160,12,产业升级,19205.74
2026-07-21,单市,510170,13,商品ETF,33891.48
2026-07-21,单市,510180,14,180ETF,444905.77
2026-07-21,单市,510190,15,上证50基,2365.08
2026-07-21,单市,510200,16,上证券商,15688.55
2026-07-21,单市,510210,17,综指ETF,1796019.26
2026-07-21,单市,510230,18,金融ETF,64580.8
2026-07-21,单市,510270,19,国企ETF,1783.21
2026-07-21,单市,510290,20,380ETF,5644.89
2026-07-21,跨市,510300,21,300ETF,2435718.77
2026-07-21,跨市,510310,22,HS300ETF,1114444.4
2026-07-21,跨市,510320,23,300中金,62506.85
2026-07-21,跨市,510330,24,华夏300,840264.98
2026-07-21,跨市,510350,25,工银300,67961.47
2026-07-21,跨市,510360,26,广发300,186838.12
2026-07-21,跨市,510370,27,兴业300,9025.81
2026-07-21,跨市,510380,28,国寿300,133280.24
2026-07-21,跨市,510390,29,平安300,13745
2026-07-21,单市,510410,30,资源ETF,43125.84
2026-07-21,跨市,510500,31,500ETF,614056.86
2026-07-21,跨市,510510,32,广发500,98303.83
2026-07-21,跨市,510530,33,工银500,5047.94
2026-07-21,跨市,510550,34,方正500,2574.33
2026-07-21,跨市,510560,35,国寿500,6031.87
2026-07-21,跨市,510570,36,兴业500,3306.06
2026-07-21,跨市,510580,37,ZZ500ETF,111896.83
2026-07-21,跨市,510590,38,平安500,12038.61
2026-07-21,单市,510600,39,沪50ETF,1421.51
2026-07-21,单市,510630,40,消费30,56236.15
2026-07-21,单市,510650,41,金融行业,1195.25
2026-07-21,单市,510660,42,医药行业,6137.97
2026-07-21,单市,510670,43,180指,19299.3
2026-07-21,单市,510680,44,万家50,2112.47
2026-07-21,单市,510710,45,上50ETF,10821.89
2026-07-21,单市,510720,46,红利国泰,287076.6
2026-07-21,单市,510760,47,上证ETF,425050.37
2026-07-21,单市,510770,48,G60创新,2611.07
2026-07-21,单市,510800,49,上证50,18357.6
2026-07-21,单市,510810,50,上海国企,599139.37
2026-07-21,单市,510850,51,工银上50,6049.89
2026-07-21,单市,510880,52,红利ETF,777917.57
2026-07-21,跨境,510900,53,恒生中国,342902.19
2026-07-21,单市,510910,54,上证指CS,33679.6
2026-07-21,单市,510950,55,上证广发,16582.08
2026-07-21,单市,510980,56,上证综合,131079.8
2026-07-21,单市,510990,57,ESG180,3894.86
2026-07-21,单市,511010,58,国债ETF,4124.63
2026-07-21,单市,511020,59,活跃国债,3111.75
2026-07-21,单市,511030,60,公司债,38753.07
2026-07-21,单市,511060,61,5年地债,1759.63
2026-07-21,单市,511070,62,沪公司债,26572.1
2026-07-21,单市,511090,63,30年国债,28368.81
2026-07-21,单市,511100,64,基准国债,11202.05
2026-07-21,单市,511110,65,公司债易,27749.96
2026-07-21,单市,511120,66,科创债基,11552.06
2026-07-21,单市,511130,67,国债30年,17920.97
2026-07-21,单市,511150,68,科债永赢,10833.09
2026-07-21,单市,511160,69,国债东财,2376.09
2026-07-21,单市,511180,70,上证转债,99115.97
2026-07-21,单市,511190,71,信用债,12502.43
2026-07-21,单市,511200,72,信用债基,20796.75
2026-07-21,单市,511220,73,城投ETF,528168.14
2026-07-21,单市,511260,74,十年国债,14506.65
2026-07-21,单市,511270,75,10年地债,8494.75
2026-07-21,单市,511360,76,短融ETF,73153.06
2026-07-21,单市,511380,77,转债ETF,476688.67
2026-07-21,单市,511520,78,政金债,35939.65
2026-07-21,单市,511580,79,国债政金,7533.08
2026-07-21,跨市,512000,80,券商ETF,7560243.54
2026-07-21,跨市,512010,81,医药ETF,4666269.49
2026-07-21,跨市,512020,82,A500,107301.27
2026-07-21,跨市,512030,83,A50增,4924
2026-07-21,跨市,512040,84,国信价值,399471.59
2026-07-21,跨市,512050,85,A500E,1577899.22
2026-07-21,跨市,512060,86,A100指基,1292.8
2026-07-21,跨市,512070,87,证券保险,1956547.97
2026-07-21,跨市,512080,88,A500中金,58418.61
2026-07-21,跨市,512090,89,MSCI易基,35159.23
2026-07-21,跨市,512100,90,1000ETF,1069321.76
2026-07-21,跨市,512120,91,医药50,84524.19
2026-07-21,跨市,512130,92,现金全指,1389.5
2026-07-21,跨市,512140,93,电力事业,17804.9
2026-07-21,跨市,512150,94,A50ETF,1907.34
2026-07-21,跨市,512160,95,MSCI基金,12177.78
2026-07-21,跨市,512170,96,医疗ETF,8021982.05
2026-07-21,跨市,512180,97,建信MSCI,4804.8
2026-07-21,跨市,512190,98,之江凤凰,17981.84
2026-07-21,跨市,512200,99,地产ETF,280009.79
2026-07-21,跨市,512220,100,TMTETF,20696.76
2026-07-21,跨市,512240,101,A50龙头,2318.6
2026-07-21,跨市,512250,102,A50指数E,12410.01
2026-07-21,跨市,512260,103,500低波,2209.77
2026-07-21,跨市,512290,104,生物医药,361882.07
2026-07-21,跨市,512330,105,信息ETF,36568.8
2026-07-21,跨市,512360,106,MSCI国际,2733.77
2026-07-21,跨市,512370,107,A500增指,32331.3
2026-07-21,跨市,512380,108,MSCI中国,7580.56
2026-07-21,跨市,512390,109,MSCI低波,1268.2
2026-07-21,跨市,512400,110,有色ETF,1204003.9
2026-07-21,跨市,512410,111,银行广发,7947.17
2026-07-21,跨市,512430,112,家电家居,3072
2026-07-21,跨市,512450,113,广发养殖,11486.7
2026-07-21,跨市,512460,114,电池主题,29882.3
2026-07-21,跨市,512480,115,半导体,1817800.72
2026-07-21,跨市,512500,116,中证500,192800.88
2026-07-21,跨市,512510,117,ETF500,42892.98
2026-07-21,跨市,512520,118,MSCIETF,4505.64
2026-07-21,跨市,512530,119,300红利,10250.2
2026-07-21,跨市,512550,120,A50基金,10890.6
2026-07-21,跨市,512560,121,中证军工,95512.7
2026-07-21,跨市,512570,122,中证证券,409680.61
2026-07-21,跨市,512580,123,环保ETF,57327.17
2026-07-21,跨市,512600,124,必选消费,167915.61
2026-07-21,跨市,512620,125,农业TH,139366.6
2026-07-21,跨市,512630,126,卫星基金,189742.6
2026-07-21,跨市,512640,127,金融地产,2474.09
2026-07-21,跨市,512650,128,长三角,3294.16
2026-07-21,跨市,512660,129,军工ETF,586508
2026-07-21,跨市,512670,130,国防ETF,228565.26
2026-07-21,跨市,512680,131,军工基金,316413.01
2026-07-21,跨市,512690,132,酒ETF,3375835.02
2026-07-21,跨市,512700,133,银行基金,68508.1
2026-07-21,跨市,512710,134,军工龙头,1191865.84
2026-07-21,跨市,512720,135,计算机,39945.34
2026-07-21,跨市,512730,136,银行FUND,7058.39
2026-07-21,跨市,512750,137,基本面50,4745.49
2026-07-21,跨市,512760,138,芯片ETF,938544.55
2026-07-21,跨市,512770,139,战略新兴,9676.78
2026-07-21,跨市,512800,140,银行ETF,1549287.99
2026-07-21,跨市,512810,141,国防军工,109558.35
2026-07-21,跨市,512820,142,银行股基,49300.19
2026-07-21,跨市,512870,143,杭州湾区,2041.06
2026-07-21,跨市,512880,144,证券ETF,5661829.15
2026-07-21,跨市,512890,145,红利低波,2992411.08
2026-07-21,跨市,512900,146,证券基金,753390.6
2026-07-21,跨市,512910,147,100ETF,13112.88
2026-07-21,跨市,512930,148,AIETF,477252.13
2026-07-21,跨市,512940,149,有色矿业,218670.5
2026-07-21,跨市,512950,150,央企改革,404955.1
2026-07-21,跨市,512960,151,央调ETF,385065.73
2026-07-21,跨市,512970,152,湾区ETF,798.76
2026-07-21,跨市,512980,153,传媒ETF,444442.44
2026-07-21,跨市,512990,154,MSCIA股,9901.54
2026-07-21,跨境,513000,155,225ETF,98841.14
2026-07-21,跨境,513010,156,港股科技,4458730.7
2026-07-21,跨境,513020,157,科技HK,259714.54
2026-07-21,跨境,513030,158,德国ETF,101327.9
2026-07-21,跨境,513040,159,HK互联网,686134.13
2026-07-21,跨境,513050,160,中概互联,3411843.27
2026-07-21,跨境,513060,161,恒生医疗,1080539.33
2026-07-21,跨境,513070,162,HK消费50,123876.08
2026-07-21,跨境,513080,163,法国ETF,63991.6
2026-07-21,跨境,513090,164,香港证券,1027648.8
2026-07-21,跨境,513100,165,纳指ETF,946511.06
2026-07-21,跨境,513110,166,纳指100,217243.5
2026-07-21,跨境,513120,167,HK创新药,2308363.54
2026-07-21,跨境,513130,168,恒生科技,5969034.7
2026-07-21,跨境,513140,169,港股金融,8336.8
2026-07-21,跨境,513150,170,港科技50,10555.98
2026-07-21,跨境,513160,171,科技30,361618.93
2026-07-21,跨境,513170,172,恒生央企,20357.3
2026-07-21,跨境,513180,173,恒指科技,6982775.95
2026-07-21,跨境,513190,174,H股金融,97593.6
2026-07-21,跨境,513200,175,港股医药,93628.21
2026-07-21,跨境,513210,176,恒生E,4594.2
2026-07-21,跨境,513220,177,互联网30,53610.94
2026-07-21,跨境,513230,178,H股消费,32042.27
2026-07-21,跨境,513240,179,港信息,10149.6
2026-07-21,跨境,513260,180,恒科技,493024.3
2026-07-21,跨境,513280,181,恒生生物,39411.45
2026-07-21,跨境,513290,182,纳指生物,102307.21
2026-07-21,跨境,513300,183,纳斯达克,522442.1
2026-07-21,跨境,513310,184,中韩芯片,234042.7
2026-07-21,跨境,513320,185,HK新经济,9001.06
2026-07-21,跨境,513330,186,恒生互联,7092348
2026-07-21,跨境,513350,187,油气ETF,81474.6
2026-07-21,跨境,513360,188,教育ETF,67621.39
2026-07-21,跨境,513380,189,科技恒生,1840878.49
2026-07-21,跨境,513390,190,纳指基金,203337.91
2026-07-21,跨境,513400,191,道琼斯,242206.2
2026-07-21,跨境,513500,192,标普500,1006263.86
2026-07-21,跨境,513520,193,日经ETF,106288.72
2026-07-21,跨境,513530,194,港股红利,269393.87
2026-07-21,跨境,513550,195,港股通50,166699.2
2026-07-21,跨境,513560,196,香港科技,54638.6
2026-07-21,跨境,513580,197,HS科技,633411.8
2026-07-21,跨境,513590,198,香港消费,12721.89
2026-07-21,跨境,513600,199,恒指ETF,59382.95
2026-07-21,跨境,513620,200,港医疗指,12221.6
2026-07-21,跨境,513630,201,香港红利,786135.9
2026-07-21,跨境,513650,202,标普ETF,430573.4
2026-07-21,跨境,513660,203,恒生通,216800.02
2026-07-21,跨境,513690,204,恒生股息,360897.99
2026-07-21,跨境,513700,205,香港医药,84484.6
2026-07-21,跨境,513720,206,香港互联,24985.9
2026-07-21,跨境,513730,207,东南亚,85535.5
2026-07-21,跨境,513750,208,港股非银,998033.8
2026-07-21,跨境,513770,209,港股互联,1502513.79
2026-07-21,跨境,513780,210,港股新药,178315.7
2026-07-21,跨境,513800,211,东证ETF,102504.44
2026-07-21,跨境,513810,212,港股国企,4199.2
2026-07-21,跨境,513820,213,港股分红,184566.9
2026-07-21,跨境,513830,214,红利港股,5531.1
2026-07-21,跨境,513850,215,美国50,121489.26
2026-07-21,跨境,513860,216,HKC科技,375447.06
2026-07-21,跨境,513870,217,纳指指数,134767.1
2026-07-21,跨境,513880,218,日经225,128497
2026-07-21,跨境,513890,219,HK科技,90012.8
2026-07-21,跨境,513900,220,港股100,10897.8
2026-07-21,跨境,513910,221,红利央企,208427.6
2026-07-21,跨境,513920,222,央企40,270923.1
2026-07-21,跨境,513930,223,香港生科,9790.8
2026-07-21,跨境,513950,224,恒生红利,231361.9
2026-07-21,跨境,513970,225,恒生消费,145904.1
2026-07-21,跨境,513980,226,科技港股,2061520.4
2026-07-21,跨境,513990,227,港股通综,6300
2026-07-21,跨市,515000,228,科技ETF,315857.93
2026-07-21,跨市,515010,229,华夏证券,212777.16
2026-07-21,跨市,515020,230,银行指数,45834.53
2026-07-21,跨市,515030,231,新汽车,163438.4
2026-07-21,跨市,515040,232,工业金属,17431.96
2026-07-21,跨市,515050,233,5GETF,1899120.54
2026-07-21,跨市,515060,234,华夏地产,96547.81
2026-07-21,跨市,515070,235,AI智能,743094.04
2026-07-21,跨市,515080,236,中证红利,808514.89
2026-07-21,跨市,515090,237,可持续,980.17
2026-07-21,跨市,515100,238,红利100,409794.15
2026-07-21,跨市,515110,239,国企方达,22529.5
2026-07-21,跨市,515120,240,创新药,1950799.36
2026-07-21,跨市,515130,241,HS300E,10946.32
2026-07-21,跨市,515150,242,国企富国,39870.32
2026-07-21,跨市,515160,243,MSCI招商,24395.51
2026-07-21,跨市,515170,244,食品饮料,904825.79
2026-07-21,跨市,515180,245,100红利,1374863.7
2026-07-21,跨市,515190,246,BOCI500,28746.61
2026-07-21,跨市,515200,247,创新100,3994.32
2026-07-21,跨市,515210,248,钢铁ETF,93822.61
2026-07-21,跨市,515220,249,煤炭ETF,1276417.69
2026-07-21,跨市,515230,250,软件ETF,730269.09
2026-07-21,跨市,515250,251,智能汽车,38294.45
2026-07-21,跨市,515260,252,电子ETF,94656.84
2026-07-21,跨市,515290,253,银行,345197.29
2026-07-21,跨市,515300,254,红利300,389367.52
2026-07-21,跨市,515310,255,添富300,38111.12
2026-07-21,跨市,515320,256,电子50,8330.9
2026-07-21,跨市,515330,257,天弘300,648570.95
2026-07-21,跨市,515350,258,民生300,1259.92
2026-07-21,跨市,515360,259,方正300,3827.93
2026-07-21,跨市,515370,260,中证光伏,96771.3
2026-07-21,跨市,515380,261,泰康300,67599.98
2026-07-21,跨市,515390,262,HS300,190268.3
2026-07-21,跨市,515400,263,大数据,194663.14
2026-07-21,跨市,515450,264,红利50,1410033.5
2026-07-21,跨市,515460,265,质量红利,29409.1
2026-07-21,跨市,515480,266,红利一百,4034.07
2026-07-21,跨市,515530,267,泰康500,1304.27
2026-07-21,跨市,515550,268,国联500,1734.57
2026-07-21,跨市,515560,269,证券E,19588.33
2026-07-21,跨市,515580,270,中证科技,31203.14
2026-07-21,跨市,515590,271,500ETFEW,3611.37
2026-07-21,跨市,515600,272,央企创新,103979.74
2026-07-21,跨市,515630,273,保险证券,104721.77
2026-07-21,跨市,515640,274,家电指数,1555
2026-07-21,跨市,515650,275,消费50,309718.4
2026-07-21,跨市,515660,276,沪深300E,43269.42
2026-07-21,跨市,515680,277,创新央企,110126.47
2026-07-21,跨市,515700,278,新能车,68451.02
2026-07-21,跨市,515710,279,食品ETF,241909.98
2026-07-21,跨市,515720,280,金科富国,43761.1
2026-07-21,跨市,515730,281,家居家电,3889.2
2026-07-21,跨市,515750,282,科技50,27314.05
2026-07-21,跨市,515760,283,浙江国资,9588.81
2026-07-21,跨市,515770,284,MSCIAETF,3972.73
2026-07-21,跨市,515790,285,光伏ETF,628549.4
2026-07-21,跨市,515800,286,800ETF,367843.72
2026-07-21,跨市,515810,287,ZZ800ETF,27290.88
2026-07-21,跨市,515850,288,证券龙头,44479.1
2026-07-21,跨市,515860,289,科技100,10787.89
2026-07-21,跨市,515880,290,通信ETF,7071377.4
2026-07-21,跨市,515890,291,红利博时,34444.39
2026-07-21,跨市,515900,292,央创ETF,224164.65
2026-07-21,跨市,515910,293,质量ETF,23350.7
2026-07-21,跨市,515920,294,智能消费,6290.57
2026-07-21,跨市,515950,295,医药龙头,58920.06
2026-07-21,跨市,515960,296,医药100,25499.19
2026-07-21,跨市,515970,297,华夏机械,88708.8
2026-07-21,跨市,515980,298,人工智能,616712.9
2026-07-21,跨市,515990,299,添富国企,5335.02
2026-07-21,跨市,516000,300,数据ETF,51485.5
2026-07-21,跨市,516010,301,游戏ETF,256769.3
2026-07-21,跨市,516020,302,化工ETF,385932.62
2026-07-21,跨市,516050,303,科技龙头,15922.8
2026-07-21,跨市,516060,304,新药ETF,33623.74
2026-07-21,跨市,516070,305,碳中和50,30364.6
2026-07-21,跨市,516080,306,创新医药,531255.48
2026-07-21,跨市,516090,307,新能源E,185084.48
2026-07-21,跨市,516100,308,科技金融,112775.97
2026-07-21,跨市,516110,309,汽车ETF,23662.31
2026-07-21,跨市,516120,310,化工50,521058.2
2026-07-21,跨市,516130,311,消费龙头,156289
2026-07-21,跨市,516150,312,稀土基金,366607.7
2026-07-21,跨市,516160,313,新能源,158014.2
2026-07-21,跨市,516180,314,光伏产业,15798.7
2026-07-21,跨市,516190,315,文娱ETF,10781.85
2026-07-21,跨市,516200,316,证券行业,43060.4
2026-07-21,跨市,516210,317,银行股,8143.1
2026-07-21,跨市,516220,318,化工龙头,29317
2026-07-21,跨市,516230,319,光伏招商,72892.1
2026-07-21,跨市,516250,320,富国机械,12187.8
2026-07-21,跨市,516260,321,物联网50,4788.26
2026-07-21,跨市,516270,322,新能源50,28490.9
2026-07-21,跨市,516290,323,光伏基金,75719.69
2026-07-21,跨市,516300,324,中证1000,4101.26
2026-07-21,跨市,516310,325,银行指基,246805.85
2026-07-21,跨市,516320,326,装备ETF,9058.93
2026-07-21,跨市,516330,327,物联网,727.13
2026-07-21,跨市,516350,328,芯片50,130241.53
2026-07-21,跨市,516360,329,新材料,5555.18
2026-07-21,跨市,516370,330,全指电力,37240.8
2026-07-21,跨市,516380,331,智能电车,7944.93
