STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-08-09,单市,510010,1,治理ETF,22052.44
2024-08-09,单市,510020,2,超大ETF,3824.8
2024-08-09,单市,510030,3,价值ETF,16422.98
2024-08-09,单市,510050,4,50ETF,5252826.68
2024-08-09,单市,510060,5,央企ETF,5395.92
2024-08-09,单市,510090,6,ESG建信,3008.11
2024-08-09,单市,510100,7,SZ50ETF,294541.99
2024-08-09,单市,510130,8,中盘ETF,5068.51
2024-08-09,单市,510150,9,消费ETF,183717.86
2024-08-09,单市,510160,10,产业升级,31805.74
2024-08-09,单市,510170,11,商品ETF,23291.48
2024-08-09,单市,510180,12,180ETF,580955.77
2024-08-09,单市,510190,13,上证50基,4115.08
2024-08-09,单市,510200,14,上证券商,7188.55
2024-08-09,单市,510210,15,综指ETF,1214619.26
2024-08-09,单市,510230,16,金融ETF,320280.8
2024-08-09,单市,510270,17,国企ETF,1483.21
2024-08-09,单市,510290,18,380ETF,9044.89
2024-08-09,跨市,510300,19,300ETF,7719168.77
2024-08-09,跨市,510310,20,HS300ETF,10405030.74
2024-08-09,跨市,510330,21,华夏300,3472404.98
2024-08-09,跨市,510350,22,工银300,115751.47
2024-08-09,跨市,510360,23,广发300,570838.12
2024-08-09,跨市,510370,24,兴业300,9925.81
2024-08-09,跨市,510380,25,国寿300,158780.24
2024-08-09,跨市,510390,26,平安300,14285
2024-08-09,单市,510410,27,资源ETF,39925.84
2024-08-09,跨市,510500,28,500ETF,1709576.86
2024-08-09,跨市,510510,29,广发500,187903.83
2024-08-09,跨市,510530,30,工银500,4597.94
2024-08-09,跨市,510550,31,方正500,1574.33
2024-08-09,跨市,510560,32,国寿500,13031.87
2024-08-09,跨市,510570,33,兴业500,3306.06
2024-08-09,跨市,510580,34,ZZ500ETF,415396.52
2024-08-09,跨市,510590,35,平安500,14118.61
2024-08-09,单市,510600,36,沪50ETF,1571.51
2024-08-09,单市,510630,37,消费30,25836.15
2024-08-09,单市,510650,38,金融行业,1745.25
2024-08-09,单市,510660,39,医药行业,4687.97
2024-08-09,单市,510680,40,万家50,5862.47
2024-08-09,单市,510710,41,上50ETF,18231.89
2024-08-09,单市,510720,42,红利国泰,42776.6
2024-08-09,单市,510760,43,上证ETF,338050.37
2024-08-09,单市,510770,44,G60创新,3211.07
2024-08-09,单市,510800,45,上证50,57757.6
2024-08-09,单市,510810,46,上海国企,892709.37
2024-08-09,单市,510850,47,工银上50,7849.89
2024-08-09,单市,510880,48,红利ETF,562467.57
2024-08-09,跨境,510900,49,H股ETF,1396002.19
2024-08-09,单市,510950,50,上证广发,8820
2024-08-09,单市,510980,51,上证综合,22179.8
2024-08-09,单市,510990,52,ESG180,5094.86
2024-08-09,单市,511010,53,国债ETF,1242.63
2024-08-09,单市,511020,54,活跃国债,1176.25
2024-08-09,单市,511030,55,公司债,109990.71
2024-08-09,单市,511060,56,5年地债,769.63
2024-08-09,单市,511090,57,30年国债,2476.81
2024-08-09,单市,511100,58,基准国债,212.05
2024-08-09,单市,511130,59,国债30年,1899.57
2024-08-09,单市,511180,60,上证转债,12465.97
2024-08-09,单市,511220,61,城投ETF,111668.14
2024-08-09,单市,511260,62,十年国债,1522.65
2024-08-09,单市,511270,63,10年地债,1032.75
2024-08-09,单市,511360,64,短融ETF,30295.46
2024-08-09,单市,511380,65,转债ETF,158098.67
2024-08-09,单市,511520,66,政金债,26118.65
2024-08-09,单市,511580,67,国债政金,222.08
2024-08-09,跨市,512000,68,券商ETF,2478781.77
2024-08-09,跨市,512010,69,医药ETF,5202569.49
2024-08-09,跨市,512040,70,国信价值,250271.59
2024-08-09,跨市,512070,71,证券保险,935547.97
2024-08-09,跨市,512090,72,MSCI易基,30759.23
2024-08-09,跨市,512100,73,1000ETF,1775721.76
2024-08-09,跨市,512120,74,医药50,85024.19
2024-08-09,跨市,512150,75,A50ETF,4507.34
2024-08-09,跨市,512160,76,MSCI基金,27977.78
2024-08-09,跨市,512170,77,医疗ETF,7393382.05
2024-08-09,跨市,512180,78,建信MSCI,8404.8
2024-08-09,跨市,512190,79,之江凤凰,3211.84
2024-08-09,跨市,512200,80,地产ETF,350559.79
2024-08-09,跨市,512220,81,TMTETF,24296.76
2024-08-09,跨市,512260,82,500低波,4929.77
2024-08-09,跨市,512280,83,景顺MSCI,4000.57
2024-08-09,跨市,512290,84,生物医药,419482.07
2024-08-09,跨市,512330,85,信息ETF,56668.8
2024-08-09,跨市,512360,86,MSCI国际,5133.77
2024-08-09,跨市,512380,87,MSCI中国,11480.56
2024-08-09,跨市,512390,88,MSCI低波,18068.2
2024-08-09,跨市,512400,89,有色ETF,415003.9
2024-08-09,跨市,512480,90,半导体,3099100.36
2024-08-09,跨市,512500,91,中证500,454400.88
2024-08-09,跨市,512510,92,ETF500,39742.98
2024-08-09,跨市,512520,93,MSCIETF,7805.64
2024-08-09,跨市,512530,94,300红利,7750.2
2024-08-09,跨市,512550,95,A50基金,21090.6
2024-08-09,跨市,512560,96,中证军工,113812.7
2024-08-09,跨市,512570,97,中证证券,47280.61
2024-08-09,跨市,512580,98,环保ETF,144807.17
2024-08-09,跨市,512600,99,必选消费,51045.61
2024-08-09,跨市,512640,100,金融地产,3424.09
2024-08-09,跨市,512650,101,长三角,41094.16
2024-08-09,跨市,512660,102,军工ETF,887608
2024-08-09,跨市,512670,103,国防ETF,345565.26
2024-08-09,跨市,512680,104,军工基金,358493.01
2024-08-09,跨市,512690,105,酒ETF,1433395.02
2024-08-09,跨市,512700,106,银行基金,75108.1
2024-08-09,跨市,512710,107,军工龙头,810065.84
2024-08-09,跨市,512720,108,计算机,140845.34
2024-08-09,跨市,512730,109,银行FUND,5708.39
2024-08-09,跨市,512750,110,基本面50,9875.49
2024-08-09,跨市,512760,111,芯片ETF,1554032.28
2024-08-09,跨市,512770,112,战略新兴,17576.78
2024-08-09,跨市,512800,113,银行ETF,335864
2024-08-09,跨市,512810,114,国防军工,45179.17
2024-08-09,跨市,512820,115,银行股基,21310.19
2024-08-09,跨市,512870,116,杭州湾区,3241.06
2024-08-09,跨市,512880,117,证券ETF,3468729.15
2024-08-09,跨市,512890,118,红利低波,816011.08
2024-08-09,跨市,512900,119,证券基金,722540.6
2024-08-09,跨市,512910,120,100ETF,69662.88
2024-08-09,跨市,512930,121,AIETF,86813.03
2024-08-09,跨市,512950,122,央企改革,431555.1
2024-08-09,跨市,512960,123,央调ETF,406025.73
2024-08-09,跨市,512970,124,湾区ETF,6098.76
2024-08-09,跨市,512980,125,传媒ETF,574942.44
2024-08-09,跨市,512990,126,MSCIA股,23701.54
2024-08-09,跨境,513000,127,225ETF,66041.14
2024-08-09,跨境,513010,128,港股科技,1189830.7
2024-08-09,跨境,513020,129,科技HK,40714.54
2024-08-09,跨境,513030,130,德国ETF,80227.9
2024-08-09,跨境,513040,131,HK互联网,16684.13
2024-08-09,跨境,513050,132,中概互联,3448643.27
2024-08-09,跨境,513060,133,恒生医疗,3158539.33
2024-08-09,跨境,513070,134,HK消费50,8476.08
2024-08-09,跨境,513080,135,法国ETF,37391.6
2024-08-09,跨境,513090,136,香港证券,370648.8
2024-08-09,跨境,513100,137,纳指ETF,938711.06
2024-08-09,跨境,513110,138,纳指100,119043.5
2024-08-09,跨境,513120,139,HK创新药,878163.54
2024-08-09,跨境,513130,140,恒生科技,3176834.7
2024-08-09,跨境,513140,141,港股金融,4736.8
2024-08-09,跨境,513150,142,港科技50,16455.98
2024-08-09,跨境,513160,143,科技30,10318.93
2024-08-09,跨境,513170,144,恒生央企,35457.3
2024-08-09,跨境,513180,145,恒指科技,4368575.95
2024-08-09,跨境,513190,146,H股金融,17193.6
2024-08-09,跨境,513200,147,港股医药,244128.21
2024-08-09,跨境,513210,148,恒生E,4694.2
2024-08-09,跨境,513220,149,互联网30,9610.94
2024-08-09,跨境,513230,150,H股消费,8142.27
2024-08-09,跨境,513260,151,恒科技,102524.3
2024-08-09,跨境,513280,152,恒生生物,28611.45
2024-08-09,跨境,513290,153,纳指生物,97457.21
2024-08-09,跨境,513300,154,纳斯达克,249142.1
2024-08-09,跨境,513310,155,中韩芯片,50842.7
2024-08-09,跨境,513320,156,HK新经济,3101.06
2024-08-09,跨境,513330,157,恒生互联,7771748
2024-08-09,跨境,513350,158,油气ETF,11874.6
2024-08-09,跨境,513360,159,教育ETF,107671.39
2024-08-09,跨境,513380,160,科技恒生,281139.25
2024-08-09,跨境,513390,161,纳指基金,113137.91
2024-08-09,跨境,513400,162,道琼斯,129006.2
2024-08-09,跨境,513500,163,标普500,743263.86
2024-08-09,跨境,513520,164,日经ETF,66438.72
2024-08-09,跨境,513530,165,港股红利,47543.87
2024-08-09,跨境,513550,166,港股通50,313399.2
2024-08-09,跨境,513560,167,香港科技,13638.6
2024-08-09,跨境,513580,168,HS科技,349811.8
2024-08-09,跨境,513590,169,香港消费,11911.89
2024-08-09,跨境,513600,170,恒指ETF,64582.95
2024-08-09,跨境,513630,171,香港红利,219235.9
2024-08-09,跨境,513650,172,标普ETF,101873.4
2024-08-09,跨境,513660,173,恒生通,194300.01
2024-08-09,跨境,513690,174,恒生股息,241797.99
2024-08-09,跨境,513700,175,香港医药,171684.6
2024-08-09,跨境,513730,176,东南亚,60735.5
2024-08-09,跨境,513750,177,港股非银,32383.8
2024-08-09,跨境,513770,178,港股互联,216006.89
2024-08-09,跨境,513800,179,东证ETF,86544.44
2024-08-09,跨境,513810,180,港股国企,2999.2
2024-08-09,跨境,513820,181,港股分红,59266.9
2024-08-09,跨境,513850,182,美国50,83289.26
2024-08-09,跨境,513860,183,HKC科技,161647.06
2024-08-09,跨境,513870,184,纳指指数,75167.1
2024-08-09,跨境,513880,185,日经225,170147
2024-08-09,跨境,513890,186,HK科技,20512.8
2024-08-09,跨境,513900,187,港股100,18697.8
2024-08-09,跨境,513910,188,红利央企,28127.6
2024-08-09,跨境,513920,189,央企40,22823.1
2024-08-09,跨境,513950,190,恒生红利,38411.9
2024-08-09,跨境,513960,191,港股消费,2993.23
2024-08-09,跨境,513970,192,恒生消费,24504.1
2024-08-09,跨境,513980,193,科技港股,720520.4
2024-08-09,跨境,513990,194,港股通综,6400
2024-08-09,跨市,515000,195,科技ETF,253328.97
2024-08-09,跨市,515010,196,华夏证券,77827.16
2024-08-09,跨市,515020,197,华夏银基,24934.53
2024-08-09,跨市,515030,198,新汽车,500138.4
2024-08-09,跨市,515050,199,5GETF,735106.85
2024-08-09,跨市,515060,200,华夏地产,74547.81
2024-08-09,跨市,515070,201,AI智能,257597.02
2024-08-09,跨市,515080,202,中证红利,383314.89
2024-08-09,跨市,515090,203,可持续,3880.17
2024-08-09,跨市,515100,204,红利100,568894.15
2024-08-09,跨市,515110,205,国企方达,22929.5
2024-08-09,跨市,515120,206,创新药,594299.36
2024-08-09,跨市,515130,207,HS300E,6746.32
2024-08-09,跨市,515150,208,国企富国,55570.32
2024-08-09,跨市,515160,209,MSCI招商,61795.51
2024-08-09,跨市,515170,210,食品饮料,448975.79
2024-08-09,跨市,515180,211,100红利,486163.7
2024-08-09,跨市,515190,212,BOCI500,5746.61
2024-08-09,跨市,515200,213,创新100,11694.32
2024-08-09,跨市,515210,214,钢铁ETF,84672.61
2024-08-09,跨市,515220,215,煤炭ETF,230767.69
2024-08-09,跨市,515230,216,软件ETF,148669.09
2024-08-09,跨市,515250,217,智能汽车,93294.45
2024-08-09,跨市,515260,218,电子ETF,80228.42
2024-08-09,跨市,515280,219,银行龙头,1741.86
2024-08-09,跨市,515290,220,银行,361097.29
2024-08-09,跨市,515300,221,红利300,257667.52
2024-08-09,跨市,515310,222,添富300,29361.12
2024-08-09,跨市,515320,223,电子50,27530.9
2024-08-09,跨市,515330,224,天弘300,910470.95
2024-08-09,跨市,515350,225,民生300,2249.92
2024-08-09,跨市,515360,226,方正300,2727.93
2024-08-09,跨市,515380,227,泰康300,86049.98
2024-08-09,跨市,515390,228,HS300,41868.3
2024-08-09,跨市,515400,229,大数据,170863.14
2024-08-09,跨市,515450,230,红利50,164233.5
2024-08-09,跨市,515530,231,泰康500,2504.27
2024-08-09,跨市,515550,232,国联500,2934.57
2024-08-09,跨市,515560,233,证券E,50188.33
2024-08-09,跨市,515580,234,中证科技,61203.14
2024-08-09,跨市,515590,235,500ETFEW,2411.37
2024-08-09,跨市,515600,236,央企创新,157879.74
2024-08-09,跨市,515630,237,保险证券,10321.77
2024-08-09,跨市,515650,238,消费50,135918.4
2024-08-09,跨市,515660,239,沪深300E,127779.42
2024-08-09,跨市,515680,240,创新央企,156926.47
2024-08-09,跨市,515700,241,新能车,230451.02
2024-08-09,跨市,515710,242,食品ETF,129409.98
2024-08-09,跨市,515750,243,科技50,56914.05
2024-08-09,跨市,515760,244,浙江国资,18938.81
2024-08-09,跨市,515770,245,MSCIAETF,6972.73
2024-08-09,跨市,515780,246,浦银MSCI,1178.52
2024-08-09,跨市,515790,247,光伏ETF,1126749.4
2024-08-09,跨市,515800,248,800ETF,704593.72
2024-08-09,跨市,515810,249,ZZ800ETF,17990.88
2024-08-09,跨市,515850,250,证券龙头,13129.1
2024-08-09,跨市,515860,251,科技100,16287.89
2024-08-09,跨市,515880,252,通信ETF,228946.23
2024-08-09,跨市,515890,253,红利博时,92544.39
2024-08-09,跨市,515900,254,央创ETF,291964.65
2024-08-09,跨市,515910,255,质量ETF,48550.7
2024-08-09,跨市,515920,256,智能消费,25490.57
2024-08-09,跨市,515950,257,医药龙头,91820.06
2024-08-09,跨市,515960,258,医药100,32899.19
2024-08-09,跨市,515980,259,人工智能,221106.45
2024-08-09,跨市,515990,260,添富国企,9035.02
2024-08-09,跨市,516000,261,数据ETF,21485.5
2024-08-09,跨市,516010,262,游戏ETF,290969.3
2024-08-09,跨市,516020,263,化工ETF,70732.62
2024-08-09,跨市,516050,264,科技龙头,67822.8
2024-08-09,跨市,516060,265,新药ETF,26723.74
2024-08-09,跨市,516070,266,碳中和50,69964.6
2024-08-09,跨市,516080,267,创新医药,55455.48
2024-08-09,跨市,516090,268,新能源E,223184.48
2024-08-09,跨市,516100,269,科技金融,7775.97
2024-08-09,跨市,516110,270,汽车ETF,55362.31
2024-08-09,跨市,516120,271,化工50,30708.2
2024-08-09,跨市,516130,272,消费龙头,9289
2024-08-09,跨市,516150,273,稀土基金,175207.7
2024-08-09,跨市,516160,274,新能源,928680.4
2024-08-09,跨市,516180,275,光伏产业,11898.7
2024-08-09,跨市,516190,276,文娱ETF,3321.85
2024-08-09,跨市,516200,277,证券行业,42960.4
2024-08-09,跨市,516210,278,银行股,14113.1
2024-08-09,跨市,516220,279,化工龙头,20217
2024-08-09,跨市,516260,280,物联网50,14388.26
2024-08-09,跨市,516270,281,新能源50,57890.9
2024-08-09,跨市,516290,282,光伏基金,36519.69
2024-08-09,跨市,516300,283,中证1000,16160.22
2024-08-09,跨市,516310,284,银行指基,90775.85
2024-08-09,跨市,516320,285,装备ETF,10358.93
2024-08-09,跨市,516330,286,物联网,5047.13
2024-08-09,跨市,516350,287,芯片50,78341.53
2024-08-09,跨市,516360,288,新材料,14355.18
2024-08-09,跨市,516380,289,智能电车,17344.93
2024-08-09,跨市,516390,290,电动车,66876.1
2024-08-09,跨市,516480,291,新材料基,2314.61
2024-08-09,跨市,516500,292,生物ETF,16893.72
2024-08-09,跨市,516510,293,云计算,134289
2024-08-09,跨市,516520,294,智能驾驶,21976.55
2024-08-09,跨市,516530,295,物流快递,8280.23
2024-08-09,跨市,516550,296,农业ETF,28241.44
2024-08-09,跨市,516560,297,养老ETF,10925.8
2024-08-09,跨市,516570,298,石化ETF,4635.76
2024-08-09,跨市,516580,299,新能源BS,24912.41
2024-08-09,跨市,516590,300,电动汽车,11601.5
2024-08-09,跨市,516600,301,消服ETF,15233.21
2024-08-09,跨市,516610,302,医服ETF,11997.48
2024-08-09,跨市,516620,303,影视ETF,8626.75
2024-08-09,跨市,516630,304,云计算50,16815.6
2024-08-09,跨市,516640,305,芯片龙头,209648.28
2024-08-09,跨市,516650,306,有色50,10746.48
2024-08-09,跨市,516660,307,新能汽车,43868.9
2024-08-09,跨市,516670,308,畜牧养殖,130926.63
2024-08-09,跨市,516690,309,化工产业,4024.3
2024-08-09,跨市,516700,310,数据产业,6462.2
2024-08-09,跨市,516710,311,新材料50,17827.2
2024-08-09,跨市,516720,312,ESGETF,3933.78
2024-08-09,跨市,516730,313,证券公司,7438.08
2024-08-09,跨市,516750,314,建材ETF,10066.73
2024-08-09,跨市,516760,315,养殖ETF,27521.51
2024-08-09,跨市,516770,316,游戏动漫,19784.8
2024-08-09,跨市,516780,317,稀土ETF,77804.98
2024-08-09,跨市,516790,318,保健ETF,20218.22
2024-08-09,跨市,516800,319,智能制造,22315.4
2024-08-09,跨市,516810,320,农业,19647.89
2024-08-09,跨市,516820,321,医疗创新,379641.52
2024-08-09,跨市,516830,322,300ESG,22717.69
2024-08-09,跨市,516850,323,新能源80,11923.7
2024-08-09,跨市,516860,324,金融科技,14852.2
2024-08-09,跨市,516880,325,光伏50,119594.41
2024-08-09,跨市,516890,326,新材ETF,6331.14
2024-08-09,跨市,516900,327,食品50,4772.9
2024-08-09,跨市,516910,328,物流ETF,6964.18
2024-08-09,跨市,516920,329,芯片基金,81246.3
2024-08-09,跨市,516930,330,生科ETF,7313.96
2024-08-09,跨市,516950,331,基建ETF,53982.1
2024-08-09,跨市,516960,332,机械ETF,3805.11
2024-08-09,跨市,516970,333,基建50,290154.25
2024-08-09,跨市,516980,334,证券先锋,3001.6
2024-08-09,其他,517000,335,沪港深,55279.3
2024-08-09,其他,517010,336,HGS500E,6614.42
2024-08-09,其他,517030,337,HGS300,6604.03
2024-08-09,其他,517050,338,互联网50,79560.5
2024-08-09,其他,517080,339,HGS500,60516.6
