STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-09,单市,510010,1,治理ETF,13452.44
2026-06-09,单市,510020,2,超大ETF,3584.8
2026-06-09,单市,510030,3,价值ETF,16172.98
2026-06-09,单市,510040,4,上证180E,3248
2026-06-09,单市,510050,5,50ETF,762546.68
2026-06-09,单市,510060,6,央企ETF,3695.92
2026-06-09,单市,510090,7,ESG建信,2608.11
2026-06-09,单市,510100,8,SZ50ETF,107060.68
2026-06-09,单市,510130,9,中盘ETF,3188.51
2026-06-09,单市,510150,10,消费ETF,303317.86
2026-06-09,单市,510160,11,产业升级,19605.74
2026-06-09,单市,510170,12,商品ETF,40091.48
2026-06-09,单市,510180,13,180ETF,483755.77
2026-06-09,单市,510190,14,上证50基,2565.08
2026-06-09,单市,510200,15,上证券商,16188.55
2026-06-09,单市,510210,16,综指ETF,841719.26
2026-06-09,单市,510230,17,金融ETF,218980.8
2026-06-09,单市,510270,18,国企ETF,1583.21
2026-06-09,单市,510290,19,380ETF,5644.89
2026-06-09,跨市,510300,20,300ETF,2833158.77
2026-06-09,跨市,510310,21,HS300ETF,2226844.4
2026-06-09,跨市,510320,22,300中金,56806.85
2026-06-09,跨市,510330,23,华夏300,1431564.98
2026-06-09,跨市,510350,24,工银300,68501.47
2026-06-09,跨市,510360,25,广发300,149038.12
2026-06-09,跨市,510370,26,兴业300,7825.81
2026-06-09,跨市,510380,27,国寿300,118580.24
2026-06-09,跨市,510390,28,平安300,11135
2026-06-09,单市,510410,29,资源ETF,47225.84
2026-06-09,跨市,510500,30,500ETF,437936.86
2026-06-09,跨市,510510,31,广发500,80903.83
2026-06-09,跨市,510530,32,工银500,4547.94
2026-06-09,跨市,510550,33,方正500,2174.33
2026-06-09,跨市,510560,34,国寿500,6231.87
2026-06-09,跨市,510570,35,兴业500,4556.06
2026-06-09,跨市,510580,36,ZZ500ETF,95896.83
2026-06-09,跨市,510590,37,平安500,14078.61
2026-06-09,单市,510600,38,沪50ETF,1241.51
2026-06-09,单市,510630,39,消费30,55736.15
2026-06-09,单市,510650,40,金融行业,1045.25
2026-06-09,单市,510660,41,医药行业,4737.97
2026-06-09,单市,510670,42,180指,24549.3
2026-06-09,单市,510680,43,万家50,1992.47
2026-06-09,单市,510710,44,上50ETF,10731.89
2026-06-09,单市,510720,45,红利国泰,178276.6
2026-06-09,单市,510760,46,上证ETF,223450.37
2026-06-09,单市,510770,47,G60创新,1711.07
2026-06-09,单市,510800,48,上证50,19057.6
2026-06-09,单市,510810,49,上海国企,606809.37
2026-06-09,单市,510850,50,工银上50,5389.89
2026-06-09,单市,510880,51,红利ETF,590417.57
2026-06-09,跨境,510900,52,恒生中国,364802.19
2026-06-09,单市,510910,53,上证指CS,15679.6
2026-06-09,单市,510950,54,上证广发,9832.08
2026-06-09,单市,510980,55,上证综合,53379.8
2026-06-09,单市,510990,56,ESG180,4094.86
2026-06-09,单市,511010,57,国债ETF,3514.63
2026-06-09,单市,511020,58,活跃国债,691.75
2026-06-09,单市,511030,59,公司债,37877.07
2026-06-09,单市,511060,60,5年地债,1387.63
2026-06-09,单市,511070,61,沪公司债,23999.1
2026-06-09,单市,511090,62,30年国债,25446.81
2026-06-09,单市,511100,63,基准国债,10717.05
2026-06-09,单市,511110,64,公司债易,27219.96
2026-06-09,单市,511120,65,科创债基,10492.06
2026-06-09,单市,511130,66,国债30年,18200.97
2026-06-09,单市,511150,67,科债永赢,10928.09
2026-06-09,单市,511160,68,国债东财,2719.09
2026-06-09,单市,511180,69,上证转债,85125.97
2026-06-09,单市,511190,70,信用债,11901.43
2026-06-09,单市,511200,71,信用债基,19385.75
2026-06-09,单市,511220,72,城投ETF,521328.14
2026-06-09,单市,511260,73,十年国债,15330.65
2026-06-09,单市,511270,74,10年地债,7275.75
2026-06-09,单市,511360,75,短融ETF,80895.66
2026-06-09,单市,511380,76,转债ETF,475908.67
2026-06-09,单市,511520,77,政金债,34875.65
2026-06-09,单市,511580,78,国债政金,6581.88
