STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-04,单市,510010,1,治理ETF,20752.44
2024-11-04,单市,510020,2,超大ETF,4114.8
2024-11-04,单市,510030,3,价值ETF,18772.98
2024-11-04,单市,510050,4,50ETF,5657286.68
2024-11-04,单市,510060,5,央企ETF,6495.92
2024-11-04,单市,510090,6,ESG建信,3408.11
2024-11-04,单市,510100,7,SZ50ETF,280681.99
2024-11-04,单市,510130,8,中盘ETF,5068.51
2024-11-04,单市,510150,9,消费ETF,354117.86
2024-11-04,单市,510160,10,产业升级,30805.74
2024-11-04,单市,510170,11,商品ETF,21691.48
2024-11-04,单市,510180,12,180ETF,568205.77
2024-11-04,单市,510190,13,上证50基,6815.08
2024-11-04,单市,510200,14,上证券商,16438.55
2024-11-04,单市,510210,15,综指ETF,1127919.26
2024-11-04,单市,510230,16,金融ETF,338180.8
2024-11-04,单市,510270,17,国企ETF,3383.21
2024-11-04,单市,510290,18,380ETF,10044.89
2024-11-04,跨市,510300,19,300ETF,9492618.77
2024-11-04,跨市,510310,20,HS300ETF,6461614.4
2024-11-04,跨市,510330,21,华夏300,3990084.98
2024-11-04,跨市,510350,22,工银300,123491.47
2024-11-04,跨市,510360,23,广发300,703438.12
2024-11-04,跨市,510370,24,兴业300,18025.81
2024-11-04,跨市,510380,25,国寿300,174080.24
2024-11-04,跨市,510390,26,平安300,15185
2024-11-04,单市,510410,27,资源ETF,37425.84
2024-11-04,跨市,510500,28,500ETF,1883176.86
2024-11-04,跨市,510510,29,广发500,171303.83
2024-11-04,跨市,510530,30,工银500,5797.94
2024-11-04,跨市,510550,31,方正500,2574.33
2024-11-04,跨市,510560,32,国寿500,13031.87
2024-11-04,跨市,510570,33,兴业500,3306.06
2024-11-04,跨市,510580,34,ZZ500ETF,123336.83
2024-11-04,跨市,510590,35,平安500,12998.61
2024-11-04,单市,510600,36,沪50ETF,1841.51
2024-11-04,单市,510630,37,消费30,41736.15
2024-11-04,单市,510650,38,金融行业,1645.25
2024-11-04,单市,510660,39,医药行业,4887.97
