STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-18,单市,510010,1,治理ETF,23252.44
2024-10-18,单市,510020,2,超大ETF,4124.8
2024-10-18,单市,510030,3,价值ETF,18022.98
2024-10-18,单市,510050,4,50ETF,5692116.68
2024-10-18,单市,510060,5,央企ETF,6895.92
2024-10-18,单市,510090,6,ESG建信,3408.11
2024-10-18,单市,510100,7,SZ50ETF,284461.99
2024-10-18,单市,510130,8,中盘ETF,5268.51
2024-10-18,单市,510150,9,消费ETF,382917.86
2024-10-18,单市,510160,10,产业升级,31005.74
2024-10-18,单市,510170,11,商品ETF,22091.48
2024-10-18,单市,510180,12,180ETF,572805.77
2024-10-18,单市,510190,13,上证50基,7165.08
2024-10-18,单市,510200,14,上证券商,18638.55
2024-10-18,单市,510210,15,综指ETF,1376619.26
2024-10-18,单市,510230,16,金融ETF,347980.8
2024-10-18,单市,510270,17,国企ETF,3683.21
2024-10-18,单市,510290,18,380ETF,10244.89
2024-10-18,跨市,510300,19,300ETF,9857028.77
2024-10-18,跨市,510310,20,HS300ETF,6591664.4
2024-10-18,跨市,510330,21,华夏300,3995754.98
2024-10-18,跨市,510350,22,工银300,122321.47
2024-10-18,跨市,510360,23,广发300,673738.12
2024-10-18,跨市,510370,24,兴业300,18325.81
2024-10-18,跨市,510380,25,国寿300,177380.24
2024-10-18,跨市,510390,26,平安300,15185
2024-10-18,单市,510410,27,资源ETF,38225.84
2024-10-18,跨市,510500,28,500ETF,2030416.86
2024-10-18,跨市,510510,29,广发500,176303.83
2024-10-18,跨市,510530,30,工银500,5547.94
2024-10-18,跨市,510550,31,方正500,2774.33
2024-10-18,跨市,510560,32,国寿500,13031.87
2024-10-18,跨市,510570,33,兴业500,3806.06
2024-10-18,跨市,510580,34,ZZ500ETF,119416.83
2024-10-18,跨市,510590,35,平安500,13038.61
2024-10-18,单市,510600,36,沪50ETF,1961.51
2024-10-18,单市,510630,37,消费30,42036.15
2024-10-18,单市,510650,38,金融行业,1695.25
2024-10-18,单市,510660,39,医药行业,4787.97
2024-10-18,单市,510680,40,万家50,7362.47
2024-10-18,单市,510710,41,上50ETF,19491.89
2024-10-18,单市,510720,42,红利国泰,50976.6
2024-10-18,单市,510760,43,上证ETF,400150.37
2024-10-18,单市,510770,44,G60创新,4111.07
2024-10-18,单市,510800,45,上证50,60757.6
2024-10-18,单市,510810,46,上海国企,861409.37
2024-10-18,单市,510850,47,工银上50,8089.89
2024-10-18,单市,510880,48,红利ETF,551817.57
2024-10-18,跨境,510900,49,H股ETF,1252602.19
