STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-16,单市,510010,1,治理ETF,14252.44
2026-01-16,单市,510020,2,超大ETF,3684.8
2026-01-16,单市,510030,3,价值ETF,15172.98
2026-01-16,单市,510040,4,上证180E,3648
2026-01-16,单市,510050,5,50ETF,5049246.68
2026-01-16,单市,510060,6,央企ETF,4095.92
2026-01-16,单市,510090,7,ESG建信,2758.11
2026-01-16,单市,510100,8,SZ50ETF,148910.68
2026-01-16,单市,510130,9,中盘ETF,3468.51
2026-01-16,单市,510150,10,消费ETF,320717.86
2026-01-16,单市,510160,11,产业升级,21205.74
2026-01-16,单市,510170,12,商品ETF,27691.48
2026-01-16,单市,510180,13,XD180ETF,560505.77
2026-01-16,单市,510190,14,上证50基,3315.08
2026-01-16,单市,510200,15,上证券商,15188.55
2026-01-16,单市,510210,16,综指ETF,555219.26
2026-01-16,单市,510230,17,金融ETF,335680.8
2026-01-16,单市,510270,18,国企ETF,1383.21
2026-01-16,单市,510290,19,380ETF,6444.89
2026-01-16,跨市,510300,20,300ETF,7976028.77
2026-01-16,跨市,510310,21,HS300ETF,6241474.4
2026-01-16,跨市,510320,22,300中金,40606.85
2026-01-16,跨市,510330,23,华夏300,4201044.98
2026-01-16,跨市,510350,24,工银300,77051.47
2026-01-16,跨市,510360,25,广发300,200338.12
2026-01-16,跨市,510370,26,兴业300,11125.81
2026-01-16,跨市,510380,27,国寿300,156680.24
2026-01-16,跨市,510390,28,平安300,9425
2026-01-16,单市,510410,29,资源ETF,40225.84
2026-01-16,跨市,510500,30,XD500ETF,1762056.86
2026-01-16,跨市,510510,31,广发500,90103.83
2026-01-16,跨市,510530,32,工银500,4747.94
2026-01-16,跨市,510550,33,方正500,1974.33
2026-01-16,跨市,510560,34,国寿500,12031.87
2026-01-16,跨市,510570,35,兴业500,2306.06
2026-01-16,跨市,510580,36,ZZ500ETF,79576.83
2026-01-16,跨市,510590,37,平安500,14478.61
2026-01-16,单市,510600,38,沪50ETF,1211.51
2026-01-16,单市,510630,39,消费30,54036.15
2026-01-16,单市,510650,40,金融行业,1145.25
2026-01-16,单市,510660,41,医药行业,3287.97
2026-01-16,单市,510670,42,180指,45549.3
2026-01-16,单市,510680,43,万家50,2802.47
2026-01-16,单市,510710,44,上50ETF,11601.89
2026-01-16,单市,510720,45,红利国泰,309476.6
2026-01-16,单市,510760,46,上证ETF,141250.37
2026-01-16,单市,510770,47,G60创新,1861.07
2026-01-16,单市,510800,48,上证50,21757.6
2026-01-16,单市,510810,49,上海国企,618379.37
2026-01-16,单市,510850,50,工银上50,9409.89
2026-01-16,单市,510880,51,红利ETF,610117.57
2026-01-16,跨境,510900,52,恒生中国,685902.19
2026-01-16,单市,510950,53,上证广发,6120
2026-01-16,单市,510980,54,上证综合,25479.8
2026-01-16,单市,510990,55,ESG180,4294.86
2026-01-16,单市,511010,56,国债ETF,2129.63
2026-01-16,单市,511020,57,活跃国债,1134.25
2026-01-16,单市,511030,58,公司债,31942.07
2026-01-16,单市,511060,59,5年地债,1258.63
2026-01-16,单市,511070,60,沪公司债,22153.1
2026-01-16,单市,511090,61,30年国债,20253.81
2026-01-16,单市,511100,62,基准国债,10762.05
2026-01-16,单市,511110,63,公司债易,23029.96
2026-01-16,单市,511120,64,科创债基,9562.06
2026-01-16,单市,511130,65,国债30年,13606.97
2026-01-16,单市,511150,66,科债永赢,3759.09
2026-01-16,单市,511160,67,国债东财,3702.09
2026-01-16,单市,511180,68,上证转债,93375.97
2026-01-16,单市,511190,69,信用债,10399.43
2026-01-16,单市,511200,70,信用债基,16051.75
2026-01-16,单市,511220,71,城投ETF,279068.14
2026-01-16,单市,511260,72,十年国债,11012.65
2026-01-16,单市,511270,73,10年地债,3009.75
2026-01-16,单市,511360,74,短融ETF,55005.86
2026-01-16,单市,511380,75,转债ETF,393918.67
2026-01-16,单市,511520,76,政金债,29945.65
2026-01-16,单市,511580,77,国债政金,4813.28
2026-01-16,跨市,512000,78,券商ETF,6827103.54
2026-01-16,跨市,512010,79,医药ETF,4258869.49
2026-01-16,跨市,512020,80,A500,180201.27
2026-01-16,跨市,512030,81,A50增,4624
2026-01-16,跨市,512040,82,国信价值,194571.59
2026-01-16,跨市,512050,83,A500E,3327199.22
2026-01-16,跨市,512060,84,A100指基,1492.8
2026-01-16,跨市,512070,85,证券保险,2215747.97
2026-01-16,跨市,512080,86,A500中金,90218.61
2026-01-16,跨市,512090,87,MSCI易基,32959.23
2026-01-16,跨市,512100,88,1000ETF,2532921.76
2026-01-16,跨市,512120,89,医药50,79424.19
2026-01-16,跨市,512130,90,现金全指,4589.5
2026-01-16,跨市,512150,91,A50ETF,3607.34
2026-01-16,跨市,512160,92,MSCI基金,14177.78
2026-01-16,跨市,512170,93,医疗ETF,7017482.05
2026-01-16,跨市,512180,94,建信MSCI,5404.8
2026-01-16,跨市,512190,95,之江凤凰,6851.84
2026-01-16,跨市,512200,96,地产ETF,308184.79
