STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-12,单市,510010,1,治理ETF,12952.44
2025-11-12,单市,510020,2,超大ETF,4084.8
2025-11-12,单市,510030,3,价值ETF,15672.98
2025-11-12,单市,510040,4,上证180E,3848
2025-11-12,单市,510050,5,50ETF,5703186.68
2025-11-12,单市,510060,6,央企ETF,4295.92
2025-11-12,单市,510090,7,ESG建信,2858.11
2025-11-12,单市,510100,8,SZ50ETF,141350.68
2025-11-12,单市,510130,9,中盘ETF,3668.51
2025-11-12,单市,510150,10,消费ETF,317117.86
2025-11-12,单市,510160,11,产业升级,23005.74
2025-11-12,单市,510170,12,商品ETF,24891.48
2025-11-12,单市,510180,13,180ETF,566255.77
2025-11-12,单市,510190,14,上证50基,3715.08
2025-11-12,单市,510200,15,上证券商,15638.55
2025-11-12,单市,510210,16,综指ETF,483219.26
2025-11-12,单市,510230,17,金融ETF,347380.8
2025-11-12,单市,510270,18,国企ETF,1683.21
2025-11-12,单市,510290,19,380ETF,6844.89
2025-11-12,跨市,510300,20,300ETF,8922198.77
2025-11-12,跨市,510310,21,HS300ETF,6656824.4
2025-11-12,跨市,510320,22,300中金,41206.85
2025-11-12,跨市,510330,23,华夏300,4734024.98
2025-11-12,跨市,510350,24,工银300,81371.47
2025-11-12,跨市,510360,25,广发300,246238.12
2025-11-12,跨市,510370,26,兴业300,12625.81
2025-11-12,跨市,510380,27,国寿300,132080.24
2025-11-12,跨市,510390,28,平安300,10415
2025-11-12,单市,510410,29,资源ETF,37325.84
2025-11-12,跨市,510500,30,500ETF,1813536.86
2025-11-12,跨市,510510,31,广发500,85903.83
2025-11-12,跨市,510530,32,工银500,4597.94
2025-11-12,跨市,510550,33,方正500,1974.33
2025-11-12,跨市,510560,34,国寿500,12031.87
2025-11-12,跨市,510570,35,兴业500,2056.06
2025-11-12,跨市,510580,36,ZZ500ETF,77096.83
2025-11-12,跨市,510590,37,平安500,12318.61
2025-11-12,单市,510600,38,沪50ETF,1181.51
2025-11-12,单市,510630,39,消费30,53836.15
2025-11-12,单市,510650,40,金融行业,945.25
2025-11-12,单市,510660,41,医药行业,3337.97
2025-11-12,单市,510670,42,180指,11549.3
2025-11-12,单市,510680,43,万家50,1992.47
2025-11-12,单市,510710,44,上50ETF,12141.89
2025-11-12,单市,510720,45,红利国泰,179076.6
2025-11-12,单市,510760,46,上证ETF,150550.37
2025-11-12,单市,510770,47,G60创新,2161.07
2025-11-12,单市,510800,48,上证50,25557.6
2025-11-12,单市,510810,49,上海国企,758779.37
2025-11-12,单市,510850,50,工银上50,5629.89
2025-11-12,单市,510880,51,红利ETF,533417.57
2025-11-12,跨境,510900,52,H股ETF,674802.19
2025-11-12,单市,510950,53,上证广发,7470
2025-11-12,单市,510980,54,上证综合,27579.8
2025-11-12,单市,510990,55,ESG180,4294.86
2025-11-12,单市,511010,56,国债ETF,1692.63
2025-11-12,单市,511020,57,活跃国债,1410.25
2025-11-12,单市,511030,58,公司债,22646.07
2025-11-12,单市,511060,59,5年地债,937.63
2025-11-12,单市,511070,60,沪公司债,20200.1
2025-11-12,单市,511090,61,30年国债,28585.81
2025-11-12,单市,511100,62,基准国债,5386.05
2025-11-12,单市,511110,63,公司债易,21669.96
