STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-05-13,单市,510010,1,治理ETF,17152.44
2024-05-13,单市,510020,2,超大ETF,3814.8
2024-05-13,单市,510030,3,价值ETF,15622.98
2024-05-13,单市,510050,4,50ETF,4470546.68
2024-05-13,单市,510060,5,央企ETF,5895.92
2024-05-13,单市,510090,6,ESG建信,3158.11
2024-05-13,单市,510100,7,SZ50ETF,350701.99
2024-05-13,单市,510130,8,中盘ETF,4908.51
2024-05-13,单市,510150,9,消费ETF,171917.86
2024-05-13,单市,510160,10,产业升级,32605.74
2024-05-13,单市,510170,11,商品ETF,25691.48
2024-05-13,单市,510180,12,180ETF,582505.77
2024-05-13,单市,510190,13,上证50基,4265.08
2024-05-13,单市,510200,14,上证券商,7238.55
2024-05-13,单市,510210,15,综指ETF,837519.26
2024-05-13,单市,510230,16,金融ETF,328480.8
2024-05-13,单市,510270,17,国企ETF,1583.21
2024-05-13,单市,510290,18,380ETF,9244.89
2024-05-13,跨市,510300,19,300ETF,5653488.77
2024-05-13,跨市,510310,20,HS300ETF,7836630.74
2024-05-13,跨市,510330,21,华夏300,2664114.98
2024-05-13,跨市,510350,22,工银300,88121.47
2024-05-13,跨市,510360,23,广发300,259438.12
2024-05-13,跨市,510370,24,兴业300,8725.81
2024-05-13,跨市,510380,25,国寿300,142280.24
2024-05-13,跨市,510390,26,平安300,14555
2024-05-13,单市,510410,27,资源ETF,50225.84
2024-05-13,跨市,510500,28,500ETF,1406936.86
2024-05-13,跨市,510510,29,广发500,189703.83
2024-05-13,跨市,510530,30,工银500,4747.94
2024-05-13,跨市,510550,31,方正500,1574.33
2024-05-13,跨市,510560,32,国寿500,13231.87
2024-05-13,跨市,510570,33,兴业500,2806.06
2024-05-13,跨市,510580,34,ZZ500ETF,389296.52
2024-05-13,跨市,510590,35,平安500,14598.61
2024-05-13,单市,510600,36,沪50ETF,1601.51
2024-05-13,单市,510630,37,消费30,24736.15
2024-05-13,单市,510650,38,金融行业,1845.25
2024-05-13,单市,510660,39,医药行业,4487.97
2024-05-13,单市,510680,40,万家50,6582.47
2024-05-13,单市,510710,41,上50ETF,18651.89
2024-05-13,单市,510760,42,上证ETF,150850.37
2024-05-13,单市,510770,43,G60创新,4261.07
2024-05-13,单市,510800,44,上证50,55757.6
2024-05-13,单市,510810,45,上海国企,881609.37
2024-05-13,单市,510850,46,工银上50,6649.89
2024-05-13,单市,510880,47,红利ETF,582917.57
2024-05-13,跨境,510900,48,H股ETF,1338102.19
2024-05-13,单市,510950,49,上证广发,51135
2024-05-13,单市,510980,50,上证综合,9579.8
2024-05-13,单市,510990,51,ESG180,5694.86
2024-05-13,单市,511010,52,国债ETF,1343.63
2024-05-13,单市,511020,53,活跃国债,973.75
2024-05-13,单市,511030,54,公司债,93850.71
2024-05-13,单市,511060,55,5年地债,650.63
2024-05-13,单市,511090,56,30年国债,2007.81
2024-05-13,单市,511100,57,基准国债,359.05
2024-05-13,单市,511130,58,国债30年,2151.97
2024-05-13,单市,511180,59,上证转债,4825.97
2024-05-13,单市,511220,60,城投ETF,71578.14
2024-05-13,单市,511260,61,十年国债,1039.65
2024-05-13,单市,511270,62,10年地债,892.75
2024-05-13,单市,511360,63,短融ETF,27173.26
2024-05-13,单市,511380,64,转债ETF,77418.67
2024-05-13,单市,511520,65,政金债,14189.65
2024-05-13,单市,511580,66,政金债基,173.28
2024-05-13,跨市,512000,67,券商ETF,2440861.77
2024-05-13,跨市,512010,68,医药ETF,4828269.49
2024-05-13,跨市,512040,69,国信价值,141471.59
2024-05-13,跨市,512070,70,证券保险,946147.97
2024-05-13,跨市,512090,71,MSCI易基,31759.23
2024-05-13,跨市,512100,72,1000ETF,1161721.76
2024-05-13,跨市,512120,73,医药50,81124.19
2024-05-13,跨市,512150,74,A50ETF,4807.34
2024-05-13,跨市,512160,75,MSCI基金,28977.78
2024-05-13,跨市,512170,76,医疗ETF,6771282.05
2024-05-13,跨市,512180,77,建信MSCI,8604.8
2024-05-13,跨市,512190,78,之江凤凰,3841.84
2024-05-13,跨市,512200,79,地产ETF,835837.6
2024-05-13,跨市,512220,80,TMTETF,26096.76
2024-05-13,跨市,512260,81,500低波,5569.77
2024-05-13,跨市,512280,82,景顺MSCI,4200.57
2024-05-13,跨市,512290,83,生物医药,400782.07
2024-05-13,跨市,512330,84,信息ETF,57268.8
2024-05-13,跨市,512360,85,MSCI国际,5433.77
2024-05-13,跨市,512380,86,MSCI中国,11780.56
2024-05-13,跨市,512390,87,MSCI低波,17168.2
2024-05-13,跨市,512400,88,有色ETF,399603.9
2024-05-13,跨市,512480,89,半导体,2862100.36
2024-05-13,跨市,512500,90,中证500,462720.88
2024-05-13,跨市,512510,91,ETF500,38392.98
2024-05-13,跨市,512520,92,MSCIETF,8105.64
2024-05-13,跨市,512530,93,300红利,6150.2
2024-05-13,跨市,512550,94,A50基金,21390.6
2024-05-13,跨市,512560,95,中证军工,107612.7
2024-05-13,跨市,512570,96,中证证券,44380.61
2024-05-13,跨市,512580,97,环保ETF,149307.17
2024-05-13,跨市,512600,98,必选消费,50005.61
2024-05-13,跨市,512640,99,金融地产,3324.09
2024-05-13,跨市,512650,100,长三角,44694.16
2024-05-13,跨市,512660,101,军工ETF,861608
2024-05-13,跨市,512670,102,国防ETF,326065.26
2024-05-13,跨市,512680,103,军工基金,324013.01
2024-05-13,跨市,512690,104,酒ETF,1310745.02
2024-05-13,跨市,512700,105,银行基金,92458.1
2024-05-13,跨市,512710,106,军工龙头,815965.84
2024-05-13,跨市,512720,107,计算机,162845.34
2024-05-13,跨市,512730,108,银行FUND,6358.39
2024-05-13,跨市,512750,109,基本面50,10865.49
2024-05-13,跨市,512760,110,芯片ETF,1564352.28
2024-05-13,跨市,512770,111,战略新兴,19176.78
2024-05-13,跨市,512800,112,银行ETF,468194
2024-05-13,跨市,512810,113,国防军工,48579.17
2024-05-13,跨市,512820,114,银行股基,24010.19
2024-05-13,跨市,512870,115,杭州湾区,3241.06
2024-05-13,跨市,512880,116,证券ETF,3571329.15
2024-05-13,跨市,512890,117,红利低波,715911.08
2024-05-13,跨市,512900,118,证券基金,688240.6
2024-05-13,跨市,512910,119,100ETF,69962.88
2024-05-13,跨市,512930,120,AIETF,77813.03
2024-05-13,跨市,512950,121,央企改革,436055.1
2024-05-13,跨市,512960,122,央调ETF,429425.73
2024-05-13,跨市,512970,123,湾区ETF,6298.76
2024-05-13,跨市,512980,124,传媒ETF,583342.44
2024-05-13,跨市,512990,125,MSCIA股,24101.54
2024-05-13,跨境,513000,126,225ETF,53191.14
2024-05-13,跨境,513010,127,港股科技,1089930.7
2024-05-13,跨境,513020,128,科技HK,44114.54
2024-05-13,跨境,513030,129,德国ETF,70077.9
2024-05-13,跨境,513040,130,HK互联网,12684.13
2024-05-13,跨境,513050,131,中概互联,3676243.27
2024-05-13,跨境,513060,132,恒生医疗,3067539.33
2024-05-13,跨境,513070,133,HK消费50,8676.08
2024-05-13,跨境,513080,134,法国ETF,21091.6
2024-05-13,跨境,513090,135,香港证券,330898.8
2024-05-13,跨境,513100,136,纳指ETF,914311.06
2024-05-13,跨境,513110,137,纳指100,52843.5
2024-05-13,跨境,513120,138,HK创新药,838663.54
2024-05-13,跨境,513130,139,恒生科技,3142034.7
2024-05-13,跨境,513140,140,港股金融,4536.8
