STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-02,单市,510010,1,治理ETF,13452.44
2026-06-02,单市,510020,2,超大ETF,3584.8
2026-06-02,单市,510030,3,价值ETF,16222.98
2026-06-02,单市,510040,4,上证180E,3448
2026-06-02,单市,510050,5,50ETF,849486.68
2026-06-02,单市,510060,6,央企ETF,3695.92
2026-06-02,单市,510090,7,ESG建信,2608.11
2026-06-02,单市,510100,8,SZ50ETF,132620.68
2026-06-02,单市,510130,9,中盘ETF,3148.51
2026-06-02,单市,510150,10,消费ETF,303117.86
2026-06-02,单市,510160,11,产业升级,19605.74
2026-06-02,单市,510170,12,商品ETF,40291.48
2026-06-02,单市,510180,13,180ETF,488955.77
2026-06-02,单市,510190,14,上证50基,2615.08
2026-06-02,单市,510200,15,上证券商,15888.55
2026-06-02,单市,510210,16,综指ETF,687519.26
2026-06-02,单市,510230,17,金融ETF,228980.8
2026-06-02,单市,510270,18,国企ETF,1783.21
2026-06-02,单市,510290,19,380ETF,5644.89
2026-06-02,跨市,510300,20,300ETF,2824158.77
2026-06-02,跨市,510310,21,HS300ETF,2210014.4
2026-06-02,跨市,510320,22,300中金,57706.85
2026-06-02,跨市,510330,23,华夏300,1424904.98
2026-06-02,跨市,510350,24,工银300,68771.47
2026-06-02,跨市,510360,25,广发300,149038.12
2026-06-02,跨市,510370,26,兴业300,8125.81
2026-06-02,跨市,510380,27,国寿300,115880.24
2026-06-02,跨市,510390,28,平安300,11135
2026-06-02,单市,510410,29,资源ETF,46425.84
2026-06-02,跨市,510500,30,500ETF,474296.86
2026-06-02,跨市,510510,31,广发500,84103.83
2026-06-02,跨市,510530,32,工银500,4547.94
2026-06-02,跨市,510550,33,方正500,2374.33
2026-06-02,跨市,510560,34,国寿500,6231.87
2026-06-02,跨市,510570,35,兴业500,4556.06
2026-06-02,跨市,510580,36,ZZ500ETF,97416.83
2026-06-02,跨市,510590,37,平安500,14278.61
2026-06-02,单市,510600,38,沪50ETF,1361.51
2026-06-02,单市,510630,39,消费30,55836.15
2026-06-02,单市,510650,40,金融行业,1045.25
2026-06-02,单市,510660,41,医药行业,4287.97
2026-06-02,单市,510670,42,180指,24799.3
2026-06-02,单市,510680,43,万家50,2082.47
2026-06-02,单市,510710,44,上50ETF,10731.89
2026-06-02,单市,510720,45,红利国泰,192476.6
2026-06-02,单市,510760,46,上证ETF,184450.37
2026-06-02,单市,510770,47,G60创新,1711.07
2026-06-02,单市,510800,48,上证50,19057.6
2026-06-02,单市,510810,49,上海国企,606809.37
2026-06-02,单市,510850,50,工银上50,5929.89
2026-06-02,单市,510880,51,红利ETF,604767.57
2026-06-02,跨境,510900,52,恒生中国,368802.19
2026-06-02,单市,510950,53,上证广发,9472.08
2026-06-02,单市,510980,54,上证综合,40479.8
2026-06-02,单市,510990,55,ESG180,4094.86
2026-06-02,单市,511010,56,国债ETF,3317.63
2026-06-02,单市,511020,57,活跃国债,685.75
2026-06-02,单市,511030,58,公司债,36432.07
2026-06-02,单市,511060,59,5年地债,1367.63
2026-06-02,单市,511070,60,沪公司债,21478.1
2026-06-02,单市,511090,61,30年国债,25666.81
2026-06-02,单市,511100,62,基准国债,10498.05
2026-06-02,单市,511110,63,公司债易,26519.96
2026-06-02,单市,511120,64,科创债基,10139.06
2026-06-02,单市,511130,65,国债30年,16804.97
2026-06-02,单市,511150,66,科债永赢,10616.09
2026-06-02,单市,511160,67,国债东财,2724.09
2026-06-02,单市,511180,68,上证转债,81245.97
2026-06-02,单市,511190,69,信用债,11494.43
2026-06-02,单市,511200,70,信用债基,18129.75
2026-06-02,单市,511220,71,城投ETF,511328.14
2026-06-02,单市,511260,72,十年国债,15238.65
2026-06-02,单市,511270,73,10年地债,6961.75
2026-06-02,单市,511360,74,短融ETF,79712.86
2026-06-02,单市,511380,75,转债ETF,455848.67
2026-06-02,单市,511520,76,政金债,33993.65
2026-06-02,单市,511580,77,国债政金,6490.08
2026-06-02,跨市,512000,78,券商ETF,7242063.54
2026-06-02,跨市,512010,79,医药ETF,4998669.49
2026-06-02,跨市,512020,80,A500,97701.27
2026-06-02,跨市,512030,81,A50增,4424
2026-06-02,跨市,512040,82,国信价值,352671.59
2026-06-02,跨市,512050,83,A500E,1473799.22
2026-06-02,跨市,512060,84,A100指基,1092.8
2026-06-02,跨市,512070,85,证券保险,1553847.97
2026-06-02,跨市,512080,86,A500中金,47318.61
2026-06-02,跨市,512090,87,MSCI易基,31959.23
2026-06-02,跨市,512100,88,1000ETF,451321.76
2026-06-02,跨市,512120,89,医药50,83524.19
2026-06-02,跨市,512130,90,现金全指,1489.5
2026-06-02,跨市,512140,91,电力事业,14604.9
2026-06-02,跨市,512150,92,A50ETF,1907.34
2026-06-02,跨市,512160,93,MSCI基金,12577.78
2026-06-02,跨市,512170,94,医疗ETF,8452282.05
2026-06-02,跨市,512180,95,建信MSCI,4804.8
