STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-02-26,单市,510010,1,治理ETF,25752.44
2024-02-26,单市,510020,2,超大ETF,4124.8
2024-02-26,单市,510030,3,价值ETF,17922.98
2024-02-26,单市,510050,4,50ETF,4614636.68
2024-02-26,单市,510060,5,央企ETF,7295.92
2024-02-26,单市,510090,6,ESG建信,3158.11
2024-02-26,单市,510100,7,SZ50ETF,388561.99
2024-02-26,单市,510130,8,中盘ETF,4228.51
2024-02-26,单市,510150,9,消费ETF,196917.86
2024-02-26,单市,510160,10,产业升级,33805.74
2024-02-26,单市,510170,11,商品ETF,22091.48
2024-02-26,单市,510180,12,180ETF,591305.77
2024-02-26,单市,510190,13,上证50基,4415.08
2024-02-26,单市,510200,14,上证券商,6638.55
2024-02-26,单市,510210,15,综指ETF,1037319.26
2024-02-26,单市,510230,16,金融ETF,347980.8
2024-02-26,单市,510270,17,国企ETF,1983.21
2024-02-26,单市,510290,18,380ETF,9444.89
2024-02-26,跨市,510300,19,300ETF,5230758.77
2024-02-26,跨市,510310,20,HS300ETF,6687830.74
2024-02-26,跨市,510330,21,华夏300,2564664.98
2024-02-26,跨市,510350,22,工银300,86501.47
2024-02-26,跨市,510360,23,广发300,230638.12
2024-02-26,跨市,510370,24,兴业300,7525.81
2024-02-26,跨市,510380,25,国寿300,126080.24
2024-02-26,跨市,510390,26,平安300,16085
2024-02-26,单市,510410,27,资源ETF,30625.84
2024-02-26,跨市,510500,28,500ETF,1351616.86
2024-02-26,跨市,510510,29,广发500,183503.83
2024-02-26,跨市,510530,30,工银500,4447.94
2024-02-26,跨市,510550,31,方正500,1574.33
2024-02-26,跨市,510560,32,国寿500,14031.87
2024-02-26,跨市,510570,33,兴业500,2806.06
2024-02-26,跨市,510580,34,ZZ500ETF,399496.52
2024-02-26,跨市,510590,35,平安500,13638.61
2024-02-26,单市,510600,36,沪50ETF,1811.51
2024-02-26,单市,510630,37,消费30,29136.15
2024-02-26,单市,510650,38,金融行业,2245.25
2024-02-26,单市,510660,39,医药行业,4937.97
2024-02-26,单市,510680,40,万家50,5142.47
2024-02-26,单市,510710,41,上50ETF,19461.89
2024-02-26,单市,510760,42,上证ETF,146650.37
2024-02-26,单市,510770,43,G60创新,4711.07
2024-02-26,单市,510800,44,上证50,64857.6
2024-02-26,单市,510810,45,上海国企,895209.37
2024-02-26,单市,510850,46,工银上50,6229.89
2024-02-26,单市,510880,47,红利ETF,591517.57
2024-02-26,跨境,510900,48,H股ETF,1338102.19
2024-02-26,单市,510980,49,上证综合,23679.8
2024-02-26,单市,510990,50,ESG180,6294.86
2024-02-26,单市,511010,51,国债ETF,1200.63
2024-02-26,单市,511020,52,活跃国债,997.75
2024-02-26,单市,511030,53,公司债,59630.71
2024-02-26,单市,511060,54,5年地债,596.63
2024-02-26,单市,511090,55,30年国债,1025.81
2024-02-26,单市,511100,56,基准国债,475.05
2024-02-26,单市,511180,57,上证转债,4155.97
2024-02-26,单市,511220,58,城投ETF,46708.14
2024-02-26,单市,511260,59,十年国债,765.65
2024-02-26,单市,511270,60,10年地债,696.75
2024-02-26,单市,511360,61,短融ETF,24349.66
2024-02-26,单市,511380,62,转债ETF,70008.67
2024-02-26,单市,511520,63,政金债,8608.65
2024-02-26,单市,511580,64,政金债基,179.88
2024-02-26,跨市,512000,65,券商ETF,2416441.77
2024-02-26,跨市,512010,66,医药ETF,4831069.49
2024-02-26,跨市,512040,67,国信价值,65471.59
2024-02-26,跨市,512070,68,证券保险,1121747.97
2024-02-26,跨市,512090,69,MSCI易基,32159.23
2024-02-26,跨市,512100,70,1000ETF,1104521.76
2024-02-26,跨市,512120,71,医药50,80824.19
2024-02-26,跨市,512150,72,A50ETF,5307.34
2024-02-26,跨市,512160,73,MSCI基金,30177.78
2024-02-26,跨市,512170,74,医疗ETF,6615182.05
2024-02-26,跨市,512180,75,建信MSCI,9004.8
2024-02-26,跨市,512190,76,之江凤凰,4261.84
2024-02-26,跨市,512200,77,地产ETF,714587.6
2024-02-26,跨市,512220,78,TMTETF,30746.76
2024-02-26,跨市,512260,79,500低波,7809.77
2024-02-26,跨市,512280,80,景顺MSCI,4400.57
2024-02-26,跨市,512290,81,生物医药,407682.07
2024-02-26,跨市,512320,82,工银MSCI,2304.08
