STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-04,单市,510010,1,治理ETF,14252.44
2025-08-04,单市,510020,2,超大ETF,4144.8
2025-08-04,单市,510030,3,价值ETF,16122.98
2025-08-04,单市,510040,4,上证180E,4448
2025-08-04,单市,510050,5,50ETF,5816856.68
2025-08-04,单市,510060,6,央企ETF,4595.92
2025-08-04,单市,510090,7,ESG建信,3108.11
2025-08-04,单市,510100,8,SZ50ETF,142700.68
2025-08-04,单市,510130,9,中盘ETF,3788.51
2025-08-04,单市,510150,10,消费ETF,267117.86
2025-08-04,单市,510160,11,产业升级,26005.74
2025-08-04,单市,510170,12,商品ETF,17291.48
2025-08-04,单市,510180,13,180ETF,556105.77
2025-08-04,单市,510190,14,上证50基,4115.08
2025-08-04,单市,510200,15,上证券商,11338.55
2025-08-04,单市,510210,16,综指ETF,407619.26
2025-08-04,单市,510230,17,金融ETF,353280.8
2025-08-04,单市,510270,18,国企ETF,1483.21
2025-08-04,单市,510290,19,380ETF,7644.89
2025-08-04,跨市,510300,20,300ETF,9158088.77
2025-08-04,跨市,510310,21,HS300ETF,6733054.4
2025-08-04,跨市,510320,22,300中金,54406.85
2025-08-04,跨市,510330,23,华夏300,4751754.98
2025-08-04,跨市,510350,24,工银300,85421.47
2025-08-04,跨市,510360,25,广发300,380938.12
2025-08-04,跨市,510370,26,兴业300,10225.81
2025-08-04,跨市,510380,27,国寿300,133880.24
2025-08-04,跨市,510390,28,平安300,12305
2025-08-04,单市,510410,29,资源ETF,35925.84
2025-08-04,跨市,510500,30,500ETF,1855216.86
2025-08-04,跨市,510510,31,广发500,97103.83
2025-08-04,跨市,510530,32,工银500,5197.94
2025-08-04,跨市,510550,33,方正500,1374.33
2025-08-04,跨市,510560,34,国寿500,12431.87
2025-08-04,跨市,510570,35,兴业500,2306.06
2025-08-04,跨市,510580,36,ZZ500ETF,85976.83
2025-08-04,跨市,510590,37,平安500,8318.61
2025-08-04,单市,510600,38,沪50ETF,1421.51
2025-08-04,单市,510630,39,消费30,49536.15
2025-08-04,单市,510650,40,金融行业,1045.25
2025-08-04,单市,510660,41,医药行业,3237.97
2025-08-04,单市,510680,42,万家50,3102.47
2025-08-04,单市,510710,43,上50ETF,14211.89
2025-08-04,单市,510720,44,红利国泰,199276.6
2025-08-04,单市,510760,45,上证ETF,186550.37
2025-08-04,单市,510770,46,G60创新,2611.07
2025-08-04,单市,510800,47,上证50,33457.6
2025-08-04,单市,510810,48,上海国企,928429.37
2025-08-04,单市,510850,49,工银上50,6349.89
2025-08-04,单市,510880,50,红利ETF,564017.57
2025-08-04,跨境,510900,51,H股ETF,764902.19
2025-08-04,单市,510950,52,上证广发,6945
2025-08-04,单市,510980,53,上证综合,24879.8
2025-08-04,单市,510990,54,ESG180,5094.86
2025-08-04,单市,511010,55,国债ETF,1946.63
2025-08-04,单市,511020,56,活跃国债,1240.75
2025-08-04,单市,511030,57,公司债,21028.07
2025-08-04,单市,511060,58,5年地债,902.63
2025-08-04,单市,511070,59,沪公司债,20893.1
2025-08-04,单市,511090,60,30年国债,18602.81
2025-08-04,单市,511100,61,基准国债,320.05
2025-08-04,单市,511110,62,公司债易,22363.96
2025-08-04,单市,511120,63,科创债基,5746.06
2025-08-04,单市,511130,64,国债30年,13465.97
2025-08-04,单市,511160,65,国债东财,4983.09
2025-08-04,单市,511180,66,上证转债,63535.97
2025-08-04,单市,511190,67,信用债,14464.43
2025-08-04,单市,511200,68,信用债基,20351.75
2025-08-04,单市,511220,69,城投ETF,227758.14
2025-08-04,单市,511260,70,十年国债,11291.65
2025-08-04,单市,511270,71,10年地债,2272.75
