STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-08,单市,510010,1,治理ETF,14252.44
2025-12-08,单市,510020,2,超大ETF,3984.8
2025-12-08,单市,510030,3,价值ETF,17222.98
2025-12-08,单市,510040,4,上证180E,4448
2025-12-08,单市,510050,5,50ETF,5754756.68
2025-12-08,单市,510060,6,央企ETF,4295.92
2025-12-08,单市,510090,7,ESG建信,2808.11
2025-12-08,单市,510100,8,SZ50ETF,152690.68
2025-12-08,单市,510130,9,中盘ETF,3628.51
2025-12-08,单市,510150,10,消费ETF,317317.86
2025-12-08,单市,510160,11,产业升级,22805.74
2025-12-08,单市,510170,12,商品ETF,25091.48
2025-12-08,单市,510180,13,180ETF,569455.77
2025-12-08,单市,510190,14,上证50基,3715.08
2025-12-08,单市,510200,15,上证券商,16688.55
2025-12-08,单市,510210,16,综指ETF,599319.26
2025-12-08,单市,510230,17,金融ETF,333980.8
2025-12-08,单市,510270,18,国企ETF,1583.21
2025-12-08,单市,510290,19,380ETF,6644.89
2025-12-08,跨市,510300,20,300ETF,9023718.77
2025-12-08,跨市,510310,21,HS300ETF,6641614.4
2025-12-08,跨市,510320,22,300中金,38506.85
2025-12-08,跨市,510330,23,华夏300,4749864.98
2025-12-08,跨市,510350,24,工银300,77411.47
2025-12-08,跨市,510360,25,广发300,236638.12
2025-12-08,跨市,510370,26,兴业300,12025.81
2025-12-08,跨市,510380,27,国寿300,132080.24
2025-12-08,跨市,510390,28,平安300,10055
2025-12-08,单市,510410,29,资源ETF,36525.84
2025-12-08,跨市,510500,30,500ETF,1855296.86
2025-12-08,跨市,510510,31,广发500,85503.83
2025-12-08,跨市,510530,32,工银500,4547.94
2025-12-08,跨市,510550,33,方正500,1974.33
2025-12-08,跨市,510560,34,国寿500,12031.87
2025-12-08,跨市,510570,35,兴业500,2306.06
2025-12-08,跨市,510580,36,ZZ500ETF,75096.83
2025-12-08,跨市,510590,37,平安500,12918.61
2025-12-08,单市,510600,38,沪50ETF,1211.51
2025-12-08,单市,510630,39,消费30,53036.15
2025-12-08,单市,510650,40,金融行业,1045.25
2025-12-08,单市,510660,41,医药行业,3337.97
2025-12-08,单市,510670,42,180指,28049.3
2025-12-08,单市,510680,43,万家50,1962.47
2025-12-08,单市,510710,44,上50ETF,12531.89
2025-12-08,单市,510720,45,红利国泰,232576.6
2025-12-08,单市,510760,46,上证ETF,173950.37
2025-12-08,单市,510770,47,G60创新,2311.07
2025-12-08,单市,510800,48,上证50,24557.6
2025-12-08,单市,510810,49,上海国企,734599.37
2025-12-08,单市,510850,50,工银上50,5749.89
2025-12-08,单市,510880,51,红利ETF,545617.57
2025-12-08,跨境,510900,52,恒生中国,674502.19
2025-12-08,单市,510950,53,上证广发,6795
2025-12-08,单市,510980,54,上证综合,33879.8
2025-12-08,单市,510990,55,ESG180,4094.86
2025-12-08,单市,511010,56,国债ETF,1917.63
2025-12-08,单市,511020,57,活跃国债,1659.25
2025-12-08,单市,511030,58,公司债,24964.07
2025-12-08,单市,511060,59,5年地债,1068.63
2025-12-08,单市,511070,60,沪公司债,19400.1
2025-12-08,单市,511090,61,30年国债,26574.81
2025-12-08,单市,511100,62,基准国债,10342.05
2025-12-08,单市,511110,63,公司债易,21529.96
2025-12-08,单市,511120,64,科创债基,10069.06
2025-12-08,单市,511130,65,国债30年,16224.97
2025-12-08,单市,511150,66,科债永赢,3579.09
2025-12-08,单市,511160,67,国债东财,2843.09
2025-12-08,单市,511180,68,上证转债,78055.97
2025-12-08,单市,511190,69,信用债,12792.43
2025-12-08,单市,511200,70,信用债基,16965.75
2025-12-08,单市,511220,71,城投ETF,278868.14
2025-12-08,单市,511260,72,十年国债,11796.65
2025-12-08,单市,511270,73,10年地债,2961.75
2025-12-08,单市,511360,74,短融ETF,65000.26
2025-12-08,单市,511380,75,转债ETF,419568.67
2025-12-08,单市,511520,76,政金债,37119.65
2025-12-08,单市,511580,77,国债政金,1598.28
2025-12-08,跨市,512000,78,券商ETF,6895803.54
2025-12-08,跨市,512010,79,医药ETF,4378669.49
2025-12-08,跨市,512020,80,A500,230301.27
2025-12-08,跨市,512030,81,A50增,4724
2025-12-08,跨市,512040,82,国信价值,195171.59
2025-12-08,跨市,512050,83,A500E,1944799.22
2025-12-08,跨市,512060,84,A100指基,1892.8
2025-12-08,跨市,512070,85,证券保险,1808547.97
2025-12-08,跨市,512080,86,A500中金,77918.61
2025-12-08,跨市,512090,87,MSCI易基,43359.23
2025-12-08,跨市,512100,88,1000ETF,2514721.76
2025-12-08,跨市,512120,89,医药50,78724.19
2025-12-08,跨市,512130,90,现金全指,1889.5
2025-12-08,跨市,512150,91,A50ETF,4507.34
2025-12-08,跨市,512160,92,MSCI基金,15977.78
2025-12-08,跨市,512170,93,医疗ETF,7372382.05
2025-12-08,跨市,512180,94,建信MSCI,5404.8
2025-12-08,跨市,512190,95,之江凤凰,3491.84
2025-12-08,跨市,512200,96,地产ETF,351634.79
2025-12-08,跨市,512220,97,TMTETF,19496.76
2025-12-08,跨市,512240,98,A50龙头,1718.6
2025-12-08,跨市,512250,99,A50指数E,57260.01
2025-12-08,跨市,512260,100,500低波,3009.77
2025-12-08,跨市,512290,101,生物医药,317082.07
2025-12-08,跨市,512330,102,信息ETF,42268.8
2025-12-08,跨市,512360,103,MSCI国际,3333.77
2025-12-08,跨市,512370,104,A500增指,5931.3
2025-12-08,跨市,512380,105,MSCI中国,7880.56
2025-12-08,跨市,512390,106,MSCI低波,16868.2
2025-12-08,跨市,512400,107,有色ETF,957103.9
2025-12-08,跨市,512480,108,半导体,1487500.36
2025-12-08,跨市,512500,109,中证500,410160.88
2025-12-08,跨市,512510,110,ETF500,44242.98
2025-12-08,跨市,512520,111,MSCIETF,5105.64
2025-12-08,跨市,512530,112,300红利,13450.2
2025-12-08,跨市,512550,113,A50基金,14690.6
2025-12-08,跨市,512560,114,中证军工,104512.7
2025-12-08,跨市,512570,115,中证证券,188480.61
2025-12-08,跨市,512580,116,环保ETF,98127.17
2025-12-08,跨市,512600,117,必选消费,110715.61
2025-12-08,跨市,512620,118,农业TH,32766.6
2025-12-08,跨市,512630,119,卫星基金,61142.6
