STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-21,单市,510010,1,治理ETF,14252.44
2026-01-21,单市,510020,2,超大ETF,3684.8
2026-01-21,单市,510030,3,价值ETF,15172.98
2026-01-21,单市,510040,4,上证180E,3648
2026-01-21,单市,510050,5,50ETF,4286406.68
2026-01-21,单市,510060,6,央企ETF,4095.92
2026-01-21,单市,510090,7,ESG建信,2758.11
2026-01-21,单市,510100,8,SZ50ETF,154220.68
2026-01-21,单市,510130,9,中盘ETF,3468.51
2026-01-21,单市,510150,10,消费ETF,323517.86
2026-01-21,单市,510160,11,产业升级,21205.74
2026-01-21,单市,510170,12,商品ETF,29491.48
2026-01-21,单市,510180,13,180ETF,559105.77
2026-01-21,单市,510190,14,上证50基,3315.08
2026-01-21,单市,510200,15,上证券商,15438.55
2026-01-21,单市,510210,16,综指ETF,556719.26
2026-01-21,单市,510230,17,金融ETF,334880.8
2026-01-21,单市,510270,18,国企ETF,1383.21
2026-01-21,单市,510290,19,380ETF,6444.89
2026-01-21,跨市,510300,20,300ETF,7197798.77
2026-01-21,跨市,510310,21,HS300ETF,5669884.4
2026-01-21,跨市,510320,22,300中金,40906.85
2026-01-21,跨市,510330,23,华夏300,3620364.98
2026-01-21,跨市,510350,24,工银300,76421.47
2026-01-21,跨市,510360,25,广发300,197938.12
2026-01-21,跨市,510370,26,兴业300,10825.81
2026-01-21,跨市,510380,27,国寿300,147380.24
2026-01-21,跨市,510390,28,平安300,9785
2026-01-21,单市,510410,29,资源ETF,40625.84
2026-01-21,跨市,510500,30,500ETF,1618816.86
2026-01-21,跨市,510510,31,广发500,90303.83
2026-01-21,跨市,510530,32,工银500,4797.94
2026-01-21,跨市,510550,33,方正500,1974.33
2026-01-21,跨市,510560,34,国寿500,12031.87
2026-01-21,跨市,510570,35,兴业500,2306.06
2026-01-21,跨市,510580,36,ZZ500ETF,82216.83
2026-01-21,跨市,510590,37,平安500,14838.61
2026-01-21,单市,510600,38,沪50ETF,1211.51
2026-01-21,单市,510630,39,消费30,54736.15
2026-01-21,单市,510650,40,金融行业,1095.25
2026-01-21,单市,510660,41,医药行业,3287.97
2026-01-21,单市,510670,42,180指,48299.3
2026-01-21,单市,510680,43,万家50,3132.47
2026-01-21,单市,510710,44,上50ETF,11691.89
2026-01-21,单市,510720,45,红利国泰,315976.6
