STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-02-13,单市,510010,1,治理ETF,14052.44
2026-02-13,单市,510020,2,超大ETF,3584.8
2026-02-13,单市,510030,3,价值ETF,16522.98
2026-02-13,单市,510040,4,上证180E,3448
2026-02-13,单市,510050,5,50ETF,2389566.68
2026-02-13,单市,510060,6,央企ETF,4095.92
2026-02-13,单市,510090,7,ESG建信,2758.11
2026-02-13,单市,510100,8,SZ50ETF,123350.68
2026-02-13,单市,510130,9,中盘ETF,3428.51
2026-02-13,单市,510150,10,消费ETF,341717.86
2026-02-13,单市,510160,11,产业升级,20805.74
2026-02-13,单市,510170,12,商品ETF,42291.48
2026-02-13,单市,510180,13,180ETF,560305.77
2026-02-13,单市,510190,14,上证50基,3265.08
2026-02-13,单市,510200,15,上证券商,14838.55
2026-02-13,单市,510210,16,综指ETF,721119.26
2026-02-13,单市,510230,17,金融ETF,335980.8
2026-02-13,单市,510270,18,国企ETF,1883.21
2026-02-13,单市,510290,19,380ETF,6244.89
2026-02-13,跨市,510300,20,300ETF,4612368.77
2026-02-13,跨市,510310,21,HS300ETF,3220174.4
2026-02-13,跨市,510320,22,300中金,42106.85
2026-02-13,跨市,510330,23,华夏300,1928454.98
2026-02-13,跨市,510350,24,工银300,70031.47
2026-02-13,跨市,510360,25,广发300,197638.12
2026-02-13,跨市,510370,26,兴业300,9025.81
2026-02-13,跨市,510380,27,国寿300,100280.24
2026-02-13,跨市,510390,28,平安300,9335
2026-02-13,单市,510410,29,资源ETF,50525.84
2026-02-13,跨市,510500,30,500ETF,1089896.86
2026-02-13,跨市,510510,31,广发500,100303.83
2026-02-13,跨市,510530,32,工银500,5047.94
2026-02-13,跨市,510550,33,方正500,1974.33
2026-02-13,跨市,510560,34,国寿500,7831.87
2026-02-13,跨市,510570,35,兴业500,2556.06
2026-02-13,跨市,510580,36,ZZ500ETF,92056.83
2026-02-13,跨市,510590,37,平安500,14998.61
2026-02-13,单市,510600,38,沪50ETF,1241.51
2026-02-13,单市,510630,39,消费30,51436.15
2026-02-13,单市,510650,40,金融行业,1145.25
2026-02-13,单市,510660,41,医药行业,3537.97
2026-02-13,单市,510670,42,180指,45049.3
2026-02-13,单市,510680,43,万家50,3042.47
2026-02-13,单市,510710,44,上50ETF,11631.89
2026-02-13,单市,510720,45,红利国泰,238176.6
2026-02-13,单市,510760,46,上证ETF,157150.37
2026-02-13,单市,510770,47,G60创新,1861.07
2026-02-13,单市,510800,48,上证50,21657.6
2026-02-13,单市,510810,49,上海国企,591079.37
2026-02-13,单市,510850,50,工银上50,7429.89
2026-02-13,单市,510880,51,红利ETF,608017.57
2026-02-13,跨境,510900,52,恒生中国,570102.19
2026-02-13,单市,510950,53,上证广发,9120
2026-02-13,单市,510980,54,上证综合,25479.8
2026-02-13,单市,510990,55,ESG180,4294.86
2026-02-13,单市,511010,56,国债ETF,2314.63
2026-02-13,单市,511020,57,活跃国债,978.25
2026-02-13,单市,511030,58,公司债,33421.07
2026-02-13,单市,511060,59,5年地债,1259.63
2026-02-13,单市,511070,60,沪公司债,17683.1
2026-02-13,单市,511090,61,30年国债,20121.81
2026-02-13,单市,511100,62,基准国债,10097.05
2026-02-13,单市,511110,63,公司债易,21559.96
2026-02-13,单市,511120,64,科创债基,8662.06
2026-02-13,单市,511130,65,国债30年,12821.97
2026-02-13,单市,511150,66,科债永赢,3839.09
2026-02-13,单市,511160,67,国债东财,2591.09
2026-02-13,单市,511180,68,上证转债,88805.97
2026-02-13,单市,511190,69,信用债,9490.43
2026-02-13,单市,511200,70,信用债基,14531.75
2026-02-13,单市,511220,71,城投ETF,305158.14
2026-02-13,单市,511260,72,十年国债,11137.65
2026-02-13,单市,511270,73,10年地债,2921.75
2026-02-13,单市,511360,74,短融ETF,70882.86
2026-02-13,单市,511380,75,转债ETF,455578.67
2026-02-13,单市,511520,76,政金债,29020.65
2026-02-13,单市,511580,77,国债政金,6405.48
2026-02-13,跨市,512000,78,券商ETF,6963003.54
2026-02-13,跨市,512010,79,医药ETF,4641969.49
2026-02-13,跨市,512020,80,A500,135201.27
2026-02-13,跨市,512030,81,A50增,4124
2026-02-13,跨市,512040,82,国信价值,219571.59
2026-02-13,跨市,512050,83,A500E,3045499.22
2026-02-13,跨市,512060,84,A100指基,1292.8
2026-02-13,跨市,512070,85,证券保险,2176447.97
2026-02-13,跨市,512080,86,A500中金,70118.61
2026-02-13,跨市,512090,87,MSCI易基,31959.23
2026-02-13,跨市,512100,88,1000ETF,1015121.76
2026-02-13,跨市,512120,89,医药50,82824.19
2026-02-13,跨市,512130,90,现金全指,1989.5
2026-02-13,跨市,512150,91,A50ETF,3507.34
2026-02-13,跨市,512160,92,MSCI基金,13777.78
2026-02-13,跨市,512170,93,医疗ETF,7825682.05
2026-02-13,跨市,512180,94,建信MSCI,5404.8
2026-02-13,跨市,512190,95,之江凤凰,8811.84
2026-02-13,跨市,512200,96,地产ETF,481184.79
2026-02-13,跨市,512220,97,TMTETF,18896.76
2026-02-13,跨市,512240,98,A50龙头,1118.6
2026-02-13,跨市,512250,99,A50指数E,37910.01
2026-02-13,跨市,512260,100,500低波,2689.77
2026-02-13,跨市,512290,101,生物医药,368682.07
2026-02-13,跨市,512330,102,信息ETF,40168.8
2026-02-13,跨市,512360,103,MSCI国际,3033.77
2026-02-13,跨市,512370,104,A500增指,5031.3
2026-02-13,跨市,512380,105,MSCI中国,8180.56
2026-02-13,跨市,512390,106,MSCI低波,10868.2
2026-02-13,跨市,512400,107,有色ETF,1666003.9
2026-02-13,跨市,512480,108,半导体,1349500.36
2026-02-13,跨市,512500,109,中证500,362720.88
2026-02-13,跨市,512510,110,ETF500,48142.98
2026-02-13,跨市,512520,111,MSCIETF,5105.64
2026-02-13,跨市,512530,112,300红利,9850.2
2026-02-13,跨市,512550,113,A50基金,14290.6
2026-02-13,跨市,512560,114,中证军工,81412.7
2026-02-13,跨市,512570,115,中证证券,215680.61
2026-02-13,跨市,512580,116,环保ETF,96987.17
2026-02-13,跨市,512600,117,必选消费,151925.61
2026-02-13,跨市,512620,118,农业TH,60666.6
2026-02-13,跨市,512630,119,卫星基金,112042.6
2026-02-13,跨市,512640,120,金融地产,2324.09
2026-02-13,跨市,512650,121,长三角,3494.16
2026-02-13,跨市,512660,122,军工ETF,692008
2026-02-13,跨市,512670,123,国防ETF,270865.26
2026-02-13,跨市,512680,124,军工基金,377213.01
2026-02-13,跨市,512690,125,酒ETF,3442255.02
2026-02-13,跨市,512700,126,银行基金,76208.1
2026-02-13,跨市,512710,127,军工龙头,1191865.84
2026-02-13,跨市,512720,128,计算机,77745.34
2026-02-13,跨市,512730,129,银行FUND,8308.39
2026-02-13,跨市,512750,130,基本面50,5105.49
2026-02-13,跨市,512760,131,芯片ETF,556952.28
2026-02-13,跨市,512770,132,战略新兴,11176.78
2026-02-13,跨市,512800,133,银行ETF,1535787.99
2026-02-13,跨市,512810,134,国防军工,89558.35
2026-02-13,跨市,512820,135,银行股基,60520.19
2026-02-13,跨市,512870,136,杭州湾区,2541.06
2026-02-13,跨市,512880,137,证券ETF,4808229.15
2026-02-13,跨市,512890,138,红利低波,2561611.08
2026-02-13,跨市,512900,139,证券基金,617840.6
2026-02-13,跨市,512910,140,100ETF,16412.88
2026-02-13,跨市,512930,141,AIETF,154713.03
2026-02-13,跨市,512950,142,央企改革,404955.1
2026-02-13,跨市,512960,143,央调ETF,400025.73
2026-02-13,跨市,512970,144,湾区ETF,3298.76
2026-02-13,跨市,512980,145,传媒ETF,986692.44
