STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-10,单市,510010,1,治理ETF,13752.44
2026-04-10,单市,510020,2,超大ETF,3884.8
2026-04-10,单市,510030,3,价值ETF,16772.98
2026-04-10,单市,510040,4,上证180E,2848
2026-04-10,单市,510050,5,50ETF,2279136.68
2026-04-10,单市,510060,6,央企ETF,3895.92
2026-04-10,单市,510090,7,ESG建信,2708.11
2026-04-10,单市,510100,8,SZ50ETF,110930.68
2026-04-10,单市,510130,9,中盘ETF,3548.51
2026-04-10,单市,510150,10,消费ETF,313917.86
2026-04-10,单市,510160,11,产业升级,20405.74
2026-04-10,单市,510170,12,商品ETF,44091.48
2026-04-10,单市,510180,13,180ETF,553805.77
2026-04-10,单市,510190,14,上证50基,2965.08
2026-04-10,单市,510200,15,上证券商,15788.55
2026-04-10,单市,510210,16,综指ETF,810819.26
2026-04-10,单市,510230,17,金融ETF,331180.8
2026-04-10,单市,510270,18,国企ETF,1783.21
2026-04-10,单市,510290,19,380ETF,6244.89
2026-04-10,跨市,510300,20,300ETF,4407708.77
2026-04-10,跨市,510310,21,HS300ETF,3135034.4
2026-04-10,跨市,510320,22,300中金,52306.85
2026-04-10,跨市,510330,23,华夏300,1926114.98
2026-04-10,跨市,510350,24,工银300,70391.47
2026-04-10,跨市,510360,25,广发300,170038.12
2026-04-10,跨市,510370,26,兴业300,8725.81
2026-04-10,跨市,510380,27,国寿300,109280.24
2026-04-10,跨市,510390,28,平安300,9245
2026-04-10,单市,510410,29,资源ETF,49625.84
2026-04-10,跨市,510500,30,500ETF,1022896.86
2026-04-10,跨市,510510,31,广发500,97903.83
2026-04-10,跨市,510530,32,工银500,5197.94
2026-04-10,跨市,510550,33,方正500,2374.33
2026-04-10,跨市,510560,34,国寿500,8031.87
2026-04-10,跨市,510570,35,兴业500,5306.06
2026-04-10,跨市,510580,36,ZZ500ETF,100056.83
2026-04-10,跨市,510590,37,平安500,14838.61
2026-04-10,单市,510600,38,沪50ETF,1271.51
2026-04-10,单市,510630,39,消费30,50036.15
2026-04-10,单市,510650,40,金融行业,1045.25
2026-04-10,单市,510660,41,医药行业,3837.97
2026-04-10,单市,510670,42,180指,35799.3
2026-04-10,单市,510680,43,万家50,2202.47
2026-04-10,单市,510710,44,上50ETF,11361.89
2026-04-10,单市,510720,45,红利国泰,197976.6
2026-04-10,单市,510760,46,上证ETF,210550.37
2026-04-10,单市,510770,47,G60创新,1711.07
2026-04-10,单市,510800,48,上证50,20757.6
2026-04-10,单市,510810,49,上海国企,591079.37
