STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-26,单市,510010,1,治理ETF,14252.44
2026-01-26,单市,510020,2,超大ETF,3684.8
2026-01-26,单市,510030,3,价值ETF,15372.98
2026-01-26,单市,510040,4,上证180E,3448
2026-01-26,单市,510050,5,50ETF,3480456.68
2026-01-26,单市,510060,6,央企ETF,4095.92
2026-01-26,单市,510090,7,ESG建信,2758.11
2026-01-26,单市,510100,8,SZ50ETF,161420.68
2026-01-26,单市,510130,9,中盘ETF,3468.51
2026-01-26,单市,510150,10,消费ETF,328117.86
2026-01-26,单市,510160,11,产业升级,21005.74
2026-01-26,单市,510170,12,商品ETF,35291.48
2026-01-26,单市,510180,13,180ETF,559155.77
2026-01-26,单市,510190,14,上证50基,3265.08
2026-01-26,单市,510200,15,上证券商,15338.55
2026-01-26,单市,510210,16,综指ETF,559419.26
2026-01-26,单市,510230,17,金融ETF,334880.8
2026-01-26,单市,510270,18,国企ETF,1583.21
2026-01-26,单市,510290,19,380ETF,6444.89
2026-01-26,跨市,510300,20,300ETF,6051738.77
2026-01-26,跨市,510310,21,HS300ETF,4384954.4
2026-01-26,跨市,510320,22,300中金,40906.85
2026-01-26,跨市,510330,23,华夏300,2755914.98
2026-01-26,跨市,510350,24,工银300,75701.47
2026-01-26,跨市,510360,25,广发300,198538.12
2026-01-26,跨市,510370,26,兴业300,9025.81
2026-01-26,跨市,510380,27,国寿300,130280.24
2026-01-26,跨市,510390,28,平安300,9875
2026-01-26,单市,510410,29,资源ETF,43425.84
2026-01-26,跨市,510500,30,500ETF,1519056.86
2026-01-26,跨市,510510,31,广发500,95303.83
2026-01-26,跨市,510530,32,工银500,4897.94
2026-01-26,跨市,510550,33,方正500,1974.33
2026-01-26,跨市,510560,34,国寿500,12031.87
2026-01-26,跨市,510570,35,兴业500,2306.06
2026-01-26,跨市,510580,36,ZZ500ETF,84376.83
2026-01-26,跨市,510590,37,平安500,15118.61
2026-01-26,单市,510600,38,沪50ETF,1211.51
2026-01-26,单市,510630,39,消费30,55136.15
2026-01-26,单市,510650,40,金融行业,1095.25
2026-01-26,单市,510660,41,医药行业,3387.97
2026-01-26,单市,510670,42,180指,51049.3
2026-01-26,单市,510680,43,万家50,3072.47
2026-01-26,单市,510710,44,上50ETF,12111.89
2026-01-26,单市,510720,45,红利国泰,295076.6
2026-01-26,单市,510760,46,上证ETF,140950.37
2026-01-26,单市,510770,47,G60创新,1861.07
2026-01-26,单市,510800,48,上证50,22257.6
2026-01-26,单市,510810,49,上海国企,592119.37
2026-01-26,单市,510850,50,工银上50,8689.89
2026-01-26,单市,510880,51,红利ETF,632217.57
2026-01-26,跨境,510900,52,恒生中国,673202.19
2026-01-26,单市,510950,53,上证广发,9795
2026-01-26,单市,510980,54,上证综合,24579.8
2026-01-26,单市,510990,55,ESG180,4294.86
2026-01-26,单市,511010,56,国债ETF,2136.63
2026-01-26,单市,511020,57,活跃国债,1059.25
2026-01-26,单市,511030,58,公司债,31944.07
2026-01-26,单市,511060,59,5年地债,1258.63
2026-01-26,单市,511070,60,沪公司债,19953.1
2026-01-26,单市,511090,61,30年国债,18826.81
2026-01-26,单市,511100,62,基准国债,10252.05
2026-01-26,单市,511110,63,公司债易,21459.96
2026-01-26,单市,511120,64,科创债基,9362.06
2026-01-26,单市,511130,65,国债30年,12313.97
2026-01-26,单市,511150,66,科债永赢,3759.09
2026-01-26,单市,511160,67,国债东财,3221.09
2026-01-26,单市,511180,68,上证转债,93595.97
2026-01-26,单市,511190,69,信用债,10059.43
2026-01-26,单市,511200,70,信用债基,15701.75
2026-01-26,单市,511220,71,城投ETF,279128.14
2026-01-26,单市,511260,72,十年国债,10793.65
2026-01-26,单市,511270,73,10年地债,2996.75
2026-01-26,单市,511360,74,短融ETF,55748.66
2026-01-26,单市,511380,75,转债ETF,417428.67
2026-01-26,单市,511520,76,政金债,28385.65
2026-01-26,单市,511580,77,国债政金,4847.48
2026-01-26,跨市,512000,78,券商ETF,6691863.54
2026-01-26,跨市,512010,79,医药ETF,4550669.49
2026-01-26,跨市,512020,80,A500,152601.27
2026-01-26,跨市,512030,81,A50增,4824
2026-01-26,跨市,512040,82,国信价值,201371.59
2026-01-26,跨市,512050,83,A500E,3318499.22
2026-01-26,跨市,512060,84,A100指基,1492.8
2026-01-26,跨市,512070,85,证券保险,2210847.97
2026-01-26,跨市,512080,86,A500中金,87218.61
2026-01-26,跨市,512090,87,MSCI易基,33559.23
2026-01-26,跨市,512100,88,1000ETF,1350121.76
2026-01-26,跨市,512120,89,医药50,78924.19
2026-01-26,跨市,512130,90,现金全指,2089.5
2026-01-26,跨市,512150,91,A50ETF,3607.34
2026-01-26,跨市,512160,92,MSCI基金,14177.78
2026-01-26,跨市,512170,93,医疗ETF,7308282.05
2026-01-26,跨市,512180,94,建信MSCI,5404.8
2026-01-26,跨市,512190,95,之江凤凰,6781.84
2026-01-26,跨市,512200,96,地产ETF,359684.79
2026-01-26,跨市,512220,97,TMTETF,18896.76
2026-01-26,跨市,512240,98,A50龙头,1118.6
2026-01-26,跨市,512250,99,A50指数E,39860.01
2026-01-26,跨市,512260,100,500低波,2769.77
2026-01-26,跨市,512290,101,生物医药,347782.07
2026-01-26,跨市,512330,102,信息ETF,39118.8
2026-01-26,跨市,512360,103,MSCI国际,3033.77
2026-01-26,跨市,512370,104,A500增指,5331.3
2026-01-26,跨市,512380,105,MSCI中国,8780.56
2026-01-26,跨市,512390,106,MSCI低波,16868.2
2026-01-26,跨市,512400,107,有色ETF,1707553.9
2026-01-26,跨市,512480,108,半导体,1286900.36
2026-01-26,跨市,512500,109,中证500,456640.88
2026-01-26,跨市,512510,110,ETF500,43792.98
2026-01-26,跨市,512520,111,MSCIETF,5105.64
2026-01-26,跨市,512530,112,300红利,10050.2
2026-01-26,跨市,512550,113,A50基金,14690.6
2026-01-26,跨市,512560,114,中证军工,77412.7
2026-01-26,跨市,512570,115,中证证券,209680.61
2026-01-26,跨市,512580,116,环保ETF,97047.17
2026-01-26,跨市,512600,117,必选消费,155695.61
2026-01-26,跨市,512620,118,农业TH,44766.6
2026-01-26,跨市,512630,119,卫星基金,104342.6
2026-01-26,跨市,512640,120,金融地产,2124.09
2026-01-26,跨市,512650,121,长三角,3694.16
2026-01-26,跨市,512660,122,军工ETF,685908
2026-01-26,跨市,512670,123,国防ETF,273265.26
2026-01-26,跨市,512680,124,军工基金,385293.01
2026-01-26,跨市,512690,125,酒ETF,3513355.02
2026-01-26,跨市,512700,126,银行基金,77158.1
2026-01-26,跨市,512710,127,军工龙头,1192965.84
2026-01-26,跨市,512720,128,计算机,79145.34
2026-01-26,跨市,512730,129,银行FUND,8908.39
2026-01-26,跨市,512750,130,基本面50,5285.49
2026-01-26,跨市,512760,131,芯片ETF,545912.28
2026-01-26,跨市,512770,132,战略新兴,11676.78
2026-01-26,跨市,512800,133,银行ETF,1485987.99
2026-01-26,跨市,512810,134,国防军工,89758.35
2026-01-26,跨市,512820,135,银行股基,69400.19
2026-01-26,跨市,512870,136,杭州湾区,2641.06
2026-01-26,跨市,512880,137,证券ETF,4601529.15
2026-01-26,跨市,512890,138,红利低波,2429511.08
2026-01-26,跨市,512900,139,证券基金,609790.6
2026-01-26,跨市,512910,140,100ETF,18062.88
2026-01-26,跨市,512930,141,AIETF,144413.03
2026-01-26,跨市,512950,142,央企改革,405355.1
2026-01-26,跨市,512960,143,央调ETF,399925.73
2026-01-26,跨市,512970,144,湾区ETF,5698.76
2026-01-26,跨市,512980,145,传媒ETF,914992.44
2026-01-26,跨市,512990,146,MSCIA股,11301.54
2026-01-26,跨境,513000,147,225ETF,93341.14
2026-01-26,跨境,513010,148,港股科技,3801230.7
2026-01-26,跨境,513020,149,科技HK,415514.54
2026-01-26,跨境,513030,150,德国ETF,95927.9
2026-01-26,跨境,513040,151,HK互联网,674284.13
