STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-24,单市,510010,1,治理ETF,22352.44
2024-09-24,单市,510020,2,超大ETF,3964.8
2024-09-24,单市,510030,3,价值ETF,16322.98
2024-09-24,单市,510050,4,50ETF,5477106.68
2024-09-24,单市,510060,5,央企ETF,5095.92
2024-09-24,单市,510090,6,ESG建信,3008.11
2024-09-24,单市,510100,7,SZ50ETF,262681.99
2024-09-24,单市,510130,8,中盘ETF,4908.51
2024-09-24,单市,510150,9,消费ETF,184917.86
2024-09-24,单市,510160,10,产业升级,31405.74
2024-09-24,单市,510170,11,商品ETF,20491.48
2024-09-24,单市,510180,12,180ETF,580805.77
2024-09-24,单市,510190,13,上证50基,3865.08
2024-09-24,单市,510200,14,上证券商,6988.55
2024-09-24,单市,510210,15,综指ETF,1357719.26
2024-09-24,单市,510230,16,金融ETF,317780.8
2024-09-24,单市,510270,17,国企ETF,1583.21
2024-09-24,单市,510290,18,380ETF,9044.89
2024-09-24,跨市,510300,19,300ETF,9094368.77
2024-09-24,跨市,510310,20,HS300ETF,6305824.4
2024-09-24,跨市,510330,21,华夏300,3952644.98
2024-09-24,跨市,510350,22,工银300,127721.47
2024-09-24,跨市,510360,23,广发300,552238.12
2024-09-24,跨市,510370,24,兴业300,10825.81
2024-09-24,跨市,510380,25,国寿300,177980.24
2024-09-24,跨市,510390,26,平安300,14555
2024-09-24,单市,510410,27,资源ETF,38525.84
2024-09-24,跨市,510500,28,500ETF,1911136.86
2024-09-24,跨市,510510,29,广发500,171903.83
2024-09-24,跨市,510530,30,工银500,4697.94
2024-09-24,跨市,510550,31,方正500,1574.33
2024-09-24,跨市,510560,32,国寿500,13031.87
2024-09-24,跨市,510570,33,兴业500,3306.06
2024-09-24,跨市,510580,34,ZZ500ETF,110536.83
2024-09-24,跨市,510590,35,平安500,14198.61
2024-09-24,单市,510600,36,沪50ETF,1511.51
2024-09-24,单市,510630,37,消费30,25536.15
2024-09-24,单市,510650,38,金融行业,1495.25
2024-09-24,单市,510660,39,医药行业,4737.97
2024-09-24,单市,510680,40,万家50,6972.47
2024-09-24,单市,510710,41,上50ETF,19011.89
2024-09-24,单市,510720,42,红利国泰,48276.6
2024-09-24,单市,510760,43,上证ETF,360250.37
2024-09-24,单市,510770,44,G60创新,3211.07
2024-09-24,单市,510800,45,上证50,57657.6
2024-09-24,单市,510810,46,上海国企,866609.37
2024-09-24,单市,510850,47,工银上50,7309.89
2024-09-24,单市,510880,48,红利ETF,570967.57
2024-09-24,跨境,510900,49,H股ETF,1381702.19
2024-09-24,单市,510950,50,上证广发,8370
2024-09-24,单市,510980,51,上证综合,29679.8
2024-09-24,单市,510990,52,ESG180,5494.86
2024-09-24,单市,511010,53,国债ETF,1401.63
2024-09-24,单市,511020,54,活跃国债,1267.75
2024-09-24,单市,511030,55,公司债,101100.71
2024-09-24,单市,511060,56,5年地债,769.63
2024-09-24,单市,511090,57,30年国债,3323.81
2024-09-24,单市,511100,58,基准国债,245.05
2024-09-24,单市,511130,59,国债30年,2415.97
