STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-08-06,单市,510010,1,治理ETF,22052.44
2024-08-06,单市,510020,2,超大ETF,3824.8
2024-08-06,单市,510030,3,价值ETF,16422.98
2024-08-06,单市,510050,4,50ETF,5236986.68
2024-08-06,单市,510060,5,央企ETF,5395.92
2024-08-06,单市,510090,6,ESG建信,3008.11
2024-08-06,单市,510100,7,SZ50ETF,297001.99
2024-08-06,单市,510130,8,中盘ETF,5068.51
2024-08-06,单市,510150,9,消费ETF,183717.86
2024-08-06,单市,510160,10,产业升级,31805.74
2024-08-06,单市,510170,11,商品ETF,23491.48
2024-08-06,单市,510180,12,180ETF,580605.77
2024-08-06,单市,510190,13,上证50基,4115.08
2024-08-06,单市,510200,14,上证券商,7238.55
2024-08-06,单市,510210,15,综指ETF,1251219.26
2024-08-06,单市,510230,16,金融ETF,320480.8
2024-08-06,单市,510270,17,国企ETF,1483.21
2024-08-06,单市,510290,18,380ETF,9044.89
2024-08-06,跨市,510300,19,300ETF,7694508.77
2024-08-06,跨市,510310,20,HS300ETF,10386430.74
2024-08-06,跨市,510330,21,华夏300,3469974.98
2024-08-06,跨市,510350,22,工银300,115661.47
2024-08-06,跨市,510360,23,广发300,564538.12
2024-08-06,跨市,510370,24,兴业300,9925.81
2024-08-06,跨市,510380,25,国寿300,158780.24
2024-08-06,跨市,510390,26,平安300,14285
2024-08-06,单市,510410,27,资源ETF,40725.84
2024-08-06,跨市,510500,28,500ETF,1716656.86
2024-08-06,跨市,510510,29,广发500,186503.83
2024-08-06,跨市,510530,30,工银500,4547.94
2024-08-06,跨市,510550,31,方正500,1574.33
2024-08-06,跨市,510560,32,国寿500,13031.87
2024-08-06,跨市,510570,33,兴业500,3306.06
2024-08-06,跨市,510580,34,ZZ500ETF,415096.52
2024-08-06,跨市,510590,35,平安500,14478.61
2024-08-06,单市,510600,36,沪50ETF,1571.51
2024-08-06,单市,510630,37,消费30,25836.15
2024-08-06,单市,510650,38,金融行业,1745.25
2024-08-06,单市,510660,39,医药行业,4687.97
2024-08-06,单市,510680,40,万家50,5832.47
2024-08-06,单市,510710,41,上50ETF,18321.89
2024-08-06,单市,510720,42,红利国泰,43276.6
2024-08-06,单市,510760,43,上证ETF,337750.37
2024-08-06,单市,510770,44,G60创新,3361.07
2024-08-06,单市,510800,45,上证50,58157.6
2024-08-06,单市,510810,46,上海国企,892709.37
2024-08-06,单市,510850,47,工银上50,8089.89
2024-08-06,单市,510880,48,红利ETF,567317.57
2024-08-06,跨境,510900,49,H股ETF,1382002.19
2024-08-06,单市,510950,50,上证广发,8895
2024-08-06,单市,510980,51,上证综合,22779.8
2024-08-06,单市,510990,52,ESG180,5294.86
2024-08-06,单市,511010,53,国债ETF,1212.63
2024-08-06,单市,511020,54,活跃国债,1135.75
2024-08-06,单市,511030,55,公司债,109960.71
2024-08-06,单市,511060,56,5年地债,759.63
2024-08-06,单市,511090,57,30年国债,2205.81
2024-08-06,单市,511100,58,基准国债,233.05
2024-08-06,单市,511130,59,国债30年,1744.57
2024-08-06,单市,511180,60,上证转债,12485.97
2024-08-06,单市,511220,61,城投ETF,109268.14
2024-08-06,单市,511260,62,十年国债,1420.65
2024-08-06,单市,511270,63,10年地债,1032.75
2024-08-06,单市,511360,64,短融ETF,30295.86
2024-08-06,单市,511380,65,转债ETF,155718.67
2024-08-06,单市,511520,66,政金债,25706.65
2024-08-06,单市,511580,67,国债政金,223.28
2024-08-06,跨市,512000,68,券商ETF,2474041.77
2024-08-06,跨市,512010,69,医药ETF,5179869.49
2024-08-06,跨市,512040,70,国信价值,245771.59
2024-08-06,跨市,512070,71,证券保险,930547.97
2024-08-06,跨市,512090,72,MSCI易基,30759.23
2024-08-06,跨市,512100,73,1000ETF,1811121.76
2024-08-06,跨市,512120,74,医药50,84924.19
2024-08-06,跨市,512150,75,A50ETF,4607.34
2024-08-06,跨市,512160,76,MSCI基金,27977.78
2024-08-06,跨市,512170,77,医疗ETF,7376482.05
2024-08-06,跨市,512180,78,建信MSCI,8404.8
2024-08-06,跨市,512190,79,之江凤凰,3211.84
2024-08-06,跨市,512200,80,地产ETF,975687.6
2024-08-06,跨市,512220,81,TMTETF,24446.76
2024-08-06,跨市,512260,82,500低波,5089.77
2024-08-06,跨市,512280,83,景顺MSCI,4000.57
2024-08-06,跨市,512290,84,生物医药,417482.07
2024-08-06,跨市,512330,85,信息ETF,56668.8
2024-08-06,跨市,512360,86,MSCI国际,5133.77
2024-08-06,跨市,512380,87,MSCI中国,11480.56
2024-08-06,跨市,512390,88,MSCI低波,18068.2
2024-08-06,跨市,512400,89,有色ETF,416753.9
2024-08-06,跨市,512480,90,半导体,3076500.36
2024-08-06,跨市,512500,91,中证500,457760.88
2024-08-06,跨市,512510,92,ETF500,39742.98
2024-08-06,跨市,512520,93,MSCIETF,7805.64
2024-08-06,跨市,512530,94,300红利,7750.2
2024-08-06,跨市,512550,95,A50基金,20990.6
2024-08-06,跨市,512560,96,中证军工,114212.7
2024-08-06,跨市,512570,97,中证证券,47080.61
2024-08-06,跨市,512580,98,环保ETF,145107.17
2024-08-06,跨市,512600,99,必选消费,51305.61
2024-08-06,跨市,512640,100,金融地产,3424.09
2024-08-06,跨市,512650,101,长三角,41094.16
2024-08-06,跨市,512660,102,军工ETF,875208
2024-08-06,跨市,512670,103,国防ETF,340465.26
2024-08-06,跨市,512680,104,军工基金,356813.01
2024-08-06,跨市,512690,105,酒ETF,1463975.02
2024-08-06,跨市,512700,106,银行基金,75408.1
2024-08-06,跨市,512710,107,军工龙头,791565.84
2024-08-06,跨市,512720,108,计算机,141545.34
2024-08-06,跨市,512730,109,银行FUND,5708.39
2024-08-06,跨市,512750,110,基本面50,9875.49
2024-08-06,跨市,512760,111,芯片ETF,1546832.28
2024-08-06,跨市,512770,112,战略新兴,17576.78
2024-08-06,跨市,512800,113,银行ETF,338144
2024-08-06,跨市,512810,114,国防军工,45179.17
2024-08-06,跨市,512820,115,银行股基,21460.19
2024-08-06,跨市,512870,116,杭州湾区,3241.06
2024-08-06,跨市,512880,117,证券ETF,3447929.15
2024-08-06,跨市,512890,118,红利低波,819411.08
2024-08-06,跨市,512900,119,证券基金,722540.6
2024-08-06,跨市,512910,120,100ETF,69662.88
2024-08-06,跨市,512930,121,AIETF,85613.03
2024-08-06,跨市,512950,122,央企改革,434055.1
2024-08-06,跨市,512960,123,央调ETF,406325.73
2024-08-06,跨市,512970,124,湾区ETF,6098.76
2024-08-06,跨市,512980,125,传媒ETF,578692.44
2024-08-06,跨市,512990,126,MSCIA股,23701.54
2024-08-06,跨境,513000,127,225ETF,65941.14
2024-08-06,跨境,513010,128,港股科技,1183830.7
2024-08-06,跨境,513020,129,科技HK,41114.54
2024-08-06,跨境,513030,130,德国ETF,80227.9
2024-08-06,跨境,513040,131,HK互联网,16334.13
2024-08-06,跨境,513050,132,中概互联,3445643.27
2024-08-06,跨境,513060,133,恒生医疗,3158789.33
2024-08-06,跨境,513070,134,HK消费50,8476.08
2024-08-06,跨境,513080,135,法国ETF,37391.6
2024-08-06,跨境,513090,136,香港证券,369648.8
2024-08-06,跨境,513100,137,纳指ETF,937211.06
2024-08-06,跨境,513110,138,纳指100,116243.5
2024-08-06,跨境,513120,139,HK创新药,881013.54
2024-08-06,跨境,513130,140,恒生科技,3141934.7
2024-08-06,跨境,513140,141,港股金融,5636.8
2024-08-06,跨境,513150,142,港科技50,17455.98
2024-08-06,跨境,513160,143,科技30,10718.93
2024-08-06,跨境,513170,144,恒生央企,35457.3
2024-08-06,跨境,513180,145,恒指科技,4338875.95
2024-08-06,跨境,513190,146,H股金融,18393.6
2024-08-06,跨境,513200,147,港股医药,244128.21
2024-08-06,跨境,513210,148,恒生E,4694.2
2024-08-06,跨境,513220,149,互联网30,9610.94
2024-08-06,跨境,513230,150,H股消费,7642.27
2024-08-06,跨境,513260,151,恒科技,101724.3
2024-08-06,跨境,513280,152,恒生生物,29211.45
2024-08-06,跨境,513290,153,纳指生物,96257.21
2024-08-06,跨境,513300,154,纳斯达克,248917.1
2024-08-06,跨境,513310,155,中韩芯片,59842.7
2024-08-06,跨境,513320,156,HK新经济,3101.06
2024-08-06,跨境,513330,157,恒生互联,7765748
2024-08-06,跨境,513350,158,油气ETF,16274.6
2024-08-06,跨境,513360,159,教育ETF,106771.39
2024-08-06,跨境,513380,160,科技恒生,280939.25
2024-08-06,跨境,513390,161,纳指基金,112937.91
2024-08-06,跨境,513400,162,道琼斯,114306.2
2024-08-06,跨境,513500,163,标普500,745363.86
2024-08-06,跨境,513520,164,日经ETF,66288.72
2024-08-06,跨境,513530,165,港股红利,47643.87
2024-08-06,跨境,513550,166,港股通50,313499.2
2024-08-06,跨境,513560,167,香港科技,13738.6
2024-08-06,跨境,513580,168,HS科技,346911.8
2024-08-06,跨境,513590,169,香港消费,12031.89
2024-08-06,跨境,513600,170,恒指ETF,64482.95
2024-08-06,跨境,513630,171,香港红利,215635.9
2024-08-06,跨境,513650,172,标普ETF,101573.4
2024-08-06,跨境,513660,173,恒生通,195100.01
2024-08-06,跨境,513690,174,恒生股息,241797.99
2024-08-06,跨境,513700,175,香港医药,171784.6
2024-08-06,跨境,513730,176,东南亚,62935.5
2024-08-06,跨境,513750,177,港股非银,32483.8
2024-08-06,跨境,513770,178,港股互联,214256.89
2024-08-06,跨境,513800,179,东证ETF,85384.44
2024-08-06,跨境,513810,180,港股国企,3399.2
2024-08-06,跨境,513820,181,港股分红,56566.9
2024-08-06,跨境,513850,182,美国50,82989.26
2024-08-06,跨境,513860,183,HKC科技,167647.06
2024-08-06,跨境,513870,184,纳指指数,75067.1
2024-08-06,跨境,513880,185,日经225,170197
2024-08-06,跨境,513890,186,HK科技,24712.8
2024-08-06,跨境,513900,187,港股100,18997.8
2024-08-06,跨境,513910,188,红利央企,28227.6
2024-08-06,跨境,513920,189,央企40,23523.1
2024-08-06,跨境,513950,190,恒生红利,38511.9
