STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-06-19,单市,510010,1,治理ETF,20652.44
2024-06-19,单市,510020,2,超大ETF,3764.8
2024-06-19,单市,510030,3,价值ETF,16072.98
2024-06-19,单市,510050,4,50ETF,4746126.68
2024-06-19,单市,510060,5,央企ETF,5595.92
2024-06-19,单市,510090,6,ESG建信,3108.11
2024-06-19,单市,510100,7,SZ50ETF,288541.99
2024-06-19,单市,510130,8,中盘ETF,5068.51
2024-06-19,单市,510150,9,消费ETF,174117.86
2024-06-19,单市,510160,10,产业升级,32205.74
2024-06-19,单市,510170,11,商品ETF,24891.48
2024-06-19,单市,510180,12,180ETF,581355.77
2024-06-19,单市,510190,13,上证50基,4215.08
2024-06-19,单市,510200,14,上证券商,7538.55
2024-06-19,单市,510210,15,综指ETF,941619.26
2024-06-19,单市,510230,16,金融ETF,326680.8
2024-06-19,单市,510270,17,国企ETF,1483.21
2024-06-19,单市,510290,18,380ETF,8844.89
2024-06-19,跨市,510300,19,300ETF,5634228.77
2024-06-19,跨市,510310,20,HS300ETF,7746230.74
2024-06-19,跨市,510330,21,华夏300,2648364.98
2024-06-19,跨市,510350,22,工银300,113681.47
2024-06-19,跨市,510360,23,广发300,261538.12
2024-06-19,跨市,510370,24,兴业300,9625.81
2024-06-19,跨市,510380,25,国寿300,148280.24
2024-06-19,跨市,510390,26,平安300,14195
2024-06-19,单市,510410,27,资源ETF,46525.84
2024-06-19,跨市,510500,28,500ETF,1377216.86
2024-06-19,跨市,510510,29,广发500,186703.83
2024-06-19,跨市,510530,30,工银500,4597.94
2024-06-19,跨市,510550,31,方正500,1374.33
2024-06-19,跨市,510560,32,国寿500,13031.87
2024-06-19,跨市,510570,33,兴业500,2806.06
2024-06-19,跨市,510580,34,ZZ500ETF,411196.52
2024-06-19,跨市,510590,35,平安500,14478.61
2024-06-19,单市,510600,36,沪50ETF,1541.51
2024-06-19,单市,510630,37,消费30,24736.15
2024-06-19,单市,510650,38,金融行业,1795.25
2024-06-19,单市,510660,39,医药行业,4587.97
2024-06-19,单市,510680,40,万家50,6852.47
2024-06-19,单市,510710,41,上50ETF,18111.89
2024-06-19,单市,510720,42,红利国泰,31276.6
2024-06-19,单市,510760,43,上证ETF,203350.37
2024-06-19,单市,510770,44,G60创新,4411.07
2024-06-19,单市,510800,45,上证50,58557.6
2024-06-19,单市,510810,46,上海国企,878409.37
2024-06-19,单市,510850,47,工银上50,6409.89
2024-06-19,单市,510880,48,红利ETF,573467.57
2024-06-19,跨境,510900,49,H股ETF,1287702.19
2024-06-19,单市,510950,50,上证广发,8220
2024-06-19,单市,510980,51,上证综合,14979.8
2024-06-19,单市,510990,52,ESG180,6294.86
2024-06-19,单市,511010,53,国债ETF,1374.63
2024-06-19,单市,511020,54,活跃国债,1069.75
2024-06-19,单市,511030,55,公司债,111280.71
2024-06-19,单市,511060,56,5年地债,669.63
2024-06-19,单市,511090,57,30年国债,1800.81
2024-06-19,单市,511100,58,基准国债,173.05
2024-06-19,单市,511130,59,国债30年,1571.37
2024-06-19,单市,511180,60,上证转债,7795.97
2024-06-19,单市,511220,61,城投ETF,90768.14
2024-06-19,单市,511260,62,十年国债,1066.65
2024-06-19,单市,511270,63,10年地债,932.75
2024-06-19,单市,511360,64,短融ETF,29035.86
2024-06-19,单市,511380,65,转债ETF,90848.67
2024-06-19,单市,511520,66,政金债,16101.65
2024-06-19,单市,511580,67,政金债基,177.28
2024-06-19,跨市,512000,68,券商ETF,2590741.77
2024-06-19,跨市,512010,69,医药ETF,5084869.49
2024-06-19,跨市,512040,70,国信价值,236771.59
2024-06-19,跨市,512070,71,证券保险,907747.97
2024-06-19,跨市,512090,72,MSCI易基,30959.23
2024-06-19,跨市,512100,73,1000ETF,1182721.76
2024-06-19,跨市,512120,74,医药50,83824.19
2024-06-19,跨市,512150,75,A50ETF,4807.34
2024-06-19,跨市,512160,76,MSCI基金,28177.78
2024-06-19,跨市,512170,77,医疗ETF,7139482.05
2024-06-19,跨市,512180,78,建信MSCI,8604.8
2024-06-19,跨市,512190,79,之江凤凰,3841.84
2024-06-19,跨市,512200,80,地产ETF,978237.6
2024-06-19,跨市,512220,81,TMTETF,25496.76
2024-06-19,跨市,512260,82,500低波,5089.77
2024-06-19,跨市,512280,83,景顺MSCI,3800.57
2024-06-19,跨市,512290,84,生物医药,419382.07
2024-06-19,跨市,512330,85,信息ETF,56968.8
2024-06-19,跨市,512360,86,MSCI国际,5433.77
2024-06-19,跨市,512380,87,MSCI中国,11780.56
2024-06-19,跨市,512390,88,MSCI低波,18368.2
2024-06-19,跨市,512400,89,有色ETF,446153.9
2024-06-19,跨市,512480,90,半导体,2943300.36
