STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-13,单市,510010,1,治理ETF,13952.44
2026-03-13,单市,510020,2,超大ETF,3684.8
2026-03-13,单市,510030,3,价值ETF,16772.98
2026-03-13,单市,510040,4,上证180E,3648
2026-03-13,单市,510050,5,50ETF,2283186.68
2026-03-13,单市,510060,6,央企ETF,3795.92
2026-03-13,单市,510090,7,ESG建信,2708.11
2026-03-13,单市,510100,8,SZ50ETF,121280.68
2026-03-13,单市,510130,9,中盘ETF,3388.51
2026-03-13,单市,510150,10,消费ETF,333117.86
2026-03-13,单市,510160,11,产业升级,20205.74
2026-03-13,单市,510170,12,商品ETF,49291.48
2026-03-13,单市,510180,13,180ETF,559055.77
2026-03-13,单市,510190,14,上证50基,3065.08
2026-03-13,单市,510200,15,上证券商,15388.55
2026-03-13,单市,510210,16,综指ETF,682419.26
2026-03-13,单市,510230,17,金融ETF,327580.8
2026-03-13,单市,510270,18,国企ETF,1983.21
2026-03-13,单市,510290,19,380ETF,6244.89
2026-03-13,跨市,510300,20,300ETF,4398528.77
2026-03-13,跨市,510310,21,HS300ETF,3161944.4
2026-03-13,跨市,510320,22,300中金,42406.85
2026-03-13,跨市,510330,23,华夏300,1911714.98
2026-03-13,跨市,510350,24,工银300,70211.47
2026-03-13,跨市,510360,25,广发300,170038.12
2026-03-13,跨市,510370,26,兴业300,8725.81
2026-03-13,跨市,510380,27,国寿300,121880.24
2026-03-13,跨市,510390,28,平安300,9335
2026-03-13,单市,510410,29,资源ETF,56025.84
2026-03-13,跨市,510500,30,500ETF,911736.86
2026-03-13,跨市,510510,31,广发500,97503.83
2026-03-13,跨市,510530,32,工银500,5047.94
2026-03-13,跨市,510550,33,方正500,2174.33
2026-03-13,跨市,510560,34,国寿500,7831.87
2026-03-13,跨市,510570,35,兴业500,2556.06
2026-03-13,跨市,510580,36,ZZ500ETF,96776.83
2026-03-13,跨市,510590,37,平安500,13838.61
2026-03-13,单市,510600,38,沪50ETF,1181.51
2026-03-13,单市,510630,39,消费30,50436.15
2026-03-13,单市,510650,40,金融行业,1145.25
2026-03-13,单市,510660,41,医药行业,3587.97
2026-03-13,单市,510670,42,180指,37049.3
2026-03-13,单市,510680,43,万家50,2742.47
2026-03-13,单市,510710,44,上50ETF,11271.89
2026-03-13,单市,510720,45,XD红利国,163776.6
2026-03-13,单市,510760,46,上证ETF,176350.37
2026-03-13,单市,510770,47,G60创新,1861.07
2026-03-13,单市,510800,48,上证50,20957.6
2026-03-13,单市,510810,49,上海国企,591209.37
2026-03-13,单市,510850,50,工银上50,6949.89
2026-03-13,单市,510880,51,红利ETF,500217.57
2026-03-13,跨境,510900,52,恒生中国,462202.19
2026-03-13,单市,510950,53,上证广发,8745
2026-03-13,单市,510980,54,上证综合,26079.8
2026-03-13,单市,510990,55,ESG180,4094.86
2026-03-13,单市,511010,56,国债ETF,2457.63
2026-03-13,单市,511020,57,活跃国债,756.25
2026-03-13,单市,511030,58,公司债,33841.07
2026-03-13,单市,511060,59,5年地债,1289.63
2026-03-13,单市,511070,60,沪公司债,17483.1
2026-03-13,单市,511090,61,30年国债,17552.81
2026-03-13,单市,511100,62,基准国债,10202.05
2026-03-13,单市,511110,63,公司债易,20349.96
2026-03-13,单市,511120,64,科创债基,8162.06
2026-03-13,单市,511130,65,国债30年,11750.97
2026-03-13,单市,511150,66,科债永赢,4649.09
2026-03-13,单市,511160,67,国债东财,2665.09
2026-03-13,单市,511180,68,上证转债,96145.97
2026-03-13,单市,511190,69,信用债,9300.43
2026-03-13,单市,511200,70,信用债基,14131.75
2026-03-13,单市,511220,71,城投ETF,329468.14
2026-03-13,单市,511260,72,十年国债,10834.65
2026-03-13,单市,511270,73,10年地债,2971.75
2026-03-13,单市,511360,74,短融ETF,72305.46
2026-03-13,单市,511380,75,转债ETF,463748.67
2026-03-13,单市,511520,76,政金债,28484.65
2026-03-13,单市,511580,77,国债政金,4584.08
2026-03-13,跨市,512000,78,券商ETF,7111143.54
2026-03-13,跨市,512010,79,医药ETF,4730169.49
2026-03-13,跨市,512020,80,A500,118101.27
2026-03-13,跨市,512030,81,A50增,4024
2026-03-13,跨市,512040,82,国信价值,259271.59
2026-03-13,跨市,512050,83,A500E,2803399.22
2026-03-13,跨市,512060,84,A100指基,1292.8
2026-03-13,跨市,512070,85,证券保险,2062447.97
2026-03-13,跨市,512080,86,A500中金,59918.61
2026-03-13,跨市,512090,87,MSCI易基,31759.23
2026-03-13,跨市,512100,88,1000ETF,728721.76
2026-03-13,跨市,512120,89,医药50,83424.19
2026-03-13,跨市,512130,90,现金全指,1989.5
2026-03-13,跨市,512150,91,A50ETF,3307.34
2026-03-13,跨市,512160,92,MSCI基金,13577.78
2026-03-13,跨市,512170,93,医疗ETF,8151782.05
2026-03-13,跨市,512180,94,建信MSCI,5204.8
2026-03-13,跨市,512190,95,之江凤凰,10631.84
2026-03-13,跨市,512200,96,地产ETF,476234.79
2026-03-13,跨市,512220,97,TMTETF,18146.76
2026-03-13,跨市,512240,98,A50龙头,1718.6
2026-03-13,跨市,512250,99,A50指数E,35510.01
2026-03-13,跨市,512260,100,500低波,2609.77
2026-03-13,跨市,512290,101,生物医药,388782.07
2026-03-13,跨市,512330,102,信息ETF,40168.8
2026-03-13,跨市,512360,103,MSCI国际,3033.77
2026-03-13,跨市,512370,104,A500增指,4731.3
2026-03-13,跨市,512380,105,MSCI中国,7580.56
2026-03-13,跨市,512390,106,MSCI低波,1868.2
2026-03-13,跨市,512400,107,有色ETF,1657553.9
2026-03-13,跨市,512480,108,半导体,1373500.36
2026-03-13,跨市,512500,109,中证500,335120.88
2026-03-13,跨市,512510,110,ETF500,47542.98
2026-03-13,跨市,512520,111,MSCIETF,4805.64
2026-03-13,跨市,512530,112,300红利,9550.2
2026-03-13,跨市,512550,113,A50基金,13390.6
2026-03-13,跨市,512560,114,中证军工,92112.7
2026-03-13,跨市,512570,115,中证证券,222680.61
2026-03-13,跨市,512580,116,环保ETF,94767.17
2026-03-13,跨市,512600,117,必选消费,153615.61
2026-03-13,跨市,512620,118,农业TH,92166.6
2026-03-13,跨市,512630,119,卫星基金,128342.6
2026-03-13,跨市,512640,120,金融地产,2224.09
2026-03-13,跨市,512650,121,长三角,3294.16
2026-03-13,跨市,512660,122,军工ETF,771108
2026-03-13,跨市,512670,123,国防ETF,306765.26
2026-03-13,跨市,512680,124,军工基金,399533.01
2026-03-13,跨市,512690,125,酒ETF,3592735.02
2026-03-13,跨市,512700,126,银行基金,77158.1
2026-03-13,跨市,512710,127,军工龙头,1300165.84
2026-03-13,跨市,512720,128,计算机,69645.34
2026-03-13,跨市,512730,129,银行FUND,7808.39
2026-03-13,跨市,512750,130,基本面50,5105.49
2026-03-13,跨市,512760,131,芯片ETF,570392.28
2026-03-13,跨市,512770,132,战略新兴,11176.78
2026-03-13,跨市,512800,133,银行ETF,1484487.99
2026-03-13,跨市,512810,134,国防军工,99358.35
2026-03-13,跨市,512820,135,银行股基,57730.19
2026-03-13,跨市,512870,136,杭州湾区,2541.06
2026-03-13,跨市,512880,137,证券ETF,4971829.15
2026-03-13,跨市,512890,138,红利低波,2565411.08
2026-03-13,跨市,512900,139,证券基金,631390.6
2026-03-13,跨市,512910,140,100ETF,16112.88
2026-03-13,跨市,512930,141,AIETF,158713.03
2026-03-13,跨市,512940,142,有色矿业,28970.5
2026-03-13,跨市,512950,143,央企改革,405755.1
2026-03-13,跨市,512960,144,央调ETF,400125.73
2026-03-13,跨市,512970,145,湾区ETF,1198.76
2026-03-13,跨市,512980,146,传媒ETF,653992.44
2026-03-13,跨市,512990,147,MSCIA股,10701.54
2026-03-13,跨境,513000,148,225ETF,94691.14
2026-03-13,跨境,513010,149,港股科技,4568030.7
2026-03-13,跨境,513020,150,科技HK,434114.54
2026-03-13,跨境,513030,151,德国ETF,97327.9
2026-03-13,跨境,513040,152,HK互联网,743484.13
2026-03-13,跨境,513050,153,中概互联,3238943.27
2026-03-13,跨境,513060,154,恒生医疗,1088539.33
2026-03-13,跨境,513070,155,HK消费50,162576.08
2026-03-13,跨境,513080,156,法国ETF,60291.6
2026-03-13,跨境,513090,157,香港证券,1278598.8
2026-03-13,跨境,513100,158,纳指ETF,946611.06
2026-03-13,跨境,513110,159,纳指100,208843.5
2026-03-13,跨境,513120,160,HK创新药,2079863.54
2026-03-13,跨境,513130,161,恒生科技,7986834.7
2026-03-13,跨境,513140,162,港股金融,9886.8
2026-03-13,跨境,513150,163,港科技50,11205.98
2026-03-13,跨境,513160,164,科技30,563018.93
2026-03-13,跨境,513170,165,恒生央企,24357.3
2026-03-13,跨境,513180,166,恒指科技,8060975.95
2026-03-13,跨境,513190,167,H股金融,128093.6
2026-03-13,跨境,513200,168,港股医药,142328.21
2026-03-13,跨境,513210,169,恒生E,4194.2
2026-03-13,跨境,513220,170,互联网30,63310.94
2026-03-13,跨境,513230,171,H股消费,38742.27
2026-03-13,跨境,513260,172,恒科技,564724.3
2026-03-13,跨境,513280,173,恒生生物,42111.45
2026-03-13,跨境,513290,174,纳指生物,103307.21
2026-03-13,跨境,513300,175,纳斯达克,514042.1
2026-03-13,跨境,513310,176,中韩芯片,174742.7
2026-03-13,跨境,513320,177,HK新经济,10901.06
2026-03-13,跨境,513330,178,恒生互联,7907348
2026-03-13,跨境,513350,179,油气ETF,75174.6
2026-03-13,跨境,513360,180,教育ETF,58621.39
2026-03-13,跨境,513380,181,科技恒生,2151878.49
2026-03-13,跨境,513390,182,纳指基金,179037.91
2026-03-13,跨境,513400,183,道琼斯,204706.2
2026-03-13,跨境,513500,184,标普500,981063.86
2026-03-13,跨境,513520,185,日经ETF,102138.72
2026-03-13,跨境,513530,186,港股红利,199793.87
2026-03-13,跨境,513550,187,港股通50,245499.2
2026-03-13,跨境,513560,188,香港科技,67338.6
2026-03-13,跨境,513580,189,HS科技,746211.8
2026-03-13,跨境,513590,190,香港消费,18061.89
2026-03-13,跨境,513600,191,恒指ETF,74082.95
2026-03-13,跨境,513630,192,香港红利,947335.9
2026-03-13,跨境,513650,193,标普ETF,278673.4
2026-03-13,跨境,513660,194,恒生通,141600.01
2026-03-13,跨境,513690,195,恒生股息,460047.99
2026-03-13,跨境,513700,196,香港医药,118784.6
2026-03-13,跨境,513720,197,香港互联,16485.9
2026-03-13,跨境,513730,198,东南亚,88735.5
2026-03-13,跨境,513750,199,港股非银,2009783.8
2026-03-13,跨境,513770,200,港股互联,2594313.79
2026-03-13,跨境,513780,201,港股新药,176315.7
2026-03-13,跨境,513800,202,东证ETF,99984.44
2026-03-13,跨境,513810,203,港股国企,4399.2
2026-03-13,跨境,513820,204,港股分红,283916.9
2026-03-13,跨境,513830,205,红利港股,8131.1
2026-03-13,跨境,513850,206,美国50,113189.26
2026-03-13,跨境,513860,207,HKC科技,596147.06
2026-03-13,跨境,513870,208,纳指指数,123267.1
2026-03-13,跨境,513880,209,日经225,123847
2026-03-13,跨境,513890,210,HK科技,94512.8
2026-03-13,跨境,513900,211,港股100,9597.8
2026-03-13,跨境,513910,212,红利央企,299027.6
2026-03-13,跨境,513920,213,央企40,392773.1
2026-03-13,跨境,513950,214,恒生红利,232261.9
2026-03-13,跨境,513970,215,恒生消费,315204.1
2026-03-13,跨境,513980,216,科技港股,3128820.4
2026-03-13,跨境,513990,217,港股通综,5700
2026-03-13,跨市,515000,218,科技ETF,310657.93
2026-03-13,跨市,515010,219,华夏证券,137477.16
2026-03-13,跨市,515020,220,银行指数,49684.53
2026-03-13,跨市,515030,221,新汽车,200438.4
2026-03-13,跨市,515050,222,5GETF,330106.85
2026-03-13,跨市,515060,223,华夏地产,94647.81
2026-03-13,跨市,515070,224,AI智能,553847.02
2026-03-13,跨市,515080,225,中证红利,493514.89
2026-03-13,跨市,515090,226,可持续,680.17
2026-03-13,跨市,515100,227,红利100,389494.15
2026-03-13,跨市,515110,228,国企方达,23529.5
2026-03-13,跨市,515120,229,创新药,1440299.36
2026-03-13,跨市,515130,230,HS300E,7046.32
2026-03-13,跨市,515150,231,国企富国,55670.32
2026-03-13,跨市,515160,232,MSCI招商,27795.51
2026-03-13,跨市,515170,233,食品饮料,960325.79
2026-03-13,跨市,515180,234,100红利,816063.7
2026-03-13,跨市,515190,235,BOCI500,35346.61
2026-03-13,跨市,515200,236,创新100,4894.32
2026-03-13,跨市,515210,237,钢铁ETF,274572.61
2026-03-13,跨市,515220,238,煤炭ETF,798617.69
2026-03-13,跨市,515230,239,软件ETF,570269.09
2026-03-13,跨市,515250,240,智能汽车,55394.45
2026-03-13,跨市,515260,241,电子ETF,81456.84
2026-03-13,跨市,515290,242,银行,348857.29
2026-03-13,跨市,515300,243,红利300,361217.52
2026-03-13,跨市,515310,244,添富300,21311.12
2026-03-13,跨市,515320,245,电子50,8630.9
2026-03-13,跨市,515330,246,天弘300,613470.95
2026-03-13,跨市,515350,247,民生300,1259.92
2026-03-13,跨市,515360,248,方正300,3727.93
2026-03-13,跨市,515370,249,中证光伏,130971.3
2026-03-13,跨市,515380,250,泰康300,65889.98
2026-03-13,跨市,515390,251,HS300,37068.3
2026-03-13,跨市,515400,252,大数据,171163.14
2026-03-13,跨市,515450,253,红利50,1081983.5
2026-03-13,跨市,515530,254,泰康500,1224.27
2026-03-13,跨市,515550,255,国联500,1034.57
2026-03-13,跨市,515560,256,证券E,19488.33
2026-03-13,跨市,515580,257,中证科技,40003.14
2026-03-13,跨市,515590,258,500ETFEW,3811.37
2026-03-13,跨市,515600,259,央企创新,109179.74
2026-03-13,跨市,515630,260,保险证券,64371.77
2026-03-13,跨市,515650,261,消费50,311518.4
2026-03-13,跨市,515660,262,沪深300E,57129.42
2026-03-13,跨市,515680,263,创新央企,112026.47
2026-03-13,跨市,515700,264,新能车,74051.02
2026-03-13,跨市,515710,265,食品ETF,258859.98
2026-03-13,跨市,515720,266,金科富国,42961.1
2026-03-13,跨市,515730,267,家居家电,4089.2
2026-03-13,跨市,515750,268,科技50,37914.05
2026-03-13,跨市,515760,269,浙江国资,9588.81
2026-03-13,跨市,515770,270,MSCIAETF,4272.73
2026-03-13,跨市,515790,271,光伏ETF,1110549.4
2026-03-13,跨市,515800,272,800ETF,429493.72
2026-03-13,跨市,515810,273,ZZ800ETF,35690.88
2026-03-13,跨市,515850,274,证券龙头,24179.1
2026-03-13,跨市,515860,275,科技100,11487.89
2026-03-13,跨市,515880,276,通信ETF,1476588.7
2026-03-13,跨市,515890,277,红利博时,29444.39
2026-03-13,跨市,515900,278,央创ETF,227564.65
2026-03-13,跨市,515910,279,质量ETF,29050.7
2026-03-13,跨市,515920,280,智能消费,8690.57
2026-03-13,跨市,515950,281,医药龙头,56720.06
2026-03-13,跨市,515960,282,医药100,24799.19
2026-03-13,跨市,515970,283,华夏机械,85208.8
2026-03-13,跨市,515980,284,人工智能,1096412.9
2026-03-13,跨市,515990,285,添富国企,6135.02
2026-03-13,跨市,516000,286,数据ETF,36385.5
2026-03-13,跨市,516010,287,游戏ETF,182169.3
2026-03-13,跨市,516020,288,化工ETF,761232.62
2026-03-13,跨市,516050,289,科技龙头,23622.8
2026-03-13,跨市,516060,290,新药ETF,30023.74
2026-03-13,跨市,516070,291,碳中和50,34864.6
2026-03-13,跨市,516080,292,创新医药,191155.48
2026-03-13,跨市,516090,293,新能源E,164484.48
2026-03-13,跨市,516100,294,科技金融,99675.97
2026-03-13,跨市,516110,295,汽车ETF,38862.31
2026-03-13,跨市,516120,296,化工50,968108.2
2026-03-13,跨市,516130,297,消费龙头,25489
2026-03-13,跨市,516150,298,稀土基金,537307.7
2026-03-13,跨市,516160,299,新能源,235014.2
2026-03-13,跨市,516180,300,光伏产业,17898.7
2026-03-13,跨市,516190,301,文娱ETF,11081.85
2026-03-13,跨市,516200,302,证券行业,34560.4
2026-03-13,跨市,516210,303,银行股,10513.1
2026-03-13,跨市,516220,304,化工龙头,53017
2026-03-13,跨市,516230,305,光伏招商,7492.1
2026-03-13,跨市,516250,306,富国机械,9987.8
2026-03-13,跨市,516260,307,物联网50,5188.26
2026-03-13,跨市,516270,308,新能源50,29690.9
2026-03-13,跨市,516290,309,光伏基金,96319.69
2026-03-13,跨市,516300,310,中证1000,2101.26
2026-03-13,跨市,516310,311,银行指基,199195.85
2026-03-13,跨市,516320,312,装备ETF,8158.93
2026-03-13,跨市,516330,313,物联网,727.13
2026-03-13,跨市,516350,314,芯片50,118641.53
2026-03-13,跨市,516360,315,新材料,7455.18
2026-03-13,跨市,516380,316,智能电车,9444.93
2026-03-13,跨市,516390,317,电动车,22176.1
2026-03-13,跨市,516460,318,现金流E,48969.3
2026-03-13,跨市,516500,319,生物ETF,33193.72
2026-03-13,跨市,516510,320,云计算,154289
2026-03-13,跨市,516520,321,智能驾驶,92776.55
2026-03-13,跨市,516530,322,物流快递,2430.23
2026-03-13,跨市,516550,323,农业ETF,28541.44
2026-03-13,跨市,516560,324,养老ETF,18975.8
2026-03-13,跨市,516570,325,石化ETF,250735.76
2026-03-13,跨市,516580,326,新能源BS,15412.41
2026-03-13,跨市,516590,327,电动汽车,6001.5
2026-03-13,跨市,516600,328,消服ETF,12833.21
2026-03-13,跨市,516610,329,医服ETF,18897.48
2026-03-13,跨市,516620,330,影视ETF,27726.75
2026-03-13,跨市,516630,331,云计算50,38215.6
2026-03-13,跨市,516640,332,芯片龙头,124648.28
2026-03-13,跨市,516650,333,有色50,805046.48
2026-03-13,跨市,516660,334,新能汽车,22768.9
2026-03-13,跨市,516670,335,畜牧养殖,180126.63
2026-03-13,跨市,516700,336,数据产业,11512.2
2026-03-13,跨市,516710,337,新材料50,6427.2
2026-03-13,跨市,516720,338,ESGETF,1233.78
2026-03-13,跨市,516730,339,证券公司,9988.08
2026-03-13,跨市,516750,340,建材ETF,17466.73
2026-03-13,跨市,516760,341,养殖ETF,22621.51
2026-03-13,跨市,516770,342,游戏动漫,23704.8
2026-03-13,跨市,516780,343,稀土ETF,174504.98
2026-03-13,跨市,516790,344,保健ETF,16448.22
2026-03-13,跨市,516800,345,智能制造,26230.8
2026-03-13,跨市,516810,346,农业,37247.89
2026-03-13,跨市,516820,347,医疗创新,513241.52
2026-03-13,跨市,516830,348,300ESG,10967.69
2026-03-13,跨市,516850,349,新能源80,10023.7
2026-03-13,跨市,516860,350,金融科技,116652.2
2026-03-13,跨市,516880,351,光伏50,134194.41
2026-03-13,跨市,516890,352,新材ETF,3931.14
2026-03-13,跨市,516900,353,食品50,34772.9
2026-03-13,跨市,516910,354,物流ETF,11064.18
2026-03-13,跨市,516920,355,芯片基金,62446.3
2026-03-13,跨市,516930,356,生科ETF,11663.96
2026-03-13,跨市,516950,357,基建ETF,15582.1
2026-03-13,跨市,516960,358,机械ETF,1705.11
2026-03-13,跨市,516970,359,基建50,162504.25
2026-03-13,跨市,516980,360,证券先锋,4851.6
2026-03-13,其他,517000,361,沪港深,16779.3
2026-03-13,其他,517010,362,HGS500E,8714.42
2026-03-13,其他,517030,363,HGS300,9304.03
2026-03-13,其他,517050,364,互联网50,35960.5
2026-03-13,其他,517080,365,HGS500,21716.6
2026-03-13,其他,517090,366,共赢ETF,8807.5
2026-03-13,其他,517100,367,AH500ETF,17510.21
2026-03-13,其他,517110,368,创新药HK,68509.85
2026-03-13,其他,517120,369,创新药50,42096.64
2026-03-13,其他,517160,370,长江ETF,181677.75
2026-03-13,其他,517170,371,沪港深E,1613.18
2026-03-13,其他,517180,372,中国国企,13849.63
2026-03-13,其他,517200,373,互联网,13978.2
2026-03-13,其他,517300,374,AH300ETF,193543.45
2026-03-13,其他,517330,375,长江保护,182416.9
2026-03-13,其他,517350,376,龙头科技,7604.2
2026-03-13,其他,517360,377,AH科技,2808.3
2026-03-13,其他,517380,378,创新药AH,251032.63
2026-03-13,其他,517390,379,云计算AH,18611.26
2026-03-13,其他,517400,380,黄金股票,88579.2
2026-03-13,其他,517520,381,黄金股,639090.4
2026-03-13,其他,517550,382,消费主题,9691.74
2026-03-13,其他,517660,383,物联网AH,4468.07
2026-03-13,其他,517770,384,游戏传媒,18094.78
2026-03-13,其他,517800,385,AI50,46553.97
2026-03-13,其他,517850,386,张江ETF,4018.52
2026-03-13,其他,517880,387,品牌消费,4533.71
2026-03-13,其他,517900,388,银行优选,63999.35
2026-03-13,其他,517950,389,交银科技,6062.32
2026-03-13,其他,517990,390,医药基金,4798.79
2026-03-13,单市,518600,391,上海金,75391.63
2026-03-13,单市,518660,392,工银黄金,100395.27
2026-03-13,单市,518680,393,金ETF,81016.95
2026-03-13,单市,518800,394,黄金基金,444421.99
2026-03-13,单市,518850,395,黄金9999,174277.87
2026-03-13,单市,518860,396,上海金E,51375.98
2026-03-13,单市,518880,397,黄金ETF,1186064.08
2026-03-13,单市,518890,398,中银黄金,42655.48
2026-03-13,跨境,520500,399,恒生新药,136680.5
2026-03-13,跨境,520510,400,港股医疗,21772.8
2026-03-13,跨境,520520,401,HK消费,5610.6
2026-03-13,跨境,520530,402,港科ETF,23977.6
2026-03-13,跨境,520550,403,红利恒生,94802.4
2026-03-13,跨境,520560,404,香港30,81141.9
2026-03-13,跨境,520570,405,科技恒指,347987.6
2026-03-13,跨境,520580,406,新兴亚洲,26498.39
2026-03-13,跨境,520590,407,恒科,28523.5
2026-03-13,跨境,520600,408,汽车港股,42886.8
2026-03-13,跨境,520610,409,港红利指,42596.3
2026-03-13,跨境,520620,410,港股消费,44440.9
2026-03-13,跨境,520630,411,互联港股,39711
2026-03-13,跨境,520650,412,互联网HK,49175.5
2026-03-13,跨境,520660,413,港红利CS,253948.55
2026-03-13,跨境,520670,414,港科基金,30292.81
2026-03-13,跨境,520690,415,恒生港药,60645.4
2026-03-13,跨境,520700,416,创新药WJ,51907.6
2026-03-13,跨境,520720,417,香港汽车,14894.2
2026-03-13,跨境,520760,418,港股生物,36746.6
2026-03-13,跨境,520770,419,港股恒指,31037.38
2026-03-13,跨境,520780,420,港股车50,5246
2026-03-13,跨境,520810,421,港高股息,22336
2026-03-13,跨境,520820,422,恒指通,8368.2
2026-03-13,跨境,520830,423,沙特ETF,140661.9
2026-03-13,跨境,520840,424,港科技,147904.9
2026-03-13,跨境,520850,425,港医疗,15224.96
2026-03-13,跨境,520860,426,港股通科,65719.5
2026-03-13,跨境,520870,427,巴西ETF,44097.72
2026-03-13,跨境,520880,428,港创新药,469361.8
2026-03-13,跨境,520890,429,港红利,8500.8
2026-03-13,跨境,520900,430,红利香港,171067.5
2026-03-13,跨境,520910,431,HK互联,77544.5
2026-03-13,跨境,520920,432,恒生科TH,1979901.9
2026-03-13,跨境,520930,433,恒生生科,20273.3
2026-03-13,跨境,520940,434,恒指基金,3029.7
2026-03-13,跨境,520950,435,港股50,49342.1
2026-03-13,跨境,520960,436,恒指港通,8260.34
2026-03-13,跨境,520970,437,港股通药,123735.8
2026-03-13,跨境,520980,438,港科技30,533638.7
2026-03-13,跨境,520990,439,国新红利,513647.05
2026-03-13,单市,530000,440,50ETF基,104302.94
2026-03-13,单市,530050,441,SH50ETF,14281.3
2026-03-13,单市,530060,442,上证综E,8119.3
2026-03-13,单市,530080,443,180指基,3091.7
2026-03-13,单市,530100,444,上证580,19669.6
2026-03-13,单市,530180,445,上证180,5795.2
2026-03-13,单市,530280,446,180ETF指,4343.4
2026-03-13,单市,530300,447,180指数,4164.3
2026-03-13,单市,530380,448,上证380,26270.5
2026-03-13,单市,530530,449,580ETF,25146
2026-03-13,单市,530580,450,180基金,6314.9
2026-03-13,单市,530680,451,180E,19289.19
2026-03-13,单市,530800,452,上180ETF,1620.18
2026-03-13,单市,530880,453,上证红利,4683.6
2026-03-13,单市,551000,454,科创债,8092.41
2026-03-13,单市,551030,455,科创债券,19181
2026-03-13,单市,551060,456,科创债沪,9760.1
2026-03-13,单市,551300,457,科创债摩,6621.75
2026-03-13,跨市,551500,458,科创债易,9707
2026-03-13,跨市,551510,459,科债AAA,10117.61
2026-03-13,跨市,551520,460,科创债汇,15164.16
2026-03-13,跨市,551550,461,科创AAA,15094.82
2026-03-13,跨市,551560,462,科创债兴,16634.88
2026-03-13,跨市,551580,463,科创债TK,10346.68
2026-03-13,跨市,551800,464,国泰科债,12304.14
2026-03-13,跨市,551900,465,科创债指,15286.17
2026-03-13,跨市,560000,466,智慧电车,1002.29
2026-03-13,跨市,560010,467,1000基金,170662.17
2026-03-13,跨市,560020,468,红利添富,8356.2
2026-03-13,跨市,560030,469,800价值,2543.2
2026-03-13,跨市,560050,470,MSCIA50,339993.44
2026-03-13,跨市,560060,471,碳中和基,10009
2026-03-13,跨市,560070,472,央企分红,13436.23
2026-03-13,跨市,560080,473,中药ETF,244676.5
2026-03-13,跨市,560090,474,证券指数,272736.5
2026-03-13,跨市,560100,475,增强ETF,5508.03
2026-03-13,跨市,560110,476,ZZ1000,16390.35
2026-03-13,跨市,560120,477,500现金,40568.9
2026-03-13,跨市,560130,478,食品基金,10777.62
