STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-24,单市,510010,1,治理ETF,14852.44
2025-04-24,单市,510020,2,超大ETF,4364.8
2025-04-24,单市,510030,3,价值ETF,16722.98
2025-04-24,单市,510040,4,上证180E,12448
2025-04-24,单市,510050,5,50ETF,6044916.68
2025-04-24,单市,510060,6,央企ETF,5695.92
2025-04-24,单市,510090,7,ESG建信,3208.11
2025-04-24,单市,510100,8,SZ50ETF,172400.68
2025-04-24,单市,510130,9,中盘ETF,3868.51
2025-04-24,单市,510150,10,消费ETF,355517.86
2025-04-24,单市,510160,11,产业升级,28405.74
2025-04-24,单市,510170,12,商品ETF,18091.48
2025-04-24,单市,510180,13,180ETF,584755.77
2025-04-24,单市,510190,14,上证50基,4865.08
2025-04-24,单市,510200,15,上证券商,13188.55
2025-04-24,单市,510210,16,综指ETF,608619.26
2025-04-24,单市,510230,17,金融ETF,352980.8
2025-04-24,单市,510270,18,国企ETF,1983.21
2025-04-24,单市,510290,19,380ETF,8244.89
2025-04-24,跨市,510300,20,300ETF,9697818.77
2025-04-24,跨市,510310,21,HS300ETF,6993514.4
2025-04-24,跨市,510330,22,华夏300,4888374.98
2025-04-24,跨市,510350,23,工银300,101711.47
2025-04-24,跨市,510360,24,广发300,588838.12
2025-04-24,跨市,510370,25,兴业300,13525.81
2025-04-24,跨市,510380,26,国寿300,145880.24
2025-04-24,跨市,510390,27,平安300,13565
2025-04-24,单市,510410,28,资源ETF,30025.84
2025-04-24,跨市,510500,29,500ETF,1951896.86
2025-04-24,跨市,510510,30,广发500,106503.83
2025-04-24,跨市,510530,31,工银500,5847.94
2025-04-24,跨市,510550,32,方正500,1974.33
2025-04-24,跨市,510560,33,国寿500,12631.87
2025-04-24,跨市,510570,34,兴业500,2556.06
2025-04-24,跨市,510580,35,ZZ500ETF,101176.83
2025-04-24,跨市,510590,36,平安500,9038.61
2025-04-24,单市,510600,37,沪50ETF,1661.51
2025-04-24,单市,510630,38,消费30,52536.15
2025-04-24,单市,510650,39,金融行业,1495.25
2025-04-24,单市,510660,40,医药行业,3937.97
2025-04-24,单市,510680,41,万家50,4002.47
2025-04-24,单市,510710,42,上50ETF,16821.89
2025-04-24,单市,510720,43,红利国泰,176776.6
2025-04-24,单市,510760,44,上证ETF,210550.37
2025-04-24,单市,510770,45,G60创新,3211.07
2025-04-24,单市,510800,46,上证50,42357.6
2025-04-24,单市,510810,47,上海国企,920369.37
2025-04-24,单市,510850,48,工银上50,6769.89
2025-04-24,单市,510880,49,红利ETF,722167.57
2025-04-24,跨境,510900,50,H股ETF,870802.19
2025-04-24,单市,510950,51,上证广发,8220
2025-04-24,单市,510980,52,上证综合,31479.8
2025-04-24,单市,510990,53,ESG180,5094.86
2025-04-24,单市,511010,54,国债ETF,1932.63
2025-04-24,单市,511020,55,活跃国债,1221.25
2025-04-24,单市,511030,56,公司债,12563.07
2025-04-24,单市,511060,57,5年地债,924.63
2025-04-24,单市,511070,58,沪公司债,6215.1
2025-04-24,单市,511090,59,30年国债,13248.81
2025-04-24,单市,511100,60,基准国债,511.05
2025-04-24,单市,511110,61,公司债易,6827.96
2025-04-24,单市,511130,62,国债30年,5840.97
2025-04-24,单市,511160,63,国债东财,4089.09
2025-04-24,单市,511180,64,上证转债,56735.97
2025-04-24,单市,511190,65,信用债,4828.43
2025-04-24,单市,511200,66,信用债基,3598.75
2025-04-24,单市,511220,67,城投ETF,156368.14
2025-04-24,单市,511260,68,十年国债,2477.65
2025-04-24,单市,511270,69,10年地债,1713.75
2025-04-24,单市,511360,70,短融ETF,28717.86
2025-04-24,单市,511380,71,转债ETF,298858.67
2025-04-24,单市,511520,72,政金债,38575.65
2025-04-24,单市,511580,73,国债政金,547.88
2025-04-24,跨市,512000,74,券商ETF,2336401.77
2025-04-24,跨市,512010,75,医药ETF,6260369.49
2025-04-24,跨市,512020,76,A500,400101.27
