STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-30,单市,510010,1,治理ETF,13252.44
2025-09-30,单市,510020,2,超大ETF,3984.8
2025-09-30,单市,510030,3,价值ETF,15722.98
2025-09-30,单市,510040,4,上证180E,3648
2025-09-30,单市,510050,5,50ETF,5772396.68
2025-09-30,单市,510060,6,央企ETF,4595.92
2025-09-30,单市,510090,7,ESG建信,2908.11
2025-09-30,单市,510100,8,SZ50ETF,147110.68
2025-09-30,单市,510130,9,中盘ETF,3668.51
2025-09-30,单市,510150,10,消费ETF,300117.86
2025-09-30,单市,510160,11,产业升级,24005.74
2025-09-30,单市,510170,12,商品ETF,17891.48
2025-09-30,单市,510180,13,180ETF,567455.77
2025-09-30,单市,510190,14,上证50基,3765.08
2025-09-30,单市,510200,15,上证券商,14638.55
2025-09-30,单市,510210,16,综指ETF,464019.26
2025-09-30,单市,510230,17,金融ETF,338580.8
2025-09-30,单市,510270,18,国企ETF,1483.21
2025-09-30,单市,510290,19,380ETF,7044.89
2025-09-30,跨市,510300,20,300ETF,8971608.77
2025-09-30,跨市,510310,21,HS300ETF,6672844.4
2025-09-30,跨市,510320,22,300中金,46906.85
2025-09-30,跨市,510330,23,华夏300,4739424.98
2025-09-30,跨市,510350,24,工银300,81101.47
2025-09-30,跨市,510360,25,广发300,254338.12
2025-09-30,跨市,510370,26,兴业300,13525.81
2025-09-30,跨市,510380,27,国寿300,132680.24
2025-09-30,跨市,510390,28,平安300,10775
2025-09-30,单市,510410,29,资源ETF,35425.84
2025-09-30,跨市,510500,30,500ETF,1864456.86
2025-09-30,跨市,510510,31,广发500,89703.83
2025-09-30,跨市,510530,32,工银500,4497.94
2025-09-30,跨市,510550,33,方正500,1374.33
2025-09-30,跨市,510560,34,国寿500,12031.87
2025-09-30,跨市,510570,35,兴业500,2306.06
2025-09-30,跨市,510580,36,ZZ500ETF,77896.83
2025-09-30,跨市,510590,37,平安500,6918.61
2025-09-30,单市,510600,38,沪50ETF,1241.51
2025-09-30,单市,510630,39,消费30,52436.15
2025-09-30,单市,510650,40,金融行业,945.25
2025-09-30,单市,510660,41,医药行业,3187.97
2025-09-30,单市,510680,42,万家50,3012.47
2025-09-30,单市,510710,43,上50ETF,12591.89
2025-09-30,单市,510720,44,红利国泰,317476.6
2025-09-30,单市,510760,45,上证ETF,152350.37
2025-09-30,单市,510770,46,G60创新,2161.07
2025-09-30,单市,510800,47,上证50,27157.6
2025-09-30,单市,510810,48,上海国企,822739.37
2025-09-30,单市,510850,49,工银上50,7189.89
2025-09-30,单市,510880,50,红利ETF,638417.57
2025-09-30,跨境,510900,51,H股ETF,701802.19
2025-09-30,单市,510950,52,上证广发,6795
2025-09-30,单市,510980,53,上证综合,25479.8
2025-09-30,单市,510990,54,ESG180,4294.86
2025-09-30,单市,511010,55,国债ETF,1622.63
2025-09-30,单市,511020,56,活跃国债,1288.75
2025-09-30,单市,511030,57,公司债,21585.07
2025-09-30,单市,511060,58,5年地债,932.63
2025-09-30,单市,511070,59,沪公司债,20693.1
2025-09-30,单市,511090,60,30年国债,25958.81
2025-09-30,单市,511100,61,基准国债,5705.05
2025-09-30,单市,511110,62,公司债易,21839.96
2025-09-30,单市,511120,63,科创债基,11349.06
2025-09-30,单市,511130,64,国债30年,17679.97
2025-09-30,单市,511150,65,科债永赢,3589.09
2025-09-30,单市,511160,66,国债东财,5200.09
2025-09-30,单市,511180,67,上证转债,76035.97
2025-09-30,单市,511190,68,信用债,14064.43
2025-09-30,单市,511200,69,信用债基,19823.75
2025-09-30,单市,511220,70,城投ETF,244088.14
2025-09-30,单市,511260,71,十年国债,11190.65
2025-09-30,单市,511270,72,10年地债,2362.75
2025-09-30,单市,511360,73,短融ETF,56184.86
2025-09-30,单市,511380,74,转债ETF,448358.67
2025-09-30,单市,511520,75,政金债,38295.65
2025-09-30,单市,511580,76,国债政金,240.68
2025-09-30,跨市,512000,77,券商ETF,5936523.54
2025-09-30,跨市,512010,78,医药ETF,4261769.49
2025-09-30,跨市,512020,79,A500,266601.27
2025-09-30,跨市,512030,80,A50增,2724
2025-09-30,跨市,512040,81,国信价值,151771.59
2025-09-30,跨市,512050,82,A500E,1560199.22
2025-09-30,跨市,512060,83,A100指基,2492.8
2025-09-30,跨市,512070,84,证券保险,1405647.97
2025-09-30,跨市,512080,85,A500中金,104318.61
2025-09-30,跨市,512090,86,MSCI易基,31559.23
2025-09-30,跨市,512100,87,1000ETF,2500921.76
2025-09-30,跨市,512120,88,医药50,76424.19
2025-09-30,跨市,512130,89,现金全指,2189.5
2025-09-30,跨市,512150,90,A50ETF,4507.34
2025-09-30,跨市,512160,91,MSCI基金,17777.78
2025-09-30,跨市,512170,92,医疗ETF,6745182.05
2025-09-30,跨市,512180,93,建信MSCI,5604.8
2025-09-30,跨市,512190,94,之江凤凰,2721.84
2025-09-30,跨市,512200,95,地产ETF,450584.79
2025-09-30,跨市,512220,96,TMTETF,20096.76
2025-09-30,跨市,512240,97,A50龙头,1268.6
2025-09-30,跨市,512250,98,A50指数E,1460.01
2025-09-30,跨市,512260,99,500低波,2929.77
2025-09-30,跨市,512290,100,生物医药,280082.07
2025-09-30,跨市,512330,101,信息ETF,43468.8
2025-09-30,跨市,512360,102,MSCI国际,3933.77
2025-09-30,跨市,512370,103,A500增指,8331.3
2025-09-30,跨市,512380,104,MSCI中国,8480.56
2025-09-30,跨市,512390,105,MSCI低波,16568.2
2025-09-30,跨市,512400,106,有色ETF,867803.9
2025-09-30,跨市,512480,107,半导体,1463700.36
2025-09-30,跨市,512500,108,中证500,415920.88
2025-09-30,跨市,512510,109,ETF500,46042.98
2025-09-30,跨市,512520,110,MSCIETF,5405.64
2025-09-30,跨市,512530,111,300红利,12450.2
2025-09-30,跨市,512550,112,A50基金,15390.6
2025-09-30,跨市,512560,113,中证军工,90212.7
2025-09-30,跨市,512570,114,中证证券,148380.61
2025-09-30,跨市,512580,115,环保ETF,104007.17
2025-09-30,跨市,512600,116,必选消费,103695.61
2025-09-30,跨市,512640,117,金融地产,2224.09
2025-09-30,跨市,512650,118,长三角,17894.16
2025-09-30,跨市,512660,119,军工ETF,1145008
2025-09-30,跨市,512670,120,国防ETF,829565.26
2025-09-30,跨市,512680,121,军工基金,616493.01
2025-09-30,跨市,512690,122,酒ETF,3446755.02
2025-09-30,跨市,512700,123,银行基金,114358.1
2025-09-30,跨市,512710,124,军工龙头,2022465.84
2025-09-30,跨市,512720,125,计算机,101945.34
2025-09-30,跨市,512730,126,银行FUND,8258.39
2025-09-30,跨市,512750,127,基本面50,5465.49
2025-09-30,跨市,512760,128,芯片ETF,603752.28
2025-09-30,跨市,512770,129,战略新兴,13976.78
2025-09-30,跨市,512800,130,银行ETF,1790547.99
2025-09-30,跨市,512810,131,国防军工,158358.35
2025-09-30,跨市,512820,132,银行股基,79600.19
2025-09-30,跨市,512870,133,杭州湾区,2841.06
2025-09-30,跨市,512880,134,证券ETF,4378429.15
2025-09-30,跨市,512890,135,红利低波,1770811.08
2025-09-30,跨市,512900,136,证券基金,626490.6
2025-09-30,跨市,512910,137,100ETF,21362.88
2025-09-30,跨市,512930,138,AIETF,144513.03
2025-09-30,跨市,512950,139,央企改革,408255.1
2025-09-30,跨市,512960,140,央调ETF,400125.73
2025-09-30,跨市,512970,141,湾区ETF,5798.76
2025-09-30,跨市,512980,142,传媒ETF,282292.44
2025-09-30,跨市,512990,143,MSCIA股,12901.54
2025-09-30,跨境,513000,144,225ETF,85991.14
2025-09-30,跨境,513010,145,港股科技,2510630.7
2025-09-30,跨境,513020,146,科技HK,337814.54
2025-09-30,跨境,513030,147,德国ETF,97977.9
2025-09-30,跨境,513040,148,HK互联网,283984.13
2025-09-30,跨境,513050,149,中概互联,2475743.27
2025-09-30,跨境,513060,150,恒生医疗,1006539.33
2025-09-30,跨境,513070,151,HK消费50,58376.08
2025-09-30,跨境,513080,152,法国ETF,54691.6
2025-09-30,跨境,513090,153,香港证券,1465898.8
2025-09-30,跨境,513100,154,纳指ETF,946611.06
2025-09-30,跨境,513110,155,纳指100,183743.5
2025-09-30,跨境,513120,156,HK创新药,1621913.54
2025-09-30,跨境,513130,157,恒生科技,4839234.7
2025-09-30,跨境,513140,158,港股金融,8986.8
2025-09-30,跨境,513150,159,港科技50,9055.98
2025-09-30,跨境,513160,160,科技30,360818.93
2025-09-30,跨境,513170,161,恒生央企,23957.3
2025-09-30,跨境,513180,162,恒指科技,5181075.95
2025-09-30,跨境,513190,163,H股金融,156393.6
2025-09-30,跨境,513200,164,港股医药,177528.21
2025-09-30,跨境,513210,165,恒生E,3794.2
2025-09-30,跨境,513220,166,互联网30,25410.94
2025-09-30,跨境,513230,167,H股消费,36842.27
2025-09-30,跨境,513260,168,恒科技,448524.3
2025-09-30,跨境,513280,169,恒生生物,37111.45
2025-09-30,跨境,513290,170,纳指生物,104957.21
2025-09-30,跨境,513300,171,纳斯达克,505792.1
2025-09-30,跨境,513310,172,中韩芯片,83042.7
2025-09-30,跨境,513320,173,HK新经济,11501.06
2025-09-30,跨境,513330,174,恒生互联,5764348
2025-09-30,跨境,513350,175,油气ETF,63074.6
2025-09-30,跨境,513360,176,教育ETF,69721.39
2025-09-30,跨境,513380,177,科技恒生,1290478.49
2025-09-30,跨境,513390,178,纳指基金,177037.91
2025-09-30,跨境,513400,179,道琼斯,119106.2
2025-09-30,跨境,513500,180,标普500,981063.86
2025-09-30,跨境,513520,181,日经ETF,96938.72
2025-09-30,跨境,513530,182,港股红利,124543.87
2025-09-30,跨境,513550,183,港股通50,246199.2
2025-09-30,跨境,513560,184,香港科技,53838.6
2025-09-30,跨境,513580,185,HS科技,567111.8
2025-09-30,跨境,513590,186,香港消费,29191.89
2025-09-30,跨境,513600,187,恒指ETF,89882.95
2025-09-30,跨境,513630,188,香港红利,826235.9
2025-09-30,跨境,513650,189,标普ETF,212173.4
2025-09-30,跨境,513660,190,恒生通,150800.01
2025-09-30,跨境,513690,191,恒生股息,496947.99
2025-09-30,跨境,513700,192,香港医药,130084.6
2025-09-30,跨境,513730,193,东南亚,102835.5
2025-09-30,跨境,513750,194,港股非银,1197233.8
2025-09-30,跨境,513770,195,港股互联,1797513.79
2025-09-30,跨境,513780,196,港股新药,185365.7
2025-09-30,跨境,513800,197,东证ETF,56224.44
2025-09-30,跨境,513810,198,港股国企,5299.2
2025-09-30,跨境,513820,199,港股分红,256016.9
2025-09-30,跨境,513830,200,红利港股,11531.1
