STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-07-19,单市,510010,1,治理ETF,22152.44
2024-07-19,单市,510020,2,超大ETF,3844.8
2024-07-19,单市,510030,3,价值ETF,15872.98
2024-07-19,单市,510050,4,50ETF,4739916.68
2024-07-19,单市,510060,5,央企ETF,5595.92
2024-07-19,单市,510090,6,ESG建信,3008.11
2024-07-19,单市,510100,7,SZ50ETF,287581.99
2024-07-19,单市,510130,8,中盘ETF,5068.51
2024-07-19,单市,510150,9,消费ETF,178917.86
2024-07-19,单市,510160,10,产业升级,31605.74
2024-07-19,单市,510170,11,商品ETF,23691.48
2024-07-19,单市,510180,12,180ETF,579405.77
2024-07-19,单市,510190,13,上证50基,4215.08
2024-07-19,单市,510200,14,上证券商,7588.55
2024-07-19,单市,510210,15,综指ETF,1042119.26
2024-07-19,单市,510230,16,金融ETF,322180.8
2024-07-19,单市,510270,17,国企ETF,1483.21
2024-07-19,单市,510290,18,380ETF,9044.89
2024-07-19,跨市,510300,19,300ETF,6905748.77
2024-07-19,跨市,510310,20,HS300ETF,9603830.74
2024-07-19,跨市,510330,21,华夏300,3278544.98
2024-07-19,跨市,510350,22,工银300,114941.47
2024-07-19,跨市,510360,23,广发300,251038.12
2024-07-19,跨市,510370,24,兴业300,9625.81
2024-07-19,跨市,510380,25,国寿300,158780.24
2024-07-19,跨市,510390,26,平安300,14105
2024-07-19,单市,510410,27,资源ETF,43525.84
2024-07-19,跨市,510500,28,500ETF,1646256.86
2024-07-19,跨市,510510,29,广发500,188303.83
2024-07-19,跨市,510530,30,工银500,4597.94
2024-07-19,跨市,510550,31,方正500,1574.33
2024-07-19,跨市,510560,32,国寿500,13031.87
2024-07-19,跨市,510570,33,兴业500,3306.06
2024-07-19,跨市,510580,34,ZZ500ETF,411796.52
2024-07-19,跨市,510590,35,平安500,14758.61
2024-07-19,单市,510600,36,沪50ETF,1361.51
2024-07-19,单市,510630,37,消费30,25336.15
2024-07-19,单市,510650,38,金融行业,1745.25
2024-07-19,单市,510660,39,医药行业,4787.97
2024-07-19,单市,510680,40,万家50,5922.47
2024-07-19,单市,510710,41,上50ETF,17841.89
2024-07-19,单市,510720,42,红利国泰,40276.6
2024-07-19,单市,510760,43,上证ETF,269950.37
2024-07-19,单市,510770,44,G60创新,4411.07
2024-07-19,单市,510800,45,上证50,56357.6
2024-07-19,单市,510810,46,上海国企,881809.37
2024-07-19,单市,510850,47,工银上50,6469.89
2024-07-19,单市,510880,48,红利ETF,570317.57
2024-07-19,跨境,510900,49,H股ETF,1341302.19
2024-07-19,单市,510950,50,上证广发,7770
2024-07-19,单市,510980,51,上证综合,16479.8
2024-07-19,单市,510990,52,ESG180,5294.86
2024-07-19,单市,511010,53,国债ETF,1114.63
2024-07-19,单市,511020,54,活跃国债,1083.25
2024-07-19,单市,511030,55,公司债,107840.71
2024-07-19,单市,511060,56,5年地债,689.63
2024-07-19,单市,511090,57,30年国债,1840.81
2024-07-19,单市,511100,58,基准国债,250.05
2024-07-19,单市,511130,59,国债30年,1500.57
2024-07-19,单市,511180,60,上证转债,11075.97
2024-07-19,单市,511220,61,城投ETF,99648.14
2024-07-19,单市,511260,62,十年国债,1164.65
2024-07-19,单市,511270,63,10年地债,1022.75
2024-07-19,单市,511360,64,短融ETF,29940.66
2024-07-19,单市,511380,65,转债ETF,126718.67
2024-07-19,单市,511520,66,政金债,18049.65
2024-07-19,单市,511580,67,政金债基,180.68
2024-07-19,跨市,512000,68,券商ETF,2598871.77
2024-07-19,跨市,512010,69,医药ETF,5141669.49
2024-07-19,跨市,512040,70,国信价值,242171.59
2024-07-19,跨市,512070,71,证券保险,930547.97
2024-07-19,跨市,512090,72,MSCI易基,30759.23
2024-07-19,跨市,512100,73,1000ETF,1650521.76
2024-07-19,跨市,512120,74,医药50,87524.19
2024-07-19,跨市,512150,75,A50ETF,4607.34
2024-07-19,跨市,512160,76,MSCI基金,28177.78
2024-07-19,跨市,512170,77,医疗ETF,7415082.05
2024-07-19,跨市,512180,78,建信MSCI,8204.8
2024-07-19,跨市,512190,79,之江凤凰,3701.84
2024-07-19,跨市,512200,80,地产ETF,995037.6
2024-07-19,跨市,512220,81,TMTETF,24146.76
2024-07-19,跨市,512260,82,500低波,4929.77
2024-07-19,跨市,512280,83,景顺MSCI,3800.57
2024-07-19,跨市,512290,84,生物医药,419082.07
2024-07-19,跨市,512330,85,信息ETF,56518.8
