STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-08,单市,510010,1,治理ETF,13652.44
2026-05-08,单市,510020,2,超大ETF,3984.8
2026-05-08,单市,510030,3,价值ETF,16422.98
2026-05-08,单市,510040,4,上证180E,2848
2026-05-08,单市,510050,5,50ETF,1409646.68
2026-05-08,单市,510060,6,央企ETF,3795.92
2026-05-08,单市,510090,7,ESG建信,2658.11
2026-05-08,单市,510100,8,SZ50ETF,99590.68
2026-05-08,单市,510130,9,中盘ETF,3228.51
2026-05-08,单市,510150,10,消费ETF,304717.86
2026-05-08,单市,510160,11,产业升级,20205.74
2026-05-08,单市,510170,12,商品ETF,42291.48
2026-05-08,单市,510180,13,180ETF,552205.77
2026-05-08,单市,510190,14,上证50基,2915.08
2026-05-08,单市,510200,15,上证券商,15788.55
2026-05-08,单市,510210,16,综指ETF,621519.26
2026-05-08,单市,510230,17,金融ETF,322980.8
2026-05-08,单市,510270,18,国企ETF,1683.21
2026-05-08,单市,510290,19,380ETF,6044.89
2026-05-08,跨市,510300,20,300ETF,3526968.77
2026-05-08,跨市,510310,21,HS300ETF,2821924.4
2026-05-08,跨市,510320,22,300中金,58006.85
2026-05-08,跨市,510330,23,华夏300,1763664.98
2026-05-08,跨市,510350,24,工银300,69131.47
2026-05-08,跨市,510360,25,广发300,158638.12
2026-05-08,跨市,510370,26,兴业300,8125.81
2026-05-08,跨市,510380,27,国寿300,120380.24
2026-05-08,跨市,510390,28,平安300,10955
2026-05-08,单市,510410,29,资源ETF,48425.84
2026-05-08,跨市,510500,30,500ETF,601416.86
2026-05-08,跨市,510510,31,广发500,89703.83
2026-05-08,跨市,510530,32,工银500,4997.94
2026-05-08,跨市,510550,33,方正500,2174.33
2026-05-08,跨市,510560,34,国寿500,6831.87
2026-05-08,跨市,510570,35,兴业500,4806.06
2026-05-08,跨市,510580,36,ZZ500ETF,95656.83
2026-05-08,跨市,510590,37,平安500,14958.61
2026-05-08,单市,510600,38,沪50ETF,1181.51
2026-05-08,单市,510630,39,消费30,54136.15
2026-05-08,单市,510650,40,金融行业,1045.25
2026-05-08,单市,510660,41,医药行业,3887.97
2026-05-08,单市,510670,42,180指,32799.3
2026-05-08,单市,510680,43,万家50,2082.47
2026-05-08,单市,510710,44,上50ETF,11121.89
2026-05-08,单市,510720,45,红利国泰,199276.6
2026-05-08,单市,510760,46,上证ETF,167950.37
2026-05-08,单市,510770,47,G60创新,2011.07
2026-05-08,单市,510800,48,上证50,19757.6
2026-05-08,单市,510810,49,上海国企,601349.37
2026-05-08,单市,510850,50,工银上50,6289.89
2026-05-08,单市,510880,51,红利ETF,592867.57
2026-05-08,跨境,510900,52,恒生中国,386802.19
2026-05-08,单市,510950,53,上证广发,9832.08
2026-05-08,单市,510980,54,上证综合,27279.8
2026-05-08,单市,510990,55,ESG180,4094.86
2026-05-08,单市,511010,56,国债ETF,2854.63
2026-05-08,单市,511020,57,活跃国债,712.75
2026-05-08,单市,511030,58,公司债,35794.07
2026-05-08,单市,511060,59,5年地债,1342.63
2026-05-08,单市,511070,60,沪公司债,18840.1
2026-05-08,单市,511090,61,30年国债,23268.81
2026-05-08,单市,511100,62,基准国债,10172.05
2026-05-08,单市,511110,63,公司债易,23239.96
2026-05-08,单市,511120,64,科创债基,9174.06
2026-05-08,单市,511130,65,国债30年,14550.97
2026-05-08,单市,511150,66,科债永赢,9631.09
2026-05-08,单市,511160,67,国债东财,3033.09
2026-05-08,单市,511180,68,上证转债,88065.97
2026-05-08,单市,511190,69,信用债,9760.43
2026-05-08,单市,511200,70,信用债基,15422.75
2026-05-08,单市,511220,71,城投ETF,478868.14
2026-05-08,单市,511260,72,十年国债,13909.65
2026-05-08,单市,511270,73,10年地债,6284.75
2026-05-08,单市,511360,74,短融ETF,85466.26
2026-05-08,单市,511380,75,转债ETF,417128.67
2026-05-08,单市,511520,76,政金债,32147.65
2026-05-08,单市,511580,77,国债政金,6636.08
2026-05-08,跨市,512000,78,券商ETF,6983523.54
2026-05-08,跨市,512010,79,医药ETF,4699169.49
2026-05-08,跨市,512020,80,A500,105201.27
2026-05-08,跨市,512030,81,A50增,4024
2026-05-08,跨市,512040,82,国信价值,323071.59
2026-05-08,跨市,512050,83,A500E,1702999.22
2026-05-08,跨市,512060,84,A100指基,1092.8
2026-05-08,跨市,512070,85,证券保险,1602347.97
2026-05-08,跨市,512080,86,A500中金,54518.61
2026-05-08,跨市,512090,87,MSCI易基,30559.23
2026-05-08,跨市,512100,88,1000ETF,424121.76
2026-05-08,跨市,512120,89,医药50,80124.19
2026-05-08,跨市,512130,90,现金全指,1689.5
2026-05-08,跨市,512150,91,A50ETF,2107.34
2026-05-08,跨市,512160,92,MSCI基金,12577.78
2026-05-08,跨市,512170,93,医疗ETF,8091582.05
2026-05-08,跨市,512180,94,建信MSCI,5004.8
2026-05-08,跨市,512190,95,之江凤凰,13501.84
2026-05-08,跨市,512200,96,地产ETF,358384.79
2026-05-08,跨市,512220,97,TMTETF,16796.76
2026-05-08,跨市,512240,98,A50龙头,1868.6
2026-05-08,跨市,512250,99,A50指数E,20510.01
2026-05-08,跨市,512260,100,500低波,2289.77
2026-05-08,跨市,512290,101,生物医药,377082.07
2026-05-08,跨市,512330,102,信息ETF,37168.8
2026-05-08,跨市,512360,103,MSCI国际,3033.77
2026-05-08,跨市,512370,104,A500增指,23931.3
2026-05-08,跨市,512380,105,MSCI中国,7580.56
2026-05-08,跨市,512390,106,MSCI低波,1868.2
2026-05-08,跨市,512400,107,有色ETF,1353303.9
2026-05-08,跨市,512430,108,家电家居,9872
2026-05-08,跨市,512450,109,广发养殖,9536.7
2026-05-08,跨市,512460,110,电池主题,16482.3
2026-05-08,跨市,512480,111,半导体,1033300.36
2026-05-08,跨市,512500,112,中证500,204560.88
2026-05-08,跨市,512510,113,ETF500,44392.98
2026-05-08,跨市,512520,114,MSCIETF,4505.64
2026-05-08,跨市,512530,115,300红利,10150.2
2026-05-08,跨市,512550,116,A50基金,12090.6
2026-05-08,跨市,512560,117,中证军工,90812.7
2026-05-08,跨市,512570,118,中证证券,267080.61
2026-05-08,跨市,512580,119,环保ETF,63447.17
2026-05-08,跨市,512600,120,必选消费,151925.61
2026-05-08,跨市,512620,121,农业TH,121066.6
2026-05-08,跨市,512630,122,卫星基金,152842.6
2026-05-08,跨市,512640,123,金融地产,2424.09
2026-05-08,跨市,512650,124,长三角,3294.16
2026-05-08,跨市,512660,125,军工ETF,705008
2026-05-08,跨市,512670,126,国防ETF,289465.26
2026-05-08,跨市,512680,127,军工基金,384573.01
2026-05-08,跨市,512690,128,酒ETF,3481855.02
2026-05-08,跨市,512700,129,银行基金,70958.1
2026-05-08,跨市,512710,130,军工龙头,1200265.84
2026-05-08,跨市,512720,131,计算机,49845.34
2026-05-08,跨市,512730,132,银行FUND,7158.39
2026-05-08,跨市,512750,133,基本面50,5015.49
2026-05-08,跨市,512760,134,芯片ETF,996244.55
2026-05-08,跨市,512770,135,战略新兴,10276.78
2026-05-08,跨市,512800,136,银行ETF,1320687.99
2026-05-08,跨市,512810,137,国防军工,90158.35
2026-05-08,跨市,512820,138,银行股基,48280.19
2026-05-08,跨市,512870,139,杭州湾区,2441.06
2026-05-08,跨市,512880,140,证券ETF,5098129.15
2026-05-08,跨市,512890,141,红利低波,2606011.08
2026-05-08,跨市,512900,142,证券基金,643840.6
2026-05-08,跨市,512910,143,100ETF,14912.88
2026-05-08,跨市,512930,144,AIETF,107213.03
2026-05-08,跨市,512940,145,有色矿业,179270.5
2026-05-08,跨市,512950,146,央企改革,404555.1
2026-05-08,跨市,512960,147,央调ETF,398745.73
2026-05-08,跨市,512970,148,湾区ETF,898.76
2026-05-08,跨市,512980,149,传媒ETF,568642.44
2026-05-08,跨市,512990,150,MSCIA股,10501.54
