STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-26,单市,510010,1,治理ETF,13352.44
2025-09-26,单市,510020,2,超大ETF,3984.8
2025-09-26,单市,510030,3,价值ETF,15722.98
2025-09-26,单市,510040,4,上证180E,3648
2025-09-26,单市,510050,5,50ETF,5781216.68
2025-09-26,单市,510060,6,央企ETF,4595.92
2025-09-26,单市,510090,7,ESG建信,2908.11
2025-09-26,单市,510100,8,SZ50ETF,147920.68
2025-09-26,单市,510130,9,中盘ETF,3668.51
2025-09-26,单市,510150,10,消费ETF,310317.86
2025-09-26,单市,510160,11,产业升级,24205.74
2025-09-26,单市,510170,12,商品ETF,17891.48
2025-09-26,单市,510180,13,180ETF,568005.77
2025-09-26,单市,510190,14,上证50基,3765.08
2025-09-26,单市,510200,15,上证券商,16188.55
2025-09-26,单市,510210,16,综指ETF,486219.26
2025-09-26,单市,510230,17,金融ETF,337680.8
2025-09-26,单市,510270,18,国企ETF,1483.21
2025-09-26,单市,510290,19,380ETF,7244.89
2025-09-26,跨市,510300,20,300ETF,8959818.77
2025-09-26,跨市,510310,21,HS300ETF,6668344.4
2025-09-26,跨市,510320,22,300中金,46906.85
2025-09-26,跨市,510330,23,华夏300,4735014.98
2025-09-26,跨市,510350,24,工银300,81551.47
2025-09-26,跨市,510360,25,广发300,273238.12
2025-09-26,跨市,510370,26,兴业300,13525.81
2025-09-26,跨市,510380,27,国寿300,132680.24
2025-09-26,跨市,510390,28,平安300,10775
2025-09-26,单市,510410,29,资源ETF,36825.84
2025-09-26,跨市,510500,30,500ETF,1851136.86
2025-09-26,跨市,510510,31,广发500,89703.83
2025-09-26,跨市,510530,32,工银500,4547.94
2025-09-26,跨市,510550,33,方正500,1374.33
2025-09-26,跨市,510560,34,国寿500,12031.87
2025-09-26,跨市,510570,35,兴业500,2556.06
2025-09-26,跨市,510580,36,ZZ500ETF,78296.83
2025-09-26,跨市,510590,37,平安500,6958.61
2025-09-26,单市,510600,38,沪50ETF,1241.51
2025-09-26,单市,510630,39,消费30,52036.15
2025-09-26,单市,510650,40,金融行业,945.25
2025-09-26,单市,510660,41,医药行业,3187.97
2025-09-26,单市,510680,42,万家50,3102.47
2025-09-26,单市,510710,43,上50ETF,12651.89
2025-09-26,单市,510720,44,红利国泰,311876.6
2025-09-26,单市,510760,45,上证ETF,152950.37
2025-09-26,单市,510770,46,G60创新,2161.07
2025-09-26,单市,510800,47,上证50,27657.6
2025-09-26,单市,510810,48,上海国企,834049.37
2025-09-26,单市,510850,49,工银上50,6949.89
2025-09-26,单市,510880,50,红利ETF,626267.57
2025-09-26,跨境,510900,51,H股ETF,714202.19
2025-09-26,单市,510950,52,上证广发,6945
2025-09-26,单市,510980,53,上证综合,27279.8
2025-09-26,单市,510990,54,ESG180,4294.86
2025-09-26,单市,511010,55,国债ETF,1633.63
2025-09-26,单市,511020,56,活跃国债,1288.75
2025-09-26,单市,511030,57,公司债,21525.07
2025-09-26,单市,511060,58,5年地债,932.63
2025-09-26,单市,511070,59,沪公司债,20693.1
2025-09-26,单市,511090,60,30年国债,26043.81
2025-09-26,单市,511100,61,基准国债,5735.05
2025-09-26,单市,511110,62,公司债易,21829.96
2025-09-26,单市,511120,63,科创债基,10375.06
2025-09-26,单市,511130,64,国债30年,17896.97
2025-09-26,单市,511150,65,科债永赢,3589.09
2025-09-26,单市,511160,66,国债东财,4438.09
2025-09-26,单市,511180,67,上证转债,78885.97
2025-09-26,单市,511190,68,信用债,14064.43
2025-09-26,单市,511200,69,信用债基,19822.75
2025-09-26,单市,511220,70,城投ETF,244088.14
2025-09-26,单市,511260,71,十年国债,11190.65
2025-09-26,单市,511270,72,10年地债,2362.75
2025-09-26,单市,511360,73,短融ETF,51684.06
2025-09-26,单市,511380,74,转债ETF,452128.67
2025-09-26,单市,511520,75,政金债,38287.65
2025-09-26,单市,511580,76,国债政金,243.88
2025-09-26,跨市,512000,77,券商ETF,6070023.54
2025-09-26,跨市,512010,78,医药ETF,4292869.49
2025-09-26,跨市,512020,79,A500,267201.27
2025-09-26,跨市,512030,80,A50增,2624
2025-09-26,跨市,512040,81,国信价值,151971.59
2025-09-26,跨市,512050,82,A500E,1507999.22
2025-09-26,跨市,512060,83,A100指基,2492.8
2025-09-26,跨市,512070,84,证券保险,1382347.97
2025-09-26,跨市,512080,85,A500中金,103118.61
2025-09-26,跨市,512090,86,MSCI易基,28559.23
2025-09-26,跨市,512100,87,1000ETF,2462321.76
