STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-09,单市,510010,1,治理ETF,20452.44
2024-12-09,单市,510020,2,超大ETF,4154.8
2024-12-09,单市,510030,3,价值ETF,18572.98
2024-12-09,单市,510050,4,50ETF,5619126.68
2024-12-09,单市,510060,5,央企ETF,6195.92
2024-12-09,单市,510090,6,ESG建信,3408.11
2024-12-09,单市,510100,7,SZ50ETF,271561.99
2024-12-09,单市,510130,8,中盘ETF,4908.51
2024-12-09,单市,510150,9,消费ETF,370317.86
2024-12-09,单市,510160,10,产业升级,30205.74
2024-12-09,单市,510170,11,商品ETF,19891.48
2024-12-09,单市,510180,12,180ETF,570155.77
2024-12-09,单市,510190,13,上证50基,6315.08
2024-12-09,单市,510200,14,上证券商,14138.55
2024-12-09,单市,510210,15,综指ETF,830619.26
2024-12-09,单市,510230,16,金融ETF,332580.8
2024-12-09,单市,510270,17,国企ETF,3283.21
2024-12-09,单市,510290,18,380ETF,9444.89
2024-12-09,跨市,510300,19,300ETF,8971068.77
2024-12-09,跨市,510310,20,HS300ETF,6398794.4
2024-12-09,跨市,510330,21,华夏300,3976404.98
2024-12-09,跨市,510350,22,工银300,119711.47
2024-12-09,跨市,510360,23,广发300,769738.12
2024-12-09,跨市,510370,24,兴业300,14425.81
2024-12-09,跨市,510380,25,国寿300,168680.24
2024-12-09,跨市,510390,26,平安300,14195
2024-12-09,单市,510410,27,资源ETF,35725.84
2024-12-09,跨市,510500,28,500ETF,1765736.86
2024-12-09,跨市,510510,29,广发500,123303.83
2024-12-09,跨市,510530,30,工银500,5797.94
2024-12-09,跨市,510550,31,方正500,2374.33
2024-12-09,跨市,510560,32,国寿500,12831.87
2024-12-09,跨市,510570,33,兴业500,3056.06
2024-12-09,跨市,510580,34,ZZ500ETF,115336.83
2024-12-09,跨市,510590,35,平安500,11998.61
2024-12-09,单市,510600,36,沪50ETF,1631.51
2024-12-09,单市,510630,37,消费30,51436.15
2024-12-09,单市,510650,38,金融行业,1745.25
2024-12-09,单市,510660,39,医药行业,4487.97
2024-12-09,单市,510680,40,万家50,6582.47
2024-12-09,单市,510710,41,上50ETF,18321.89
2024-12-09,单市,510720,42,红利国泰,63776.6
2024-12-09,单市,510760,43,上证ETF,269350.37
2024-12-09,单市,510770,44,G60创新,4111.07
2024-12-09,单市,510800,45,上证50,52157.6
2024-12-09,单市,510810,46,上海国企,867709.37
2024-12-09,单市,510850,47,工银上50,7489.89
2024-12-09,单市,510880,48,红利ETF,620367.57
2024-12-09,跨境,510900,49,H股ETF,1198602.19
2024-12-09,单市,510950,50,上证广发,9045
2024-12-09,单市,510980,51,上证综合,38379.8
2024-12-09,单市,510990,52,ESG180,5694.86
2024-12-09,单市,511010,53,国债ETF,1521.63
2024-12-09,单市,511020,54,活跃国债,1371.25
2024-12-09,单市,511030,55,公司债,102130.71
2024-12-09,单市,511060,56,5年地债,769.63
2024-12-09,单市,511090,57,30年国债,5743.81
2024-12-09,单市,511100,58,基准国债,259.05
2024-12-09,单市,511130,59,国债30年,3083.17
2024-12-09,单市,511180,60,上证转债,35105.97
2024-12-09,单市,511220,61,城投ETF,126688.14
2024-12-09,单市,511260,62,十年国债,1874.65
2024-12-09,单市,511270,63,10年地债,1183.75
2024-12-09,单市,511360,64,短融ETF,26728.66
2024-12-09,单市,511380,65,转债ETF,272488.67
2024-12-09,单市,511520,66,政金债,28417.65
2024-12-09,单市,511580,67,国债政金,221.08
2024-12-09,跨市,512000,68,券商ETF,2001931.77
2024-12-09,跨市,512010,69,医药ETF,6303169.49
2024-12-09,跨市,512020,70,A500,294201.27
2024-12-09,跨市,512040,71,国信价值,206271.59
2024-12-09,跨市,512050,72,A500E,1380199.22
2024-12-09,跨市,512070,73,证券保险,1078847.97
2024-12-09,跨市,512090,74,MSCI易基,28159.23
2024-12-09,跨市,512100,75,1000ETF,2197121.76
2024-12-09,跨市,512120,76,医药50,86824.19
2024-12-09,跨市,512150,77,A50ETF,10107.34
2024-12-09,跨市,512160,78,MSCI基金,26577.78
2024-12-09,跨市,512170,79,医疗ETF,7520082.05
2024-12-09,跨市,512180,80,建信MSCI,7004.8
2024-12-09,跨市,512190,81,之江凤凰,3491.84
2024-12-09,跨市,512200,82,地产ETF,313084.79
2024-12-09,跨市,512220,83,TMTETF,23696.76
2024-12-09,跨市,512260,84,500低波,4449.77
2024-12-09,跨市,512280,85,景顺MSCI,3800.57
2024-12-09,跨市,512290,86,生物医药,437982.07
2024-12-09,跨市,512330,87,信息ETF,56668.8
2024-12-09,跨市,512360,88,MSCI国际,4833.77
2024-12-09,跨市,512380,89,MSCI中国,10880.56
2024-12-09,跨市,512390,90,MSCI低波,18068.2
2024-12-09,跨市,512400,91,有色ETF,446153.9
2024-12-09,跨市,512480,92,半导体,2662300.36
2024-12-09,跨市,512500,93,中证500,446000.88
2024-12-09,跨市,512510,94,ETF500,76942.98
2024-12-09,跨市,512520,95,MSCIETF,7205.64
2024-12-09,跨市,512530,96,300红利,13950.2
2024-12-09,跨市,512550,97,A50基金,27490.6
2024-12-09,跨市,512560,98,中证军工,115812.7
2024-12-09,跨市,512570,99,中证证券,69280.61
2024-12-09,跨市,512580,100,环保ETF,128607.17
2024-12-09,跨市,512600,101,必选消费,69635.61
2024-12-09,跨市,512640,102,金融地产,3224.09
2024-12-09,跨市,512650,103,长三角,39494.16
2024-12-09,跨市,512660,104,军工ETF,948308
2024-12-09,跨市,512670,105,国防ETF,438065.26
2024-12-09,跨市,512680,106,军工基金,342813.01
2024-12-09,跨市,512690,107,酒ETF,2353325.02
2024-12-09,跨市,512700,108,银行基金,90608.1
2024-12-09,跨市,512710,109,军工龙头,924865.84
2024-12-09,跨市,512720,110,计算机,104345.34
2024-12-09,跨市,512730,111,银行FUND,5808.39
2024-12-09,跨市,512750,112,基本面50,7895.49
2024-12-09,跨市,512760,113,芯片ETF,1300952.28
2024-12-09,跨市,512770,114,战略新兴,16576.78
2024-12-09,跨市,512800,115,银行ETF,465284
2024-12-09,跨市,512810,116,国防军工,46279.17
2024-12-09,跨市,512820,117,银行股基,158680.19
2024-12-09,跨市,512870,118,杭州湾区,3041.06
2024-12-09,跨市,512880,119,证券ETF,2319129.15
2024-12-09,跨市,512890,120,红利低波,930711.08
2024-12-09,跨市,512900,121,证券基金,620390.6
2024-12-09,跨市,512910,122,100ETF,34112.88
2024-12-09,跨市,512930,123,AIETF,86713.03
2024-12-09,跨市,512950,124,央企改革,454055.1
2024-12-09,跨市,512960,125,央调ETF,406225.73
2024-12-09,跨市,512970,126,湾区ETF,5898.76
2024-12-09,跨市,512980,127,传媒ETF,392542.44
2024-12-09,跨市,512990,128,MSCIA股,16301.54
2024-12-09,跨境,513000,129,225ETF,41391.14
2024-12-09,跨境,513010,130,港股科技,1285430.7
2024-12-09,跨境,513020,131,科技HK,46814.54
2024-12-09,跨境,513030,132,德国ETF,60177.9
2024-12-09,跨境,513040,133,HK互联网,18634.13
2024-12-09,跨境,513050,134,中概互联,3247943.27
2024-12-09,跨境,513060,135,恒生医疗,3492289.33
2024-12-09,跨境,513070,136,HK消费50,13776.08
2024-12-09,跨境,513080,137,法国ETF,39891.6
2024-12-09,跨境,513090,138,香港证券,573348.8
2024-12-09,跨境,513100,139,纳指ETF,949911.06
2024-12-09,跨境,513110,140,纳指100,98443.5
2024-12-09,跨境,513120,141,HK创新药,958663.54
2024-12-09,跨境,513130,142,恒生科技,3383834.7
2024-12-09,跨境,513140,143,港股金融,3736.8
2024-12-09,跨境,513150,144,港科技50,12955.98
2024-12-09,跨境,513160,145,科技30,10218.93
2024-12-09,跨境,513170,146,恒生央企,41357.3
2024-12-09,跨境,513180,147,恒指科技,4072775.95
2024-12-09,跨境,513190,148,H股金融,20593.6
2024-12-09,跨境,513200,149,港股医药,342728.21
2024-12-09,跨境,513210,150,恒生E,7494.2
2024-12-09,跨境,513220,151,互联网30,21510.94
2024-12-09,跨境,513230,152,H股消费,18742.27
2024-12-09,跨境,513260,153,恒科技,136324.3
2024-12-09,跨境,513280,154,恒生生物,30111.45
2024-12-09,跨境,513290,155,纳指生物,113207.21
2024-12-09,跨境,513300,156,纳斯达克,262717.1
2024-12-09,跨境,513310,157,中韩芯片,61642.7
2024-12-09,跨境,513320,158,HK新经济,8001.06
2024-12-09,跨境,513330,159,恒生互联,6806148
2024-12-09,跨境,513350,160,油气ETF,7174.6
2024-12-09,跨境,513360,161,教育ETF,79171.39
2024-12-09,跨境,513380,162,科技恒生,319789.25
2024-12-09,跨境,513390,163,纳指基金,101937.91
2024-12-09,跨境,513400,164,道琼斯,150506.2
2024-12-09,跨境,513500,165,标普500,776163.86
2024-12-09,跨境,513520,166,日经ETF,70038.72
