STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-05-07,单市,510010,1,治理ETF,14852.44
2025-05-07,单市,510020,2,超大ETF,4394.8
2025-05-07,单市,510030,3,价值ETF,16772.98
2025-05-07,单市,510040,4,上证180E,12248
2025-05-07,单市,510050,5,50ETF,5977596.68
2025-05-07,单市,510060,6,央企ETF,5595.92
2025-05-07,单市,510090,7,ESG建信,3208.11
2025-05-07,单市,510100,8,SZ50ETF,168260.68
2025-05-07,单市,510130,9,中盘ETF,3868.51
2025-05-07,单市,510150,10,消费ETF,342317.86
2025-05-07,单市,510160,11,产业升级,28405.74
2025-05-07,单市,510170,12,商品ETF,17691.48
2025-05-07,单市,510180,13,180ETF,583805.77
2025-05-07,单市,510190,14,上证50基,4865.08
2025-05-07,单市,510200,15,上证券商,13338.55
2025-05-07,单市,510210,16,综指ETF,585219.26
2025-05-07,单市,510230,17,金融ETF,351880.8
2025-05-07,单市,510270,18,国企ETF,1983.21
2025-05-07,单市,510290,19,380ETF,8244.89
2025-05-07,跨市,510300,20,300ETF,9604218.77
2025-05-07,跨市,510310,21,HS300ETF,6957784.4
2025-05-07,跨市,510320,22,300中金,54106.85
2025-05-07,跨市,510330,23,华夏300,4874514.98
2025-05-07,跨市,510350,24,工银300,99101.47
2025-05-07,跨市,510360,25,广发300,562438.12
2025-05-07,跨市,510370,26,兴业300,13225.81
2025-05-07,跨市,510380,27,国寿300,145580.24
2025-05-07,跨市,510390,28,平安300,13565
2025-05-07,单市,510410,29,资源ETF,29225.84
2025-05-07,跨市,510500,30,500ETF,1939896.86
2025-05-07,跨市,510510,31,广发500,104103.83
2025-05-07,跨市,510530,32,工银500,5747.94
2025-05-07,跨市,510550,33,方正500,1974.33
2025-05-07,跨市,510560,34,国寿500,12631.87
2025-05-07,跨市,510570,35,兴业500,2556.06
2025-05-07,跨市,510580,36,ZZ500ETF,100776.83
2025-05-07,跨市,510590,37,平安500,8998.61
2025-05-07,单市,510600,38,沪50ETF,1781.51
2025-05-07,单市,510630,39,消费30,50336.15
2025-05-07,单市,510650,40,金融行业,1495.25
2025-05-07,单市,510660,41,医药行业,3887.97
2025-05-07,单市,510680,42,万家50,3402.47
2025-05-07,单市,510710,43,上50ETF,16551.89
2025-05-07,单市,510720,44,红利国泰,198776.6
2025-05-07,单市,510760,45,上证ETF,203650.37
2025-05-07,单市,510770,46,G60创新,3211.07
2025-05-07,单市,510800,47,上证50,41557.6
2025-05-07,单市,510810,48,上海国企,920109.37
2025-05-07,单市,510850,49,工银上50,6829.89
2025-05-07,单市,510880,50,红利ETF,711167.57
2025-05-07,跨境,510900,51,H股ETF,838202.19
2025-05-07,单市,510950,52,上证广发,7170
2025-05-07,单市,510980,53,上证综合,29079.8
2025-05-07,单市,510990,54,ESG180,5094.86
2025-05-07,单市,511010,55,国债ETF,1932.63
2025-05-07,单市,511020,56,活跃国债,1251.25
2025-05-07,单市,511030,57,公司债,12693.07
2025-05-07,单市,511060,58,5年地债,924.63
2025-05-07,单市,511070,59,沪公司债,6425.1
2025-05-07,单市,511090,60,30年国债,13040.81
2025-05-07,单市,511100,61,基准国债,457.05
2025-05-07,单市,511110,62,公司债易,7781.96
2025-05-07,单市,511130,63,国债30年,5619.17
2025-05-07,单市,511160,64,国债东财,3913.09
2025-05-07,单市,511180,65,上证转债,50485.97
2025-05-07,单市,511190,66,信用债,5021.43
2025-05-07,单市,511200,67,信用债基,3789.75
2025-05-07,单市,511220,68,城投ETF,161408.14
2025-05-07,单市,511260,69,十年国债,2497.65
2025-05-07,单市,511270,70,10年地债,1723.75
2025-05-07,单市,511360,71,短融ETF,32962.06
2025-05-07,单市,511380,72,转债ETF,298478.67
2025-05-07,单市,511520,73,政金债,39716.65
2025-05-07,单市,511580,74,国债政金,549.28
2025-05-07,跨市,512000,75,券商ETF,2295001.77
2025-05-07,跨市,512010,76,医药ETF,6214869.49
2025-05-07,跨市,512020,77,A500,392601.27
2025-05-07,跨市,512040,78,国信价值,202171.59
