STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-06,单市,510010,1,治理ETF,20452.44
2024-12-06,单市,510020,2,超大ETF,4154.8
2024-12-06,单市,510030,3,价值ETF,18272.98
2024-12-06,单市,510050,4,50ETF,5634876.68
2024-12-06,单市,510060,5,央企ETF,6195.92
2024-12-06,单市,510090,6,ESG建信,3408.11
2024-12-06,单市,510100,7,SZ50ETF,274501.99
2024-12-06,单市,510130,8,中盘ETF,4908.51
2024-12-06,单市,510150,9,消费ETF,372317.86
2024-12-06,单市,510160,10,产业升级,30405.74
2024-12-06,单市,510170,11,商品ETF,19891.48
2024-12-06,单市,510180,12,180ETF,570605.77
2024-12-06,单市,510190,13,上证50基,6315.08
2024-12-06,单市,510200,14,上证券商,13888.55
2024-12-06,单市,510210,15,综指ETF,831819.26
2024-12-06,单市,510230,16,金融ETF,332580.8
2024-12-06,单市,510270,17,国企ETF,3283.21
2024-12-06,单市,510290,18,380ETF,9444.89
2024-12-06,跨市,510300,19,300ETF,9020568.77
2024-12-06,跨市,510310,20,HS300ETF,6401494.4
2024-12-06,跨市,510330,21,华夏300,3977844.98
2024-12-06,跨市,510350,22,工银300,112871.47
2024-12-06,跨市,510360,23,广发300,770038.12
2024-12-06,跨市,510370,24,兴业300,15325.81
2024-12-06,跨市,510380,25,国寿300,168680.24
2024-12-06,跨市,510390,26,平安300,14195
2024-12-06,单市,510410,27,资源ETF,35825.84
2024-12-06,跨市,510500,28,500ETF,1790296.86
2024-12-06,跨市,510510,29,广发500,125103.83
2024-12-06,跨市,510530,30,工银500,5797.94
2024-12-06,跨市,510550,31,方正500,2374.33
2024-12-06,跨市,510560,32,国寿500,12831.87
2024-12-06,跨市,510570,33,兴业500,3056.06
2024-12-06,跨市,510580,34,ZZ500ETF,115816.83
2024-12-06,跨市,510590,35,平安500,11998.61
2024-12-06,单市,510600,36,沪50ETF,1661.51
2024-12-06,单市,510630,37,消费30,51336.15
2024-12-06,单市,510650,38,金融行业,1745.25
2024-12-06,单市,510660,39,医药行业,4487.97
2024-12-06,单市,510680,40,万家50,6612.47
2024-12-06,单市,510710,41,上50ETF,18381.89
2024-12-06,单市,510720,42,红利国泰,64676.6
2024-12-06,单市,510760,43,上证ETF,270850.37
2024-12-06,单市,510770,44,G60创新,4411.07
2024-12-06,单市,510800,45,上证50,52257.6
2024-12-06,单市,510810,46,上海国企,867809.37
2024-12-06,单市,510850,47,工银上50,7549.89
2024-12-06,单市,510880,48,红利ETF,608817.57
2024-12-06,跨境,510900,49,H股ETF,1198602.19
2024-12-06,单市,510950,50,上证广发,9570
2024-12-06,单市,510980,51,上证综合,39279.8
2024-12-06,单市,510990,52,ESG180,5694.86
2024-12-06,单市,511010,53,国债ETF,1521.63
2024-12-06,单市,511020,54,活跃国债,1341.25
2024-12-06,单市,511030,55,公司债,102130.71
2024-12-06,单市,511060,56,5年地债,769.63
2024-12-06,单市,511090,57,30年国债,5745.81
2024-12-06,单市,511100,58,基准国债,225.05
2024-12-06,单市,511130,59,国债30年,3132.17
2024-12-06,单市,511180,60,上证转债,34355.97
2024-12-06,单市,511220,61,城投ETF,125888.14
2024-12-06,单市,511260,62,十年国债,1874.65
2024-12-06,单市,511270,63,10年地债,1183.75
2024-12-06,单市,511360,64,短融ETF,26748.46
2024-12-06,单市,511380,65,转债ETF,268768.67
2024-12-06,单市,511520,66,政金债,27996.65
2024-12-06,单市,511580,67,国债政金,221.08
2024-12-06,跨市,512000,68,券商ETF,1985581.77
2024-12-06,跨市,512010,69,医药ETF,6307469.49
2024-12-06,跨市,512020,70,A500,298701.27
2024-12-06,跨市,512040,71,国信价值,206871.59
2024-12-06,跨市,512050,72,A500E,1354099.22
2024-12-06,跨市,512070,73,证券保险,1073247.97
2024-12-06,跨市,512090,74,MSCI易基,27959.23
2024-12-06,跨市,512100,75,1000ETF,2254721.76
2024-12-06,跨市,512120,76,医药50,86924.19
