STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-16,单市,510010,1,治理ETF,13352.44
2025-09-16,单市,510020,2,超大ETF,4084.8
2025-09-16,单市,510030,3,价值ETF,15522.98
2025-09-16,单市,510040,4,上证180E,4048
2025-09-16,单市,510050,5,50ETF,5824056.68
2025-09-16,单市,510060,6,央企ETF,4495.92
2025-09-16,单市,510090,7,ESG建信,2958.11
2025-09-16,单市,510100,8,SZ50ETF,146390.68
2025-09-16,单市,510130,9,中盘ETF,3668.51
2025-09-16,单市,510150,10,消费ETF,339717.86
2025-09-16,单市,510160,11,产业升级,24405.74
2025-09-16,单市,510170,12,商品ETF,18891.48
2025-09-16,单市,510180,13,180ETF,563955.77
2025-09-16,单市,510190,14,上证50基,3865.08
2025-09-16,单市,510200,15,上证券商,13938.55
2025-09-16,单市,510210,16,综指ETF,502419.26
2025-09-16,单市,510230,17,金融ETF,328880.8
2025-09-16,单市,510270,18,国企ETF,1483.21
2025-09-16,单市,510290,19,380ETF,7244.89
2025-09-16,跨市,510300,20,300ETF,9021378.77
2025-09-16,跨市,510310,21,HS300ETF,6705874.4
2025-09-16,跨市,510320,22,300中金,46606.85
2025-09-16,跨市,510330,23,华夏300,4745724.98
2025-09-16,跨市,510350,24,工银300,82361.47
2025-09-16,跨市,510360,25,广发300,291838.12
2025-09-16,跨市,510370,26,兴业300,14725.81
2025-09-16,跨市,510380,27,国寿300,132680.24
2025-09-16,跨市,510390,28,平安300,10955
2025-09-16,单市,510410,29,资源ETF,35825.84
2025-09-16,跨市,510500,30,500ETF,1859456.86
2025-09-16,跨市,510510,31,广发500,91503.83
2025-09-16,跨市,510530,32,工银500,4447.94
2025-09-16,跨市,510550,33,方正500,1374.33
2025-09-16,跨市,510560,34,国寿500,12231.87
2025-09-16,跨市,510570,35,兴业500,2306.06
2025-09-16,跨市,510580,36,ZZ500ETF,79496.83
2025-09-16,跨市,510590,37,平安500,7038.61
2025-09-16,单市,510600,38,沪50ETF,1211.51
2025-09-16,单市,510630,39,消费30,52136.15
2025-09-16,单市,510650,40,金融行业,945.25
2025-09-16,单市,510660,41,医药行业,3187.97
2025-09-16,单市,510680,42,万家50,3342.47
2025-09-16,单市,510710,43,上50ETF,12891.89
2025-09-16,单市,510720,44,红利国泰,298476.6
2025-09-16,单市,510760,45,上证ETF,167650.37
2025-09-16,单市,510770,46,G60创新,2311.07
2025-09-16,单市,510800,47,上证50,28057.6
2025-09-16,单市,510810,48,上海国企,893459.37
2025-09-16,单市,510850,49,工银上50,6829.89
2025-09-16,单市,510880,50,红利ETF,609017.57
2025-09-16,跨境,510900,51,H股ETF,743902.19
2025-09-16,单市,510950,52,上证广发,7695
2025-09-16,单市,510980,53,上证综合,28179.8
2025-09-16,单市,510990,54,ESG180,4694.86
2025-09-16,单市,511010,55,国债ETF,1661.63
2025-09-16,单市,511020,56,活跃国债,1288.75
2025-09-16,单市,511030,57,公司债,21525.07
2025-09-16,单市,511060,58,5年地债,932.63
2025-09-16,单市,511070,59,沪公司债,20993.1
2025-09-16,单市,511090,60,30年国债,26708.81
2025-09-16,单市,511100,61,基准国债,5167.05
2025-09-16,单市,511110,62,公司债易,21719.96
2025-09-16,单市,511120,63,科创债基,7126.06
2025-09-16,单市,511130,64,国债30年,19115.97
2025-09-16,单市,511160,65,国债东财,3478.09
2025-09-16,单市,511180,66,上证转债,84955.97
2025-09-16,单市,511190,67,信用债,14064.43
2025-09-16,单市,511200,68,信用债基,20051.75
2025-09-16,单市,511220,69,城投ETF,243778.14
2025-09-16,单市,511260,70,十年国债,11290.65
2025-09-16,单市,511270,71,10年地债,2362.75
2025-09-16,单市,511360,72,短融ETF,51620.46
2025-09-16,单市,511380,73,转债ETF,465578.67
2025-09-16,单市,511520,74,政金债,40354.65
2025-09-16,单市,511580,75,国债政金,247.48
2025-09-16,跨市,512000,76,券商ETF,5657763.54
2025-09-16,跨市,512010,77,医药ETF,4393969.49
2025-09-16,跨市,512020,78,A500,267501.27
2025-09-16,跨市,512030,79,A50增,3024
2025-09-16,跨市,512040,80,国信价值,152471.59
