STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-09,单市,510010,1,治理ETF,23352.44
2024-10-09,单市,510020,2,超大ETF,4044.8
2024-10-09,单市,510030,3,价值ETF,17622.98
2024-10-09,单市,510050,4,50ETF,5778066.68
2024-10-09,单市,510060,5,央企ETF,6195.92
2024-10-09,单市,510090,6,ESG建信,3408.11
2024-10-09,单市,510100,7,SZ50ETF,289801.99
2024-10-09,单市,510130,8,中盘ETF,5348.51
2024-10-09,单市,510150,9,消费ETF,369117.86
2024-10-09,单市,510160,10,产业升级,31205.74
2024-10-09,单市,510170,11,商品ETF,23091.48
2024-10-09,单市,510180,12,180ETF,578555.77
2024-10-09,单市,510190,13,上证50基,6965.08
2024-10-09,单市,510200,14,上证券商,19988.55
2024-10-09,单市,510210,15,综指ETF,1578219.26
2024-10-09,单市,510230,16,金融ETF,349180.8
2024-10-09,单市,510270,17,国企ETF,2783.21
2024-10-09,单市,510290,18,380ETF,10044.89
2024-10-09,跨市,510300,19,300ETF,9970158.77
2024-10-09,跨市,510310,20,HS300ETF,6578254.4
2024-10-09,跨市,510330,21,华夏300,3984774.98
2024-10-09,跨市,510350,22,工银300,130691.47
2024-10-09,跨市,510360,23,广发300,637738.12
2024-10-09,跨市,510370,24,兴业300,19825.81
2024-10-09,跨市,510380,25,国寿300,177080.24
2024-10-09,跨市,510390,26,平安300,15005
2024-10-09,单市,510410,27,资源ETF,39225.84
2024-10-09,跨市,510500,28,500ETF,2098416.86
2024-10-09,跨市,510510,29,广发500,173703.83
2024-10-09,跨市,510530,30,工银500,4897.94
2024-10-09,跨市,510550,31,方正500,3174.33
2024-10-09,跨市,510560,32,国寿500,12831.87
2024-10-09,跨市,510570,33,兴业500,3806.06
2024-10-09,跨市,510580,34,ZZ500ETF,120696.83
2024-10-09,跨市,510590,35,平安500,14398.61
2024-10-09,单市,510600,36,沪50ETF,1931.51
2024-10-09,单市,510630,37,消费30,46736.15
2024-10-09,单市,510650,38,金融行业,1645.25
2024-10-09,单市,510660,39,医药行业,4637.97
2024-10-09,单市,510680,40,万家50,7782.47
2024-10-09,单市,510710,41,上50ETF,20391.89
2024-10-09,单市,510720,42,红利国泰,42376.6
2024-10-09,单市,510760,43,上证ETF,418750.37
2024-10-09,单市,510770,44,G60创新,3511.07
2024-10-09,单市,510800,45,上证50,66557.6
2024-10-09,单市,510810,46,上海国企,861009.37
2024-10-09,单市,510850,47,工银上50,8089.89
2024-10-09,单市,510880,48,红利ETF,523267.57
2024-10-09,跨境,510900,49,H股ETF,1343802.19
2024-10-09,单市,510950,50,上证广发,12120
2024-10-09,单市,510980,51,上证综合,88179.8
2024-10-09,单市,510990,52,ESG180,5694.86
2024-10-09,单市,511010,53,国债ETF,1372.63
2024-10-09,单市,511020,54,活跃国债,1267.75
2024-10-09,单市,511030,55,公司债,101100.71
2024-10-09,单市,511060,56,5年地债,769.63
2024-10-09,单市,511090,57,30年国债,4341.81
2024-10-09,单市,511100,58,基准国债,241.05
2024-10-09,单市,511130,59,国债30年,2569.37
2024-10-09,单市,511180,60,上证转债,36785.97
2024-10-09,单市,511220,61,城投ETF,116538.14
2024-10-09,单市,511260,62,十年国债,1665.65
2024-10-09,单市,511270,63,10年地债,1062.75
2024-10-09,单市,511360,64,短融ETF,17911.86
2024-10-09,单市,511380,65,转债ETF,265198.67
2024-10-09,单市,511520,66,政金债,24222.65
2024-10-09,单市,511580,67,国债政金,296.28
2024-10-09,跨市,512000,68,券商ETF,2372821.77
2024-10-09,跨市,512010,69,医药ETF,5503969.49
2024-10-09,跨市,512040,70,国信价值,248671.59
2024-10-09,跨市,512070,71,证券保险,1086947.97
2024-10-09,跨市,512090,72,MSCI易基,30759.23
2024-10-09,跨市,512100,73,1000ETF,3121121.76
2024-10-09,跨市,512120,74,医药50,90024.19
2024-10-09,跨市,512150,75,A50ETF,12907.34
2024-10-09,跨市,512160,76,MSCI基金,27777.78
2024-10-09,跨市,512170,77,医疗ETF,7507082.05
2024-10-09,跨市,512180,78,建信MSCI,8204.8
2024-10-09,跨市,512190,79,之江凤凰,3211.84
2024-10-09,跨市,512200,80,地产ETF,480634.79
2024-10-09,跨市,512220,81,TMTETF,24596.76
2024-10-09,跨市,512260,82,500低波,5329.77
2024-10-09,跨市,512280,83,景顺MSCI,4000.57
2024-10-09,跨市,512290,84,生物医药,413582.07
2024-10-09,跨市,512330,85,信息ETF,56968.8
2024-10-09,跨市,512360,86,MSCI国际,5133.77
2024-10-09,跨市,512380,87,MSCI中国,11480.56
2024-10-09,跨市,512390,88,MSCI低波,18068.2
2024-10-09,跨市,512400,89,有色ETF,453803.9
2024-10-09,跨市,512480,90,半导体,3048100.36
2024-10-09,跨市,512500,91,中证500,480240.88
2024-10-09,跨市,512510,92,ETF500,52942.98
2024-10-09,跨市,512520,93,MSCIETF,7805.64
2024-10-09,跨市,512530,94,300红利,13950.2
2024-10-09,跨市,512550,95,A50基金,27190.6
2024-10-09,跨市,512560,96,中证军工,105512.7
2024-10-09,跨市,512570,97,中证证券,76880.61
2024-10-09,跨市,512580,98,环保ETF,137787.17
2024-10-09,跨市,512600,99,必选消费,66645.61
2024-10-09,跨市,512640,100,金融地产,3474.09
2024-10-09,跨市,512650,101,长三角,42294.16
2024-10-09,跨市,512660,102,军工ETF,1063508
2024-10-09,跨市,512670,103,国防ETF,382265.26
2024-10-09,跨市,512680,104,军工基金,408813.01
2024-10-09,跨市,512690,105,酒ETF,1849745.02
2024-10-09,跨市,512700,106,银行基金,67408.1
2024-10-09,跨市,512710,107,军工龙头,994065.84
2024-10-09,跨市,512720,108,计算机,132645.34
2024-10-09,跨市,512730,109,银行FUND,5408.39
2024-10-09,跨市,512750,110,基本面50,9425.49
2024-10-09,跨市,512760,111,芯片ETF,1438592.28
2024-10-09,跨市,512770,112,战略新兴,17276.78
2024-10-09,跨市,512800,113,银行ETF,361304
2024-10-09,跨市,512810,114,国防军工,50079.17
2024-10-09,跨市,512820,115,银行股基,82870.19
2024-10-09,跨市,512870,116,杭州湾区,3041.06
2024-10-09,跨市,512880,117,证券ETF,2856729.15
2024-10-09,跨市,512890,118,红利低波,728711.08
2024-10-09,跨市,512900,119,证券基金,685790.6
2024-10-09,跨市,512910,120,100ETF,71912.88
2024-10-09,跨市,512930,121,AIETF,80313.03
2024-10-09,跨市,512950,122,央企改革,480455.1
2024-10-09,跨市,512960,123,央调ETF,409825.73
2024-10-09,跨市,512970,124,湾区ETF,6098.76
2024-10-09,跨市,512980,125,传媒ETF,557692.44
2024-10-09,跨市,512990,126,MSCIA股,17501.54
2024-10-09,跨境,513000,127,225ETF,54891.14
2024-10-09,跨境,513010,128,港股科技,1259730.7
2024-10-09,跨境,513020,129,科技HK,54614.54
2024-10-09,跨境,513030,130,德国ETF,64327.9
2024-10-09,跨境,513040,131,HK互联网,17984.13
2024-10-09,跨境,513050,132,中概互联,3465843.27
2024-10-09,跨境,513060,133,恒生医疗,3210289.33
2024-10-09,跨境,513070,134,HK消费50,12676.08
2024-10-09,跨境,513080,135,法国ETF,33141.6
2024-10-09,跨境,513090,136,香港证券,432898.8
2024-10-09,跨境,513100,137,纳指ETF,934611.06
2024-10-09,跨境,513110,138,纳指100,113043.5
2024-10-09,跨境,513120,139,HK创新药,892663.54
2024-10-09,跨境,513130,140,恒生科技,3005234.7
2024-10-09,跨境,513140,141,港股金融,6986.8
2024-10-09,跨境,513150,142,港科技50,11655.98
2024-10-09,跨境,513160,143,科技30,12118.93
2024-10-09,跨境,513170,144,恒生央企,32357.3
2024-10-09,跨境,513180,145,恒指科技,4215875.95
2024-10-09,跨境,513190,146,H股金融,18393.6
2024-10-09,跨境,513200,147,港股医药,283728.21
2024-10-09,跨境,513210,148,恒生E,8394.2
2024-10-09,跨境,513220,149,互联网30,33610.94
2024-10-09,跨境,513230,150,H股消费,21742.27
2024-10-09,跨境,513260,151,恒科技,127324.3
2024-10-09,跨境,513280,152,恒生生物,33611.45
2024-10-09,跨境,513290,153,纳指生物,111607.21
2024-10-09,跨境,513300,154,纳斯达克,251767.1
2024-10-09,跨境,513310,155,中韩芯片,49742.7
2024-10-09,跨境,513320,156,HK新经济,6901.06
2024-10-09,跨境,513330,157,恒生互联,7778348
2024-10-09,跨境,513350,158,油气ETF,12374.6
2024-10-09,跨境,513360,159,教育ETF,108571.39
