STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-10,单市,510010,1,治理ETF,13152.44
2026-07-10,单市,510020,2,超大ETF,3584.8
2026-07-10,单市,510030,3,价值ETF,16172.98
2026-07-10,单市,510040,4,上证180E,3448
2026-07-10,单市,510050,5,50ETF,640866.68
2026-07-10,单市,510060,6,央企ETF,3595.92
2026-07-10,单市,510090,7,ESG建信,2508.11
2026-07-10,单市,510100,8,SZ50ETF,101120.68
2026-07-10,单市,510130,9,中盘ETF,3108.51
2026-07-10,单市,510140,10,上证指,9823.05
2026-07-10,单市,510150,11,消费ETF,296917.86
2026-07-10,单市,510160,12,产业升级,19205.74
2026-07-10,单市,510170,13,商品ETF,37491.48
2026-07-10,单市,510180,14,180ETF,442555.77
2026-07-10,单市,510190,15,上证50基,2365.08
2026-07-10,单市,510200,16,上证券商,16188.55
2026-07-10,单市,510210,17,综指ETF,1062219.26
2026-07-10,单市,510230,18,金融ETF,65980.8
2026-07-10,单市,510270,19,国企ETF,1683.21
2026-07-10,单市,510290,20,380ETF,5444.89
2026-07-10,跨市,510300,21,300ETF,1715718.77
2026-07-10,跨市,510310,22,HS300ETF,917704.4
2026-07-10,跨市,510320,23,300中金,60106.85
2026-07-10,跨市,510330,24,华夏300,757824.98
2026-07-10,跨市,510350,25,工银300,67151.47
2026-07-10,跨市,510360,26,广发300,156838.12
2026-07-10,跨市,510370,27,兴业300,8425.81
2026-07-10,跨市,510380,28,国寿300,125180.24
2026-07-10,跨市,510390,29,平安300,11945
2026-07-10,单市,510410,30,资源ETF,42925.84
2026-07-10,跨市,510500,31,500ETF,453656.86
2026-07-10,跨市,510510,32,广发500,80303.83
2026-07-10,跨市,510530,33,工银500,4547.94
2026-07-10,跨市,510550,34,方正500,1974.33
2026-07-10,跨市,510560,35,国寿500,6031.87
2026-07-10,跨市,510570,36,兴业500,3056.06
2026-07-10,跨市,510580,37,ZZ500ETF,94856.83
2026-07-10,跨市,510590,38,平安500,13838.61
2026-07-10,单市,510600,39,沪50ETF,1241.51
2026-07-10,单市,510630,40,消费30,54936.15
2026-07-10,单市,510650,41,金融行业,1195.25
2026-07-10,单市,510660,42,医药行业,5787.97
2026-07-10,单市,510670,43,180指,19549.3
2026-07-10,单市,510680,44,万家50,1842.47
2026-07-10,单市,510710,45,上50ETF,10281.89
2026-07-10,单市,510720,46,红利国泰,354276.6
2026-07-10,单市,510760,47,上证ETF,237250.37
2026-07-10,单市,510770,48,G60创新,3061.07
2026-07-10,单市,510800,49,上证50,17957.6
2026-07-10,单市,510810,50,上海国企,605899.37
2026-07-10,单市,510850,51,工银上50,4969.89
2026-07-10,单市,510880,52,红利ETF,791467.57
2026-07-10,跨境,510900,53,恒生中国,341602.19
2026-07-10,单市,510910,54,上证指CS,13279.6
2026-07-10,单市,510950,55,上证广发,10732.08
2026-07-10,单市,510980,56,上证综合,54879.8
2026-07-10,单市,510990,57,ESG180,3894.86
2026-07-10,单市,511010,58,国债ETF,4029.63
2026-07-10,单市,511020,59,活跃国债,3039.75
2026-07-10,单市,511030,60,公司债,38753.07
2026-07-10,单市,511060,61,5年地债,1739.63
2026-07-10,单市,511070,62,沪公司债,26324.1
2026-07-10,单市,511090,63,30年国债,27620.81
2026-07-10,单市,511100,64,基准国债,11109.05
2026-07-10,单市,511110,65,公司债易,27149.96
2026-07-10,单市,511120,66,科创债基,11413.06
2026-07-10,单市,511130,67,国债30年,17362.97
2026-07-10,单市,511150,68,科债永赢,10883.09
2026-07-10,单市,511160,69,国债东财,2468.09
2026-07-10,单市,511180,70,上证转债,94175.97
2026-07-10,单市,511190,71,信用债,12382.43
2026-07-10,单市,511200,72,信用债基,20837.75
2026-07-10,单市,511220,73,城投ETF,528158.14
2026-07-10,单市,511260,74,十年国债,14589.65
2026-07-10,单市,511270,75,10年地债,8457.75
2026-07-10,单市,511360,76,短融ETF,70016.26
2026-07-10,单市,511380,77,转债ETF,425488.67
2026-07-10,单市,511520,78,政金债,35656.65
2026-07-10,单市,511580,79,国债政金,8590.88
2026-07-10,跨市,512000,80,券商ETF,7449483.54
2026-07-10,跨市,512010,81,医药ETF,4858969.49
2026-07-10,跨市,512020,82,A500,98901.27
2026-07-10,跨市,512030,83,A50增,4524
2026-07-10,跨市,512040,84,国信价值,391071.59
2026-07-10,跨市,512050,85,A500E,1373299.22
2026-07-10,跨市,512060,86,A100指基,1092.8
2026-07-10,跨市,512070,87,证券保险,1845247.97
2026-07-10,跨市,512080,88,A500中金,59618.61
2026-07-10,跨市,512090,89,MSCI易基,33359.23
2026-07-10,跨市,512100,90,1000ETF,525921.76
2026-07-10,跨市,512120,91,医药50,85124.19
2026-07-10,跨市,512130,92,现金全指,1389.5
2026-07-10,跨市,512140,93,电力事业,16504.9
2026-07-10,跨市,512150,94,A50ETF,1907.34
2026-07-10,跨市,512160,95,MSCI基金,12177.78
2026-07-10,跨市,512170,96,医疗ETF,8266382.05
2026-07-10,跨市,512180,97,建信MSCI,4804.8
2026-07-10,跨市,512190,98,之江凤凰,17281.84
2026-07-10,跨市,512200,99,地产ETF,265234.79
2026-07-10,跨市,512220,100,TMTETF,19796.76
2026-07-10,跨市,512240,101,A50龙头,1718.6
2026-07-10,跨市,512250,102,A50指数E,12260.01
2026-07-10,跨市,512260,103,500低波,2209.77
2026-07-10,跨市,512290,104,生物医药,378782.07
2026-07-10,跨市,512330,105,信息ETF,35818.8
2026-07-10,跨市,512360,106,MSCI国际,2733.77
2026-07-10,跨市,512370,107,A500增指,31431.3
2026-07-10,跨市,512380,108,MSCI中国,7580.56
2026-07-10,跨市,512390,109,MSCI低波,1868.2
2026-07-10,跨市,512400,110,有色ETF,1235803.9
2026-07-10,跨市,512410,111,银行广发,15297.17
2026-07-10,跨市,512430,112,家电家居,3072
2026-07-10,跨市,512450,113,广发养殖,11936.7
2026-07-10,跨市,512460,114,电池主题,29282.3
2026-07-10,跨市,512480,115,半导体,1784200.72
2026-07-10,跨市,512500,116,中证500,164880.88
2026-07-10,跨市,512510,117,ETF500,39442.98
2026-07-10,跨市,512520,118,MSCIETF,4205.64
2026-07-10,跨市,512530,119,300红利,10250.2
2026-07-10,跨市,512550,120,A50基金,11190.6
2026-07-10,跨市,512560,121,中证军工,83812.7
2026-07-10,跨市,512570,122,中证证券,405480.61
2026-07-10,跨市,512580,123,环保ETF,59247.17
2026-07-10,跨市,512600,124,必选消费,156735.61
2026-07-10,跨市,512620,125,农业TH,125766.6
2026-07-10,跨市,512630,126,卫星基金,190342.6
2026-07-10,跨市,512640,127,金融地产,2224.09
2026-07-10,跨市,512650,128,长三角,3294.16
2026-07-10,跨市,512660,129,军工ETF,526008
2026-07-10,跨市,512670,130,国防ETF,201565.26
2026-07-10,跨市,512680,131,军工基金,307693.01
2026-07-10,跨市,512690,132,酒ETF,3424435.02
2026-07-10,跨市,512700,133,银行基金,78658.1
2026-07-10,跨市,512710,134,军工龙头,1102165.84
2026-07-10,跨市,512720,135,计算机,39945.34
2026-07-10,跨市,512730,136,银行FUND,7208.39
2026-07-10,跨市,512750,137,基本面50,4745.49
2026-07-10,跨市,512760,138,芯片ETF,910544.55
2026-07-10,跨市,512770,139,战略新兴,9976.78
2026-07-10,跨市,512800,140,银行ETF,1381407.99
2026-07-10,跨市,512810,141,国防军工,93558.35
2026-07-10,跨市,512820,142,银行股基,43900.19
2026-07-10,跨市,512870,143,杭州湾区,2041.06
2026-07-10,跨市,512880,144,证券ETF,5548329.15
2026-07-10,跨市,512890,145,红利低波,2998511.08
2026-07-10,跨市,512900,146,证券基金,749190.6
2026-07-10,跨市,512910,147,100ETF,12962.88
2026-07-10,跨市,512930,148,AIETF,481252.13
2026-07-10,跨市,512940,149,有色矿业,219170.5
2026-07-10,跨市,512950,150,央企改革,404155.1
2026-07-10,跨市,512960,151,央调ETF,384525.73
2026-07-10,跨市,512970,152,湾区ETF,998.76
2026-07-10,跨市,512980,153,传媒ETF,451192.44
2026-07-10,跨市,512990,154,MSCIA股,9901.54
2026-07-10,跨境,513000,155,225ETF,98541.14
2026-07-10,跨境,513010,156,港股科技,4467730.7
2026-07-10,跨境,513020,157,科技HK,254514.54
2026-07-10,跨境,513030,158,德国ETF,101227.9
2026-07-10,跨境,513040,159,HK互联网,637684.13
2026-07-10,跨境,513050,160,中概互联,3340543.27
2026-07-10,跨境,513060,161,恒生医疗,1084039.33
2026-07-10,跨境,513070,162,HK消费50,118876.08
2026-07-10,跨境,513080,163,法国ETF,63891.6
2026-07-10,跨境,513090,164,香港证券,1039748.8
2026-07-10,跨境,513100,165,纳指ETF,946511.06
2026-07-10,跨境,513110,166,纳指100,216543.5
2026-07-10,跨境,513120,167,HK创新药,2283413.54
2026-07-10,跨境,513130,168,恒生科技,6179234.7
2026-07-10,跨境,513140,169,港股金融,8336.8
2026-07-10,跨境,513150,170,港科技50,10555.98
2026-07-10,跨境,513160,171,科技30,353518.93
2026-07-10,跨境,513170,172,恒生央企,20357.3
2026-07-10,跨境,513180,173,恒指科技,7000375.95
2026-07-10,跨境,513190,174,H股金融,93493.6
2026-07-10,跨境,513200,175,港股医药,96028.21
2026-07-10,跨境,513210,176,恒生E,4494.2
