STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-04-09,单市,510010,1,治理ETF,16652.44
2024-04-09,单市,510020,2,超大ETF,4014.8
2024-04-09,单市,510030,3,价值ETF,15972.98
2024-04-09,单市,510050,4,50ETF,4638126.68
2024-04-09,单市,510060,5,央企ETF,5895.92
2024-04-09,单市,510090,6,ESG建信,3208.11
2024-04-09,单市,510100,7,SZ50ETF,350581.99
2024-04-09,单市,510130,8,中盘ETF,4748.51
2024-04-09,单市,510150,9,消费ETF,183717.86
2024-04-09,单市,510160,10,产业升级,33205.74
2024-04-09,单市,510170,11,商品ETF,26291.48
2024-04-09,单市,510180,12,180ETF,587155.77
2024-04-09,单市,510190,13,上证50基,4365.08
2024-04-09,单市,510200,14,上证券商,6838.55
2024-04-09,单市,510210,15,综指ETF,851919.26
2024-04-09,单市,510230,16,金融ETF,339480.8
2024-04-09,单市,510270,17,国企ETF,1383.21
2024-04-09,单市,510290,18,380ETF,9444.89
2024-04-09,跨市,510300,19,300ETF,5549628.77
2024-04-09,跨市,510310,20,HS300ETF,7803230.74
2024-04-09,跨市,510330,21,华夏300,2711544.98
2024-04-09,跨市,510350,22,工银300,80831.47
2024-04-09,跨市,510360,23,广发300,261538.12
2024-04-09,跨市,510370,24,兴业300,7825.81
2024-04-09,跨市,510380,25,国寿300,133580.24
2024-04-09,跨市,510390,26,平安300,14825
2024-04-09,单市,510410,27,资源ETF,52425.84
2024-04-09,跨市,510500,28,500ETF,1396256.86
2024-04-09,跨市,510510,29,广发500,179303.83
2024-04-09,跨市,510530,30,工银500,4697.94
2024-04-09,跨市,510550,31,方正500,1374.33
2024-04-09,跨市,510560,32,国寿500,13231.87
2024-04-09,跨市,510570,33,兴业500,2806.06
2024-04-09,跨市,510580,34,ZZ500ETF,390196.52
2024-04-09,跨市,510590,35,平安500,14558.61
2024-04-09,单市,510600,36,沪50ETF,1721.51
2024-04-09,单市,510630,37,消费30,26636.15
2024-04-09,单市,510650,38,金融行业,2245.25
2024-04-09,单市,510660,39,医药行业,4937.97
2024-04-09,单市,510680,40,万家50,5172.47
2024-04-09,单市,510710,41,上50ETF,18741.89
2024-04-09,单市,510760,42,上证ETF,118150.37
2024-04-09,单市,510770,43,G60创新,4261.07
2024-04-09,单市,510800,44,上证50,58457.6
2024-04-09,单市,510810,45,上海国企,887209.37
2024-04-09,单市,510850,46,工银上50,6529.89
2024-04-09,单市,510880,47,红利ETF,568867.57
2024-04-09,跨境,510900,48,H股ETF,1293502.19
2024-04-09,单市,510980,49,上证综合,12279.8
2024-04-09,单市,510990,50,ESG180,5894.86
2024-04-09,单市,511010,51,国债ETF,1274.63
2024-04-09,单市,511020,52,活跃国债,949.75
2024-04-09,单市,511030,53,公司债,61040.71
2024-04-09,单市,511060,54,5年地债,620.63
2024-04-09,单市,511090,55,30年国债,1557.81
2024-04-09,单市,511100,56,基准国债,458.05
2024-04-09,单市,511130,57,国债30年,3114.77
