STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-07,单市,510010,1,治理ETF,20452.44
2025-01-07,单市,510020,2,超大ETF,4364.8
2025-01-07,单市,510030,3,价值ETF,21022.98
2025-01-07,单市,510040,4,上证180E,66448
2025-01-07,单市,510050,5,50ETF,5565216.68
2025-01-07,单市,510060,6,央企ETF,6195.92
2025-01-07,单市,510090,7,ESG建信,3458.11
2025-01-07,单市,510100,8,SZ50ETF,270601.99
2025-01-07,单市,510130,9,中盘ETF,4868.51
2025-01-07,单市,510150,10,消费ETF,370717.86
2025-01-07,单市,510160,11,产业升级,30005.74
2025-01-07,单市,510170,12,商品ETF,19491.48
2025-01-07,单市,510180,13,180ETF,586955.77
2025-01-07,单市,510190,14,上证50基,5915.08
2025-01-07,单市,510200,15,上证券商,14588.55
2025-01-07,单市,510210,16,综指ETF,873219.26
2025-01-07,单市,510230,17,金融ETF,366380.8
2025-01-07,单市,510270,18,国企ETF,2683.21
2025-01-07,单市,510290,19,380ETF,9444.89
2025-01-07,跨市,510300,20,300ETF,9059448.77
2025-01-07,跨市,510310,21,HS300ETF,6416434.4
2025-01-07,跨市,510330,22,华夏300,4009164.98
2025-01-07,跨市,510350,23,工银300,126281.47
2025-01-07,跨市,510360,24,广发300,718138.12
2025-01-07,跨市,510370,25,兴业300,13825.81
2025-01-07,跨市,510380,26,国寿300,160580.24
2025-01-07,跨市,510390,27,平安300,14195
2025-01-07,单市,510410,28,资源ETF,35025.84
2025-01-07,跨市,510500,29,500ETF,1757016.86
2025-01-07,跨市,510510,30,广发500,127703.83
2025-01-07,跨市,510530,31,工银500,5747.94
2025-01-07,跨市,510550,32,方正500,2374.33
2025-01-07,跨市,510560,33,国寿500,12831.87
2025-01-07,跨市,510570,34,兴业500,4306.06
2025-01-07,跨市,510580,35,ZZ500ETF,111896.83
2025-01-07,跨市,510590,36,平安500,11918.61
2025-01-07,单市,510600,37,沪50ETF,1601.51
2025-01-07,单市,510630,38,消费30,51936.15
2025-01-07,单市,510650,39,金融行业,1745.25
2025-01-07,单市,510660,40,医药行业,4487.97
2025-01-07,单市,510680,41,万家50,6462.47
2025-01-07,单市,510710,42,上50ETF,19011.89
2025-01-07,单市,510720,43,红利国泰,96476.6
2025-01-07,单市,510760,44,上证ETF,302950.37
2025-01-07,单市,510770,45,G60创新,3961.07
2025-01-07,单市,510800,46,上证50,49757.6
2025-01-07,单市,510810,47,上海国企,870609.37
2025-01-07,单市,510850,48,工银上50,7429.89
2025-01-07,单市,510880,49,红利ETF,712817.57
2025-01-07,跨境,510900,50,H股ETF,1143202.19
2025-01-07,单市,510950,51,上证广发,10995
2025-01-07,单市,510980,52,上证综合,43479.8
2025-01-07,单市,510990,53,ESG180,6094.86
2025-01-07,单市,511010,54,国债ETF,1537.63
2025-01-07,单市,511020,55,活跃国债,1473.25
2025-01-07,单市,511030,56,公司债,103820.71
2025-01-07,单市,511060,57,5年地债,789.63
2025-01-07,单市,511090,58,30年国债,5444.81
2025-01-07,单市,511100,59,基准国债,350.05
2025-01-07,单市,511130,60,国债30年,2671.17
2025-01-07,单市,511160,61,国债东财,4659.09
2025-01-07,单市,511180,62,上证转债,46555.97
2025-01-07,单市,511220,63,城投ETF,136288.14
2025-01-07,单市,511260,64,十年国债,1932.65
2025-01-07,单市,511270,65,10年地债,1243.75
2025-01-07,单市,511360,66,短融ETF,28380.26
2025-01-07,单市,511380,67,转债ETF,332548.67
2025-01-07,单市,511520,68,政金债,32709.65
2025-01-07,单市,511580,69,国债政金,566.68
2025-01-07,跨市,512000,70,券商ETF,2140141.77
2025-01-07,跨市,512010,71,医药ETF,6457969.49
2025-01-07,跨市,512020,72,A500,381801.27
2025-01-07,跨市,512040,73,国信价值,231871.59
2025-01-07,跨市,512050,74,A500E,2065399.22
2025-01-07,跨市,512070,75,证券保险,1015747.97
2025-01-07,跨市,512090,76,MSCI易基,28159.23
2025-01-07,跨市,512100,77,1000ETF,2292921.76
2025-01-07,跨市,512120,78,医药50,89324.19
2025-01-07,跨市,512150,79,A50ETF,10107.34
2025-01-07,跨市,512160,80,MSCI基金,26377.78
2025-01-07,跨市,512170,81,医疗ETF,7782782.05
2025-01-07,跨市,512180,82,建信MSCI,7004.8
2025-01-07,跨市,512190,83,之江凤凰,3631.84
2025-01-07,跨市,512200,84,地产ETF,295659.79
2025-01-07,跨市,512220,85,TMTETF,23396.76
2025-01-07,跨市,512260,86,500低波,4289.77
2025-01-07,跨市,512280,87,景顺MSCI,3600.57
2025-01-07,跨市,512290,88,生物医药,439382.07
2025-01-07,跨市,512330,89,信息ETF,57118.8
2025-01-07,跨市,512360,90,MSCI国际,4533.77
2025-01-07,跨市,512380,91,MSCI中国,10880.56
2025-01-07,跨市,512390,92,MSCI低波,17168.2
2025-01-07,跨市,512400,93,有色ETF,461903.9
2025-01-07,跨市,512480,94,半导体,2492500.36
2025-01-07,跨市,512500,95,中证500,443200.88
2025-01-07,跨市,512510,96,ETF500,79792.98
2025-01-07,跨市,512520,97,MSCIETF,6905.64
2025-01-07,跨市,512530,98,300红利,14250.2
2025-01-07,跨市,512550,99,A50基金,28890.6
2025-01-07,跨市,512560,100,中证军工,115912.7
2025-01-07,跨市,512570,101,中证证券,70880.61
2025-01-07,跨市,512580,102,环保ETF,130407.17
2025-01-07,跨市,512600,103,必选消费,70545.61
2025-01-07,跨市,512640,104,金融地产,3624.09
2025-01-07,跨市,512650,105,长三角,38294.16
2025-01-07,跨市,512660,106,军工ETF,978208
2025-01-07,跨市,512670,107,国防ETF,438565.26
2025-01-07,跨市,512680,108,军工基金,346733.01
