STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-24,单市,510010,1,治理ETF,13752.44
2026-04-24,单市,510020,2,超大ETF,3784.8
2026-04-24,单市,510030,3,价值ETF,16372.98
2026-04-24,单市,510040,4,上证180E,2848
2026-04-24,单市,510050,5,50ETF,2080686.68
2026-04-24,单市,510060,6,央企ETF,3795.92
2026-04-24,单市,510090,7,ESG建信,2708.11
2026-04-24,单市,510100,8,SZ50ETF,108950.68
2026-04-24,单市,510130,9,中盘ETF,3348.51
2026-04-24,单市,510150,10,消费ETF,308717.86
2026-04-24,单市,510160,11,产业升级,20205.74
2026-04-24,单市,510170,12,商品ETF,42091.48
2026-04-24,单市,510180,13,180ETF,552205.77
2026-04-24,单市,510190,14,上证50基,2915.08
2026-04-24,单市,510200,15,上证券商,15838.55
2026-04-24,单市,510210,16,综指ETF,683319.26
2026-04-24,单市,510230,17,金融ETF,325680.8
2026-04-24,单市,510270,18,国企ETF,1683.21
2026-04-24,单市,510290,19,380ETF,6244.89
2026-04-24,跨市,510300,20,300ETF,4092258.77
2026-04-24,跨市,510310,21,HS300ETF,3080764.4
2026-04-24,跨市,510320,22,300中金,54106.85
2026-04-24,跨市,510330,23,华夏300,1901004.98
2026-04-24,跨市,510350,24,工银300,69401.47
2026-04-24,跨市,510360,25,广发300,163138.12
2026-04-24,跨市,510370,26,兴业300,8425.81
2026-04-24,跨市,510380,27,国寿300,120380.24
2026-04-24,跨市,510390,28,平安300,8975
2026-04-24,单市,510410,29,资源ETF,49125.84
2026-04-24,跨市,510500,30,500ETF,843536.86
2026-04-24,跨市,510510,31,广发500,90303.83
2026-04-24,跨市,510530,32,工银500,5047.94
2026-04-24,跨市,510550,33,方正500,2374.33
2026-04-24,跨市,510560,34,国寿500,8031.87
2026-04-24,跨市,510570,35,兴业500,5056.06
2026-04-24,跨市,510580,36,ZZ500ETF,97896.83
2026-04-24,跨市,510590,37,平安500,15038.61
2026-04-24,单市,510600,38,沪50ETF,1271.51
2026-04-24,单市,510630,39,消费30,49736.15
2026-04-24,单市,510650,40,金融行业,1045.25
2026-04-24,单市,510660,41,医药行业,3837.97
2026-04-24,单市,510670,42,180指,34799.3
2026-04-24,单市,510680,43,万家50,2142.47
2026-04-24,单市,510710,44,上50ETF,11271.89
2026-04-24,单市,510720,45,红利国泰,196976.6
2026-04-24,单市,510760,46,上证ETF,173650.37
2026-04-24,单市,510770,47,G60创新,2011.07
2026-04-24,单市,510800,48,上证50,20557.6
2026-04-24,单市,510810,49,上海国企,590949.37
2026-04-24,单市,510850,50,工银上50,5869.89
2026-04-24,单市,510880,51,红利ETF,566967.57
2026-04-24,跨境,510900,52,恒生中国,394002.19
2026-04-24,单市,510950,53,上证广发,10102.08
2026-04-24,单市,510980,54,上证综合,31479.8
2026-04-24,单市,510990,55,ESG180,4094.86
2026-04-24,单市,511010,56,国债ETF,2935.63
2026-04-24,单市,511020,57,活跃国债,697.75
2026-04-24,单市,511030,58,公司债,34981.07
2026-04-24,单市,511060,59,5年地债,1342.63
2026-04-24,单市,511070,60,沪公司债,18328.1
2026-04-24,单市,511090,61,30年国债,22238.81
2026-04-24,单市,511100,62,基准国债,10355.05
2026-04-24,单市,511110,63,公司债易,22399.96
2026-04-24,单市,511120,64,科创债基,9174.06
2026-04-24,单市,511130,65,国债30年,14010.97
2026-04-24,单市,511150,66,科债永赢,9006.09
2026-04-24,单市,511160,67,国债东财,2988.09
2026-04-24,单市,511180,68,上证转债,85985.97
2026-04-24,单市,511190,69,信用债,9720.43
2026-04-24,单市,511200,70,信用债基,14740.75
2026-04-24,单市,511220,71,城投ETF,460768.14
2026-04-24,单市,511260,72,十年国债,13925.65
2026-04-24,单市,511270,73,10年地债,6684.75
2026-04-24,单市,511360,74,短融ETF,82398.26
2026-04-24,单市,511380,75,转债ETF,435478.67
2026-04-24,单市,511520,76,政金债,31406.65
2026-04-24,单市,511580,77,国债政金,5591.08
2026-04-24,跨市,512000,78,券商ETF,6864663.54
2026-04-24,跨市,512010,79,医药ETF,4658269.49
2026-04-24,跨市,512020,80,A500,117801.27
2026-04-24,跨市,512030,81,A50增,4024
2026-04-24,跨市,512040,82,国信价值,328071.59
2026-04-24,跨市,512050,83,A500E,1820299.22
2026-04-24,跨市,512060,84,A100指基,1292.8
2026-04-24,跨市,512070,85,证券保险,1660347.97
2026-04-24,跨市,512080,86,A500中金,55118.61
2026-04-24,跨市,512090,87,MSCI易基,30359.23
2026-04-24,跨市,512100,88,1000ETF,675521.76
2026-04-24,跨市,512120,89,医药50,80824.19
2026-04-24,跨市,512130,90,现金全指,2289.5
2026-04-24,跨市,512150,91,A50ETF,2307.34
2026-04-24,跨市,512160,92,MSCI基金,12777.78
2026-04-24,跨市,512170,93,医疗ETF,8224282.05
2026-04-24,跨市,512180,94,建信MSCI,5004.8
2026-04-24,跨市,512190,95,之江凤凰,12871.84
2026-04-24,跨市,512200,96,地产ETF,366084.79
2026-04-24,跨市,512220,97,TMTETF,16346.76
2026-04-24,跨市,512240,98,A50龙头,1868.6
2026-04-24,跨市,512250,99,A50指数E,24560.01
2026-04-24,跨市,512260,100,500低波,2449.77
2026-04-24,跨市,512290,101,生物医药,378782.07
2026-04-24,跨市,512330,102,信息ETF,39568.8
2026-04-24,跨市,512360,103,MSCI国际,3033.77
2026-04-24,跨市,512370,104,A500增指,24531.3
2026-04-24,跨市,512380,105,MSCI中国,7580.56
2026-04-24,跨市,512390,106,MSCI低波,1868.2
2026-04-24,跨市,512400,107,有色ETF,1365303.9
2026-04-24,跨市,512450,108,广发养殖,9786.7
2026-04-24,跨市,512460,109,电池主题,17382.3
2026-04-24,跨市,512480,110,半导体,1156700.36
2026-04-24,跨市,512500,111,中证500,300480.88
2026-04-24,跨市,512510,112,ETF500,45442.98
2026-04-24,跨市,512520,113,MSCIETF,4505.64
2026-04-24,跨市,512530,114,300红利,10050.2
2026-04-24,跨市,512550,115,A50基金,11890.6
2026-04-24,跨市,512560,116,中证军工,96912.7
2026-04-24,跨市,512570,117,中证证券,242480.61
2026-04-24,跨市,512580,118,环保ETF,65727.17
2026-04-24,跨市,512600,119,必选消费,151145.61
2026-04-24,跨市,512620,120,农业TH,115166.6
2026-04-24,跨市,512630,121,卫星基金,135942.6
2026-04-24,跨市,512640,122,金融地产,2374.09
2026-04-24,跨市,512650,123,长三角,3294.16
2026-04-24,跨市,512660,124,军工ETF,710908
2026-04-24,跨市,512670,125,国防ETF,306565.26
2026-04-24,跨市,512680,126,军工基金,390173.01
2026-04-24,跨市,512690,127,酒ETF,3545575.02
2026-04-24,跨市,512700,128,银行基金,68708.1
2026-04-24,跨市,512710,129,军工龙头,1216665.84
2026-04-24,跨市,512720,130,计算机,51445.34
2026-04-24,跨市,512730,131,银行FUND,7058.39
2026-04-24,跨市,512750,132,基本面50,5015.49
2026-04-24,跨市,512760,133,芯片ETF,1071544.55
2026-04-24,跨市,512770,134,战略新兴,10426.78
2026-04-24,跨市,512800,135,银行ETF,1325547.99
2026-04-24,跨市,512810,136,国防军工,95358.35
2026-04-24,跨市,512820,137,银行股基,46900.19
2026-04-24,跨市,512870,138,杭州湾区,2541.06
2026-04-24,跨市,512880,139,证券ETF,4926129.15
2026-04-24,跨市,512890,140,红利低波,2572211.08
2026-04-24,跨市,512900,141,证券基金,642040.6
2026-04-24,跨市,512910,142,100ETF,15062.88
2026-04-24,跨市,512930,143,AIETF,113213.03
2026-04-24,跨市,512940,144,有色矿业,164570.5
2026-04-24,跨市,512950,145,央企改革,403855.1
2026-04-24,跨市,512960,146,央调ETF,398925.73
2026-04-24,跨市,512970,147,湾区ETF,998.76
2026-04-24,跨市,512980,148,传媒ETF,545242.44
2026-04-24,跨市,512990,149,MSCIA股,10501.54
2026-04-24,跨境,513000,150,225ETF,96091.14
2026-04-24,跨境,513010,151,港股科技,4876130.7
2026-04-24,跨境,513020,152,科技HK,439014.54
2026-04-24,跨境,513030,153,德国ETF,98727.9
2026-04-24,跨境,513040,154,HK互联网,755484.13
2026-04-24,跨境,513050,155,中概互联,3359343.27
2026-04-24,跨境,513060,156,恒生医疗,1058789.33
2026-04-24,跨境,513070,157,HK消费50,162176.08
2026-04-24,跨境,513080,158,法国ETF,61691.6
2026-04-24,跨境,513090,159,香港证券,1195548.8
2026-04-24,跨境,513100,160,纳指ETF,946611.06
2026-04-24,跨境,513110,161,纳指100,211643.5
2026-04-24,跨境,513120,162,HK创新药,2061563.54
2026-04-24,跨境,513130,163,恒生科技,7768434.7
2026-04-24,跨境,513140,164,港股金融,8836.8
2026-04-24,跨境,513150,165,港科技50,12055.98
2026-04-24,跨境,513160,166,科技30,500118.93
2026-04-24,跨境,513170,167,恒生央企,23557.3
2026-04-24,跨境,513180,168,恒指科技,8328775.95
2026-04-24,跨境,513190,169,H股金融,129393.6
2026-04-24,跨境,513200,170,港股医药,134728.21
2026-04-24,跨境,513210,171,恒生E,4294.2
2026-04-24,跨境,513220,172,互联网30,60310.94
2026-04-24,跨境,513230,173,H股消费,48642.27
2026-04-24,跨境,513260,174,恒科技,609024.3
2026-04-24,跨境,513280,175,恒生生物,40311.45
2026-04-24,跨境,513290,176,纳指生物,100257.21
2026-04-24,跨境,513300,177,纳斯达克,516142.1
2026-04-24,跨境,513310,178,中韩芯片,217142.7
2026-04-24,跨境,513320,179,HK新经济,12101.06
2026-04-24,跨境,513330,180,恒生互联,7907348
2026-04-24,跨境,513350,181,油气ETF,83274.6
2026-04-24,跨境,513360,182,教育ETF,60721.39
2026-04-24,跨境,513380,183,科技恒生,2161478.49
2026-04-24,跨境,513390,184,纳指基金,184237.91
2026-04-24,跨境,513400,185,道琼斯,208306.2
2026-04-24,跨境,513500,186,标普500,992163.86
2026-04-24,跨境,513520,187,日经ETF,103538.72
2026-04-24,跨境,513530,188,港股红利,212493.87
2026-04-24,跨境,513550,189,港股通50,242599.2
2026-04-24,跨境,513560,190,香港科技,67338.6
2026-04-24,跨境,513580,191,HS科技,756811.8
2026-04-24,跨境,513590,192,香港消费,17101.89
2026-04-24,跨境,513600,193,恒指ETF,74482.95
2026-04-24,跨境,513630,194,香港红利,978135.9
2026-04-24,跨境,513650,195,标普ETF,328273.4
2026-04-24,跨境,513660,196,恒生通,285400.02
2026-04-24,跨境,513690,197,恒生股息,432297.99
2026-04-24,跨境,513700,198,香港医药,107884.6
2026-04-24,跨境,513720,199,香港互联,16485.9
2026-04-24,跨境,513730,200,东南亚,89835.5
2026-04-24,跨境,513750,201,港股非银,1555433.8
2026-04-24,跨境,513770,202,港股互联,2486813.79
2026-04-24,跨境,513780,203,港股新药,180715.7
2026-04-24,跨境,513800,204,东证ETF,107064.44
2026-04-24,跨境,513810,205,港股国企,3699.2
2026-04-24,跨境,513820,206,港股分红,242566.9
2026-04-24,跨境,513830,207,红利港股,6981.1
2026-04-24,跨境,513850,208,美国50,115989.26
2026-04-24,跨境,513860,209,HKC科技,540247.06
2026-04-24,跨境,513870,210,纳指指数,123267.1
2026-04-24,跨境,513880,211,日经225,125247
2026-04-24,跨境,513890,212,HK科技,97012.8
2026-04-24,跨境,513900,213,港股100,11797.8
2026-04-24,跨境,513910,214,红利央企,277527.6
2026-04-24,跨境,513920,215,央企40,348423.1
2026-04-24,跨境,513930,216,香港生科,5990.8
2026-04-24,跨境,513950,217,恒生红利,230661.9
2026-04-24,跨境,513970,218,恒生消费,247804.1
2026-04-24,跨境,513980,219,科技港股,2961920.4
2026-04-24,跨境,513990,220,港股通综,8000
2026-04-24,跨市,515000,221,科技ETF,271457.93
2026-04-24,跨市,515010,222,华夏证券,138427.16
2026-04-24,跨市,515020,223,银行指数,48934.53
2026-04-24,跨市,515030,224,新汽车,282038.4
2026-04-24,跨市,515050,225,5GETF,364506.85
2026-04-24,跨市,515060,226,华夏地产,98947.81
2026-04-24,跨市,515070,227,AI智能,442697.02
2026-04-24,跨市,515080,228,中证红利,582914.89
2026-04-24,跨市,515090,229,可持续,580.17
2026-04-24,跨市,515100,230,红利100,424394.15
2026-04-24,跨市,515110,231,国企方达,22929.5
2026-04-24,跨市,515120,232,创新药,1501999.36
2026-04-24,跨市,515130,233,HS300E,7046.32
2026-04-24,跨市,515150,234,国企富国,39970.32
2026-04-24,跨市,515160,235,MSCI招商,26595.51
2026-04-24,跨市,515170,236,食品饮料,909325.79
2026-04-24,跨市,515180,237,100红利,971563.7
2026-04-24,跨市,515190,238,BOCI500,37146.61
2026-04-24,跨市,515200,239,创新100,4494.32
2026-04-24,跨市,515210,240,钢铁ETF,181072.61
2026-04-24,跨市,515220,241,煤炭ETF,756667.69
2026-04-24,跨市,515230,242,软件ETF,545869.09
2026-04-24,跨市,515250,243,智能汽车,49694.45
2026-04-24,跨市,515260,244,电子ETF,64056.84
2026-04-24,跨市,515290,245,银行,326447.29
2026-04-24,跨市,515300,246,红利300,393167.52
2026-04-24,跨市,515310,247,添富300,24111.12
2026-04-24,跨市,515320,248,电子50,8130.9
2026-04-24,跨市,515330,249,天弘300,641670.95
2026-04-24,跨市,515350,250,民生300,1169.92
2026-04-24,跨市,515360,251,方正300,3727.93
2026-04-24,跨市,515370,252,中证光伏,130371.3
2026-04-24,跨市,515380,253,泰康300,65079.98
2026-04-24,跨市,515390,254,HS300,67068.3
2026-04-24,跨市,515400,255,大数据,146563.14
2026-04-24,跨市,515450,256,红利50,1191233.5
2026-04-24,跨市,515460,257,质量红利,37809.1
2026-04-24,跨市,515530,258,泰康500,1144.27
2026-04-24,跨市,515550,259,国联500,1434.57
2026-04-24,跨市,515560,260,证券E,19888.33
2026-04-24,跨市,515580,261,中证科技,38603.14
2026-04-24,跨市,515590,262,500ETFEW,3611.37
2026-04-24,跨市,515600,263,央企创新,105379.74
2026-04-24,跨市,515630,264,保险证券,68621.77
2026-04-24,跨市,515640,265,N家电,18655
2026-04-24,跨市,515650,266,消费50,318918.4
2026-04-24,跨市,515660,267,沪深300E,46869.42
2026-04-24,跨市,515680,268,创新央企,111226.47
2026-04-24,跨市,515700,269,新能车,69851.02
2026-04-24,跨市,515710,270,食品ETF,249259.98
2026-04-24,跨市,515720,271,金科富国,41861.1
2026-04-24,跨市,515730,272,家居家电,4489.2
2026-04-24,跨市,515750,273,科技50,36014.05
2026-04-24,跨市,515760,274,浙江国资,9538.81
2026-04-24,跨市,515770,275,MSCIAETF,4272.73
2026-04-24,跨市,515790,276,光伏ETF,894749.4
2026-04-24,跨市,515800,277,800ETF,407443.72
2026-04-24,跨市,515810,278,ZZ800ETF,34790.88
2026-04-24,跨市,515850,279,证券龙头,27179.1
2026-04-24,跨市,515860,280,科技100,10687.89
2026-04-24,跨市,515880,281,通信ETF,1718688.7
2026-04-24,跨市,515890,282,红利博时,31144.39
2026-04-24,跨市,515900,283,央创ETF,225424.65
2026-04-24,跨市,515910,284,质量ETF,28150.7
2026-04-24,跨市,515920,285,智能消费,8090.57
2026-04-24,跨市,515950,286,医药龙头,56720.06
2026-04-24,跨市,515960,287,医药100,24299.19
2026-04-24,跨市,515970,288,华夏机械,85308.8
2026-04-24,跨市,515980,289,人工智能,812312.9
2026-04-24,跨市,515990,290,添富国企,5835.02
2026-04-24,跨市,516000,291,数据ETF,32985.5
2026-04-24,跨市,516010,292,游戏ETF,198469.3
2026-04-24,跨市,516020,293,化工ETF,576032.62
2026-04-24,跨市,516050,294,科技龙头,19422.8
2026-04-24,跨市,516060,295,新药ETF,30023.74
2026-04-24,跨市,516070,296,碳中和50,32864.6
2026-04-24,跨市,516080,297,创新医药,224055.48
2026-04-24,跨市,516090,298,新能源E,203884.48
2026-04-24,跨市,516100,299,科技金融,100175.97
2026-04-24,跨市,516110,300,汽车ETF,43262.31
2026-04-24,跨市,516120,301,化工50,758558.2
2026-04-24,跨市,516130,302,消费龙头,145289
2026-04-24,跨市,516150,303,稀土基金,482157.7
2026-04-24,跨市,516160,304,新能源,238414.2
2026-04-24,跨市,516180,305,光伏产业,25498.7
2026-04-24,跨市,516190,306,文娱ETF,9681.85
2026-04-24,跨市,516200,307,证券行业,35360.4
2026-04-24,跨市,516210,308,银行股,8893.1
2026-04-24,跨市,516220,309,化工龙头,42117
2026-04-24,跨市,516230,310,光伏招商,44492.1
2026-04-24,跨市,516250,311,富国机械,9587.8
2026-04-24,跨市,516260,312,物联网50,5188.26
2026-04-24,跨市,516270,313,新能源50,36590.9
2026-04-24,跨市,516290,314,光伏基金,93319.69
2026-04-24,跨市,516300,315,中证1000,2701.26
2026-04-24,跨市,516310,316,银行指基,155935.85
2026-04-24,跨市,516320,317,装备ETF,7658.93
2026-04-24,跨市,516330,318,物联网,727.13
2026-04-24,跨市,516350,319,芯片50,115841.53
2026-04-24,跨市,516360,320,新材料,6355.18
2026-04-24,跨市,516370,321,全指电力,27440.8
2026-04-24,跨市,516380,322,智能电车,8644.93
2026-04-24,跨市,516390,323,电动车,19776.1
2026-04-24,跨市,516460,324,现金流E,66569.3
2026-04-24,跨市,516500,325,生物ETF,24993.72
2026-04-24,跨市,516510,326,云计算,139689
2026-04-24,跨市,516520,327,智能驾驶,88376.55
2026-04-24,跨市,516530,328,物流快递,1780.23
2026-04-24,跨市,516550,329,农业ETF,26241.44
2026-04-24,跨市,516560,330,养老ETF,18875.8
2026-04-24,跨市,516570,331,石化ETF,173935.76
2026-04-24,跨市,516580,332,新能源BS,15412.41
2026-04-24,跨市,516590,333,电动汽车,5901.5
2026-04-24,跨市,516600,334,消服ETF,12833.21
2026-04-24,跨市,516610,335,医服ETF,19697.48
2026-04-24,跨市,516620,336,影视ETF,18926.75
2026-04-24,跨市,516630,337,云计算50,38615.6
2026-04-24,跨市,516640,338,芯片龙头,109448.28
2026-04-24,跨市,516650,339,有色50,654446.48
2026-04-24,跨市,516660,340,新能汽车,19268.9
2026-04-24,跨市,516670,341,畜牧养殖,277826.63
2026-04-24,跨市,516700,342,数据产业,10312.2
2026-04-24,跨市,516710,343,新材料50,5827.2
2026-04-24,跨市,516720,344,ESGETF,1383.78
2026-04-24,跨市,516730,345,证券公司,10038.08
2026-04-24,跨市,516750,346,建材ETF,13416.73
2026-04-24,跨市,516760,347,养殖ETF,24721.51
2026-04-24,跨市,516770,348,游戏动漫,29004.8
2026-04-24,跨市,516780,349,稀土ETF,161804.98
2026-04-24,跨市,516790,350,保健ETF,16708.22
2026-04-24,跨市,516800,351,智能制造,23030.8
2026-04-24,跨市,516810,352,农业,52947.89
2026-04-24,跨市,516820,353,医疗创新,494241.52
2026-04-24,跨市,516830,354,300ESG,10217.69
2026-04-24,跨市,516850,355,新能源80,15523.7
2026-04-24,跨市,516860,356,金融科技,117652.2
2026-04-24,跨市,516880,357,光伏50,133994.41
2026-04-24,跨市,516890,358,新材ETF,3831.14
2026-04-24,跨市,516900,359,食品50,34322.9
2026-04-24,跨市,516910,360,物流ETF,7664.18
2026-04-24,跨市,516920,361,芯片基金,54946.3
2026-04-24,跨市,516930,362,生科ETF,11813.96
2026-04-24,跨市,516950,363,基建ETF,12982.1
2026-04-24,跨市,516960,364,机械ETF,1605.11
2026-04-24,跨市,516970,365,基建50,145754.25
2026-04-24,跨市,516980,366,证券先锋,4801.6
2026-04-24,其他,517000,367,沪港深,16279.3
2026-04-24,其他,517010,368,HGS500E,8714.42
2026-04-24,其他,517030,369,HGS300,9004.03
2026-04-24,其他,517050,370,互联网50,35960.5
2026-04-24,其他,517080,371,HGS500,20916.6
2026-04-24,其他,517090,372,共赢ETF,8407.5
2026-04-24,其他,517100,373,AH500ETF,17060.21
2026-04-24,其他,517110,374,创新药HK,70709.85
2026-04-24,其他,517120,375,创新药50,42096.64
2026-04-24,其他,517160,376,长江ETF,181477.75
2026-04-24,其他,517170,377,沪港深E,1613.18
2026-04-24,其他,517180,378,中国国企,10449.63
2026-04-24,其他,517200,379,互联网,14178.2
2026-04-24,其他,517300,380,AH300ETF,192343.45
2026-04-24,其他,517330,381,长江保护,180716.9
2026-04-24,其他,517350,382,龙头科技,7304.2
2026-04-24,其他,517360,383,AH科技,2658.3
2026-04-24,其他,517380,384,创新药AH,214632.63
2026-04-24,其他,517390,385,云计算AH,16111.26
2026-04-24,其他,517400,386,黄金股票,81079.2
2026-04-24,其他,517520,387,黄金股,581090.4
2026-04-24,其他,517550,388,消费主题,9541.74
2026-04-24,其他,517660,389,物联网AH,4228.07
2026-04-24,其他,517770,390,游戏传媒,16694.78
2026-04-24,其他,517800,391,AI50,39453.97
2026-04-24,其他,517850,392,张江ETF,4018.52
2026-04-24,其他,517880,393,品牌消费,4933.71
2026-04-24,其他,517900,394,银行优选,58499.35
2026-04-24,其他,517950,395,交银科技,9662.32
2026-04-24,其他,517990,396,医药基金,4398.79
2026-04-24,单市,518600,397,上海金,76831.63
2026-04-24,单市,518660,398,工银黄金,96375.27
2026-04-24,单市,518680,399,金ETF,80756.95
2026-04-24,单市,518800,400,黄金基金,401257.92
2026-04-24,单市,518850,401,黄金9999,184117.87
2026-04-24,单市,518860,402,上海金E,50745.98
2026-04-24,单市,518880,403,黄金ETF,1184494.08
2026-04-24,单市,518890,404,中银黄金,42175.48
2026-04-24,跨境,520500,405,恒生新药,155430.5
2026-04-24,跨境,520510,406,港股医疗,21572.8
2026-04-24,跨境,520520,407,HK消费,8760.6
2026-04-24,跨境,520530,408,港科ETF,24877.6
2026-04-24,跨境,520550,409,红利恒生,107902.4
2026-04-24,跨境,520560,410,香港30,78441.9
2026-04-24,跨境,520570,411,科技恒指,376187.6
2026-04-24,跨境,520580,412,新兴亚洲,27998.39
2026-04-24,跨境,520590,413,恒科,28723.5
2026-04-24,跨境,520600,414,汽车港股,59686.8
2026-04-24,跨境,520610,415,港红利指,36696.3
2026-04-24,跨境,520620,416,港股消费,42940.9
2026-04-24,跨境,520630,417,互联港股,42411
2026-04-24,跨境,520650,418,互联网HK,140325.5
2026-04-24,跨境,520660,419,港红利CS,244248.55
2026-04-24,跨境,520670,420,港科基金,28592.81
2026-04-24,跨境,520680,421,港股通车,7836.9
2026-04-24,跨境,520690,422,恒生港药,53545.4
2026-04-24,跨境,520700,423,创新药WJ,50307.6
2026-04-24,跨境,520720,424,香港汽车,22494.2
2026-04-24,跨境,520760,425,港股生物,23146.6
2026-04-24,跨境,520770,426,港股恒指,43837.38
2026-04-24,跨境,520780,427,港股车50,4746
2026-04-24,跨境,520790,428,港互联网,27207.5
2026-04-24,跨境,520810,429,港高股息,27436
2026-04-24,跨境,520820,430,恒指通,7668.2
2026-04-24,跨境,520830,431,沙特ETF,126261.9
2026-04-24,跨境,520840,432,港科技,147754.9
2026-04-24,跨境,520850,433,港医疗,18024.96
2026-04-24,跨境,520860,434,港股通科,61219.5
2026-04-24,跨境,520870,435,巴西ETF,49197.72
2026-04-24,跨境,520880,436,港创新药,424561.8
2026-04-24,跨境,520890,437,港红利,8900.8
2026-04-24,跨境,520900,438,红利香港,161767.5
2026-04-24,跨境,520910,439,HK互联,77144.5
2026-04-24,跨境,520920,440,恒生科TH,2169001.9
2026-04-24,跨境,520930,441,恒生生科,12673.3
2026-04-24,跨境,520940,442,恒指基金,2829.7
2026-04-24,跨境,520950,443,港股50,43842.1
2026-04-24,跨境,520960,444,恒指港通,9160.34
2026-04-24,跨境,520970,445,港股通药,122235.8
2026-04-24,跨境,520980,446,港科技30,521538.7
2026-04-24,跨境,520990,447,国新红利,482247.05
2026-04-24,跨境,526000,448,港股信息,7814.2
2026-04-24,跨境,526010,449,香港医疗,13245.8
2026-04-24,单市,530000,450,50ETF基,102102.94
2026-04-24,单市,530050,451,SH50ETF,14281.3
2026-04-24,单市,530060,452,上证综E,14119.3
2026-04-24,单市,530080,453,180指基,2691.7
2026-04-24,单市,530100,454,上证580,16069.6
2026-04-24,单市,530180,455,上证180,6195.2
2026-04-24,单市,530280,456,180ETF指,3893.4
2026-04-24,单市,530300,457,180指数,3764.3
2026-04-24,单市,530380,458,上证380,21870.5
2026-04-24,单市,530530,459,580ETF,20046
2026-04-24,单市,530580,460,180基金,6114.9
2026-04-24,单市,530680,461,180E,13489.19
2026-04-24,单市,530800,462,上180ETF,1620.18
2026-04-24,单市,530880,463,上证红利,4533.6
2026-04-24,单市,551000,464,科创债,7292.41
2026-04-24,单市,551030,465,科创债券,18539
2026-04-24,单市,551060,466,科创债沪,8618.1
2026-04-24,单市,551300,467,科创债摩,6231.75
2026-04-24,跨市,551500,468,科创债易,9967
2026-04-24,跨市,551510,469,科债AAA,10257.61
2026-04-24,跨市,551520,470,科创债汇,15926.16
2026-04-24,跨市,551550,471,科创AAA,15074.82
2026-04-24,跨市,551560,472,科创债兴,16744.88
2026-04-24,跨市,551580,473,科创债TK,10166.68
2026-04-24,跨市,551800,474,国泰科债,11662.14
2026-04-24,跨市,551900,475,科创债指,14436.17
2026-04-24,跨市,560000,476,智慧电车,802.29
2026-04-24,跨市,560010,477,1000基金,154662.17
2026-04-24,跨市,560020,478,红利添富,9256.2
2026-04-24,跨市,560030,479,800价值,2543.2
2026-04-24,跨市,560050,480,MSCIA50,299243.44
2026-04-24,跨市,560060,481,碳中和基,8009
2026-04-24,跨市,560070,482,央企分红,13336.23
2026-04-24,跨市,560080,483,中药ETF,261276.5
2026-04-24,跨市,560090,484,证券指数,264986.5
2026-04-24,跨市,560100,485,增强ETF,5508.03
2026-04-24,跨市,560110,486,ZZ1000,17290.35
2026-04-24,跨市,560120,487,500现金,80368.9
2026-04-24,跨市,560130,488,食品基金,8677.62
2026-04-24,跨市,560150,489,红利TK,68527.93
2026-04-24,跨市,560160,490,食品E,13270.6
2026-04-24,跨市,560170,491,央企科技,31249.55
2026-04-24,跨市,560180,492,ESG300,1310.3
2026-04-24,跨市,560190,493,公用事业,2133.4
2026-04-24,跨市,560210,494,景顺农牧,68852.2
2026-04-24,跨市,560220,495,2000基金,4271.7
2026-04-24,跨市,560230,496,光伏富国,8788.9
