STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-12,单市,510010,1,治理ETF,14352.44
2026-01-12,单市,510020,2,超大ETF,3884.8
2026-01-12,单市,510030,3,价值ETF,15572.98
2026-01-12,单市,510040,4,上证180E,3648
2026-01-12,单市,510050,5,50ETF,5633706.68
2026-01-12,单市,510060,6,央企ETF,4095.92
2026-01-12,单市,510090,7,ESG建信,2758.11
2026-01-12,单市,510100,8,SZ50ETF,158900.68
2026-01-12,单市,510130,9,中盘ETF,3548.51
2026-01-12,单市,510150,10,消费ETF,311717.86
2026-01-12,单市,510160,11,产业升级,21205.74
2026-01-12,单市,510170,12,商品ETF,26691.48
2026-01-12,单市,510180,13,180ETF,558855.77
2026-01-12,单市,510190,14,上证50基,3265.08
2026-01-12,单市,510200,15,上证券商,14488.55
2026-01-12,单市,510210,16,综指ETF,538719.26
2026-01-12,单市,510230,17,金融ETF,341680.8
2026-01-12,单市,510270,18,国企ETF,1383.21
2026-01-12,单市,510290,19,380ETF,6244.89
2026-01-12,跨市,510300,20,300ETF,8915448.77
2026-01-12,跨市,510310,21,HS300ETF,6581314.4
2026-01-12,跨市,510320,22,300中金,41206.85
2026-01-12,跨市,510330,23,华夏300,4742484.98
2026-01-12,跨市,510350,24,工银300,79391.47
2026-01-12,跨市,510360,25,广发300,203638.12
2026-01-12,跨市,510370,26,兴业300,11125.81
2026-01-12,跨市,510380,27,国寿300,157280.24
2026-01-12,跨市,510390,28,平安300,9515
2026-01-12,单市,510410,29,资源ETF,38325.84
2026-01-12,跨市,510500,30,500ETF,1955296.86
2026-01-12,跨市,510510,31,广发500,86903.83
2026-01-12,跨市,510530,32,工银500,4647.94
2026-01-12,跨市,510550,33,方正500,1974.33
2026-01-12,跨市,510560,34,国寿500,12031.87
2026-01-12,跨市,510570,35,兴业500,2306.06
2026-01-12,跨市,510580,36,ZZ500ETF,77096.83
2026-01-12,跨市,510590,37,平安500,14398.61
2026-01-12,单市,510600,38,沪50ETF,1211.51
2026-01-12,单市,510630,39,消费30,53336.15
2026-01-12,单市,510650,40,金融行业,1145.25
2026-01-12,单市,510660,41,医药行业,3287.97
