STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-17,单市,510010,1,治理ETF,19052.44
2025-02-17,单市,510020,2,超大ETF,4284.8
2025-02-17,单市,510030,3,价值ETF,20922.98
2025-02-17,单市,510040,4,上证180E,41448
2025-02-17,单市,510050,5,50ETF,5438226.68
2025-02-17,单市,510060,6,央企ETF,5895.92
2025-02-17,单市,510090,7,ESG建信,3458.11
2025-02-17,单市,510100,8,SZ50ETF,291961.99
2025-02-17,单市,510130,9,中盘ETF,4108.51
2025-02-17,单市,510150,10,消费ETF,338917.86
2025-02-17,单市,510160,11,产业升级,29405.74
2025-02-17,单市,510170,12,商品ETF,19291.48
2025-02-17,单市,510180,13,180ETF,586505.77
2025-02-17,单市,510190,14,上证50基,5765.08
2025-02-17,单市,510200,15,上证券商,13888.55
2025-02-17,单市,510210,16,综指ETF,767619.26
2025-02-17,单市,510230,17,金融ETF,362380.8
2025-02-17,单市,510270,18,国企ETF,2583.21
2025-02-17,单市,510290,19,380ETF,9244.89
2025-02-17,跨市,510300,20,300ETF,8905188.77
2025-02-17,跨市,510310,21,HS300ETF,6369274.4
2025-02-17,跨市,510330,22,华夏300,4102584.98
2025-02-17,跨市,510350,23,工银300,133841.47
2025-02-17,跨市,510360,24,广发300,710038.12
2025-02-17,跨市,510370,25,兴业300,13225.81
2025-02-17,跨市,510380,26,国寿300,156080.24
2025-02-17,跨市,510390,27,平安300,14105
2025-02-17,单市,510410,28,资源ETF,33225.84
2025-02-17,跨市,510500,29,500ETF,1724336.86
2025-02-17,跨市,510510,30,广发500,117503.83
2025-02-17,跨市,510530,31,工银500,5847.94
2025-02-17,跨市,510550,32,方正500,2374.33
2025-02-17,跨市,510560,33,国寿500,12831.87
2025-02-17,跨市,510570,34,兴业500,3056.06
2025-02-17,跨市,510580,35,ZZ500ETF,111896.83
2025-02-17,跨市,510590,36,平安500,11958.61
2025-02-17,单市,510600,37,沪50ETF,1571.51
2025-02-17,单市,510630,38,消费30,50236.15
2025-02-17,单市,510650,39,金融行业,1595.25
2025-02-17,单市,510660,40,医药行业,5037.97
2025-02-17,单市,510680,41,万家50,5112.47
2025-02-17,单市,510710,42,上50ETF,18321.89
2025-02-17,单市,510720,43,红利国泰,143176.6
2025-02-17,单市,510760,44,上证ETF,270550.37
2025-02-17,单市,510770,45,G60创新,3511.07
2025-02-17,单市,510800,46,上证50,47957.6
2025-02-17,单市,510810,47,上海国企,926479.37
2025-02-17,单市,510850,48,工银上50,7969.89
2025-02-17,单市,510880,49,红利ETF,741167.57
2025-02-17,跨境,510900,50,H股ETF,1043502.19
2025-02-17,单市,510950,51,上证广发,9945
2025-02-17,单市,510980,52,上证综合,34479.8
2025-02-17,单市,510990,53,ESG180,5694.86
2025-02-17,单市,511010,54,国债ETF,1754.63
