STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-05,单市,510010,1,治理ETF,20452.44
2024-12-05,单市,510020,2,超大ETF,4154.8
2024-12-05,单市,510030,3,价值ETF,18272.98
2024-12-05,单市,510050,4,50ETF,5606166.68
2024-12-05,单市,510060,5,央企ETF,6195.92
2024-12-05,单市,510090,6,ESG建信,3408.11
2024-12-05,单市,510100,7,SZ50ETF,274501.99
2024-12-05,单市,510130,8,中盘ETF,4908.51
2024-12-05,单市,510150,9,消费ETF,373917.86
2024-12-05,单市,510160,10,产业升级,30405.74
2024-12-05,单市,510170,11,商品ETF,20091.48
2024-12-05,单市,510180,12,180ETF,569455.77
2024-12-05,单市,510190,13,上证50基,6315.08
2024-12-05,单市,510200,14,上证券商,13938.55
2024-12-05,单市,510210,15,综指ETF,839919.26
2024-12-05,单市,510230,16,金融ETF,332480.8
2024-12-05,单市,510270,17,国企ETF,3283.21
2024-12-05,单市,510290,18,380ETF,9444.89
2024-12-05,跨市,510300,19,300ETF,8973678.77
2024-12-05,跨市,510310,20,HS300ETF,6368464.4
2024-12-05,跨市,510330,21,华夏300,3974244.98
2024-12-05,跨市,510350,22,工银300,112601.47
2024-12-05,跨市,510360,23,广发300,755938.12
2024-12-05,跨市,510370,24,兴业300,15625.81
2024-12-05,跨市,510380,25,国寿300,168680.24
2024-12-05,跨市,510390,26,平安300,14105
2024-12-05,单市,510410,27,资源ETF,35925.84
2024-12-05,跨市,510500,28,500ETF,1780896.86
2024-12-05,跨市,510510,29,广发500,126103.83
2024-12-05,跨市,510530,30,工银500,5747.94
2024-12-05,跨市,510550,31,方正500,2374.33
2024-12-05,跨市,510560,32,国寿500,12831.87
2024-12-05,跨市,510570,33,兴业500,3056.06
2024-12-05,跨市,510580,34,ZZ500ETF,115656.83
2024-12-05,跨市,510590,35,平安500,11998.61
2024-12-05,单市,510600,36,沪50ETF,1661.51
2024-12-05,单市,510630,37,消费30,51436.15
2024-12-05,单市,510650,38,金融行业,1745.25
2024-12-05,单市,510660,39,医药行业,4487.97
2024-12-05,单市,510680,40,万家50,6012.47
2024-12-05,单市,510710,41,上50ETF,18231.89
2024-12-05,单市,510720,42,红利国泰,68676.6
2024-12-05,单市,510760,43,上证ETF,271150.37
2024-12-05,单市,510770,44,G60创新,4261.07
2024-12-05,单市,510800,45,上证50,52557.6
2024-12-05,单市,510810,46,上海国企,867409.37
2024-12-05,单市,510850,47,工银上50,7549.89
2024-12-05,单市,510880,48,红利ETF,590267.57
2024-12-05,跨境,510900,49,H股ETF,1199002.19
2024-12-05,单市,510950,50,上证广发,8670
2024-12-05,单市,510980,51,上证综合,40479.8
2024-12-05,单市,510990,52,ESG180,5694.86
2024-12-05,单市,511010,53,国债ETF,1521.63
2024-12-05,单市,511020,54,活跃国债,1330.75
2024-12-05,单市,511030,55,公司债,102130.71
2024-12-05,单市,511060,56,5年地债,769.63
2024-12-05,单市,511090,57,30年国债,5685.81
2024-12-05,单市,511100,58,基准国债,225.05
2024-12-05,单市,511130,59,国债30年,3134.57
2024-12-05,单市,511180,60,上证转债,34115.97
2024-12-05,单市,511220,61,城投ETF,124888.14
2024-12-05,单市,511260,62,十年国债,1874.65
2024-12-05,单市,511270,63,10年地债,1183.75
2024-12-05,单市,511360,64,短融ETF,25490.66
2024-12-05,单市,511380,65,转债ETF,268298.67
2024-12-05,单市,511520,66,政金债,27648.65
2024-12-05,单市,511580,67,国债政金,221.08
2024-12-05,跨市,512000,68,券商ETF,1981381.77
2024-12-05,跨市,512010,69,医药ETF,6372569.49
2024-12-05,跨市,512020,70,A500,301101.27
2024-12-05,跨市,512040,71,国信价值,206871.59
2024-12-05,跨市,512050,72,A500E,1334599.22
2024-12-05,跨市,512070,73,证券保险,1057147.97
2024-12-05,跨市,512090,74,MSCI易基,27959.23
2024-12-05,跨市,512100,75,1000ETF,2207121.76
2024-12-05,跨市,512120,76,医药50,88224.19
2024-12-05,跨市,512150,77,A50ETF,10207.34
2024-12-05,跨市,512160,78,MSCI基金,26377.78
2024-12-05,跨市,512170,79,医疗ETF,7595882.05
2024-12-05,跨市,512180,80,建信MSCI,7004.8
2024-12-05,跨市,512190,81,之江凤凰,3491.84
2024-12-05,跨市,512200,82,地产ETF,305684.79
2024-12-05,跨市,512220,83,TMTETF,23846.76
2024-12-05,跨市,512260,84,500低波,4689.77
2024-12-05,跨市,512280,85,景顺MSCI,3800.57
2024-12-05,跨市,512290,86,生物医药,445782.07
2024-12-05,跨市,512330,87,信息ETF,56668.8
2024-12-05,跨市,512360,88,MSCI国际,4833.77
2024-12-05,跨市,512380,89,MSCI中国,10880.56
2024-12-05,跨市,512390,90,MSCI低波,18368.2
2024-12-05,跨市,512400,91,有色ETF,438253.9
2024-12-05,跨市,512480,92,半导体,2608700.36
2024-12-05,跨市,512500,93,中证500,445680.88
2024-12-05,跨市,512510,94,ETF500,77092.98
2024-12-05,跨市,512520,95,MSCIETF,7205.64
2024-12-05,跨市,512530,96,300红利,14050.2
2024-12-05,跨市,512550,97,A50基金,27590.6
2024-12-05,跨市,512560,98,中证军工,114312.7
2024-12-05,跨市,512570,99,中证证券,68680.61
2024-12-05,跨市,512580,100,环保ETF,128307.17
2024-12-05,跨市,512600,101,必选消费,69375.61
2024-12-05,跨市,512640,102,金融地产,3224.09
2024-12-05,跨市,512650,103,长三角,39494.16
2024-12-05,跨市,512660,104,军工ETF,945808
2024-12-05,跨市,512670,105,国防ETF,431765.26
2024-12-05,跨市,512680,106,军工基金,341373.01
2024-12-05,跨市,512690,107,酒ETF,2329895.02
2024-12-05,跨市,512700,108,银行基金,89558.1
2024-12-05,跨市,512710,109,军工龙头,914665.84
2024-12-05,跨市,512720,110,计算机,101845.34
2024-12-05,跨市,512730,111,银行FUND,5858.39
2024-12-05,跨市,512750,112,基本面50,7895.49
2024-12-05,跨市,512760,113,芯片ETF,1299032.28
2024-12-05,跨市,512770,114,战略新兴,16676.78
2024-12-05,跨市,512800,115,银行ETF,462764
2024-12-05,跨市,512810,116,国防军工,45579.17
2024-12-05,跨市,512820,117,银行股基,158020.19
2024-12-05,跨市,512870,118,杭州湾区,3041.06
2024-12-05,跨市,512880,119,证券ETF,2295329.15
2024-12-05,跨市,512890,120,红利低波,812411.08
2024-12-05,跨市,512900,121,证券基金,620090.6
2024-12-05,跨市,512910,122,100ETF,34112.88
2024-12-05,跨市,512930,123,AIETF,80313.03
2024-12-05,跨市,512950,124,央企改革,455155.1
2024-12-05,跨市,512960,125,央调ETF,406325.73
2024-12-05,跨市,512970,126,湾区ETF,6098.76
2024-12-05,跨市,512980,127,传媒ETF,408292.44
2024-12-05,跨市,512990,128,MSCIA股,16301.54
2024-12-05,跨境,513000,129,225ETF,41341.14
2024-12-05,跨境,513010,130,港股科技,1285430.7
2024-12-05,跨境,513020,131,科技HK,47414.54
2024-12-05,跨境,513030,132,德国ETF,61477.9
2024-12-05,跨境,513040,133,HK互联网,18634.13
2024-12-05,跨境,513050,134,中概互联,3247843.27
2024-12-05,跨境,513060,135,恒生医疗,3492289.33
2024-12-05,跨境,513070,136,HK消费50,13776.08
2024-12-05,跨境,513080,137,法国ETF,39691.6
2024-12-05,跨境,513090,138,香港证券,545498.8
2024-12-05,跨境,513100,139,纳指ETF,949911.06
2024-12-05,跨境,513110,140,纳指100,97743.5
2024-12-05,跨境,513120,141,HK创新药,961863.54
2024-12-05,跨境,513130,142,恒生科技,3413834.7
2024-12-05,跨境,513140,143,港股金融,3786.8
2024-12-05,跨境,513150,144,港科技50,13155.98
2024-12-05,跨境,513160,145,科技30,10318.93
2024-12-05,跨境,513170,146,恒生央企,41357.3
2024-12-05,跨境,513180,147,恒指科技,4111075.95
2024-12-05,跨境,513190,148,H股金融,20593.6
2024-12-05,跨境,513200,149,港股医药,342328.21
2024-12-05,跨境,513210,150,恒生E,7494.2
2024-12-05,跨境,513220,151,互联网30,21510.94
2024-12-05,跨境,513230,152,H股消费,18742.27
2024-12-05,跨境,513260,153,恒科技,136424.3
2024-12-05,跨境,513280,154,恒生生物,30111.45
2024-12-05,跨境,513290,155,纳指生物,116657.21
2024-12-05,跨境,513300,156,纳斯达克,262417.1
2024-12-05,跨境,513310,157,中韩芯片,56342.7
2024-12-05,跨境,513320,158,HK新经济,8001.06
2024-12-05,跨境,513330,159,恒生互联,6806748
2024-12-05,跨境,513350,160,油气ETF,6874.6
2024-12-05,跨境,513360,161,教育ETF,79021.39
2024-12-05,跨境,513380,162,科技恒生,319889.25
2024-12-05,跨境,513390,163,纳指基金,101737.91
2024-12-05,跨境,513400,164,道琼斯,150306.2
2024-12-05,跨境,513500,165,标普500,775763.86
2024-12-05,跨境,513520,166,日经ETF,69938.72
2024-12-05,跨境,513530,167,港股红利,77843.87
2024-12-05,跨境,513550,168,港股通50,303899.2
2024-12-05,跨境,513560,169,香港科技,9038.6
2024-12-05,跨境,513580,170,HS科技,390211.8
2024-12-05,跨境,513590,171,香港消费,24421.89
2024-12-05,跨境,513600,172,恒指ETF,86382.95
2024-12-05,跨境,513630,173,香港红利,365035.9
2024-12-05,跨境,513650,174,标普ETF,217973.4
2024-12-05,跨境,513660,175,恒生通,202400.01
2024-12-05,跨境,513690,176,恒生股息,325497.99
2024-12-05,跨境,513700,177,香港医药,223984.6
2024-12-05,跨境,513730,178,东南亚,141035.5
2024-12-05,跨境,513750,179,港股非银,63883.8
2024-12-05,跨境,513770,180,港股互联,392006.89
2024-12-05,跨境,513780,181,港股新药,13465.7
2024-12-05,跨境,513800,182,东证ETF,51224.44
2024-12-05,跨境,513810,183,港股国企,2999.2
2024-12-05,跨境,513820,184,港股分红,129716.9
2024-12-05,跨境,513850,185,美国50,111089.26
2024-12-05,跨境,513860,186,HKC科技,184547.06
2024-12-05,跨境,513870,187,纳指指数,46667.1
2024-12-05,跨境,513880,188,日经225,106297
2024-12-05,跨境,513890,189,HK科技,36912.8
2024-12-05,跨境,513900,190,港股100,17597.8
2024-12-05,跨境,513910,191,红利央企,86127.6
2024-12-05,跨境,513920,192,央企40,56273.1
2024-12-05,跨境,513950,193,恒生红利,58961.9
2024-12-05,跨境,513970,194,恒生消费,51104.1
2024-12-05,跨境,513980,195,科技港股,1064520.4
2024-12-05,跨境,513990,196,港股通综,8500
2024-12-05,跨市,515000,197,科技ETF,265628.97
2024-12-05,跨市,515010,198,华夏证券,89027.16
2024-12-05,跨市,515020,199,华夏银基,22434.53
2024-12-05,跨市,515030,200,新汽车,414138.4
2024-12-05,跨市,515050,201,5GETF,627306.85
2024-12-05,跨市,515060,202,华夏地产,88047.81
2024-12-05,跨市,515070,203,AI智能,238547.02
2024-12-05,跨市,515080,204,中证红利,347414.89
2024-12-05,跨市,515090,205,可持续,2780.17
2024-12-05,跨市,515100,206,红利100,319594.15
2024-12-05,跨市,515110,207,国企方达,25129.5
2024-12-05,跨市,515120,208,创新药,657199.36
2024-12-05,跨市,515130,209,HS300E,7946.32
2024-12-05,跨市,515150,210,国企富国,61070.32
2024-12-05,跨市,515160,211,MSCI招商,41795.51
2024-12-05,跨市,515170,212,食品饮料,604675.79
2024-12-05,跨市,515180,213,100红利,443863.7
2024-12-05,跨市,515190,214,BOCI500,7746.61
2024-12-05,跨市,515200,215,创新100,11094.32
2024-12-05,跨市,515210,216,钢铁ETF,84622.61
2024-12-05,跨市,515220,217,煤炭ETF,266867.69
2024-12-05,跨市,515230,218,软件ETF,125169.09
2024-12-05,跨市,515250,219,智能汽车,69594.45
2024-12-05,跨市,515260,220,电子ETF,60728.42
2024-12-05,跨市,515290,221,银行,304127.29
2024-12-05,跨市,515300,222,红利300,306317.52
2024-12-05,跨市,515310,223,添富300,26561.12
2024-12-05,跨市,515320,224,电子50,23930.9
2024-12-05,跨市,515330,225,天弘300,1112370.95
2024-12-05,跨市,515350,226,民生300,2429.92
2024-12-05,跨市,515360,227,方正300,2627.93
2024-12-05,跨市,515380,228,泰康300,90639.98
2024-12-05,跨市,515390,229,HS300,73468.3
2024-12-05,跨市,515400,230,大数据,121263.14
2024-12-05,跨市,515450,231,红利50,211383.5
2024-12-05,跨市,515530,232,泰康500,3224.27
2024-12-05,跨市,515550,233,国联500,6934.57
2024-12-05,跨市,515560,234,证券E,25088.33
2024-12-05,跨市,515580,235,中证科技,53803.14
2024-12-05,跨市,515590,236,500ETFEW,4011.37
2024-12-05,跨市,515600,237,央企创新,144279.74
2024-12-05,跨市,515630,238,保险证券,18571.77
2024-12-05,跨市,515650,239,消费50,182518.4
2024-12-05,跨市,515660,240,沪深300E,109779.42
2024-12-05,跨市,515680,241,创新央企,133226.47
2024-12-05,跨市,515700,242,新能车,179151.02
2024-12-05,跨市,515710,243,食品ETF,132259.98
2024-12-05,跨市,515750,244,科技50,55014.05
2024-12-05,跨市,515760,245,浙江国资,18338.81
2024-12-05,跨市,515770,246,MSCIAETF,7272.73
2024-12-05,跨市,515780,247,浦银MSCI,878.52
2024-12-05,跨市,515790,248,光伏ETF,1183549.4
2024-12-05,跨市,515800,249,800ETF,609593.72
2024-12-05,跨市,515810,250,ZZ800ETF,22190.88
2024-12-05,跨市,515850,251,证券龙头,12679.1
2024-12-05,跨市,515860,252,科技100,17087.89
2024-12-05,跨市,515880,253,通信ETF,163446.23
2024-12-05,跨市,515890,254,红利博时,51344.39
2024-12-05,跨市,515900,255,央创ETF,249164.65
2024-12-05,跨市,515910,256,质量ETF,47050.7
2024-12-05,跨市,515920,257,智能消费,23540.57
2024-12-05,跨市,515950,258,医药龙头,85020.06
2024-12-05,跨市,515960,259,医药100,33499.19
2024-12-05,跨市,515980,260,人工智能,188106.45
2024-12-05,跨市,515990,261,添富国企,13235.02
2024-12-05,跨市,516000,262,数据ETF,24685.5
2024-12-05,跨市,516010,263,游戏ETF,139669.3
2024-12-05,跨市,516020,264,化工ETF,65032.62
2024-12-05,跨市,516050,265,科技龙头,67922.8
2024-12-05,跨市,516060,266,新药ETF,33323.74
2024-12-05,跨市,516070,267,碳中和50,62364.6
2024-12-05,跨市,516080,268,创新医药,63255.48
2024-12-05,跨市,516090,269,新能源E,178084.48
2024-12-05,跨市,516100,270,科技金融,24775.97
2024-12-05,跨市,516110,271,汽车ETF,46462.31
2024-12-05,跨市,516120,272,化工50,28708.2
2024-12-05,跨市,516130,273,消费龙头,13789
2024-12-05,跨市,516150,274,稀土基金,165057.7
2024-12-05,跨市,516160,275,新能源,226264.2
2024-12-05,跨市,516180,276,光伏产业,9998.7
2024-12-05,跨市,516190,277,文娱ETF,2601.85
2024-12-05,跨市,516200,278,证券行业,37960.4
2024-12-05,跨市,516210,279,银行股,10393.1
2024-12-05,跨市,516220,280,化工龙头,19817
