STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-25,单市,510010,1,治理ETF,13952.44
2026-03-25,单市,510020,2,超大ETF,3684.8
2026-03-25,单市,510030,3,价值ETF,16622.98
2026-03-25,单市,510040,4,上证180E,3248
2026-03-25,单市,510050,5,50ETF,2349426.68
2026-03-25,单市,510060,6,央企ETF,3895.92
2026-03-25,单市,510090,7,ESG建信,2708.11
2026-03-25,单市,510100,8,SZ50ETF,120920.68
2026-03-25,单市,510130,9,中盘ETF,3388.51
2026-03-25,单市,510150,10,消费ETF,330717.86
2026-03-25,单市,510160,11,产业升级,20405.74
2026-03-25,单市,510170,12,商品ETF,44291.48
2026-03-25,单市,510180,13,180ETF,556355.77
2026-03-25,单市,510190,14,上证50基,3015.08
2026-03-25,单市,510200,15,上证券商,15538.55
2026-03-25,单市,510210,16,综指ETF,1074519.26
2026-03-25,单市,510230,17,金融ETF,327280.8
2026-03-25,单市,510270,18,国企ETF,1883.21
2026-03-25,单市,510290,19,380ETF,6244.89
2026-03-25,跨市,510300,20,300ETF,4523178.77
2026-03-25,跨市,510310,21,HS300ETF,3183634.4
2026-03-25,跨市,510320,22,300中金,44506.85
2026-03-25,跨市,510330,23,华夏300,1948614.98
2026-03-25,跨市,510350,24,工银300,69671.47
2026-03-25,跨市,510360,25,广发300,175138.12
2026-03-25,跨市,510370,26,兴业300,8725.81
2026-03-25,跨市,510380,27,国寿300,109280.24
2026-03-25,跨市,510390,28,平安300,9335
2026-03-25,单市,510410,29,资源ETF,51925.84
2026-03-25,跨市,510500,30,500ETF,961016.86
2026-03-25,跨市,510510,31,广发500,90103.83
2026-03-25,跨市,510530,32,工银500,5147.94
2026-03-25,跨市,510550,33,方正500,2374.33
2026-03-25,跨市,510560,34,国寿500,8231.87
2026-03-25,跨市,510570,35,兴业500,2556.06
2026-03-25,跨市,510580,36,ZZ500ETF,97496.83
2026-03-25,跨市,510590,37,平安500,13838.61
2026-03-25,单市,510600,38,沪50ETF,1331.51
2026-03-25,单市,510630,39,消费30,49436.15
2026-03-25,单市,510650,40,金融行业,1045.25
2026-03-25,单市,510660,41,医药行业,3587.97
2026-03-25,单市,510670,42,180指,36299.3
2026-03-25,单市,510680,43,万家50,2892.47
2026-03-25,单市,510710,44,上50ETF,11451.89
2026-03-25,单市,510720,45,红利国泰,175376.6
2026-03-25,单市,510760,46,上证ETF,226750.37
2026-03-25,单市,510770,47,G60创新,2161.07
2026-03-25,单市,510800,48,上证50,21557.6
2026-03-25,单市,510810,49,上海国企,591209.37
2026-03-25,单市,510850,50,工银上50,7069.89
2026-03-25,单市,510880,51,红利ETF,520667.57
2026-03-25,跨境,510900,52,恒生中国,422102.19
2026-03-25,单市,510950,53,上证广发,10545
2026-03-25,单市,510980,54,上证综合,46479.8
2026-03-25,单市,510990,55,ESG180,4094.86
2026-03-25,单市,511010,56,XD国债,2690.63
2026-03-25,单市,511020,57,活跃国债,735.25
2026-03-25,单市,511030,58,公司债,33976.07
2026-03-25,单市,511060,59,5年地债,1339.63
2026-03-25,单市,511070,60,沪公司债,17879.1
2026-03-25,单市,511090,61,30年国债,16784.81
2026-03-25,单市,511100,62,基准国债,9929.05
2026-03-25,单市,511110,63,公司债易,20329.96
2026-03-25,单市,511120,64,科创债基,7613.06
2026-03-25,单市,511130,65,国债30年,11132.97
2026-03-25,单市,511150,66,科债永赢,4679.09
2026-03-25,单市,511160,67,国债东财,2649.09
2026-03-25,单市,511180,68,上证转债,95815.97
2026-03-25,单市,511190,69,信用债,8900.43
2026-03-25,单市,511200,70,信用债基,14131.75
2026-03-25,单市,511220,71,城投ETF,351438.14
2026-03-25,单市,511260,72,XD十年国,11033.65
2026-03-25,单市,511270,73,10年地债,2971.75
2026-03-25,单市,511360,74,短融ETF,76306.86
2026-03-25,单市,511380,75,转债ETF,451028.67
2026-03-25,单市,511520,76,政金债,27469.65
2026-03-25,单市,511580,77,国债政金,4535.88
2026-03-25,跨市,512000,78,券商ETF,7110603.54
2026-03-25,跨市,512010,79,医药ETF,4785869.49
2026-03-25,跨市,512020,80,A500,119601.27
2026-03-25,跨市,512030,81,A50增,4024
2026-03-25,跨市,512040,82,国信价值,261071.59
2026-03-25,跨市,512050,83,A500E,2388499.22
2026-03-25,跨市,512060,84,A100指基,1292.8
