STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-01-17,单市,510010,1,治理ETF,16252.44
2024-01-17,单市,510020,2,超大ETF,4034.8
2024-01-17,单市,510030,3,价值ETF,19322.98
2024-01-17,单市,510050,4,50ETF,3376506.68
2024-01-17,单市,510060,5,央企ETF,5795.92
2024-01-17,单市,510090,6,ESG建信,3158.11
2024-01-17,单市,510100,7,SZ50ETF,418561.99
2024-01-17,单市,510130,8,中盘ETF,4308.51
2024-01-17,单市,510150,9,消费ETF,211517.86
2024-01-17,单市,510160,10,产业升级,34005.74
2024-01-17,单市,510170,11,商品ETF,22691.48
2024-01-17,单市,510180,12,180ETF,591055.77
2024-01-17,单市,510190,13,上证50基,4315.08
2024-01-17,单市,510200,14,上证券商,6538.55
2024-01-17,单市,510210,15,综指ETF,1046619.26
2024-01-17,单市,510230,16,金融ETF,338380.8
2024-01-17,单市,510270,17,国企ETF,1583.21
2024-01-17,单市,510290,18,380ETF,9444.89
2024-01-17,跨市,510300,19,300ETF,3614628.77
2024-01-17,跨市,510310,20,HS300ETF,3487030.74
2024-01-17,跨市,510330,21,华夏300,1342914.98
2024-01-17,跨市,510350,22,工银300,62831.47
2024-01-17,跨市,510360,23,广发300,190138.12
2024-01-17,跨市,510370,24,兴业300,6925.81
2024-01-17,跨市,510380,25,国寿300,134180.24
2024-01-17,跨市,510390,26,平安300,16265
2024-01-17,单市,510410,27,资源ETF,33625.84
2024-01-17,跨市,510500,28,500ETF,793936.86
2024-01-17,跨市,510510,29,广发500,172503.83
2024-01-17,跨市,510530,30,工银500,4197.94
2024-01-17,跨市,510550,31,方正500,1374.33
2024-01-17,跨市,510560,32,国寿500,14031.87
2024-01-17,跨市,510570,33,兴业500,2806.06
2024-01-17,跨市,510580,34,ZZ500ETF,356296.52
2024-01-17,跨市,510590,35,平安500,21958.61
2024-01-17,单市,510600,36,沪50ETF,1571.51
2024-01-17,单市,510630,37,消费30,30936.15
2024-01-17,单市,510650,38,金融行业,2395.25
2024-01-17,单市,510660,39,医药行业,4737.97
2024-01-17,单市,510680,40,万家50,3012.47
