STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-25,单市,510010,1,治理ETF,14852.44
2025-04-25,单市,510020,2,超大ETF,4354.8
2025-04-25,单市,510030,3,价值ETF,16722.98
2025-04-25,单市,510040,4,上证180E,12448
2025-04-25,单市,510050,5,50ETF,6022776.68
2025-04-25,单市,510060,6,央企ETF,5695.92
2025-04-25,单市,510090,7,ESG建信,3208.11
2025-04-25,单市,510100,8,SZ50ETF,172040.68
2025-04-25,单市,510130,9,中盘ETF,3868.51
2025-04-25,单市,510150,10,消费ETF,354517.86
2025-04-25,单市,510160,11,产业升级,28405.74
2025-04-25,单市,510170,12,商品ETF,18091.48
2025-04-25,单市,510180,13,180ETF,584805.77
2025-04-25,单市,510190,14,上证50基,4865.08
2025-04-25,单市,510200,15,上证券商,13088.55
2025-04-25,单市,510210,16,综指ETF,606519.26
2025-04-25,单市,510230,17,金融ETF,353080.8
2025-04-25,单市,510270,18,国企ETF,1983.21
2025-04-25,单市,510290,19,380ETF,8244.89
2025-04-25,跨市,510300,20,300ETF,9688728.77
2025-04-25,跨市,510310,21,HS300ETF,6986314.4
2025-04-25,跨市,510320,22,N300中金,72106.85
2025-04-25,跨市,510330,23,华夏300,4886304.98
2025-04-25,跨市,510350,24,工银300,101711.47
2025-04-25,跨市,510360,25,广发300,586438.12
2025-04-25,跨市,510370,26,兴业300,13525.81
2025-04-25,跨市,510380,27,国寿300,145880.24
2025-04-25,跨市,510390,28,平安300,13565
2025-04-25,单市,510410,29,资源ETF,30125.84
2025-04-25,跨市,510500,30,500ETF,1949496.86
2025-04-25,跨市,510510,31,广发500,106503.83
2025-04-25,跨市,510530,32,工银500,5847.94
2025-04-25,跨市,510550,33,方正500,1974.33
2025-04-25,跨市,510560,34,国寿500,12631.87
2025-04-25,跨市,510570,35,兴业500,3556.06
2025-04-25,跨市,510580,36,ZZ500ETF,101176.83
2025-04-25,跨市,510590,37,平安500,9038.61
2025-04-25,单市,510600,38,沪50ETF,1661.51
2025-04-25,单市,510630,39,消费30,52636.15
2025-04-25,单市,510650,40,金融行业,1495.25
2025-04-25,单市,510660,41,医药行业,3937.97
2025-04-25,单市,510680,42,万家50,3942.47
2025-04-25,单市,510710,43,上50ETF,16761.89
2025-04-25,单市,510720,44,红利国泰,179176.6
2025-04-25,单市,510760,45,上证ETF,210550.37
2025-04-25,单市,510770,46,G60创新,3211.07
2025-04-25,单市,510800,47,上证50,42357.6
2025-04-25,单市,510810,48,上海国企,920369.37
2025-04-25,单市,510850,49,工银上50,6769.89
2025-04-25,单市,510880,50,红利ETF,722067.57
2025-04-25,跨境,510900,51,H股ETF,870902.19
2025-04-25,单市,510950,52,上证广发,7995
2025-04-25,单市,510980,53,上证综合,31479.8
2025-04-25,单市,510990,54,ESG180,5094.86
2025-04-25,单市,511010,55,国债ETF,1932.63
2025-04-25,单市,511020,56,活跃国债,1224.25
2025-04-25,单市,511030,57,公司债,12563.07
2025-04-25,单市,511060,58,5年地债,924.63
2025-04-25,单市,511070,59,沪公司债,6215.1
2025-04-25,单市,511090,60,30年国债,13297.81
2025-04-25,单市,511100,61,基准国债,511.05
2025-04-25,单市,511110,62,公司债易,7208.96
2025-04-25,单市,511130,63,国债30年,5842.17
2025-04-25,单市,511160,64,国债东财,4079.09
2025-04-25,单市,511180,65,上证转债,55855.97
2025-04-25,单市,511190,66,信用债,4828.43
2025-04-25,单市,511200,67,信用债基,3598.75
2025-04-25,单市,511220,68,城投ETF,156368.14
2025-04-25,单市,511260,69,十年国债,2477.65
2025-04-25,单市,511270,70,10年地债,1713.75
2025-04-25,单市,511360,71,短融ETF,29137.46
2025-04-25,单市,511380,72,转债ETF,298928.67
2025-04-25,单市,511520,73,政金债,38605.65
2025-04-25,单市,511580,74,国债政金,547.88
2025-04-25,跨市,512000,75,券商ETF,2333731.77
2025-04-25,跨市,512010,76,医药ETF,6309469.49
2025-04-25,跨市,512020,77,A500,399201.27
2025-04-25,跨市,512040,78,国信价值,219371.59
2025-04-25,跨市,512050,79,A500E,1767499.22
2025-04-25,跨市,512070,80,证券保险,883447.97
2025-04-25,跨市,512080,81,A500中金,153218.61
2025-04-25,跨市,512090,82,MSCI易基,25359.23
2025-04-25,跨市,512100,83,1000ETF,2664921.76
2025-04-25,跨市,512120,84,医药50,84724.19
2025-04-25,跨市,512150,85,A50ETF,8207.34
2025-04-25,跨市,512160,86,MSCI基金,23977.78
2025-04-25,跨市,512170,87,医疗ETF,8188582.05
2025-04-25,跨市,512180,88,建信MSCI,6604.8
2025-04-25,跨市,512190,89,之江凤凰,3141.84
2025-04-25,跨市,512200,90,地产ETF,478134.79
2025-04-25,跨市,512220,91,TMTETF,22796.76
2025-04-25,跨市,512240,92,A50龙头,17918.6
2025-04-25,跨市,512250,93,A50指数E,2210.01
2025-04-25,跨市,512260,94,500低波,3809.77
2025-04-25,跨市,512280,95,景顺MSCI,3400.57
2025-04-25,跨市,512290,96,生物医药,422382.07
2025-04-25,跨市,512330,97,信息ETF,55318.8
2025-04-25,跨市,512360,98,MSCI国际,4233.77
2025-04-25,跨市,512380,99,MSCI中国,9980.56
2025-04-25,跨市,512390,100,MSCI低波,16568.2
2025-04-25,跨市,512400,101,有色ETF,440103.9
2025-04-25,跨市,512480,102,半导体,2031300.36
2025-04-25,跨市,512500,103,中证500,384080.88
2025-04-25,跨市,512510,104,ETF500,64192.98
2025-04-25,跨市,512520,105,MSCIETF,6305.64
2025-04-25,跨市,512530,106,300红利,15150.2
2025-04-25,跨市,512550,107,A50基金,27390.6
2025-04-25,跨市,512560,108,中证军工,120412.7
2025-04-25,跨市,512570,109,中证证券,73080.61
2025-04-25,跨市,512580,110,环保ETF,131667.17
2025-04-25,跨市,512600,111,必选消费,75745.61
2025-04-25,跨市,512640,112,金融地产,3174.09
2025-04-25,跨市,512650,113,长三角,37894.16
2025-04-25,跨市,512660,114,军工ETF,1278108
2025-04-25,跨市,512670,115,国防ETF,523565.26
2025-04-25,跨市,512680,116,军工基金,352413.01
2025-04-25,跨市,512690,117,酒ETF,1817185.02
2025-04-25,跨市,512700,118,银行基金,85308.1
2025-04-25,跨市,512710,119,军工龙头,1253065.84
2025-04-25,跨市,512720,120,计算机,107945.34
2025-04-25,跨市,512730,121,银行FUND,4858.39
2025-04-25,跨市,512750,122,基本面50,7265.49
2025-04-25,跨市,512760,123,芯片ETF,926192.28
2025-04-25,跨市,512770,124,战略新兴,15576.78
2025-04-25,跨市,512800,125,银行ETF,492494
2025-04-25,跨市,512810,126,国防军工,53279.17
2025-04-25,跨市,512820,127,银行股基,124180.19
2025-04-25,跨市,512870,128,杭州湾区,3241.06
2025-04-25,跨市,512880,129,证券ETF,2684329.15
2025-04-25,跨市,512890,130,红利低波,1404611.08
2025-04-25,跨市,512900,131,证券基金,634990.6
2025-04-25,跨市,512910,132,100ETF,29312.88
