STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-20,单市,510010,1,治理ETF,20352.44
2024-12-20,单市,510020,2,超大ETF,4224.8
2024-12-20,单市,510030,3,价值ETF,21272.98
2024-12-20,单市,510050,4,50ETF,5602206.68
2024-12-20,单市,510060,5,央企ETF,6495.92
2024-12-20,单市,510090,6,ESG建信,3308.11
2024-12-20,单市,510100,7,SZ50ETF,263161.99
2024-12-20,单市,510130,8,中盘ETF,4868.51
2024-12-20,单市,510150,9,消费ETF,398317.86
2024-12-20,单市,510160,10,产业升级,30005.74
2024-12-20,单市,510170,11,商品ETF,19491.48
2024-12-20,单市,510180,12,180ETF,585505.77
2024-12-20,单市,510190,13,上证50基,6115.08
2024-12-20,单市,510200,14,上证券商,14088.55
2024-12-20,单市,510210,15,综指ETF,797919.26
2024-12-20,单市,510230,16,金融ETF,345480.8
2024-12-20,单市,510270,17,国企ETF,3083.21
2024-12-20,单市,510290,18,380ETF,9444.89
2024-12-20,跨市,510300,19,300ETF,9092928.77
2024-12-20,跨市,510310,20,HS300ETF,6404914.4
2024-12-20,跨市,510330,21,华夏300,3977304.98
2024-12-20,跨市,510350,22,工银300,116651.47
2024-12-20,跨市,510360,23,广发300,772138.12
2024-12-20,跨市,510370,24,兴业300,14125.81
2024-12-20,跨市,510380,25,国寿300,160280.24
2024-12-20,跨市,510390,26,平安300,14195
2024-12-20,单市,510410,27,资源ETF,35025.84
2024-12-20,跨市,510500,28,500ETF,1830856.86
2024-12-20,跨市,510510,29,广发500,128103.83
2024-12-20,跨市,510530,30,工银500,5847.94
2024-12-20,跨市,510550,31,方正500,2374.33
2024-12-20,跨市,510560,32,国寿500,12831.87
2024-12-20,跨市,510570,33,兴业500,3056.06
2024-12-20,跨市,510580,34,ZZ500ETF,118376.83
2024-12-20,跨市,510590,35,平安500,11958.61
2024-12-20,单市,510600,36,沪50ETF,1751.51
2024-12-20,单市,510630,37,消费30,54736.15
2024-12-20,单市,510650,38,金融行业,1745.25
2024-12-20,单市,510660,39,医药行业,4487.97
2024-12-20,单市,510680,40,万家50,6372.47
2024-12-20,单市,510710,41,上50ETF,18381.89
2024-12-20,单市,510720,42,红利国泰,84476.6
2024-12-20,单市,510760,43,上证ETF,277750.37
2024-12-20,单市,510770,44,G60创新,3961.07
2024-12-20,单市,510800,45,上证50,51257.6
2024-12-20,单市,510810,46,上海国企,870509.37
2024-12-20,单市,510850,47,工银上50,7309.89
2024-12-20,单市,510880,48,红利ETF,675117.57
2024-12-20,跨境,510900,49,H股ETF,1174602.19
2024-12-20,单市,510950,50,上证广发,9420
2024-12-20,单市,510980,51,上证综合,38679.8
2024-12-20,单市,510990,52,ESG180,5894.86
2024-12-20,单市,511010,53,国债ETF,1541.63
2024-12-20,单市,511020,54,活跃国债,1438.75
2024-12-20,单市,511030,55,公司债,103380.71
2024-12-20,单市,511060,56,5年地债,789.63
2024-12-20,单市,511090,57,30年国债,5429.81
2024-12-20,单市,511100,58,基准国债,228.05
2024-12-20,单市,511130,59,国债30年,2701.37
2024-12-20,单市,511180,60,上证转债,42645.97
2024-12-20,单市,511220,61,城投ETF,133688.14
2024-12-20,单市,511260,62,十年国债,1985.65
2024-12-20,单市,511270,63,10年地债,1243.75
2024-12-20,单市,511360,64,短融ETF,26126.46
2024-12-20,单市,511380,65,转债ETF,320468.67
2024-12-20,单市,511520,66,政金债,29326.65
2024-12-20,单市,511580,67,国债政金,281.68
2024-12-20,跨市,512000,68,券商ETF,2046091.77
2024-12-20,跨市,512010,69,医药ETF,6428069.49
2024-12-20,跨市,512020,70,A500,349101.27
2024-12-20,跨市,512040,71,国信价值,209271.59
2024-12-20,跨市,512050,72,A500E,1733899.22
2024-12-20,跨市,512070,73,证券保险,1048947.97
2024-12-20,跨市,512090,74,MSCI易基,28159.23
2024-12-20,跨市,512100,75,1000ETF,2171721.76
2024-12-20,跨市,512120,76,医药50,86824.19
2024-12-20,跨市,512150,77,A50ETF,9907.34
2024-12-20,跨市,512160,78,MSCI基金,26577.78
2024-12-20,跨市,512170,79,医疗ETF,7494982.05
2024-12-20,跨市,512180,80,建信MSCI,7004.8
2024-12-20,跨市,512190,81,之江凤凰,3491.84
2024-12-20,跨市,512200,82,地产ETF,285959.79
2024-12-20,跨市,512220,83,TMTETF,23096.76
2024-12-20,跨市,512260,84,500低波,4449.77
2024-12-20,跨市,512280,85,景顺MSCI,3800.57
2024-12-20,跨市,512290,86,生物医药,441182.07
2024-12-20,跨市,512330,87,信息ETF,56818.8
2024-12-20,跨市,512360,88,MSCI国际,4833.77
2024-12-20,跨市,512380,89,MSCI中国,10880.56
2024-12-20,跨市,512390,90,MSCI低波,17468.2
2024-12-20,跨市,512400,91,有色ETF,454653.9
2024-12-20,跨市,512480,92,半导体,2379100.36
2024-12-20,跨市,512500,93,中证500,442880.88
2024-12-20,跨市,512510,94,ETF500,77392.98
2024-12-20,跨市,512520,95,MSCIETF,7205.64
2024-12-20,跨市,512530,96,300红利,13750.2
2024-12-20,跨市,512550,97,A50基金,27490.6
2024-12-20,跨市,512560,98,中证军工,115712.7
2024-12-20,跨市,512570,99,中证证券,69580.61
2024-12-20,跨市,512580,100,环保ETF,129327.17
2024-12-20,跨市,512600,101,必选消费,71845.61
2024-12-20,跨市,512640,102,金融地产,3624.09
2024-12-20,跨市,512650,103,长三角,39494.16
2024-12-20,跨市,512660,104,军工ETF,935708
2024-12-20,跨市,512670,105,国防ETF,443365.26
2024-12-20,跨市,512680,106,军工基金,342893.01
2024-12-20,跨市,512690,107,酒ETF,2081405.02
2024-12-20,跨市,512700,108,银行基金,98658.1
2024-12-20,跨市,512710,109,军工龙头,933665.84
2024-12-20,跨市,512720,110,计算机,100945.34
2024-12-20,跨市,512730,111,银行FUND,5708.39
2024-12-20,跨市,512750,112,基本面50,7895.49
2024-12-20,跨市,512760,113,芯片ETF,1191392.28
2024-12-20,跨市,512770,114,战略新兴,16476.78
2024-12-20,跨市,512800,115,银行ETF,463574
2024-12-20,跨市,512810,116,国防军工,45579.17
2024-12-20,跨市,512820,117,银行股基,159490.19
2024-12-20,跨市,512870,118,杭州湾区,3041.06
2024-12-20,跨市,512880,119,证券ETF,2388929.15
2024-12-20,跨市,512890,120,红利低波,1113711.08
2024-12-20,跨市,512900,121,证券基金,618940.6
2024-12-20,跨市,512910,122,100ETF,33662.88
2024-12-20,跨市,512930,123,AIETF,80813.03
2024-12-20,跨市,512950,124,央企改革,452755.1
2024-12-20,跨市,512960,125,央调ETF,406325.73
2024-12-20,跨市,512970,126,湾区ETF,5898.76
2024-12-20,跨市,512980,127,传媒ETF,353992.44
2024-12-20,跨市,512990,128,MSCIA股,16301.54
2024-12-20,跨境,513000,129,225ETF,42891.14
2024-12-20,跨境,513010,130,港股科技,1223430.7
2024-12-20,跨境,513020,131,科技HK,43214.54
2024-12-20,跨境,513030,132,德国ETF,60427.9
2024-12-20,跨境,513040,133,HK互联网,16584.13
2024-12-20,跨境,513050,134,中概互联,3136543.27
2024-12-20,跨境,513060,135,恒生医疗,3547789.33
2024-12-20,跨境,513070,136,HK消费50,17276.08
2024-12-20,跨境,513080,137,法国ETF,40791.6
2024-12-20,跨境,513090,138,香港证券,583448.8
2024-12-20,跨境,513100,139,纳指ETF,949911.06
2024-12-20,跨境,513110,140,纳指100,114843.5
2024-12-20,跨境,513120,141,HK创新药,1062463.54
2024-12-20,跨境,513130,142,恒生科技,3344234.7
2024-12-20,跨境,513140,143,港股金融,3386.8
2024-12-20,跨境,513150,144,港科技50,12155.98
2024-12-20,跨境,513160,145,科技30,10118.93
2024-12-20,跨境,513170,146,恒生央企,41957.3
2024-12-20,跨境,513180,147,恒指科技,3888975.95
2024-12-20,跨境,513190,148,H股金融,20593.6
2024-12-20,跨境,513200,149,港股医药,368028.21
2024-12-20,跨境,513210,150,恒生E,7494.2
2024-12-20,跨境,513220,151,互联网30,17510.94
2024-12-20,跨境,513230,152,H股消费,19142.27
2024-12-20,跨境,513260,153,恒科技,133324.3
2024-12-20,跨境,513280,154,恒生生物,30711.45
2024-12-20,跨境,513290,155,纳指生物,132057.21
2024-12-20,跨境,513300,156,纳斯达克,264217.1
2024-12-20,跨境,513310,157,中韩芯片,52642.7
2024-12-20,跨境,513320,158,HK新经济,8001.06
2024-12-20,跨境,513330,159,恒生互联,6498748
2024-12-20,跨境,513350,160,油气ETF,14974.6
