STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-16,单市,510010,1,治理ETF,23352.44
2024-10-16,单市,510020,2,超大ETF,4184.8
2024-10-16,单市,510030,3,价值ETF,17722.98
2024-10-16,单市,510050,4,50ETF,5706876.68
2024-10-16,单市,510060,5,央企ETF,6995.92
2024-10-16,单市,510090,6,ESG建信,3408.11
2024-10-16,单市,510100,7,SZ50ETF,276301.99
2024-10-16,单市,510130,8,中盘ETF,5268.51
2024-10-16,单市,510150,9,消费ETF,396717.86
2024-10-16,单市,510160,10,产业升级,31005.74
2024-10-16,单市,510170,11,商品ETF,22491.48
2024-10-16,单市,510180,12,180ETF,572605.77
2024-10-16,单市,510190,13,上证50基,7165.08
2024-10-16,单市,510200,14,上证券商,21688.55
2024-10-16,单市,510210,15,综指ETF,1416519.26
2024-10-16,单市,510230,16,金融ETF,350280.8
2024-10-16,单市,510270,17,国企ETF,3783.21
2024-10-16,单市,510290,18,380ETF,10244.89
2024-10-16,跨市,510300,19,300ETF,10004448.77
2024-10-16,跨市,510310,20,HS300ETF,6619384.4
2024-10-16,跨市,510330,21,华夏300,3998274.98
2024-10-16,跨市,510350,22,工银300,122861.47
2024-10-16,跨市,510360,23,广发300,674038.12
2024-10-16,跨市,510370,24,兴业300,19225.81
2024-10-16,跨市,510380,25,国寿300,177380.24
2024-10-16,跨市,510390,26,平安300,15005
2024-10-16,单市,510410,27,资源ETF,38825.84
2024-10-16,跨市,510500,28,500ETF,2013536.86
2024-10-16,跨市,510510,29,广发500,176703.83
2024-10-16,跨市,510530,30,工银500,5497.94
2024-10-16,跨市,510550,31,方正500,2774.33
2024-10-16,跨市,510560,32,国寿500,13031.87
2024-10-16,跨市,510570,33,兴业500,3806.06
2024-10-16,跨市,510580,34,ZZ500ETF,119576.83
2024-10-16,跨市,510590,35,平安500,13038.61
2024-10-16,单市,510600,36,沪50ETF,1931.51
2024-10-16,单市,510630,37,消费30,42536.15
2024-10-16,单市,510650,38,金融行业,1795.25
