STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-18,单市,510010,1,治理ETF,14252.44
2025-12-18,单市,510020,2,超大ETF,3984.8
2025-12-18,单市,510030,3,价值ETF,16522.98
2025-12-18,单市,510040,4,上证180E,4048
2025-12-18,单市,510050,5,50ETF,5711016.68
2025-12-18,单市,510060,6,央企ETF,4195.92
2025-12-18,单市,510090,7,ESG建信,2808.11
2025-12-18,单市,510100,8,SZ50ETF,151610.68
2025-12-18,单市,510130,9,中盘ETF,3628.51
2025-12-18,单市,510150,10,消费ETF,322917.86
2025-12-18,单市,510160,11,产业升级,21805.74
2025-12-18,单市,510170,12,商品ETF,25691.48
2025-12-18,单市,510180,13,180ETF,571655.77
2025-12-18,单市,510190,14,上证50基,3715.08
2025-12-18,单市,510200,15,上证券商,16338.55
2025-12-18,单市,510210,16,综指ETF,636519.26
2025-12-18,单市,510230,17,金融ETF,334380.8
2025-12-18,单市,510270,18,国企ETF,1583.21
2025-12-18,单市,510290,19,380ETF,6644.89
2025-12-18,跨市,510300,20,300ETF,9024888.77
2025-12-18,跨市,510310,21,HS300ETF,6642694.4
2025-12-18,跨市,510320,22,300中金,37906.85
2025-12-18,跨市,510330,23,华夏300,4757514.98
2025-12-18,跨市,510350,24,工银300,76421.47
2025-12-18,跨市,510360,25,广发300,224638.12
2025-12-18,跨市,510370,26,兴业300,11725.81
2025-12-18,跨市,510380,27,国寿300,132080.24
2025-12-18,跨市,510390,28,平安300,9875
2025-12-18,单市,510410,29,资源ETF,36225.84
2025-12-18,跨市,510500,30,500ETF,1862216.86
2025-12-18,跨市,510510,31,广发500,89503.83
2025-12-18,跨市,510530,32,工银500,4647.94
2025-12-18,跨市,510550,33,方正500,1974.33
2025-12-18,跨市,510560,34,国寿500,12031.87
2025-12-18,跨市,510570,35,兴业500,2056.06
2025-12-18,跨市,510580,36,ZZ500ETF,76056.83
2025-12-18,跨市,510590,37,平安500,13398.61
2025-12-18,单市,510600,38,沪50ETF,1211.51
2025-12-18,单市,510630,39,消费30,54636.15
2025-12-18,单市,510650,40,金融行业,1095.25
2025-12-18,单市,510660,41,医药行业,3337.97
2025-12-18,单市,510670,42,180指,35049.3
2025-12-18,单市,510680,43,万家50,1902.47
2025-12-18,单市,510710,44,上50ETF,12171.89
2025-12-18,单市,510720,45,红利国泰,282076.6
2025-12-18,单市,510760,46,上证ETF,189250.37
2025-12-18,单市,510770,47,G60创新,2011.07
2025-12-18,单市,510800,48,上证50,24257.6
2025-12-18,单市,510810,49,上海国企,734469.37
2025-12-18,单市,510850,50,工银上50,5569.89
2025-12-18,单市,510880,51,红利ETF,596367.57
2025-12-18,跨境,510900,52,恒生中国,680002.19
2025-12-18,单市,510950,53,上证广发,6645
2025-12-18,单市,510980,54,上证综合,36879.8
2025-12-18,单市,510990,55,ESG180,4094.86
2025-12-18,单市,511010,56,国债ETF,1930.63
2025-12-18,单市,511020,57,活跃国债,1686.25
2025-12-18,单市,511030,58,公司债,25647.07
2025-12-18,单市,511060,59,5年地债,1118.63
2025-12-18,单市,511070,60,沪公司债,20200.1
2025-12-18,单市,511090,61,30年国债,24745.81
2025-12-18,单市,511100,62,基准国债,10347.05
2025-12-18,单市,511110,63,公司债易,23029.96
2025-12-18,单市,511120,64,科创债基,10057.06
2025-12-18,单市,511130,65,国债30年,14972.97
2025-12-18,单市,511150,66,科债永赢,3579.09
2025-12-18,单市,511160,67,国债东财,3721.09
2025-12-18,单市,511180,68,上证转债,73685.97
2025-12-18,单市,511190,69,信用债,12192.43
2025-12-18,单市,511200,70,信用债基,16585.75
2025-12-18,单市,511220,71,城投ETF,279068.14
2025-12-18,单市,511260,72,十年国债,11879.65
2025-12-18,单市,511270,73,10年地债,3040.75
2025-12-18,单市,511360,74,短融ETF,62556.66
2025-12-18,单市,511380,75,转债ETF,405628.67
2025-12-18,单市,511520,76,政金债,36777.65
2025-12-18,单市,511580,77,国债政金,3694.28
2025-12-18,跨市,512000,78,券商ETF,6914403.54
2025-12-18,跨市,512010,79,医药ETF,4421569.49
