STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-22,单市,510010,1,治理ETF,22952.44
2024-10-22,单市,510020,2,超大ETF,4124.8
2024-10-22,单市,510030,3,价值ETF,18622.98
2024-10-22,单市,510050,4,50ETF,5643156.68
2024-10-22,单市,510060,5,央企ETF,6895.92
2024-10-22,单市,510090,6,ESG建信,3408.11
2024-10-22,单市,510100,7,SZ50ETF,283441.99
2024-10-22,单市,510130,8,中盘ETF,5268.51
2024-10-22,单市,510150,9,消费ETF,377517.86
2024-10-22,单市,510160,10,产业升级,30805.74
2024-10-22,单市,510170,11,商品ETF,21891.48
2024-10-22,单市,510180,12,180ETF,572505.77
2024-10-22,单市,510190,13,上证50基,7215.08
2024-10-22,单市,510200,14,上证券商,18538.55
2024-10-22,单市,510210,15,综指ETF,1284819.26
2024-10-22,单市,510230,16,金融ETF,347880.8
2024-10-22,单市,510270,17,国企ETF,3683.21
2024-10-22,单市,510290,18,380ETF,10244.89
2024-10-22,跨市,510300,19,300ETF,9737148.77
2024-10-22,跨市,510310,20,HS300ETF,6594364.4
2024-10-22,跨市,510330,21,华夏300,3989724.98
2024-10-22,跨市,510350,22,工银300,122321.47
2024-10-22,跨市,510360,23,广发300,673138.12
2024-10-22,跨市,510370,24,兴业300,18325.81
2024-10-22,跨市,510380,25,国寿300,177980.24
2024-10-22,跨市,510390,26,平安300,15365
2024-10-22,单市,510410,27,资源ETF,37925.84
2024-10-22,跨市,510500,28,500ETF,1993696.86
2024-10-22,跨市,510510,29,广发500,176103.83
2024-10-22,跨市,510530,30,工银500,5547.94
2024-10-22,跨市,510550,31,方正500,2774.33
2024-10-22,跨市,510560,32,国寿500,13031.87
2024-10-22,跨市,510570,33,兴业500,3556.06
2024-10-22,跨市,510580,34,ZZ500ETF,118456.83
2024-10-22,跨市,510590,35,平安500,12998.61
2024-10-22,单市,510600,36,沪50ETF,1901.51
2024-10-22,单市,510630,37,消费30,42036.15
2024-10-22,单市,510650,38,金融行业,1695.25
2024-10-22,单市,510660,39,医药行业,4887.97
2024-10-22,单市,510680,40,万家50,7302.47
2024-10-22,单市,510710,41,上50ETF,19311.89
2024-10-22,单市,510720,42,红利国泰,54476.6
2024-10-22,单市,510760,43,上证ETF,376750.37
2024-10-22,单市,510770,44,G60创新,3961.07
2024-10-22,单市,510800,45,上证50,59857.6
2024-10-22,单市,510810,46,上海国企,860909.37
2024-10-22,单市,510850,47,工银上50,8149.89
2024-10-22,单市,510880,48,红利ETF,559617.57
2024-10-22,跨境,510900,49,H股ETF,1249602.19
2024-10-22,单市,510950,50,上证广发,11595
2024-10-22,单市,510980,51,上证综合,66579.8
2024-10-22,单市,510990,52,ESG180,5694.86
2024-10-22,单市,511010,53,国债ETF,1421.63
2024-10-22,单市,511020,54,活跃国债,1294.75
2024-10-22,单市,511030,55,公司债,102130.71
2024-10-22,单市,511060,56,5年地债,769.63
2024-10-22,单市,511090,57,30年国债,5881.81
2024-10-22,单市,511100,58,基准国债,325.05
2024-10-22,单市,511130,59,国债30年,2886.37
2024-10-22,单市,511180,60,上证转债,37085.97
2024-10-22,单市,511220,61,城投ETF,118818.14
2024-10-22,单市,511260,62,十年国债,1665.65
2024-10-22,单市,511270,63,10年地债,1082.75
2024-10-22,单市,511360,64,短融ETF,16692.06
2024-10-22,单市,511380,65,转债ETF,287398.67
2024-10-22,单市,511520,66,政金债,24767.65
2024-10-22,单市,511580,67,国债政金,257.08
2024-10-22,跨市,512000,68,券商ETF,2139781.77
2024-10-22,跨市,512010,69,医药ETF,5768069.49
2024-10-22,跨市,512040,70,国信价值,233371.59
2024-10-22,跨市,512070,71,证券保险,1084247.97
2024-10-22,跨市,512090,72,MSCI易基,30359.23
2024-10-22,跨市,512100,73,1000ETF,2591321.76
2024-10-22,跨市,512120,74,医药50,88124.19
2024-10-22,跨市,512150,75,A50ETF,11707.34
2024-10-22,跨市,512160,76,MSCI基金,27377.78
2024-10-22,跨市,512170,77,医疗ETF,7501282.05
2024-10-22,跨市,512180,78,建信MSCI,8204.8
