STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-31,单市,510010,1,治理ETF,20352.44
2024-12-31,单市,510020,2,超大ETF,4264.8
2024-12-31,单市,510030,3,价值ETF,21372.98
2024-12-31,单市,510050,4,50ETF,5533266.68
2024-12-31,单市,510060,5,央企ETF,6195.92
2024-12-31,单市,510090,6,ESG建信,3308.11
2024-12-31,单市,510100,7,SZ50ETF,259321.99
2024-12-31,单市,510130,8,中盘ETF,4868.51
2024-12-31,单市,510150,9,消费ETF,379517.86
2024-12-31,单市,510160,10,产业升级,30005.74
2024-12-31,单市,510170,11,商品ETF,19491.48
2024-12-31,单市,510180,12,180ETF,586255.77
2024-12-31,单市,510190,13,上证50基,5915.08
2024-12-31,单市,510200,14,上证券商,14538.55
2024-12-31,单市,510210,15,综指ETF,776619.26
2024-12-31,单市,510230,16,金融ETF,358380.8
2024-12-31,单市,510270,17,国企ETF,2783.21
2024-12-31,单市,510290,18,380ETF,9444.89
2024-12-31,跨市,510300,19,300ETF,8938668.77
2024-12-31,跨市,510310,20,HS300ETF,6373414.4
2024-12-31,跨市,510330,21,华夏300,3982794.98
2024-12-31,跨市,510350,22,工银300,122951.47
2024-12-31,跨市,510360,23,广发300,697138.12
2024-12-31,跨市,510370,24,兴业300,13825.81
2024-12-31,跨市,510380,25,国寿300,159980.24
2024-12-31,跨市,510390,26,平安300,14105
2024-12-31,单市,510410,27,资源ETF,35025.84
2024-12-31,跨市,510500,28,500ETF,1749256.86
2024-12-31,跨市,510510,29,广发500,123703.83
2024-12-31,跨市,510530,30,工银500,5697.94
2024-12-31,跨市,510550,31,方正500,2374.33
2024-12-31,跨市,510560,32,国寿500,12831.87
2024-12-31,跨市,510570,33,兴业500,3056.06
2024-12-31,跨市,510580,34,ZZ500ETF,110296.83
2024-12-31,跨市,510590,35,平安500,11918.61
2024-12-31,单市,510600,36,沪50ETF,1571.51
2024-12-31,单市,510630,37,消费30,53236.15
2024-12-31,单市,510650,38,金融行业,1745.25
2024-12-31,单市,510660,39,医药行业,4487.97
2024-12-31,单市,510680,40,万家50,7272.47
2024-12-31,单市,510710,41,上50ETF,18711.89
2024-12-31,单市,510720,42,红利国泰,75376.6
2024-12-31,单市,510760,43,上证ETF,282850.37
2024-12-31,单市,510770,44,G60创新,3961.07
2024-12-31,单市,510800,45,上证50,49157.6
2024-12-31,单市,510810,46,上海国企,869909.37
2024-12-31,单市,510850,47,工银上50,7909.89
2024-12-31,单市,510880,48,红利ETF,699517.57
2024-12-31,跨境,510900,49,H股ETF,1150402.19
2024-12-31,单市,510950,50,上证广发,9945
2024-12-31,单市,510980,51,上证综合,38379.8
2024-12-31,单市,510990,52,ESG180,6094.86
2024-12-31,单市,511010,53,国债ETF,1542.63
2024-12-31,单市,511020,54,活跃国债,1473.25
2024-12-31,单市,511030,55,公司债,103750.71
2024-12-31,单市,511060,56,5年地债,789.63
2024-12-31,单市,511090,57,30年国债,4841.81
2024-12-31,单市,511100,58,基准国债,341.05
2024-12-31,单市,511130,59,国债30年,2629.17
2024-12-31,单市,511180,60,上证转债,47505.97
2024-12-31,单市,511220,61,城投ETF,133688.14
2024-12-31,单市,511260,62,十年国债,1932.65
2024-12-31,单市,511270,63,10年地债,1243.75
2024-12-31,单市,511360,64,短融ETF,26404.86
2024-12-31,单市,511380,65,转债ETF,332088.67
2024-12-31,单市,511520,66,政金债,32363.65
2024-12-31,单市,511580,67,国债政金,566.48
2024-12-31,跨市,512000,68,券商ETF,2118271.77
2024-12-31,跨市,512010,69,医药ETF,6416769.49
2024-12-31,跨市,512020,70,A500,376401.27
2024-12-31,跨市,512040,71,国信价值,204971.59
2024-12-31,跨市,512050,72,A500E,1939699.22
2024-12-31,跨市,512070,73,证券保险,1022447.97
2024-12-31,跨市,512090,74,MSCI易基,28159.23
2024-12-31,跨市,512100,75,1000ETF,2225321.76
2024-12-31,跨市,512120,76,医药50,88624.19
2024-12-31,跨市,512150,77,A50ETF,10207.34
2024-12-31,跨市,512160,78,MSCI基金,26377.78
2024-12-31,跨市,512170,79,医疗ETF,7676982.05
2024-12-31,跨市,512180,80,建信MSCI,7004.8
2024-12-31,跨市,512190,81,之江凤凰,3561.84
2024-12-31,跨市,512200,82,地产ETF,293934.79
2024-12-31,跨市,512220,83,TMTETF,23246.76
2024-12-31,跨市,512260,84,500低波,4289.77
2024-12-31,跨市,512280,85,景顺MSCI,3600.57
2024-12-31,跨市,512290,86,生物医药,443682.07
2024-12-31,跨市,512330,87,信息ETF,57118.8
2024-12-31,跨市,512360,88,MSCI国际,4533.77
2024-12-31,跨市,512380,89,MSCI中国,10880.56
2024-12-31,跨市,512390,90,MSCI低波,17168.2
2024-12-31,跨市,512400,91,有色ETF,449003.9
2024-12-31,跨市,512480,92,半导体,2366300.36
2024-12-31,跨市,512500,93,中证500,434720.88
2024-12-31,跨市,512510,94,ETF500,77092.98
2024-12-31,跨市,512520,95,MSCIETF,6905.64
2024-12-31,跨市,512530,96,300红利,13850.2
2024-12-31,跨市,512550,97,A50基金,28890.6
2024-12-31,跨市,512560,98,中证军工,112312.7
2024-12-31,跨市,512570,99,中证证券,70980.61
2024-12-31,跨市,512580,100,环保ETF,129867.17
2024-12-31,跨市,512600,101,必选消费,71195.61
2024-12-31,跨市,512640,102,金融地产,3624.09
2024-12-31,跨市,512650,103,长三角,39494.16
2024-12-31,跨市,512660,104,军工ETF,959408
2024-12-31,跨市,512670,105,国防ETF,426765.26
2024-12-31,跨市,512680,106,军工基金,340653.01
2024-12-31,跨市,512690,107,酒ETF,2038285.02
2024-12-31,跨市,512700,108,银行基金,104658.1
2024-12-31,跨市,512710,109,军工龙头,939265.84
2024-12-31,跨市,512720,110,计算机,96945.34
2024-12-31,跨市,512730,111,银行FUND,5508.39
2024-12-31,跨市,512750,112,基本面50,7805.49
2024-12-31,跨市,512760,113,芯片ETF,1134632.28
2024-12-31,跨市,512770,114,战略新兴,16476.78
2024-12-31,跨市,512800,115,银行ETF,504434
2024-12-31,跨市,512810,116,国防军工,45879.17
2024-12-31,跨市,512820,117,银行股基,164650.19
2024-12-31,跨市,512870,118,杭州湾区,3241.06
2024-12-31,跨市,512880,119,证券ETF,2425729.15
2024-12-31,跨市,512890,120,红利低波,1226211.08
2024-12-31,跨市,512900,121,证券基金,627490.6
2024-12-31,跨市,512910,122,100ETF,33512.88
2024-12-31,跨市,512930,123,AIETF,86613.03
2024-12-31,跨市,512950,124,央企改革,454755.1
2024-12-31,跨市,512960,125,央调ETF,405225.73
2024-12-31,跨市,512970,126,湾区ETF,5898.76
2024-12-31,跨市,512980,127,传媒ETF,375292.44
2024-12-31,跨市,512990,128,MSCIA股,16101.54
2024-12-31,跨境,513000,129,225ETF,43191.14
2024-12-31,跨境,513010,130,港股科技,1195230.7
2024-12-31,跨境,513020,131,科技HK,42014.54
2024-12-31,跨境,513030,132,德国ETF,60727.9
2024-12-31,跨境,513040,133,HK互联网,16584.13
2024-12-31,跨境,513050,134,中概互联,3136543.27
2024-12-31,跨境,513060,135,恒生医疗,3684539.33
2024-12-31,跨境,513070,136,HK消费50,16476.08
2024-12-31,跨境,513080,137,法国ETF,41291.6
2024-12-31,跨境,513090,138,香港证券,583448.8
2024-12-31,跨境,513100,139,纳指ETF,949911.06
2024-12-31,跨境,513110,140,纳指100,132843.5
2024-12-31,跨境,513120,141,HK创新药,1092063.54
2024-12-31,跨境,513130,142,恒生科技,3304334.7
2024-12-31,跨境,513140,143,港股金融,3436.8
2024-12-31,跨境,513150,144,港科技50,12155.98
2024-12-31,跨境,513160,145,科技30,15518.93
2024-12-31,跨境,513170,146,恒生央企,42057.3
2024-12-31,跨境,513180,147,恒指科技,3758375.95
2024-12-31,跨境,513190,148,H股金融,20593.6
2024-12-31,跨境,513200,149,港股医药,368328.21
2024-12-31,跨境,513210,150,恒生E,7494.2
2024-12-31,跨境,513220,151,互联网30,17510.94
2024-12-31,跨境,513230,152,H股消费,19142.27
2024-12-31,跨境,513260,153,恒科技,133324.3
2024-12-31,跨境,513280,154,恒生生物,30711.45
2024-12-31,跨境,513290,155,纳指生物,135057.21
2024-12-31,跨境,513300,156,纳斯达克,265567.1
2024-12-31,跨境,513310,157,中韩芯片,46142.7
2024-12-31,跨境,513320,158,HK新经济,8001.06
2024-12-31,跨境,513330,159,恒生互联,6498748
2024-12-31,跨境,513350,160,油气ETF,21074.6
2024-12-31,跨境,513360,161,教育ETF,75121.39
2024-12-31,跨境,513380,162,科技恒生,319039.25
2024-12-31,跨境,513390,163,纳指基金,101937.91
2024-12-31,跨境,513400,164,道琼斯,155406.2
2024-12-31,跨境,513500,165,标普500,792863.86
2024-12-31,跨境,513520,166,日经ETF,70788.72
2024-12-31,跨境,513530,167,港股红利,87843.87
2024-12-31,跨境,513550,168,港股通50,301599.2
2024-12-31,跨境,513560,169,香港科技,8338.6
2024-12-31,跨境,513580,170,HS科技,354511.8
2024-12-31,跨境,513590,171,香港消费,25981.89
2024-12-31,跨境,513600,172,恒指ETF,81382.95
2024-12-31,跨境,513630,173,香港红利,466635.9
2024-12-31,跨境,513650,174,标普ETF,255173.4
2024-12-31,跨境,513660,175,恒生通,198000.01
2024-12-31,跨境,513690,176,恒生股息,374997.99
2024-12-31,跨境,513700,177,香港医药,220184.6
2024-12-31,跨境,513730,178,东南亚,199535.5
2024-12-31,跨境,513750,179,港股非银,70383.8
2024-12-31,跨境,513770,180,港股互联,370956.89
2024-12-31,跨境,513780,181,港股新药,13215.7
2024-12-31,跨境,513800,182,东证ETF,56184.44
2024-12-31,跨境,513810,183,港股国企,3499.2
2024-12-31,跨境,513820,184,港股分红,141366.9
2024-12-31,跨境,513850,185,美国50,135989.26
2024-12-31,跨境,513860,186,HKC科技,184347.06
2024-12-31,跨境,513870,187,纳指指数,97667.1
2024-12-31,跨境,513880,188,日经225,103297
2024-12-31,跨境,513890,189,HK科技,35012.8
2024-12-31,跨境,513900,190,港股100,17497.8
2024-12-31,跨境,513910,191,红利央企,132327.6
2024-12-31,跨境,513920,192,央企40,119773.1
2024-12-31,跨境,513950,193,恒生红利,65211.9
2024-12-31,跨境,513970,194,恒生消费,49304.1
2024-12-31,跨境,513980,195,科技港股,1057520.4
2024-12-31,跨境,513990,196,港股通综,9700
2024-12-31,跨市,515000,197,科技ETF,254728.97
2024-12-31,跨市,515010,198,华夏证券,90127.16
2024-12-31,跨市,515020,199,华夏银基,21484.53
2024-12-31,跨市,515030,200,新汽车,407438.4
2024-12-31,跨市,515050,201,5GETF,606706.85
2024-12-31,跨市,515060,202,华夏地产,80547.81
2024-12-31,跨市,515070,203,AI智能,255647.02
2024-12-31,跨市,515080,204,中证红利,422714.89
2024-12-31,跨市,515090,205,可持续,1180.17
2024-12-31,跨市,515100,206,红利100,454044.15
2024-12-31,跨市,515110,207,国企方达,22329.5
2024-12-31,跨市,515120,208,创新药,679099.36
2024-12-31,跨市,515130,209,HS300E,16046.32
2024-12-31,跨市,515150,210,国企富国,57670.32
2024-12-31,跨市,515160,211,MSCI招商,40995.51
2024-12-31,跨市,515170,212,食品饮料,564025.79
2024-12-31,跨市,515180,213,100红利,654563.7
2024-12-31,跨市,515190,214,BOCI500,7546.61
2024-12-31,跨市,515200,215,创新100,11094.32
2024-12-31,跨市,515210,216,钢铁ETF,73822.61
2024-12-31,跨市,515220,217,煤炭ETF,252767.69
2024-12-31,跨市,515230,218,软件ETF,142969.09
2024-12-31,跨市,515250,219,智能汽车,66294.45
2024-12-31,跨市,515260,220,电子ETF,58128.42
2024-12-31,跨市,515290,221,银行,296207.29
2024-12-31,跨市,515300,222,红利300,357017.52
2024-12-31,跨市,515310,223,添富300,25161.12
2024-12-31,跨市,515320,224,电子50,24330.9
2024-12-31,跨市,515330,225,天弘300,1106970.95
2024-12-31,跨市,515350,226,民生300,2339.92
2024-12-31,跨市,515360,227,方正300,2627.93
2024-12-31,跨市,515380,228,泰康300,95949.98
