STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-20,单市,510010,1,治理ETF,13552.44
2026-05-20,单市,510020,2,超大ETF,3684.8
2026-05-20,单市,510030,3,价值ETF,16222.98
2026-05-20,单市,510040,4,上证180E,2648
2026-05-20,单市,510050,5,50ETF,1005186.68
2026-05-20,单市,510060,6,央企ETF,3695.92
2026-05-20,单市,510090,7,ESG建信,2608.11
2026-05-20,单市,510100,8,SZ50ETF,92030.68
2026-05-20,单市,510130,9,中盘ETF,3308.51
2026-05-20,单市,510150,10,消费ETF,308917.86
2026-05-20,单市,510160,11,产业升级,19805.74
2026-05-20,单市,510170,12,商品ETF,40491.48
2026-05-20,单市,510180,13,180ETF,537505.77
2026-05-20,单市,510190,14,上证50基,2765.08
2026-05-20,单市,510200,15,上证券商,15738.55
2026-05-20,单市,510210,16,综指ETF,630219.26
2026-05-20,单市,510230,17,金融ETF,286680.8
2026-05-20,单市,510270,18,国企ETF,1483.21
2026-05-20,单市,510290,19,380ETF,5844.89
2026-05-20,跨市,510300,20,300ETF,3102708.77
2026-05-20,跨市,510310,21,HS300ETF,2492704.4
2026-05-20,跨市,510320,22,300中金,58006.85
2026-05-20,跨市,510330,23,华夏300,1639014.98
2026-05-20,跨市,510350,24,工银300,68681.47
2026-05-20,跨市,510360,25,广发300,148738.12
2026-05-20,跨市,510370,26,兴业300,8125.81
2026-05-20,跨市,510380,27,国寿300,115880.24
2026-05-20,跨市,510390,28,平安300,11045
2026-05-20,单市,510410,29,资源ETF,46125.84
2026-05-20,跨市,510500,30,500ETF,439496.86
2026-05-20,跨市,510510,31,广发500,83503.83
2026-05-20,跨市,510530,32,工银500,4697.94
2026-05-20,跨市,510550,33,方正500,2374.33
2026-05-20,跨市,510560,34,国寿500,6231.87
2026-05-20,跨市,510570,35,兴业500,4556.06
2026-05-20,跨市,510580,36,ZZ500ETF,95096.83
2026-05-20,跨市,510590,37,平安500,14878.61
2026-05-20,单市,510600,38,沪50ETF,1211.51
2026-05-20,单市,510630,39,消费30,50636.15
2026-05-20,单市,510650,40,金融行业,1045.25
2026-05-20,单市,510660,41,医药行业,4287.97
2026-05-20,单市,510670,42,180指,26549.3
2026-05-20,单市,510680,43,万家50,2022.47
2026-05-20,单市,510710,44,上50ETF,10851.89
2026-05-20,单市,510720,45,红利国泰,242476.6
2026-05-20,单市,510760,46,上证ETF,169450.37
2026-05-20,单市,510770,47,G60创新,1861.07
2026-05-20,单市,510800,48,上证50,19257.6
2026-05-20,单市,510810,49,上海国企,606939.37
2026-05-20,单市,510850,50,工银上50,5569.89
2026-05-20,单市,510880,51,红利ETF,618417.57
2026-05-20,跨境,510900,52,恒生中国,384002.19
2026-05-20,单市,510950,53,上证广发,9112.08
2026-05-20,单市,510980,54,上证综合,28479.8
2026-05-20,单市,510990,55,ESG180,4094.86
2026-05-20,单市,511010,56,国债ETF,3098.63
2026-05-20,单市,511020,57,活跃国债,714.25
2026-05-20,单市,511030,58,公司债,35949.07
2026-05-20,单市,511060,59,5年地债,1345.63
2026-05-20,单市,511070,60,沪公司债,19476.1
2026-05-20,单市,511090,61,30年国债,23552.81
2026-05-20,单市,511100,62,基准国债,9955.05
2026-05-20,单市,511110,63,公司债易,23809.96
2026-05-20,单市,511120,64,科创债基,9174.06
