STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-29,单市,510010,1,治理ETF,13452.44
2026-05-29,单市,510020,2,超大ETF,3584.8
2026-05-29,单市,510030,3,价值ETF,16272.98
2026-05-29,单市,510040,4,上证180E,3648
2026-05-29,单市,510050,5,50ETF,781086.68
2026-05-29,单市,510060,6,央企ETF,3695.92
2026-05-29,单市,510090,7,ESG建信,2608.11
2026-05-29,单市,510100,8,SZ50ETF,124070.68
2026-05-29,单市,510130,9,中盘ETF,3228.51
2026-05-29,单市,510150,10,消费ETF,299917.86
2026-05-29,单市,510160,11,产业升级,19805.74
2026-05-29,单市,510170,12,商品ETF,40691.48
2026-05-29,单市,510180,13,180ETF,488455.77
2026-05-29,单市,510190,14,上证50基,2665.08
2026-05-29,单市,510200,15,上证券商,15788.55
2026-05-29,单市,510210,16,综指ETF,695019.26
2026-05-29,单市,510230,17,金融ETF,230380.8
2026-05-29,单市,510270,18,国企ETF,1783.21
2026-05-29,单市,510290,19,380ETF,5644.89
2026-05-29,跨市,510300,20,300ETF,2795628.77
2026-05-29,跨市,510310,21,HS300ETF,2210914.4
2026-05-29,跨市,510320,22,300中金,57706.85
2026-05-29,跨市,510330,23,华夏300,1421754.98
2026-05-29,跨市,510350,24,工银300,68591.47
2026-05-29,跨市,510360,25,广发300,148138.12
2026-05-29,跨市,510370,26,兴业300,8125.81
2026-05-29,跨市,510380,27,国寿300,115880.24
2026-05-29,跨市,510390,28,平安300,11135
2026-05-29,单市,510410,29,资源ETF,45725.84
2026-05-29,跨市,510500,30,500ETF,433496.86
2026-05-29,跨市,510510,31,广发500,83303.83
2026-05-29,跨市,510530,32,工银500,4547.94
2026-05-29,跨市,510550,33,方正500,2374.33
2026-05-29,跨市,510560,34,国寿500,6231.87
2026-05-29,跨市,510570,35,兴业500,4556.06
2026-05-29,跨市,510580,36,ZZ500ETF,94776.83
2026-05-29,跨市,510590,37,平安500,14838.61
2026-05-29,单市,510600,38,沪50ETF,1331.51
2026-05-29,单市,510630,39,消费30,55436.15
2026-05-29,单市,510650,40,金融行业,1045.25
2026-05-29,单市,510660,41,医药行业,4187.97
2026-05-29,单市,510670,42,180指,25049.3
2026-05-29,单市,510680,43,万家50,2052.47
2026-05-29,单市,510710,44,上50ETF,10641.89
2026-05-29,单市,510720,45,红利国泰,248276.6
2026-05-29,单市,510760,46,上证ETF,175750.37
2026-05-29,单市,510770,47,G60创新,1711.07
2026-05-29,单市,510800,48,上证50,19157.6
2026-05-29,单市,510810,49,上海国企,606939.37
2026-05-29,单市,510850,50,工银上50,5869.89
2026-05-29,单市,510880,51,红利ETF,640817.57
2026-05-29,跨境,510900,52,恒生中国,372102.19
2026-05-29,单市,510950,53,上证广发,8932.08
2026-05-29,单市,510980,54,上证综合,36579.8
2026-05-29,单市,510990,55,ESG180,4094.86
2026-05-29,单市,511010,56,国债ETF,3238.63
2026-05-29,单市,511020,57,活跃国债,685.75
2026-05-29,单市,511030,58,公司债,36223.07
2026-05-29,单市,511060,59,5年地债,1357.63
2026-05-29,单市,511070,60,沪公司债,20873.1
2026-05-29,单市,511090,61,30年国债,25080.81
2026-05-29,单市,511100,62,基准国债,10258.05
2026-05-29,单市,511110,63,公司债易,25709.96
2026-05-29,单市,511120,64,科创债基,9794.06
2026-05-29,单市,511130,65,国债30年,16479.97
2026-05-29,单市,511150,66,科债永赢,10543.09
2026-05-29,单市,511160,67,国债东财,2851.09
2026-05-29,单市,511180,68,上证转债,82725.97
2026-05-29,单市,511190,69,信用债,10864.43
2026-05-29,单市,511200,70,信用债基,17313.75
2026-05-29,单市,511220,71,城投ETF,507328.14
2026-05-29,单市,511260,72,十年国债,14830.65
2026-05-29,单市,511270,73,10年地债,6394.75
2026-05-29,单市,511360,74,短融ETF,81426.46
2026-05-29,单市,511380,75,转债ETF,455148.67
2026-05-29,单市,511520,76,政金债,33593.65
2026-05-29,单市,511580,77,国债政金,6489.08
2026-05-29,跨市,512000,78,券商ETF,7201683.54
2026-05-29,跨市,512010,79,医药ETF,4863369.49
2026-05-29,跨市,512020,80,A500,97401.27
2026-05-29,跨市,512030,81,A50增,4324
2026-05-29,跨市,512040,82,国信价值,336771.59
2026-05-29,跨市,512050,83,A500E,1450399.22
2026-05-29,跨市,512060,84,A100指基,1092.8
2026-05-29,跨市,512070,85,证券保险,1529547.97
2026-05-29,跨市,512080,86,A500中金,46418.61
2026-05-29,跨市,512090,87,MSCI易基,30759.23
2026-05-29,跨市,512100,88,1000ETF,362121.76
2026-05-29,跨市,512120,89,医药50,82224.19
2026-05-29,跨市,512130,90,现金全指,1589.5
2026-05-29,跨市,512140,91,电力事业,14904.9
2026-05-29,跨市,512150,92,A50ETF,1907.34
2026-05-29,跨市,512160,93,MSCI基金,12577.78
2026-05-29,跨市,512170,94,医疗ETF,8250682.05
2026-05-29,跨市,512180,95,建信MSCI,4804.8
2026-05-29,跨市,512190,96,之江凤凰,15951.84
2026-05-29,跨市,512200,97,地产ETF,345459.79
2026-05-29,跨市,512220,98,TMTETF,17996.76
2026-05-29,跨市,512240,99,A50龙头,1718.6
2026-05-29,跨市,512250,100,A50指数E,15410.01
2026-05-29,跨市,512260,101,500低波,2129.77
2026-05-29,跨市,512290,102,生物医药,392982.07
2026-05-29,跨市,512330,103,信息ETF,37018.8
2026-05-29,跨市,512360,104,MSCI国际,3033.77
2026-05-29,跨市,512370,105,A500增指,39531.3
2026-05-29,跨市,512380,106,MSCI中国,7580.56
2026-05-29,跨市,512390,107,MSCI低波,1868.2
2026-05-29,跨市,512400,108,有色ETF,1315853.9
2026-05-29,跨市,512430,109,家电家居,3772
2026-05-29,跨市,512450,110,广发养殖,11136.7
2026-05-29,跨市,512460,111,电池主题,15782.3
2026-05-29,跨市,512480,112,半导体,882100.36
2026-05-29,跨市,512500,113,中证500,156160.88
2026-05-29,跨市,512510,114,ETF500,41692.98
2026-05-29,跨市,512520,115,MSCIETF,4205.64
2026-05-29,跨市,512530,116,300红利,10750.2
2026-05-29,跨市,512550,117,A50基金,11390.6
2026-05-29,跨市,512560,118,中证军工,75112.7
2026-05-29,跨市,512570,119,中证证券,285480.61
2026-05-29,跨市,512580,120,环保ETF,60987.17
2026-05-29,跨市,512600,121,必选消费,153225.61
2026-05-29,跨市,512620,122,农业TH,112366.6
2026-05-29,跨市,512630,123,卫星基金,159842.6
2026-05-29,跨市,512640,124,金融地产,2424.09
2026-05-29,跨市,512650,125,长三角,3094.16
2026-05-29,跨市,512660,126,军工ETF,590908
2026-05-29,跨市,512670,127,国防ETF,228265.26
2026-05-29,跨市,512680,128,军工基金,332013.01
2026-05-29,跨市,512690,129,酒ETF,3358195.02
2026-05-29,跨市,512700,130,银行基金,69058.1
2026-05-29,跨市,512710,131,军工龙头,1172365.84
2026-05-29,跨市,512720,132,计算机,40345.34
2026-05-29,跨市,512730,133,银行FUND,7308.39
2026-05-29,跨市,512750,134,基本面50,4745.49
2026-05-29,跨市,512760,135,芯片ETF,919444.55
2026-05-29,跨市,512770,136,战略新兴,10126.78
2026-05-29,跨市,512800,137,银行ETF,1337067.99
2026-05-29,跨市,512810,138,国防军工,87558.35
2026-05-29,跨市,512820,139,银行股基,48610.19
2026-05-29,跨市,512870,140,杭州湾区,2341.06
2026-05-29,跨市,512880,141,证券ETF,5208629.15
2026-05-29,跨市,512890,142,红利低波,2774711.08
2026-05-29,跨市,512900,143,证券基金,670740.6
2026-05-29,跨市,512910,144,100ETF,13562.88
2026-05-29,跨市,512930,145,AIETF,432452.13
2026-05-29,跨市,512940,146,有色矿业,201870.5
2026-05-29,跨市,512950,147,央企改革,403655.1
2026-05-29,跨市,512960,148,央调ETF,388785.73
2026-05-29,跨市,512970,149,湾区ETF,998.76
2026-05-29,跨市,512980,150,传媒ETF,504592.44
2026-05-29,跨市,512990,151,MSCIA股,10701.54
2026-05-29,跨境,513000,152,225ETF,97091.14
2026-05-29,跨境,513010,153,港股科技,4798630.7
2026-05-29,跨境,513020,154,科技HK,403714.54
2026-05-29,跨境,513030,155,德国ETF,100527.9
2026-05-29,跨境,513040,156,HK互联网,670334.13
2026-05-29,跨境,513050,157,中概互联,3378843.27
2026-05-29,跨境,513060,158,恒生医疗,1120789.33
2026-05-29,跨境,513070,159,HK消费50,143276.08
2026-05-29,跨境,513080,160,法国ETF,62741.6
2026-05-29,跨境,513090,161,香港证券,1123648.8
2026-05-29,跨境,513100,162,纳指ETF,946611.06
2026-05-29,跨境,513110,163,纳指100,213743.5
2026-05-29,跨境,513120,164,HK创新药,2112013.54
2026-05-29,跨境,513130,165,恒生科技,7336134.7
2026-05-29,跨境,513140,166,港股金融,8386.8
2026-05-29,跨境,513150,167,港科技50,12105.98
2026-05-29,跨境,513160,168,科技30,412318.93
2026-05-29,跨境,513170,169,恒生央企,20957.3
2026-05-29,跨境,513180,170,恒指科技,7933075.95
2026-05-29,跨境,513190,171,H股金融,112193.6
2026-05-29,跨境,513200,172,港股医药,131728.21
2026-05-29,跨境,513210,173,恒生E,3894.2
2026-05-29,跨境,513220,174,互联网30,59710.94
2026-05-29,跨境,513230,175,H股消费,39342.27
2026-05-29,跨境,513240,176,港信息,9549.6
2026-05-29,跨境,513260,177,恒科技,575724.3
2026-05-29,跨境,513280,178,恒生生物,43411.45
2026-05-29,跨境,513290,179,纳指生物,96657.21
2026-05-29,跨境,513300,180,纳斯达克,517717.1
2026-05-29,跨境,513310,181,中韩芯片,223842.7
2026-05-29,跨境,513320,182,HK新经济,11301.06
2026-05-29,跨境,513330,183,恒生互联,7613748
2026-05-29,跨境,513350,184,油气ETF,85374.6
2026-05-29,跨境,513360,185,教育ETF,63571.39
2026-05-29,跨境,513380,186,科技恒生,2042278.49
2026-05-29,跨境,513390,187,纳指基金,184237.91
2026-05-29,跨境,513400,188,道琼斯,216706.2
2026-05-29,跨境,513500,189,标普500,993163.86
2026-05-29,跨境,513520,190,日经ETF,104538.72
2026-05-29,跨境,513530,191,港股红利,236893.87
2026-05-29,跨境,513550,192,港股通50,200199.2
2026-05-29,跨境,513560,193,香港科技,63438.6
2026-05-29,跨境,513580,194,HS科技,741511.8
2026-05-29,跨境,513590,195,香港消费,15301.89
2026-05-29,跨境,513600,196,恒指ETF,71282.95
2026-05-29,跨境,513620,197,港医疗指,19721.6
2026-05-29,跨境,513630,198,香港红利,916835.9
2026-05-29,跨境,513650,199,标普ETF,397273.4
2026-05-29,跨境,513660,200,恒生通,259000.02
2026-05-29,跨境,513690,201,恒生股息,408297.99
2026-05-29,跨境,513700,202,香港医药,101684.6
2026-05-29,跨境,513720,203,香港互联,23185.9
2026-05-29,跨境,513730,204,东南亚,90435.5
2026-05-29,跨境,513750,205,港股非银,1220283.8
2026-05-29,跨境,513770,206,港股互联,2255613.79
2026-05-29,跨境,513780,207,港股新药,186315.7
2026-05-29,跨境,513800,208,东证ETF,96184.44
2026-05-29,跨境,513810,209,港股国企,3599.2
2026-05-29,跨境,513820,210,港股分红,199116.9
2026-05-29,跨境,513830,211,红利港股,6031.1
2026-05-29,跨境,513850,212,美国50,117989.26
2026-05-29,跨境,513860,213,HKC科技,493147.06
