STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-02-09,单市,510010,1,治理ETF,14052.44
2026-02-09,单市,510020,2,超大ETF,3584.8
2026-02-09,单市,510030,3,价值ETF,16772.98
2026-02-09,单市,510040,4,上证180E,3448
2026-02-09,单市,510050,5,50ETF,2475966.68
2026-02-09,单市,510060,6,央企ETF,4095.92
2026-02-09,单市,510090,7,ESG建信,2758.11
2026-02-09,单市,510100,8,SZ50ETF,136850.68
2026-02-09,单市,510130,9,中盘ETF,3428.51
2026-02-09,单市,510150,10,消费ETF,347117.86
2026-02-09,单市,510160,11,产业升级,20805.74
2026-02-09,单市,510170,12,商品ETF,40891.48
2026-02-09,单市,510180,13,180ETF,560955.77
2026-02-09,单市,510190,14,上证50基,3265.08
2026-02-09,单市,510200,15,上证券商,14888.55
2026-02-09,单市,510210,16,综指ETF,688119.26
2026-02-09,单市,510230,17,金融ETF,337580.8
2026-02-09,单市,510270,18,国企ETF,1983.21
2026-02-09,单市,510290,19,380ETF,6244.89
2026-02-09,跨市,510300,20,300ETF,4745838.77
2026-02-09,跨市,510310,21,HS300ETF,3256984.4
2026-02-09,跨市,510320,22,300中金,38806.85
2026-02-09,跨市,510330,23,华夏300,1935834.98
2026-02-09,跨市,510350,24,工银300,74261.47
2026-02-09,跨市,510360,25,广发300,200938.12
2026-02-09,跨市,510370,26,兴业300,9025.81
2026-02-09,跨市,510380,27,国寿300,115880.24
2026-02-09,跨市,510390,28,平安300,9515
2026-02-09,单市,510410,29,资源ETF,49325.84
2026-02-09,跨市,510500,30,500ETF,1156536.86
2026-02-09,跨市,510510,31,广发500,99703.83
2026-02-09,跨市,510530,32,工银500,5047.94
2026-02-09,跨市,510550,33,方正500,1974.33
2026-02-09,跨市,510560,34,国寿500,10631.87
2026-02-09,跨市,510570,35,兴业500,2306.06
2026-02-09,跨市,510580,36,ZZ500ETF,92056.83
2026-02-09,跨市,510590,37,平安500,15198.61
2026-02-09,单市,510600,38,沪50ETF,1241.51
2026-02-09,单市,510630,39,消费30,51036.15
2026-02-09,单市,510650,40,金融行业,1145.25
2026-02-09,单市,510660,41,医药行业,3537.97
2026-02-09,单市,510670,42,180指,52549.3
2026-02-09,单市,510680,43,万家50,2982.47
2026-02-09,单市,510710,44,上50ETF,11691.89
2026-02-09,单市,510720,45,XD红利国,259776.6
2026-02-09,单市,510760,46,上证ETF,156250.37
2026-02-09,单市,510770,47,G60创新,2011.07
2026-02-09,单市,510800,48,上证50,21857.6
2026-02-09,单市,510810,49,上海国企,591339.37
2026-02-09,单市,510850,50,工银上50,7369.89
2026-02-09,单市,510880,51,红利ETF,625167.57
2026-02-09,跨境,510900,52,恒生中国,588002.19
2026-02-09,单市,510950,53,上证广发,9720
2026-02-09,单市,510980,54,上证综合,25779.8
2026-02-09,单市,510990,55,ESG180,4094.86
2026-02-09,单市,511010,56,国债ETF,2195.63
2026-02-09,单市,511020,57,活跃国债,1003.75
2026-02-09,单市,511030,58,公司债,31968.07
2026-02-09,单市,511060,59,5年地债,1259.63
2026-02-09,单市,511070,60,沪公司债,17683.1
2026-02-09,单市,511090,61,30年国债,19306.81
2026-02-09,单市,511100,62,基准国债,10004.05
2026-02-09,单市,511110,63,公司债易,21559.96
2026-02-09,单市,511120,64,科创债基,8962.06
2026-02-09,单市,511130,65,国债30年,12532.97
2026-02-09,单市,511150,66,科债永赢,3759.09
2026-02-09,单市,511160,67,国债东财,2804.09
2026-02-09,单市,511180,68,上证转债,90285.97
2026-02-09,单市,511190,69,信用债,9490.43
2026-02-09,单市,511200,70,信用债基,14831.75
2026-02-09,单市,511220,71,城投ETF,283198.14
2026-02-09,单市,511260,72,十年国债,10876.65
2026-02-09,单市,511270,73,10年地债,2896.75
2026-02-09,单市,511360,74,短融ETF,60099.46
2026-02-09,单市,511380,75,转债ETF,449278.67
2026-02-09,单市,511520,76,政金债,27901.65
2026-02-09,单市,511580,77,国债政金,4986.68
2026-02-09,跨市,512000,78,券商ETF,6934143.54
2026-02-09,跨市,512010,79,医药ETF,4754969.49
2026-02-09,跨市,512020,80,A500,153801.27
2026-02-09,跨市,512030,81,A50增,4424
2026-02-09,跨市,512040,82,国信价值,212571.59
2026-02-09,跨市,512050,83,A500E,3347899.22
2026-02-09,跨市,512060,84,A100指基,1492.8
2026-02-09,跨市,512070,85,证券保险,2222447.97
2026-02-09,跨市,512080,86,A500中金,72518.61
2026-02-09,跨市,512090,87,MSCI易基,34359.23
