STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-18,单市,510010,1,治理ETF,13952.44
2026-03-18,单市,510020,2,超大ETF,3684.8
2026-03-18,单市,510030,3,价值ETF,16822.98
2026-03-18,单市,510040,4,上证180E,3648
2026-03-18,单市,510050,5,50ETF,2328006.68
2026-03-18,单市,510060,6,央企ETF,3795.92
2026-03-18,单市,510090,7,ESG建信,2708.11
2026-03-18,单市,510100,8,SZ50ETF,122450.68
2026-03-18,单市,510130,9,中盘ETF,3388.51
2026-03-18,单市,510150,10,消费ETF,330317.86
2026-03-18,单市,510160,11,产业升级,20605.74
2026-03-18,单市,510170,12,商品ETF,47891.48
2026-03-18,单市,510180,13,180ETF,558055.77
2026-03-18,单市,510190,14,上证50基,3065.08
2026-03-18,单市,510200,15,上证券商,15338.55
2026-03-18,单市,510210,16,综指ETF,781419.26
2026-03-18,单市,510230,17,金融ETF,326580.8
2026-03-18,单市,510270,18,国企ETF,1783.21
2026-03-18,单市,510290,19,380ETF,6244.89
2026-03-18,跨市,510300,20,300ETF,4457568.77
2026-03-18,跨市,510310,21,HS300ETF,3163294.4
2026-03-18,跨市,510320,22,300中金,42406.85
2026-03-18,跨市,510330,23,华夏300,1916754.98
2026-03-18,跨市,510350,24,工银300,70391.47
2026-03-18,跨市,510360,25,广发300,171238.12
2026-03-18,跨市,510370,26,兴业300,8725.81
2026-03-18,跨市,510380,27,国寿300,109280.24
2026-03-18,跨市,510390,28,平安300,9335
2026-03-18,单市,510410,29,资源ETF,54825.84
2026-03-18,跨市,510500,30,500ETF,934416.86
2026-03-18,跨市,510510,31,广发500,92503.83
2026-03-18,跨市,510530,32,工银500,5047.94
2026-03-18,跨市,510550,33,方正500,2174.33
2026-03-18,跨市,510560,34,国寿500,7831.87
2026-03-18,跨市,510570,35,兴业500,2556.06
2026-03-18,跨市,510580,36,ZZ500ETF,95736.83
2026-03-18,跨市,510590,37,平安500,13838.61
2026-03-18,单市,510600,38,沪50ETF,1271.51
2026-03-18,单市,510630,39,消费30,48836.15
2026-03-18,单市,510650,40,金融行业,1145.25
2026-03-18,单市,510660,41,医药行业,3587.97
2026-03-18,单市,510670,42,180指,36799.3
2026-03-18,单市,510680,43,万家50,2922.47
2026-03-18,单市,510710,44,上50ETF,11331.89
2026-03-18,单市,510720,45,红利国泰,174076.6
2026-03-18,单市,510760,46,上证ETF,197050.37
2026-03-18,单市,510770,47,G60创新,2011.07
2026-03-18,单市,510800,48,上证50,20857.6
2026-03-18,单市,510810,49,上海国企,590949.37
2026-03-18,单市,510850,50,工银上50,7009.89
2026-03-18,单市,510880,51,红利ETF,507167.57
2026-03-18,跨境,510900,52,恒生中国,442502.19
2026-03-18,单市,510950,53,上证广发,9270
2026-03-18,单市,510980,54,上证综合,31779.8
2026-03-18,单市,510990,55,ESG180,4094.86
2026-03-18,单市,511010,56,国债ETF,2432.63
2026-03-18,单市,511020,57,活跃国债,786.25
2026-03-18,单市,511030,58,公司债,33953.07
2026-03-18,单市,511060,59,5年地债,1289.63
2026-03-18,单市,511070,60,沪公司债,17483.1
2026-03-18,单市,511090,61,30年国债,17362.81
2026-03-18,单市,511100,62,基准国债,10143.05
2026-03-18,单市,511110,63,公司债易,20349.96
2026-03-18,单市,511120,64,科创债基,7962.06
2026-03-18,单市,511130,65,国债30年,11511.97
2026-03-18,单市,511150,66,科债永赢,4679.09
2026-03-18,单市,511160,67,国债东财,2644.09
2026-03-18,单市,511180,68,上证转债,96905.97
2026-03-18,单市,511190,69,信用债,9000.43
2026-03-18,单市,511200,70,信用债基,14131.75
2026-03-18,单市,511220,71,城投ETF,334508.14
2026-03-18,单市,511260,72,十年国债,10864.65
2026-03-18,单市,511270,73,10年地债,2971.75
2026-03-18,单市,511360,74,短融ETF,74780.66
2026-03-18,单市,511380,75,转债ETF,452358.67
2026-03-18,单市,511520,76,政金债,27820.65
2026-03-18,单市,511580,77,国债政金,4579.28
2026-03-18,跨市,512000,78,券商ETF,7119363.54
2026-03-18,跨市,512010,79,医药ETF,4743569.49
2026-03-18,跨市,512020,80,A500,119001.27
2026-03-18,跨市,512030,81,A50增,4024
2026-03-18,跨市,512040,82,国信价值,265471.59
2026-03-18,跨市,512050,83,A500E,2705899.22
2026-03-18,跨市,512060,84,A100指基,1292.8
2026-03-18,跨市,512070,85,证券保险,2054447.97
2026-03-18,跨市,512080,86,A500中金,59918.61
2026-03-18,跨市,512090,87,MSCI易基,32359.23
2026-03-18,跨市,512100,88,1000ETF,750921.76
2026-03-18,跨市,512120,89,医药50,83124.19
2026-03-18,跨市,512130,90,现金全指,1989.5
2026-03-18,跨市,512150,91,A50ETF,3007.34
2026-03-18,跨市,512160,92,MSCI基金,13577.78
2026-03-18,跨市,512170,93,医疗ETF,8234282.05
2026-03-18,跨市,512180,94,建信MSCI,5204.8
2026-03-18,跨市,512190,95,之江凤凰,10701.84
2026-03-18,跨市,512200,96,地产ETF,481709.79
2026-03-18,跨市,512220,97,TMTETF,17996.76
2026-03-18,跨市,512240,98,A50龙头,2018.6
2026-03-18,跨市,512250,99,A50指数E,35360.01
2026-03-18,跨市,512260,100,500低波,2609.77
2026-03-18,跨市,512290,101,生物医药,389582.07
2026-03-18,跨市,512330,102,信息ETF,40168.8
2026-03-18,跨市,512360,103,MSCI国际,3033.77
2026-03-18,跨市,512370,104,A500增指,4731.3
2026-03-18,跨市,512380,105,MSCI中国,7580.56
2026-03-18,跨市,512390,106,MSCI低波,1868.2
2026-03-18,跨市,512400,107,有色ETF,1555903.9
2026-03-18,跨市,512480,108,半导体,1360700.36
2026-03-18,跨市,512500,109,中证500,325120.88
2026-03-18,跨市,512510,110,ETF500,46942.98
2026-03-18,跨市,512520,111,MSCIETF,4805.64
2026-03-18,跨市,512530,112,300红利,9850.2
2026-03-18,跨市,512550,113,A50基金,13390.6
2026-03-18,跨市,512560,114,中证军工,92212.7
2026-03-18,跨市,512570,115,中证证券,223880.61
2026-03-18,跨市,512580,116,环保ETF,94047.17
2026-03-18,跨市,512600,117,必选消费,150625.61
2026-03-18,跨市,512620,118,农业TH,105266.6
2026-03-18,跨市,512630,119,卫星基金,122342.6
2026-03-18,跨市,512640,120,金融地产,2224.09
2026-03-18,跨市,512650,121,长三角,3294.16
2026-03-18,跨市,512660,122,军工ETF,757708
2026-03-18,跨市,512670,123,国防ETF,302965.26
2026-03-18,跨市,512680,124,军工基金,397453.01
2026-03-18,跨市,512690,125,酒ETF,3552595.02
2026-03-18,跨市,512700,126,银行基金,77158.1
2026-03-18,跨市,512710,127,军工龙头,1314665.84
2026-03-18,跨市,512720,128,计算机,65445.34
2026-03-18,跨市,512730,129,银行FUND,7758.39
2026-03-18,跨市,512750,130,基本面50,5105.49
2026-03-18,跨市,512760,131,芯片ETF,568112.28
2026-03-18,跨市,512770,132,战略新兴,11176.78
2026-03-18,跨市,512800,133,银行ETF,1551507.99
2026-03-18,跨市,512810,134,国防军工,99958.35
2026-03-18,跨市,512820,135,银行股基,57790.19
2026-03-18,跨市,512870,136,杭州湾区,2541.06
2026-03-18,跨市,512880,137,证券ETF,4940229.15
2026-03-18,跨市,512890,138,红利低波,2609011.08
2026-03-18,跨市,512900,139,证券基金,631440.6
2026-03-18,跨市,512910,140,100ETF,16112.88
2026-03-18,跨市,512930,141,AIETF,155013.03
2026-03-18,跨市,512940,142,有色矿业,35070.5
2026-03-18,跨市,512950,143,央企改革,405555.1
2026-03-18,跨市,512960,144,央调ETF,400005.73
2026-03-18,跨市,512970,145,湾区ETF,1098.76
2026-03-18,跨市,512980,146,传媒ETF,631342.44
2026-03-18,跨市,512990,147,MSCIA股,10901.54
2026-03-18,跨境,513000,148,225ETF,94841.14
2026-03-18,跨境,513010,149,港股科技,4582030.7
2026-03-18,跨境,513020,150,科技HK,445514.54
2026-03-18,跨境,513030,151,德国ETF,97477.9
2026-03-18,跨境,513040,152,HK互联网,741334.13
2026-03-18,跨境,513050,153,中概互联,3237743.27
2026-03-18,跨境,513060,154,恒生医疗,1091039.33
2026-03-18,跨境,513070,155,HK消费50,163776.08
2026-03-18,跨境,513080,156,法国ETF,60441.6
2026-03-18,跨境,513090,157,香港证券,1275398.8
2026-03-18,跨境,513100,158,纳指ETF,946611.06
2026-03-18,跨境,513110,159,纳指100,209143.5
2026-03-18,跨境,513120,160,HK创新药,2077613.54
2026-03-18,跨境,513130,161,恒生科技,7978334.7
2026-03-18,跨境,513140,162,港股金融,9836.8
2026-03-18,跨境,513150,163,港科技50,10505.98
2026-03-18,跨境,513160,164,科技30,542218.93
2026-03-18,跨境,513170,165,恒生央企,24157.3
2026-03-18,跨境,513180,166,恒指科技,8078375.95
2026-03-18,跨境,513190,167,H股金融,126893.6
