STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-28,单市,510010,1,治理ETF,16352.44
2025-02-28,单市,510020,2,超大ETF,4204.8
2025-02-28,单市,510030,3,价值ETF,20772.98
2025-02-28,单市,510040,4,上证180E,26848
2025-02-28,单市,510050,5,50ETF,5288916.68
2025-02-28,单市,510060,6,央企ETF,5695.92
2025-02-28,单市,510090,7,ESG建信,3158.11
2025-02-28,单市,510100,8,SZ50ETF,290161.99
2025-02-28,单市,510130,9,中盘ETF,4028.51
2025-02-28,单市,510150,10,消费ETF,341517.86
2025-02-28,单市,510160,11,产业升级,29005.74
2025-02-28,单市,510170,12,商品ETF,19491.48
2025-02-28,单市,510180,13,180ETF,586555.77
2025-02-28,单市,510190,14,上证50基,5415.08
2025-02-28,单市,510200,15,上证券商,13988.55
2025-02-28,单市,510210,16,综指ETF,682419.26
2025-02-28,单市,510230,17,金融ETF,356980.8
2025-02-28,单市,510270,18,国企ETF,2383.21
2025-02-28,单市,510290,19,380ETF,8644.89
2025-02-28,跨市,510300,20,300ETF,8708898.77
2025-02-28,跨市,510310,21,HS300ETF,6265954.4
2025-02-28,跨市,510330,22,华夏300,4071804.98
2025-02-28,跨市,510350,23,工银300,132131.47
2025-02-28,跨市,510360,24,广发300,687238.12
2025-02-28,跨市,510370,25,兴业300,13225.81
2025-02-28,跨市,510380,26,国寿300,152480.24
2025-02-28,跨市,510390,27,平安300,14015
2025-02-28,单市,510410,28,资源ETF,33025.84
2025-02-28,跨市,510500,29,500ETF,1645376.86
2025-02-28,跨市,510510,30,广发500,111503.83
2025-02-28,跨市,510530,31,工银500,5747.94
2025-02-28,跨市,510550,32,方正500,2174.33
2025-02-28,跨市,510560,33,国寿500,12831.87
2025-02-28,跨市,510570,34,兴业500,2556.06
2025-02-28,跨市,510580,35,ZZ500ETF,106696.83
2025-02-28,跨市,510590,36,平安500,11718.61
2025-02-28,单市,510600,37,沪50ETF,1511.51
2025-02-28,单市,510630,38,消费30,54336.15
2025-02-28,单市,510650,39,金融行业,1495.25
2025-02-28,单市,510660,40,医药行业,4287.97
2025-02-28,单市,510680,41,万家50,4542.47
2025-02-28,单市,510710,42,上50ETF,17511.89
2025-02-28,单市,510720,43,红利国泰,169176.6
2025-02-28,单市,510760,44,上证ETF,246850.37
2025-02-28,单市,510770,45,G60创新,3211.07
2025-02-28,单市,510800,46,上证50,45157.6
2025-02-28,单市,510810,47,上海国企,923359.37
2025-02-28,单市,510850,48,工银上50,7849.89
2025-02-28,单市,510880,49,红利ETF,755317.57
2025-02-28,跨境,510900,50,H股ETF,927802.19
2025-02-28,单市,510950,51,上证广发,9045
2025-02-28,单市,510980,52,上证综合,32979.8
2025-02-28,单市,510990,53,ESG180,5294.86
2025-02-28,单市,511010,54,国债ETF,1755.63
2025-02-28,单市,511020,55,活跃国债,1107.25
2025-02-28,单市,511030,56,公司债,105330.71
2025-02-28,单市,511060,57,5年地债,789.63
2025-02-28,单市,511070,58,沪公司债,2675.1
2025-02-28,单市,511090,59,30年国债,10380.81
2025-02-28,单市,511100,60,基准国债,371.05
2025-02-28,单市,511110,61,公司债易,3359.96
2025-02-28,单市,511130,62,国债30年,3697.37
2025-02-28,单市,511160,63,国债东财,3280.09
2025-02-28,单市,511180,64,上证转债,52865.97
2025-02-28,单市,511190,65,信用债,2991.43
2025-02-28,单市,511200,66,信用债基,2640.75
2025-02-28,单市,511220,67,城投ETF,142068.14
2025-02-28,单市,511260,68,十年国债,2092.65
2025-02-28,单市,511270,69,10年地债,1413.75
2025-02-28,单市,511360,70,短融ETF,22775.46
2025-02-28,单市,511380,71,转债ETF,334188.67
2025-02-28,单市,511520,72,政金债,35740.65
2025-02-28,单市,511580,73,国债政金,529.08
2025-02-28,跨市,512000,74,券商ETF,2367811.77
2025-02-28,跨市,512010,75,医药ETF,6328169.49
2025-02-28,跨市,512020,76,A500,425001.27
2025-02-28,跨市,512040,77,国信价值,226171.59
2025-02-28,跨市,512050,78,A500E,2131699.22
2025-02-28,跨市,512070,79,证券保险,1055647.97
2025-02-28,跨市,512080,80,A500中金,147518.61
2025-02-28,跨市,512090,81,MSCI易基,27559.23
2025-02-28,跨市,512100,82,1000ETF,2155521.76
2025-02-28,跨市,512120,83,医药50,85624.19
2025-02-28,跨市,512150,84,A50ETF,9107.34
2025-02-28,跨市,512160,85,MSCI基金,25177.78
2025-02-28,跨市,512170,86,医疗ETF,7342582.05
2025-02-28,跨市,512180,87,建信MSCI,6804.8
2025-02-28,跨市,512190,88,之江凤凰,3141.84
2025-02-28,跨市,512200,89,地产ETF,385184.79
2025-02-28,跨市,512220,90,TMTETF,22796.76
2025-02-28,跨市,512260,91,500低波,3969.77
2025-02-28,跨市,512280,92,景顺MSCI,3400.57
2025-02-28,跨市,512290,93,生物医药,410182.07
2025-02-28,跨市,512330,94,信息ETF,54568.8
2025-02-28,跨市,512360,95,MSCI国际,4533.77
2025-02-28,跨市,512380,96,MSCI中国,10280.56
2025-02-28,跨市,512390,97,MSCI低波,16868.2
2025-02-28,跨市,512400,98,有色ETF,551353.9
2025-02-28,跨市,512480,99,半导体,1920100.36
