STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-02-03,单市,510010,1,治理ETF,14052.44
2026-02-03,单市,510020,2,超大ETF,3584.8
2026-02-03,单市,510030,3,价值ETF,16672.98
2026-02-03,单市,510040,4,上证180E,3448
2026-02-03,单市,510050,5,50ETF,2521776.68
2026-02-03,单市,510060,6,央企ETF,4095.92
2026-02-03,单市,510090,7,ESG建信,2758.11
2026-02-03,单市,510100,8,SZ50ETF,130730.68
2026-02-03,单市,510130,9,中盘ETF,3508.51
2026-02-03,单市,510150,10,消费ETF,355917.86
2026-02-03,单市,510160,11,产业升级,20805.74
2026-02-03,单市,510170,12,商品ETF,41691.48
2026-02-03,单市,510180,13,180ETF,561505.77
2026-02-03,单市,510190,14,上证50基,3265.08
2026-02-03,单市,510200,15,上证券商,15388.55
2026-02-03,单市,510210,16,综指ETF,695319.26
2026-02-03,单市,510230,17,金融ETF,335580.8
2026-02-03,单市,510270,18,国企ETF,1883.21
2026-02-03,单市,510290,19,380ETF,6444.89
2026-02-03,跨市,510300,20,300ETF,4754388.77
2026-02-03,跨市,510310,21,HS300ETF,3252574.4
2026-02-03,跨市,510320,22,300中金,38506.85
2026-02-03,跨市,510330,23,华夏300,1935024.98
2026-02-03,跨市,510350,24,工银300,74351.47
2026-02-03,跨市,510360,25,广发300,197038.12
2026-02-03,跨市,510370,26,兴业300,9025.81
2026-02-03,跨市,510380,27,国寿300,129980.24
2026-02-03,跨市,510390,28,平安300,9605
2026-02-03,单市,510410,29,资源ETF,49225.84
2026-02-03,跨市,510500,30,500ETF,1159096.86
2026-02-03,跨市,510510,31,广发500,97703.83
2026-02-03,跨市,510530,32,工银500,4997.94
2026-02-03,跨市,510550,33,方正500,1974.33
2026-02-03,跨市,510560,34,国寿500,12031.87
2026-02-03,跨市,510570,35,兴业500,2306.06
2026-02-03,跨市,510580,36,ZZ500ETF,89336.83
2026-02-03,跨市,510590,37,平安500,15118.61
2026-02-03,单市,510600,38,沪50ETF,1241.51
2026-02-03,单市,510630,39,消费30,53536.15
2026-02-03,单市,510650,40,金融行业,1095.25
2026-02-03,单市,510660,41,医药行业,3487.97
2026-02-03,单市,510670,42,180指,55799.3
2026-02-03,单市,510680,43,万家50,3072.47
2026-02-03,单市,510710,44,上50ETF,11661.89
2026-02-03,单市,510720,45,红利国泰,302076.6
2026-02-03,单市,510760,46,上证ETF,155650.37
2026-02-03,单市,510770,47,G60创新,2161.07
2026-02-03,单市,510800,48,上证50,21957.6
2026-02-03,单市,510810,49,上海国企,591729.37
2026-02-03,单市,510850,50,工银上50,7549.89
2026-02-03,单市,510880,51,红利ETF,662767.57
2026-02-03,跨境,510900,52,恒生中国,634902.19
2026-02-03,单市,510950,53,上证广发,9720
2026-02-03,单市,510980,54,上证综合,28179.8
2026-02-03,单市,510990,55,ESG180,4094.86
2026-02-03,单市,511010,56,国债ETF,2126.63
2026-02-03,单市,511020,57,活跃国债,1033.75
2026-02-03,单市,511030,58,公司债,31965.07
2026-02-03,单市,511060,59,5年地债,1259.63
2026-02-03,单市,511070,60,沪公司债,18303.1
2026-02-03,单市,511090,61,30年国债,18517.81
2026-02-03,单市,511100,62,基准国债,10181.05
2026-02-03,单市,511110,63,公司债易,21489.96
2026-02-03,单市,511120,64,科创债基,9162.06
2026-02-03,单市,511130,65,国债30年,11389.97
2026-02-03,单市,511150,66,科债永赢,3759.09
2026-02-03,单市,511160,67,国债东财,2798.09
2026-02-03,单市,511180,68,上证转债,92095.97
2026-02-03,单市,511190,69,信用债,9759.43
2026-02-03,单市,511200,70,信用债基,15551.75
2026-02-03,单市,511220,71,城投ETF,279558.14
2026-02-03,单市,511260,72,十年国债,10793.65
2026-02-03,单市,511270,73,10年地债,2896.75
2026-02-03,单市,511360,74,短融ETF,57382.66
2026-02-03,单市,511380,75,转债ETF,452808.67
2026-02-03,单市,511520,76,政金债,27769.65
2026-02-03,单市,511580,77,国债政金,4878.48
2026-02-03,跨市,512000,78,券商ETF,6969063.54
2026-02-03,跨市,512010,79,医药ETF,4796069.49
2026-02-03,跨市,512020,80,A500,153201.27
2026-02-03,跨市,512030,81,A50增,4524
2026-02-03,跨市,512040,82,国信价值,211971.59
2026-02-03,跨市,512050,83,A500E,3274999.22
2026-02-03,跨市,512060,84,A100指基,1492.8
2026-02-03,跨市,512070,85,证券保险,2217547.97
2026-02-03,跨市,512080,86,A500中金,74018.61
2026-02-03,跨市,512090,87,MSCI易基,35159.23
2026-02-03,跨市,512100,88,1000ETF,1043121.76
2026-02-03,跨市,512120,89,医药50,81924.19
2026-02-03,跨市,512130,90,现金全指,2089.5
2026-02-03,跨市,512150,91,A50ETF,3707.34
2026-02-03,跨市,512160,92,MSCI基金,13977.78
2026-02-03,跨市,512170,93,医疗ETF,7757582.05
2026-02-03,跨市,512180,94,建信MSCI,5404.8
2026-02-03,跨市,512190,95,之江凤凰,8321.84
2026-02-03,跨市,512200,96,地产ETF,446484.79
2026-02-03,跨市,512220,97,TMTETF,19196.76
2026-02-03,跨市,512240,98,A50龙头,1118.6
2026-02-03,跨市,512250,99,A50指数E,39410.01
2026-02-03,跨市,512260,100,500低波,2769.77
2026-02-03,跨市,512290,101,生物医药,372782.07
2026-02-03,跨市,512330,102,信息ETF,39568.8
2026-02-03,跨市,512360,103,MSCI国际,3033.77
2026-02-03,跨市,512370,104,A500增指,5031.3
2026-02-03,跨市,512380,105,MSCI中国,8780.56
2026-02-03,跨市,512390,106,MSCI低波,16868.2
2026-02-03,跨市,512400,107,有色ETF,1634953.9
2026-02-03,跨市,512480,108,半导体,1373300.36
2026-02-03,跨市,512500,109,中证500,364320.88
2026-02-03,跨市,512510,110,ETF500,47842.98
2026-02-03,跨市,512520,111,MSCIETF,5105.64
2026-02-03,跨市,512530,112,300红利,10050.2
2026-02-03,跨市,512550,113,A50基金,14790.6
2026-02-03,跨市,512560,114,中证军工,79112.7
2026-02-03,跨市,512570,115,中证证券,212180.61
2026-02-03,跨市,512580,116,环保ETF,97467.17
2026-02-03,跨市,512600,117,必选消费,157515.61
2026-02-03,跨市,512620,118,农业TH,56966.6
2026-02-03,跨市,512630,119,卫星基金,108942.6
2026-02-03,跨市,512640,120,金融地产,2224.09
2026-02-03,跨市,512650,121,长三角,3694.16
2026-02-03,跨市,512660,122,军工ETF,660308
2026-02-03,跨市,512670,123,国防ETF,266065.26
2026-02-03,跨市,512680,124,军工基金,377373.01
2026-02-03,跨市,512690,125,酒ETF,3536215.02
2026-02-03,跨市,512700,126,银行基金,77008.1
2026-02-03,跨市,512710,127,军工龙头,1172865.84
2026-02-03,跨市,512720,128,计算机,76145.34
2026-02-03,跨市,512730,129,银行FUND,8808.39
2026-02-03,跨市,512750,130,基本面50,5285.49
2026-02-03,跨市,512760,131,芯片ETF,569672.28
2026-02-03,跨市,512770,132,战略新兴,11376.78
2026-02-03,跨市,512800,133,银行ETF,1592547.99
2026-02-03,跨市,512810,134,国防军工,89558.35
2026-02-03,跨市,512820,135,银行股基,67450.19
2026-02-03,跨市,512870,136,杭州湾区,2641.06
2026-02-03,跨市,512880,137,证券ETF,4836729.15
2026-02-03,跨市,512890,138,红利低波,2524211.08
2026-02-03,跨市,512900,139,证券基金,614990.6
2026-02-03,跨市,512910,140,100ETF,17762.88
2026-02-03,跨市,512930,141,AIETF,146313.03
2026-02-03,跨市,512950,142,央企改革,405055.1
2026-02-03,跨市,512960,143,央调ETF,399725.73
2026-02-03,跨市,512970,144,湾区ETF,5798.76
2026-02-03,跨市,512980,145,传媒ETF,972142.44
2026-02-03,跨市,512990,146,MSCIA股,11301.54
2026-02-03,跨境,513000,147,225ETF,93641.14
2026-02-03,跨境,513010,148,港股科技,3898130.7
2026-02-03,跨境,513020,149,科技HK,416214.54
2026-02-03,跨境,513030,150,德国ETF,96227.9
2026-02-03,跨境,513040,151,HK互联网,688234.13
2026-02-03,跨境,513050,152,中概互联,2814043.27
2026-02-03,跨境,513060,153,恒生医疗,1039289.33
2026-02-03,跨境,513070,154,HK消费50,85476.08
2026-02-03,跨境,513080,155,法国ETF,59191.6
2026-02-03,跨境,513090,156,香港证券,1328298.8
2026-02-03,跨境,513100,157,纳指ETF,946611.06
2026-02-03,跨境,513110,158,纳指100,206643.5
2026-02-03,跨境,513120,159,HK创新药,1957563.54
2026-02-03,跨境,513130,160,恒生科技,6507434.7
2026-02-03,跨境,513140,161,港股金融,9886.8
2026-02-03,跨境,513150,162,港科技50,9455.98
2026-02-03,跨境,513160,163,科技30,555318.93
2026-02-03,跨境,513170,164,恒生央企,19857.3
2026-02-03,跨境,513180,165,恒指科技,7084575.95
2026-02-03,跨境,513190,166,H股金融,135193.6
2026-02-03,跨境,513200,167,港股医药,155128.21
2026-02-03,跨境,513210,168,恒生E,3894.2
2026-02-03,跨境,513220,169,互联网30,36510.94
2026-02-03,跨境,513230,170,H股消费,36142.27
2026-02-03,跨境,513260,171,恒科技,527924.3
2026-02-03,跨境,513280,172,恒生生物,42411.45
2026-02-03,跨境,513290,173,纳指生物,103507.21
2026-02-03,跨境,513300,174,纳斯达克,512392.1
2026-02-03,跨境,513310,175,中韩芯片,156542.7
2026-02-03,跨境,513320,176,HK新经济,11301.06
2026-02-03,跨境,513330,177,恒生互联,7023548
2026-02-03,跨境,513350,178,油气ETF,64074.6
2026-02-03,跨境,513360,179,教育ETF,55321.39
2026-02-03,跨境,513380,180,科技恒生,1911078.49
2026-02-03,跨境,513390,181,纳指基金,179037.91
2026-02-03,跨境,513400,182,道琼斯,202506.2
2026-02-03,跨境,513500,183,标普500,981063.86
2026-02-03,跨境,513520,184,日经ETF,101088.72
2026-02-03,跨境,513530,185,港股红利,214443.87
2026-02-03,跨境,513550,186,港股通50,249799.2
2026-02-03,跨境,513560,187,香港科技,72238.6
2026-02-03,跨境,513580,188,HS科技,735211.8
2026-02-03,跨境,513590,189,香港消费,20671.89
2026-02-03,跨境,513600,190,恒指ETF,81182.95
2026-02-03,跨境,513630,191,香港红利,955035.9
2026-02-03,跨境,513650,192,标普ETF,274273.4
2026-02-03,跨境,513660,193,恒生通,148000.01
2026-02-03,跨境,513690,194,恒生股息,460047.99
2026-02-03,跨境,513700,195,香港医药,128084.6
2026-02-03,跨境,513720,196,香港互联,13485.9
2026-02-03,跨境,513730,197,东南亚,86735.5
2026-02-03,跨境,513750,198,港股非银,2105083.8
2026-02-03,跨境,513770,199,港股互联,2609013.79
2026-02-03,跨境,513780,200,港股新药,177015.7
2026-02-03,跨境,513800,201,东证ETF,96184.44
2026-02-03,跨境,513810,202,港股国企,4299.2
2026-02-03,跨境,513820,203,港股分红,349866.9
2026-02-03,跨境,513830,204,红利港股,11381.1
2026-02-03,跨境,513850,205,美国50,110989.26
2026-02-03,跨境,513860,206,HKC科技,616847.06
2026-02-03,跨境,513870,207,纳指指数,121767.1
2026-02-03,跨境,513880,208,日经225,122797
2026-02-03,跨境,513890,209,HK科技,84312.8
2026-02-03,跨境,513900,210,港股100,9397.8
2026-02-03,跨境,513910,211,红利央企,311127.6
2026-02-03,跨境,513920,212,央企40,393023.1
2026-02-03,跨境,513950,213,恒生红利,230211.9
2026-02-03,跨境,513970,214,恒生消费,336804.1
2026-02-03,跨境,513980,215,科技港股,3206020.4
2026-02-03,跨境,513990,216,港股通综,5200
2026-02-03,跨市,515000,217,科技ETF,308657.93
2026-02-03,跨市,515010,218,华夏证券,136677.16
2026-02-03,跨市,515020,219,银行指数,51134.53
2026-02-03,跨市,515030,220,新汽车,214438.4
2026-02-03,跨市,515050,221,5GETF,348106.85
2026-02-03,跨市,515060,222,华夏地产,85747.81
2026-02-03,跨市,515070,223,AI智能,524447.02
2026-02-03,跨市,515080,224,中证红利,525014.89
2026-02-03,跨市,515090,225,可持续,480.17
2026-02-03,跨市,515100,226,红利100,404744.15
2026-02-03,跨市,515110,227,国企方达,22229.5
2026-02-03,跨市,515120,228,创新药,1447199.36
2026-02-03,跨市,515130,229,HS300E,7646.32
2026-02-03,跨市,515150,230,国企富国,54370.32
2026-02-03,跨市,515160,231,MSCI招商,28595.51
2026-02-03,跨市,515170,232,食品饮料,1045375.79
2026-02-03,跨市,515180,233,100红利,774363.7
2026-02-03,跨市,515190,234,BOCI500,36146.61
2026-02-03,跨市,515200,235,创新100,4994.32
2026-02-03,跨市,515210,236,钢铁ETF,300272.61
2026-02-03,跨市,515220,237,煤炭ETF,829867.69
2026-02-03,跨市,515230,238,软件ETF,667069.09
2026-02-03,跨市,515250,239,智能汽车,62294.45
2026-02-03,跨市,515260,240,电子ETF,86456.84
2026-02-03,跨市,515290,241,银行,355937.29
2026-02-03,跨市,515300,242,红利300,341217.52
2026-02-03,跨市,515310,243,添富300,24461.12
2026-02-03,跨市,515320,244,电子50,10130.9
2026-02-03,跨市,515330,245,天弘300,628170.95
2026-02-03,跨市,515350,246,民生300,1439.92
2026-02-03,跨市,515360,247,方正300,3777.93
2026-02-03,跨市,515370,248,中证光伏,133171.3
2026-02-03,跨市,515380,249,泰康300,67959.98
2026-02-03,跨市,515390,250,HS300,38268.3
2026-02-03,跨市,515400,251,大数据,159663.14
2026-02-03,跨市,515450,252,红利50,1065983.5
2026-02-03,跨市,515530,253,泰康500,1384.27
2026-02-03,跨市,515550,254,国联500,934.57
2026-02-03,跨市,515560,255,证券E,19288.33
2026-02-03,跨市,515580,256,中证科技,41603.14
2026-02-03,跨市,515590,257,500ETFEW,3811.37
2026-02-03,跨市,515600,258,央企创新,109379.74
2026-02-03,跨市,515630,259,保险证券,59271.77
2026-02-03,跨市,515650,260,消费50,314118.4
2026-02-03,跨市,515660,261,沪深300E,57399.42
2026-02-03,跨市,515680,262,创新央企,112226.47
2026-02-03,跨市,515700,263,新能车,82251.02
2026-02-03,跨市,515710,264,食品ETF,277459.98
2026-02-03,跨市,515720,265,金科富国,43961.1
2026-02-03,跨市,515730,266,家居家电,4689.2
2026-02-03,跨市,515750,267,科技50,38714.05
2026-02-03,跨市,515760,268,浙江国资,10038.81
2026-02-03,跨市,515770,269,MSCIAETF,4872.73
2026-02-03,跨市,515790,270,光伏ETF,980149.4
2026-02-03,跨市,515800,271,800ETF,439393.72
2026-02-03,跨市,515810,272,ZZ800ETF,37190.88
2026-02-03,跨市,515850,273,证券龙头,25379.1
2026-02-03,跨市,515860,274,科技100,11287.89
2026-02-03,跨市,515880,275,UC通信,1460088.7
2026-02-03,跨市,515890,276,红利博时,29944.39
2026-02-03,跨市,515900,277,央创ETF,227564.65
2026-02-03,跨市,515910,278,质量ETF,33250.7
2026-02-03,跨市,515920,279,智能消费,9140.57
2026-02-03,跨市,515950,280,医药龙头,57520.06
2026-02-03,跨市,515960,281,医药100,24799.19
2026-02-03,跨市,515980,282,人工智能,1033112.9
2026-02-03,跨市,515990,283,添富国企,6235.02
2026-02-03,跨市,516000,284,数据ETF,33185.5
2026-02-03,跨市,516010,285,游戏ETF,227869.3
2026-02-03,跨市,516020,286,化工ETF,791932.62
2026-02-03,跨市,516050,287,科技龙头,24722.8
2026-02-03,跨市,516060,288,新药ETF,31923.74
2026-02-03,跨市,516070,289,碳中和50,36864.6
2026-02-03,跨市,516080,290,创新医药,181555.48
2026-02-03,跨市,516090,291,新能源E,181084.48
2026-02-03,跨市,516100,292,科技金融,101375.97
2026-02-03,跨市,516110,293,汽车ETF,43162.31
2026-02-03,跨市,516120,294,化工50,822558.2
2026-02-03,跨市,516130,295,消费龙头,26989
2026-02-03,跨市,516150,296,稀土基金,455857.7
2026-02-03,跨市,516160,297,新能源,226864.2
2026-02-03,跨市,516180,298,光伏产业,9398.7
2026-02-03,跨市,516190,299,文娱ETF,13881.85
2026-02-03,跨市,516200,300,证券行业,32460.4
2026-02-03,跨市,516210,301,银行股,11233.1
2026-02-03,跨市,516220,302,化工龙头,55017
2026-02-03,跨市,516230,303,N光伏,20492.1
2026-02-03,跨市,516250,304,富国机械,7987.8
2026-02-03,跨市,516260,305,物联网50,5788.26
2026-02-03,跨市,516270,306,新能源50,33740.9
2026-02-03,跨市,516290,307,光伏基金,99119.69
2026-02-03,跨市,516300,308,中证1000,1901.26
2026-02-03,跨市,516310,309,银行指基,202135.85
2026-02-03,跨市,516320,310,装备ETF,8858.93
2026-02-03,跨市,516330,311,物联网,847.13
2026-02-03,跨市,516350,312,芯片50,117441.53
2026-02-03,跨市,516360,313,新材料,7855.18
2026-02-03,跨市,516380,314,智能电车,9644.93
2026-02-03,跨市,516390,315,电动车,23226.1
2026-02-03,跨市,516460,316,现金流E,27769.3
2026-02-03,跨市,516500,317,生物ETF,33593.72
2026-02-03,跨市,516510,318,云计算,155689
2026-02-03,跨市,516520,319,智能驾驶,85976.55
2026-02-03,跨市,516530,320,物流快递,8080.23
2026-02-03,跨市,516550,321,农业ETF,24941.44
2026-02-03,跨市,516560,322,养老ETF,15525.8
2026-02-03,跨市,516570,323,石化ETF,146635.76
2026-02-03,跨市,516580,324,新能源BS,16012.41
2026-02-03,跨市,516590,325,电动汽车,6501.5
2026-02-03,跨市,516600,326,消服ETF,13133.21
2026-02-03,跨市,516610,327,医服ETF,18297.48
2026-02-03,跨市,516620,328,影视ETF,13526.75
2026-02-03,跨市,516630,329,云计算50,33615.6
2026-02-03,跨市,516640,330,芯片龙头,125848.28
2026-02-03,跨市,516650,331,有色50,802246.48
2026-02-03,跨市,516660,332,新能汽车,23568.9
2026-02-03,跨市,516670,333,畜牧养殖,191426.63
2026-02-03,跨市,516700,334,数据产业,9562.2
2026-02-03,跨市,516710,335,新材料50,7027.2
2026-02-03,跨市,516720,336,ESGETF,1383.78
2026-02-03,跨市,516730,337,证券公司,10488.08
2026-02-03,跨市,516750,338,建材ETF,13866.73
2026-02-03,跨市,516760,339,养殖ETF,24321.51
2026-02-03,跨市,516770,340,游戏动漫,23304.8
2026-02-03,跨市,516780,341,稀土ETF,142054.98
2026-02-03,跨市,516790,342,保健ETF,16708.22
2026-02-03,跨市,516800,343,智能制造,26630.8
2026-02-03,跨市,516810,344,农业,28247.89
2026-02-03,跨市,516820,345,医疗创新,528241.52
2026-02-03,跨市,516830,346,300ESG,12967.69
2026-02-03,跨市,516850,347,新能源80,9823.7
2026-02-03,跨市,516860,348,金融科技,121152.2
2026-02-03,跨市,516880,349,光伏50,170794.41
2026-02-03,跨市,516890,350,新材ETF,4131.14
2026-02-03,跨市,516900,351,食品50,36872.9
2026-02-03,跨市,516910,352,物流ETF,7864.18
2026-02-03,跨市,516920,353,芯片基金,66446.3
2026-02-03,跨市,516930,354,生科ETF,11663.96
2026-02-03,跨市,516950,355,基建ETF,17082.1
2026-02-03,跨市,516960,356,机械ETF,1705.11
2026-02-03,跨市,516970,357,基建50,145004.25
2026-02-03,跨市,516980,358,证券先锋,4501.6
2026-02-03,其他,517000,359,沪港深,18279.3
2026-02-03,其他,517010,360,HGS500E,8714.42
2026-02-03,其他,517030,361,HGS300,9004.03
2026-02-03,其他,517050,362,互联网50,36760.5
2026-02-03,其他,517080,363,HGS500,22116.6
2026-02-03,其他,517090,364,共赢ETF,8707.5
2026-02-03,其他,517100,365,AH500ETF,17960.21
2026-02-03,其他,517110,366,创新药HK,66509.85
2026-02-03,其他,517120,367,创新药50,40896.64
2026-02-03,其他,517160,368,长江ETF,181877.75
2026-02-03,其他,517170,369,沪港深E,1613.18
2026-02-03,其他,517180,370,中国国企,14649.63
2026-02-03,其他,517200,371,互联网,14278.2
2026-02-03,其他,517300,372,AH300ETF,308443.45
2026-02-03,其他,517330,373,长江保护,182216.9
2026-02-03,其他,517350,374,龙头科技,8204.2
2026-02-03,其他,517360,375,AH科技,2808.3
2026-02-03,其他,517380,376,创新药AH,245032.63
2026-02-03,其他,517390,377,云计算AH,17911.26
2026-02-03,其他,517400,378,黄金股票,83379.2
2026-02-03,其他,517520,379,黄金股,685140.4
2026-02-03,其他,517550,380,消费主题,9991.74
2026-02-03,其他,517660,381,物联网AH,4468.07
2026-02-03,其他,517770,382,游戏传媒,23694.78
2026-02-03,其他,517800,383,AI50,38253.97
2026-02-03,其他,517850,384,张江ETF,4418.52
2026-02-03,其他,517880,385,品牌消费,3933.71
2026-02-03,其他,517900,386,银行优选,71799.35
2026-02-03,其他,517950,387,交银科技,6512.32
2026-02-03,其他,517990,388,医药基金,5298.79
2026-02-03,单市,518600,389,上海金,62071.63
2026-02-03,单市,518660,390,工银黄金,88455.27
2026-02-03,单市,518680,391,金ETF,70766.95
