STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-03-25,单市,510010,1,治理ETF,14952.44
2025-03-25,单市,510020,2,超大ETF,4204.8
2025-03-25,单市,510030,3,价值ETF,18922.98
2025-03-25,单市,510040,4,上证180E,14648
2025-03-25,单市,510050,5,50ETF,5304036.68
2025-03-25,单市,510060,6,央企ETF,5595.92
2025-03-25,单市,510090,7,ESG建信,3158.11
2025-03-25,单市,510100,8,SZ50ETF,141170.68
2025-03-25,单市,510130,9,中盘ETF,3948.51
2025-03-25,单市,510150,10,消费ETF,348317.86
2025-03-25,单市,510160,11,产业升级,28805.74
2025-03-25,单市,510170,12,商品ETF,18491.48
2025-03-25,单市,510180,13,180ETF,584355.77
2025-03-25,单市,510190,14,上证50基,4965.08
2025-03-25,单市,510200,15,上证券商,13638.55
2025-03-25,单市,510210,16,综指ETF,577419.26
2025-03-25,单市,510230,17,金融ETF,354780.8
2025-03-25,单市,510270,18,国企ETF,2083.21
2025-03-25,单市,510290,19,380ETF,8244.89
2025-03-25,跨市,510300,20,300ETF,8509368.77
2025-03-25,跨市,510310,21,HS300ETF,6120514.4
2025-03-25,跨市,510330,22,华夏300,3969924.98
2025-03-25,跨市,510350,23,工银300,104501.47
2025-03-25,跨市,510360,24,广发300,577138.12
2025-03-25,跨市,510370,25,兴业300,12925.81
2025-03-25,跨市,510380,26,国寿300,148580.24
2025-03-25,跨市,510390,27,平安300,13655
2025-03-25,单市,510410,28,资源ETF,33125.84
2025-03-25,跨市,510500,29,500ETF,1623816.86
2025-03-25,跨市,510510,30,广发500,111103.83
2025-03-25,跨市,510530,31,工银500,5747.94
2025-03-25,跨市,510550,32,方正500,1974.33
2025-03-25,跨市,510560,33,国寿500,12631.87
2025-03-25,跨市,510570,34,兴业500,2556.06
2025-03-25,跨市,510580,35,ZZ500ETF,109336.83
2025-03-25,跨市,510590,36,平安500,8838.61
2025-03-25,单市,510600,37,沪50ETF,1571.51
2025-03-25,单市,510630,38,消费30,55436.15
2025-03-25,单市,510650,39,金融行业,1545.25
2025-03-25,单市,510660,40,医药行业,4087.97
2025-03-25,单市,510680,41,万家50,4212.47
2025-03-25,单市,510710,42,上50ETF,17091.89
2025-03-25,单市,510720,43,红利国泰,157176.6
2025-03-25,单市,510760,44,上证ETF,200350.37
2025-03-25,单市,510770,45,G60创新,3361.07
2025-03-25,单市,510800,46,上证50,42557.6
2025-03-25,单市,510810,47,上海国企,920629.37
2025-03-25,单市,510850,48,工银上50,7489.89
2025-03-25,单市,510880,49,红利ETF,716817.57
2025-03-25,跨境,510900,50,H股ETF,880002.19
2025-03-25,单市,510950,51,上证广发,8595
2025-03-25,单市,510980,52,上证综合,28479.8
2025-03-25,单市,510990,53,ESG180,5294.86
2025-03-25,单市,511010,54,国债ETF,1892.63
2025-03-25,单市,511020,55,活跃国债,1194.25
2025-03-25,单市,511030,56,公司债,10976.07
2025-03-25,单市,511060,57,5年地债,799.63
2025-03-25,单市,511070,58,沪公司债,3640.1
2025-03-25,单市,511090,59,30年国债,14282.81
2025-03-25,单市,511100,60,基准国债,446.05
2025-03-25,单市,511110,61,公司债易,4012.96
2025-03-25,单市,511130,62,国债30年,5708.17
2025-03-25,单市,511160,63,国债东财,3773.09
2025-03-25,单市,511180,64,上证转债,51745.97
2025-03-25,单市,511190,65,信用债,3388.43
2025-03-25,单市,511200,66,信用债基,2730.75
2025-03-25,单市,511220,67,城投ETF,145578.14
2025-03-25,单市,511260,68,十年国债,2366.65
2025-03-25,单市,511270,69,10年地债,1463.75
2025-03-25,单市,511360,70,短融ETF,21538.06
2025-03-25,单市,511380,71,转债ETF,315758.67
2025-03-25,单市,511520,72,政金债,34161.65
2025-03-25,单市,511580,73,国债政金,527.48
2025-03-25,跨市,512000,74,券商ETF,2423071.77
2025-03-25,跨市,512010,75,医药ETF,6249369.49
2025-03-25,跨市,512020,76,A500,397701.27
2025-03-25,跨市,512040,77,国信价值,225571.59
2025-03-25,跨市,512050,78,A500E,2043499.22
2025-03-25,跨市,512070,79,证券保险,985647.97
2025-03-25,跨市,512080,80,A500中金,163118.61
2025-03-25,跨市,512090,81,MSCI易基,26159.23
2025-03-25,跨市,512100,82,1000ETF,2036521.76
2025-03-25,跨市,512120,83,医药50,84124.19
2025-03-25,跨市,512150,84,A50ETF,8407.34
2025-03-25,跨市,512160,85,MSCI基金,24577.78
2025-03-25,跨市,512170,86,医疗ETF,7590582.05
2025-03-25,跨市,512180,87,建信MSCI,6804.8
2025-03-25,跨市,512190,88,之江凤凰,3071.84
2025-03-25,跨市,512200,89,地产ETF,468109.79
2025-03-25,跨市,512220,90,TMTETF,22796.76
2025-03-25,跨市,512260,91,500低波,3809.77
2025-03-25,跨市,512280,92,景顺MSCI,3400.57
2025-03-25,跨市,512290,93,生物医药,418482.07
