STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-02,单市,510010,1,治理ETF,13852.44
2026-04-02,单市,510020,2,超大ETF,3784.8
2026-04-02,单市,510030,3,价值ETF,16472.98
2026-04-02,单市,510040,4,上证180E,3048
2026-04-02,单市,510050,5,50ETF,2286246.68
2026-04-02,单市,510060,6,央企ETF,3895.92
2026-04-02,单市,510090,7,ESG建信,2708.11
2026-04-02,单市,510100,8,SZ50ETF,108680.68
2026-04-02,单市,510130,9,中盘ETF,3348.51
2026-04-02,单市,510150,10,消费ETF,316317.86
2026-04-02,单市,510160,11,产业升级,20405.74
2026-04-02,单市,510170,12,商品ETF,44491.48
2026-04-02,单市,510180,13,180ETF,555905.77
2026-04-02,单市,510190,14,上证50基,2965.08
2026-04-02,单市,510200,15,上证券商,16238.55
2026-04-02,单市,510210,16,综指ETF,873519.26
2026-04-02,单市,510230,17,金融ETF,327780.8
2026-04-02,单市,510270,18,国企ETF,1983.21
2026-04-02,单市,510290,19,380ETF,6244.89
2026-04-02,跨市,510300,20,300ETF,4471878.77
2026-04-02,跨市,510310,21,HS300ETF,3163384.4
2026-04-02,跨市,510320,22,300中金,53506.85
2026-04-02,跨市,510330,23,华夏300,1940424.98
2026-04-02,跨市,510350,24,工银300,69671.47
2026-04-02,跨市,510360,25,广发300,171538.12
2026-04-02,跨市,510370,26,兴业300,8725.81
2026-04-02,跨市,510380,27,国寿300,109280.24
2026-04-02,跨市,510390,28,平安300,9245
2026-04-02,单市,510410,29,资源ETF,49425.84
2026-04-02,跨市,510500,30,500ETF,931536.86
2026-04-02,跨市,510510,31,广发500,88703.83
2026-04-02,跨市,510530,32,工银500,5147.94
2026-04-02,跨市,510550,33,方正500,2374.33
2026-04-02,跨市,510560,34,国寿500,8031.87
2026-04-02,跨市,510570,35,兴业500,6556.06
2026-04-02,跨市,510580,36,ZZ500ETF,97816.83
2026-04-02,跨市,510590,37,平安500,13958.61
2026-04-02,单市,510600,38,沪50ETF,1241.51
2026-04-02,单市,510630,39,消费30,49736.15
2026-04-02,单市,510650,40,金融行业,1045.25
2026-04-02,单市,510660,41,医药行业,3887.97
2026-04-02,单市,510670,42,180指,36049.3
2026-04-02,单市,510680,43,万家50,2532.47
2026-04-02,单市,510710,44,上50ETF,11391.89
2026-04-02,单市,510720,45,红利国泰,181876.6
2026-04-02,单市,510760,46,上证ETF,213250.37
2026-04-02,单市,510770,47,G60创新,1861.07
2026-04-02,单市,510800,48,上证50,20757.6
2026-04-02,单市,510810,49,上海国企,590949.37
2026-04-02,单市,510850,50,工银上50,6229.89
2026-04-02,单市,510880,51,红利ETF,528067.57
2026-04-02,跨境,510900,52,恒生中国,417002.19
2026-04-02,单市,510950,53,上证广发,9345
2026-04-02,单市,510980,54,上证综合,41379.8
2026-04-02,单市,510990,55,ESG180,4094.86
2026-04-02,单市,511010,56,国债ETF,2774.63
2026-04-02,单市,511020,57,活跃国债,687.25
2026-04-02,单市,511030,58,公司债,34198.07
2026-04-02,单市,511060,59,5年地债,1341.63
2026-04-02,单市,511070,60,沪公司债,18572.1
2026-04-02,单市,511090,61,30年国债,17110.81
2026-04-02,单市,511100,62,基准国债,10178.05
2026-04-02,单市,511110,63,公司债易,20469.96
2026-04-02,单市,511120,64,科创债基,8974.06
2026-04-02,单市,511130,65,国债30年,11750.97
2026-04-02,单市,511150,66,科债永赢,5069.09
2026-04-02,单市,511160,67,国债东财,3340.09
2026-04-02,单市,511180,68,上证转债,94945.97
2026-04-02,单市,511190,69,信用债,8900.43
2026-04-02,单市,511200,70,信用债基,14131.75
2026-04-02,单市,511220,71,城投ETF,395488.14
2026-04-02,单市,511260,72,十年国债,11053.65
2026-04-02,单市,511270,73,10年地债,2992.75
2026-04-02,单市,511360,74,短融ETF,80766.06
2026-04-02,单市,511380,75,转债ETF,434168.67
2026-04-02,单市,511520,76,政金债,28417.65
2026-04-02,单市,511580,77,国债政金,4925.08
2026-04-02,跨市,512000,78,券商ETF,7114263.54
2026-04-02,跨市,512010,79,医药ETF,4628169.49
2026-04-02,跨市,512020,80,A500,118401.27
2026-04-02,跨市,512030,81,A50增,4024
2026-04-02,跨市,512040,82,国信价值,274871.59
2026-04-02,跨市,512050,83,A500E,2188399.22
2026-04-02,跨市,512060,84,A100指基,1292.8
2026-04-02,跨市,512070,85,证券保险,1944547.97
2026-04-02,跨市,512080,86,A500中金,60518.61
2026-04-02,跨市,512090,87,MSCI易基,32559.23
2026-04-02,跨市,512100,88,1000ETF,741921.76
2026-04-02,跨市,512120,89,医药50,87224.19
2026-04-02,跨市,512130,90,现金全指,1989.5
2026-04-02,跨市,512150,91,A50ETF,3007.34
2026-04-02,跨市,512160,92,MSCI基金,13577.78
2026-04-02,跨市,512170,93,医疗ETF,8344982.05
2026-04-02,跨市,512180,94,建信MSCI,5004.8
2026-04-02,跨市,512190,95,之江凤凰,10841.84
2026-04-02,跨市,512200,96,地产ETF,400234.79
2026-04-02,跨市,512220,97,TMTETF,17846.76
2026-04-02,跨市,512240,98,A50龙头,2168.6
2026-04-02,跨市,512250,99,A50指数E,35060.01
2026-04-02,跨市,512260,100,500低波,2449.77
2026-04-02,跨市,512290,101,生物医药,373382.07
2026-04-02,跨市,512330,102,信息ETF,40168.8
2026-04-02,跨市,512360,103,MSCI国际,3033.77
2026-04-02,跨市,512370,104,A500增指,10731.3
2026-04-02,跨市,512380,105,MSCI中国,7580.56
2026-04-02,跨市,512390,106,MSCI低波,1868.2
2026-04-02,跨市,512400,107,有色ETF,1402903.9
2026-04-02,跨市,512450,108,广发养殖,20036.7
2026-04-02,跨市,512460,109,电池主题,35382.3
2026-04-02,跨市,512480,110,半导体,1394700.36
2026-04-02,跨市,512500,111,中证500,321920.88
2026-04-02,跨市,512510,112,ETF500,46342.98
2026-04-02,跨市,512520,113,MSCIETF,4805.64
2026-04-02,跨市,512530,114,300红利,9650.2
2026-04-02,跨市,512550,115,A50基金,13190.6
2026-04-02,跨市,512560,116,中证军工,95912.7
2026-04-02,跨市,512570,117,中证证券,227980.61
2026-04-02,跨市,512580,118,环保ETF,71367.17
2026-04-02,跨市,512600,119,必选消费,150235.61
2026-04-02,跨市,512620,120,农业TH,107266.6
2026-04-02,跨市,512630,121,卫星基金,127142.6
2026-04-02,跨市,512640,122,金融地产,2274.09
2026-04-02,跨市,512650,123,长三角,3294.16
2026-04-02,跨市,512660,124,军工ETF,722608
2026-04-02,跨市,512670,125,国防ETF,321665.26
2026-04-02,跨市,512680,126,军工基金,396493.01
2026-04-02,跨市,512690,127,酒ETF,3529375.02
2026-04-02,跨市,512700,128,银行基金,71408.1
2026-04-02,跨市,512710,129,军工龙头,1275565.84
2026-04-02,跨市,512720,130,计算机,58545.34
2026-04-02,跨市,512730,131,银行FUND,7208.39
2026-04-02,跨市,512750,132,基本面50,5015.49
2026-04-02,跨市,512760,133,芯片ETF,1132144.55
2026-04-02,跨市,512770,134,战略新兴,11026.78
