STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-07,单市,510010,1,治理ETF,20652.44
2024-11-07,单市,510020,2,超大ETF,4084.8
2024-11-07,单市,510030,3,价值ETF,18772.98
2024-11-07,单市,510050,4,50ETF,5784006.68
2024-11-07,单市,510060,5,央企ETF,6295.92
2024-11-07,单市,510090,6,ESG建信,3408.11
2024-11-07,单市,510100,7,XDSZ50,291721.99
2024-11-07,单市,510130,8,中盘ETF,5068.51
2024-11-07,单市,510150,9,消费ETF,389317.86
2024-11-07,单市,510160,10,产业升级,30405.74
2024-11-07,单市,510170,11,商品ETF,21691.48
2024-11-07,单市,510180,12,180ETF,568905.77
2024-11-07,单市,510190,13,上证50基,6715.08
2024-11-07,单市,510200,14,上证券商,13838.55
2024-11-07,单市,510210,15,综指ETF,1043319.26
2024-11-07,单市,510230,16,金融ETF,336280.8
2024-11-07,单市,510270,17,国企ETF,3483.21
2024-11-07,单市,510290,18,380ETF,9844.89
2024-11-07,跨市,510300,19,300ETF,9587118.77
2024-11-07,跨市,510310,20,HS300ETF,6497254.4
2024-11-07,跨市,510330,21,华夏300,4012764.98
2024-11-07,跨市,510350,22,工银300,124481.47
2024-11-07,跨市,510360,23,广发300,698938.12
2024-11-07,跨市,510370,24,兴业300,17725.81
2024-11-07,跨市,510380,25,国寿300,171680.24
2024-11-07,跨市,510390,26,平安300,15185
2024-11-07,单市,510410,27,资源ETF,37325.84
2024-11-07,跨市,510500,28,500ETF,1876656.86
2024-11-07,跨市,510510,29,广发500,169303.83
2024-11-07,跨市,510530,30,工银500,5697.94
2024-11-07,跨市,510550,31,方正500,2574.33
2024-11-07,跨市,510560,32,国寿500,12831.87
2024-11-07,跨市,510570,33,兴业500,3056.06
2024-11-07,跨市,510580,34,ZZ500ETF,122616.83
2024-11-07,跨市,510590,35,平安500,12918.61
2024-11-07,单市,510600,36,沪50ETF,1781.51
2024-11-07,单市,510630,37,消费30,47536.15
2024-11-07,单市,510650,38,金融行业,1545.25
2024-11-07,单市,510660,39,医药行业,4837.97
2024-11-07,单市,510680,40,万家50,6552.47
2024-11-07,单市,510710,41,上50ETF,18681.89
2024-11-07,单市,510720,42,红利国泰,62976.6
2024-11-07,单市,510760,43,上证ETF,311050.37
2024-11-07,单市,510770,44,G60创新,3661.07
2024-11-07,单市,510800,45,上证50,54257.6
2024-11-07,单市,510810,46,上海国企,864209.37
2024-11-07,单市,510850,47,工银上50,8209.89
2024-11-07,单市,510880,48,红利ETF,528667.57
2024-11-07,跨境,510900,49,H股ETF,1190402.19
2024-11-07,单市,510950,50,上证广发,10170
2024-11-07,单市,510980,51,上证综合,44379.8
2024-11-07,单市,510990,52,ESG180,5694.86
2024-11-07,单市,511010,53,国债ETF,1422.63
2024-11-07,单市,511020,54,活跃国债,1294.75
2024-11-07,单市,511030,55,公司债,102130.71
2024-11-07,单市,511060,56,5年地债,769.63
2024-11-07,单市,511090,57,30年国债,5619.81
2024-11-07,单市,511100,58,基准国债,357.05
2024-11-07,单市,511130,59,国债30年,3261.97
2024-11-07,单市,511180,60,上证转债,35665.97
2024-11-07,单市,511220,61,城投ETF,119158.14
2024-11-07,单市,511260,62,十年国债,1665.65
2024-11-07,单市,511270,63,10年地债,1082.75
2024-11-07,单市,511360,64,短融ETF,19653.86
2024-11-07,单市,511380,65,转债ETF,280998.67
2024-11-07,单市,511520,66,政金债,23929.65
2024-11-07,单市,511580,67,国债政金,257.08
2024-11-07,跨市,512000,68,券商ETF,1920541.77
2024-11-07,跨市,512010,69,医药ETF,6019169.49
