STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-25,单市,510010,1,治理ETF,22852.44
2024-10-25,单市,510020,2,超大ETF,4114.8
2024-10-25,单市,510030,3,价值ETF,18922.98
2024-10-25,单市,510050,4,50ETF,5562066.68
2024-10-25,单市,510060,5,央企ETF,6795.92
2024-10-25,单市,510090,6,ESG建信,3408.11
2024-10-25,单市,510100,7,SZ50ETF,279541.99
2024-10-25,单市,510130,8,中盘ETF,5268.51
2024-10-25,单市,510150,9,消费ETF,360517.86
2024-10-25,单市,510160,10,产业升级,30805.74
2024-10-25,单市,510170,11,商品ETF,21691.48
2024-10-25,单市,510180,12,180ETF,569905.77
2024-10-25,单市,510190,13,上证50基,7015.08
2024-10-25,单市,510200,14,上证券商,18188.55
2024-10-25,单市,510210,15,综指ETF,1250019.26
2024-10-25,单市,510230,16,金融ETF,344280.8
2024-10-25,单市,510270,17,国企ETF,3583.21
2024-10-25,单市,510290,18,380ETF,10244.89
2024-10-25,跨市,510300,19,300ETF,9574518.77
2024-10-25,跨市,510310,20,HS300ETF,6553234.4
2024-10-25,跨市,510330,21,华夏300,3978924.98
2024-10-25,跨市,510350,22,工银300,122141.47
2024-10-25,跨市,510360,23,广发300,664438.12
2024-10-25,跨市,510370,24,兴业300,18025.81
2024-10-25,跨市,510380,25,国寿300,177980.24
2024-10-25,跨市,510390,26,平安300,15365
2024-10-25,单市,510410,27,资源ETF,39025.84
2024-10-25,跨市,510500,28,500ETF,1983456.86
2024-10-25,跨市,510510,29,广发500,175703.83
2024-10-25,跨市,510530,30,工银500,5697.94
2024-10-25,跨市,510550,31,方正500,2774.33
2024-10-25,跨市,510560,32,国寿500,13031.87
2024-10-25,跨市,510570,33,兴业500,3556.06
2024-10-25,跨市,510580,34,ZZ500ETF,118536.83
2024-10-25,跨市,510590,35,平安500,12998.61
2024-10-25,单市,510600,36,沪50ETF,1871.51
2024-10-25,单市,510630,37,消费30,41636.15
2024-10-25,单市,510650,38,金融行业,1695.25
2024-10-25,单市,510660,39,医药行业,4837.97
2024-10-25,单市,510680,40,万家50,6522.47
2024-10-25,单市,510710,41,上50ETF,18891.89
2024-10-25,单市,510720,42,红利国泰,57476.6
2024-10-25,单市,510760,43,上证ETF,350950.37
2024-10-25,单市,510770,44,G60创新,3811.07
2024-10-25,单市,510800,45,上证50,58557.6
2024-10-25,单市,510810,46,上海国企,860709.37
2024-10-25,单市,510850,47,工银上50,8149.89
2024-10-25,单市,510880,48,红利ETF,548467.57
2024-10-25,跨境,510900,49,H股ETF,1225602.19
2024-10-25,单市,510950,50,上证广发,10545
2024-10-25,单市,510980,51,上证综合,61779.8
2024-10-25,单市,510990,52,ESG180,5694.86
2024-10-25,单市,511010,53,国债ETF,1421.63
2024-10-25,单市,511020,54,活跃国债,1294.75
2024-10-25,单市,511030,55,公司债,102130.71
2024-10-25,单市,511060,56,5年地债,769.63
2024-10-25,单市,511090,57,30年国债,5836.81
2024-10-25,单市,511100,58,基准国债,325.05
2024-10-25,单市,511130,59,国债30年,3070.57
2024-10-25,单市,511180,60,上证转债,37185.97
2024-10-25,单市,511220,61,城投ETF,118818.14
2024-10-25,单市,511260,62,十年国债,1665.65
2024-10-25,单市,511270,63,10年地债,1082.75
2024-10-25,单市,511360,64,短融ETF,18430.46
2024-10-25,单市,511380,65,转债ETF,287658.67
2024-10-25,单市,511520,66,政金债,24289.65
2024-10-25,单市,511580,67,国债政金,257.08
2024-10-25,跨市,512000,68,券商ETF,2109211.77
2024-10-25,跨市,512010,69,医药ETF,5923169.49
2024-10-25,跨市,512040,70,国信价值,233171.59
2024-10-25,跨市,512070,71,证券保险,1088047.97
2024-10-25,跨市,512090,72,MSCI易基,29759.23
2024-10-25,跨市,512100,73,1000ETF,2647121.76
2024-10-25,跨市,512120,74,医药50,93724.19
2024-10-25,跨市,512150,75,A50ETF,11307.34
2024-10-25,跨市,512160,76,MSCI基金,27377.78
2024-10-25,跨市,512170,77,医疗ETF,7481582.05
2024-10-25,跨市,512180,78,建信MSCI,7204.8
2024-10-25,跨市,512190,79,之江凤凰,3141.84
2024-10-25,跨市,512200,80,地产ETF,375734.79
2024-10-25,跨市,512220,81,TMTETF,24746.76
2024-10-25,跨市,512260,82,500低波,5409.77
